time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,396,150,-2560.7999999999997,False,False,0,195,G1
0,1,341,250,-2547.6,False,False,0,194,S
0,2,360,44,-2534.3999999999996,False,False,0,193,G1
0,3,380,33,-2521.2,False,False,0,192,G1
0,4,332,131,-2508.0,False,False,0,191,G1
0,5,322,235,-2494.7999999999997,False,False,0,190,S
0,6,396,108,-2481.6,False,False,0,189,G1
0,7,345,141,-2468.4,False,True,72,188,G0
0,8,353,264,-2455.2,False,False,0,187,S
0,9,382,366,-2442.0,False,False,0,186,S
0,10,326,215,-2428.7999999999997,False,False,0,185,S
0,11,380,84,-2415.6,False,False,0,184,G1
0,12,309,135,-2402.4,False,False,0,183,G1
0,13,377,68,-2389.2,False,False,0,182,G1
0,14,343,32,-2376.0,False,False,0,181,G1
0,15,330,318,-2362.7999999999997,False,False,0,180,S
0,16,308,192,-2349.6,False,False,0,179,S
0,17,353,250,-2336.4,False,False,0,178,S
0,18,369,159,-2323.2,False,False,0,177,G1
0,19,307,164,-2310.0,False,False,0,176,S
0,20,331,62,-2296.7999999999997,False,False,0,175,G1
0,21,381,45,-2283.6,False,False,0,174,G1
0,22,353,150,-2270.4,False,False,0,173,G1
0,23,338,25,-2257.2,False,True,72,172,G0
0,24,320,55,-2244.0,False,False,0,171,G1
0,25,315,147,-2230.7999999999997,False,False,0,170,S
0,26,351,352,-2217.6,False,False,0,169,
0,27,314,117,-2204.4,False,False,0,168,G1
0,28,341,115,-2191.2,False,False,0,167,G1
0,29,293,126,-2178.0,False,False,0,166,G1
0,30,329,203,-2164.7999999999997,False,False,0,165,S
0,31,372,77,-2151.6,False,False,0,164,G1
0,32,313,146,-2138.4,False,True,72,163,G0
0,33,362,108,-2125.2,False,False,0,162,G1
0,34,366,145,-2112.0,False,False,0,161,G1
0,35,321,289,-2098.7999999999997,False,False,0,160,S
0,36,338,186,-2085.6,False,False,0,159,S
0,37,349,19,-2072.4,False,True,72,158,G0
0,38,364,176,-2059.2,False,False,0,157,S
0,39,305,6,-2046.0,False,False,0,156,G1
0,40,313,210,-2032.8,False,False,0,155,S
0,41,375,293,-2019.6,False,False,0,154,S
0,42,343,162,-2006.3999999999999,False,False,0,153,S
0,43,346,72,-1993.1999999999998,False,False,0,152,G1
0,44,394,236,-1980.0,False,False,0,151,S
0,45,374,222,-1966.8,False,False,0,150,S
0,46,364,255,-1953.6,False,False,0,149,S
0,47,287,139,-1940.3999999999999,False,False,0,148,S
0,48,314,216,-1927.1999999999998,False,False,0,147,S
0,49,324,23,-1914.0,False,True,72,146,G0
0,50,377,53,-1900.8,False,False,0,145,G1
0,51,336,43,-1887.6,False,False,0,144,G1
0,52,350,9,-1874.3999999999999,False,True,72,143,G0
0,53,320,207,-1861.1999999999998,False,False,0,142,S
0,54,293,39,-1848.0,False,True,72,141,G0
0,55,386,73,-1834.8,False,False,0,140,G1
0,56,307,76,-1821.6,False,False,0,139,G1
0,57,311,227,-1808.3999999999999,False,False,0,138,S
0,58,374,165,-1795.1999999999998,False,False,0,137,G1
0,59,327,228,-1782.0,False,False,0,136,S
0,60,368,154,-1768.8,False,False,0,135,G1
0,61,291,76,-1755.6,False,False,0,134,G1
0,62,331,68,-1742.3999999999999,False,False,0,133,G1
0,63,347,335,-1729.1999999999998,False,False,0,132,S
0,64,353,110,-1716.0,False,False,0,131,G1
0,65,347,134,-1702.8,False,False,0,130,G1
0,66,299,53,-1689.6,False,False,0,129,G1
0,67,329,106,-1676.3999999999999,False,True,72,128,G0
0,68,344,10,-1663.1999999999998,False,True,72,127,G0
0,69,306,208,-1650.0,False,False,0,126,S
0,70,334,65,-1636.8,False,False,0,125,G1
0,71,340,205,-1623.6,False,False,0,124,S
0,72,337,87,-1610.3999999999999,False,True,72,123,G0
0,73,332,178,-1597.1999999999998,False,False,0,122,S
0,74,371,197,-1584.0,False,False,0,121,S
0,75,366,84,-1570.8,False,False,0,120,G1
0,76,317,158,-1557.6,False,False,0,119,S
