time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,379,17,-2547.6,False,True,72,194,G0
0,1,350,11,-2534.3999999999996,False,False,0,193,G1
0,2,363,276,-2521.2,False,False,0,192,S
0,3,307,196,-2508.0,False,False,0,191,S
0,4,303,52,-2494.7999999999997,False,False,0,190,G1
0,5,338,124,-2481.6,False,False,0,189,G1
0,6,374,86,-2468.4,False,False,0,188,G1
0,7,353,234,-2455.2,False,False,0,187,S
0,8,345,65,-2442.0,False,False,0,186,G1
0,9,338,160,-2428.7999999999997,False,False,0,185,S
0,10,327,140,-2415.6,False,False,0,184,G1
0,11,275,75,-2402.4,False,False,0,183,G1
0,12,315,99,-2389.2,False,False,0,182,G1
0,13,352,113,-2376.0,False,False,0,181,G1
0,14,356,66,-2362.7999999999997,False,False,0,180,G1
0,15,317,37,-2349.6,False,True,72,179,G0
0,16,306,54,-2336.4,False,False,0,178,G1
0,17,375,89,-2323.2,False,False,0,177,G1
0,18,308,111,-2310.0,False,False,0,176,G1
0,19,371,101,-2296.7999999999997,False,False,0,175,G1
0,20,297,4,-2283.6,False,False,0,174,G1
0,21,311,242,-2270.4,False,False,0,173,S
0,22,310,107,-2257.2,False,False,0,172,G1
0,23,336,269,-2244.0,False,False,0,171,S
0,24,333,319,-2230.7999999999997,False,False,0,170,S
0,25,371,29,-2217.6,False,False,0,169,G1
0,26,302,20,-2204.4,False,False,0,168,G1
0,27,445,3,-2191.2,False,True,72,167,G0
0,28,351,12,-2178.0,False,True,72,166,G0
0,29,437,110,-2164.7999999999997,False,False,0,165,G1
0,30,369,27,-2151.6,False,False,0,164,G1
0,31,391,314,-2138.4,False,False,0,163,S
0,32,387,122,-2125.2,False,True,72,162,G0
0,33,345,14,-2112.0,False,True,72,161,G0
0,34,333,309,-2098.7999999999997,False,False,0,160,S
0,35,334,247,-2085.6,False,False,0,159,S
0,36,361,32,-2072.4,False,False,0,158,G1
0,37,339,301,-2059.2,False,False,0,157,S
0,38,324,74,-2046.0,False,False,0,156,G1
0,39,368,300,-2032.8,False,False,0,155,S
0,40,324,314,-2019.6,False,False,0,154,S
0,41,332,281,-2006.3999999999999,False,False,0,153,S
0,42,434,260,-1993.1999999999998,False,False,0,152,S
0,43,290,201,-1980.0,False,False,0,151,S
0,44,344,49,-1966.8,False,False,0,150,G1
0,45,365,121,-1953.6,False,False,0,149,G1
0,46,373,125,-1940.3999999999999,False,False,0,148,G1
0,47,353,42,-1927.1999999999998,False,True,72,147,G0
0,48,304,268,-1914.0,False,False,0,146,S
0,49,325,49,-1900.8,False,False,0,145,G1
0,50,376,46,-1887.6,False,False,0,144,G1
0,51,338,70,-1874.3999999999999,False,False,0,143,G1
0,52,285,12,-1861.1999999999998,False,False,0,142,G1
0,53,363,21,-1848.0,False,True,72,141,G0
0,54,326,271,-1834.8,False,False,0,140,S
0,55,329,102,-1821.6,False,True,72,139,G0
0,56,302,178,-1808.3999999999999,False,False,0,138,S
0,57,352,1,-1795.1999999999998,False,True,72,137,G0
0,58,336,93,-1782.0,False,False,0,136,G1
0,59,364,9,-1768.8,False,True,72,135,G0
0,60,348,160,-1755.6,False,False,0,134,S
0,61,338,58,-1742.3999999999999,False,False,0,133,G1
0,62,324,174,-1729.1999999999998,False,False,0,132,S
0,63,342,155,-1716.0,False,False,0,131,S
0,64,263,102,-1702.8,False,False,0,130,G1
0,65,346,173,-1689.6,False,False,0,129,S
0,66,317,210,-1676.3999999999999,False,False,0,128,S
0,67,315,20,-1663.1999999999998,False,True,72,127,G0
0,68,359,6,-1650.0,False,False,0,126,G1
0,69,313,168,-1636.8,False,False,0,125,S
0,70,342,135,-1623.6,False,False,0,124,G1
0,71,313,197,-1610.3999999999999,False,False,0,123,S
0,72,289,101,-1597.1999999999998,False,False,0,122,G1
0,73,338,155,-1584.0,False,False,0,121,S
0,74,341,40,-1570.8,False,False,0,120,G1
0,75,375,125,-1557.6,False,False,0,119,G1
0,76,303,29,-1544.3999999999999,False,False,0,118,G1
0,77,340,222,-1531.1999999999998,False,False,0,117,S
0,78,328,57,-1518.0,False,False,0,116,G1
0,79,312,311,-1504.8,False,False,0,115,G2/M
0,80,309,5,-1491.6,False,False,0,114,G1
0,81,378,62,-1478.3999999999999,False,False,0,113,G1
0,82,311,36,-1465.1999999999998,False,False,0,112,G1
0,83,368,264,-1452.0,False,False,0,111,S
0,84,337,292,-1438.8,False,False,0,110,S
0,85,328,28,-1425.6,False,False,0,109,G1
0,86,353,152,-1412.3999999999999,False,False,0,108,G1
0,87,368,134,-1399.1999999999998,False,False,0,107,G1
0,88,381,165,-1386.0,False,False,0,106,G1
0,89,345,124,-1372.8,False,False,0,105,G1
0,90,375,195,-1359.6,False,False,0,104,S
0,91,322,224,-1346.3999999999999,False,False,0,103,S
0,92,390,242,-1333.1999999999998,False,False,0,102,S
0,93,340,59,-1320.0,False,True,72,101,G0
0,94,304,6,-1306.8,False,False,0,100,G1
0,95,343,31,-1293.6,False,False,0,99,G1
0,96,356,121,-1280.3999999999999,False,False,0,98,G1
0,97,339,5,-1267.1999999999998,False,False,0,97,G1
0,98,370,34,-1254.0,False,False,0,96,G1
0,99,279,201,-1240.8,False,False,0,95,S
0,100,301,190,-1227.6,False,False,0,94,S
0,101,315,15,-1214.3999999999999,False,False,0,93,G1
0,102,327,74,-1201.2,False,False,0,92,G1
0,103,332,1,-1188.0,False,False,0,91,G1
0,104,308,178,-1174.8,False,False,0,90,S
0,105,341,38,-1161.6,False,True,72,89,G0
0,106,342,114,-1148.3999999999999,False,False,0,88,G1
0,107,358,190,-1135.2,False,False,0,87,S
0,108,322,263,-1122.0,False,False,0,86,S
0,109,335,276,-1108.8,False,False,0,85,S
0,110,320,14,-1095.6,False,False,0,84,G1
0,111,386,116,-1082.3999999999999,False,False,0,83,G1
0,112,323,219,-1069.2,False,False,0,82,S
0,113,349,20,-1056.0,False,True,72,81,G0
0,114,337,77,-1042.8,False,True,72,80,G0
0,115,368,160,-1029.6,False,False,0,79,G1
0,116,323,2,-1016.4,False,False,0,78,G1
0,117,319,172,-1003.1999999999999,False,False,0,77,S
0,118,288,2,-990.0,False,False,0,76,G1
0,119,334,225,-976.8,False,False,0,75,S
0,120,329,248,-963.5999999999999,False,False,0,74,S
0,121,334,212,-950.4,False,False,0,73,S
0,122,274,41,-937.1999999999999,False,False,0,72,G1
0,123,324,190,-924.0,False,False,0,71,S
0,124,312,15,-910.8,False,False,0,70,G1
0,125,331,208,-897.5999999999999,False,False,0,69,S
0,126,335,146,-884.4,False,False,0,68,G1
0,127,347,30,-871.1999999999999,False,False,0,67,G1
0,128,351,185,-858.0,False,False,0,66,S
0,129,306,89,-844.8,False,False,0,65,G1
0,130,343,231,-831.5999999999999,False,False,0,64,S
0,131,368,289,-818.4,False,False,0,63,S
0,132,327,96,-805.1999999999999,False,False,0,62,G1
0,133,285,60,-792.0,False,False,0,61,G1
0,134,368,202,-778.8,False,False,0,60,S
0,135,321,222,-765.5999999999999,False,False,0,59,S
0,136,320,60,-752.4,False,False,0,58,G1
0,137,297,208,-739.1999999999999,False,False,0,57,S
0,138,329,236,-726.0,False,False,0,56,S
0,139,397,56,-712.8,False,False,0,55,G1
0,140,313,72,-699.5999999999999,False,False,0,54,G1
0,141,332,152,-686.4,False,True,72,53,G0
0,142,344,328,-673.1999999999999,False,False,0,52,S
0,143,338,16,-660.0,False,False,0,51,G1
0,144,357,186,-646.8,False,False,0,50,S
0,145,291,167,-633.5999999999999,False,False,0,49,S
0,146,288,200,-620.4,False,False,0,48,S
0,147,346,127,-607.1999999999999,False,True,72,47,G0
0,148,310,29,-594.0,False,False,0,46,G1
0,149,306,128,-580.8,False,False,0,45,G1
0,150,380,46,-567.6,False,True,72,44,G0
0,151,313,1,-554.4,False,False,0,43,G1
0,152,367,347,-541.1999999999999,False,False,0,42,S
0,153,316,21,-528.0,False,False,0,41,G1
0,154,378,284,-514.8,False,False,0,40,S
0,155,363,75,-501.59999999999997,False,False,0,39,G1
0,156,358,273,-488.4,False,False,0,38,S
0,157,308,153,-475.2,False,False,0,37,S
0,158,331,146,-462.0,False,False,0,36,G1
0,159,383,303,-448.79999999999995,False,False,0,35,S
0,160,366,222,-435.59999999999997,False,False,0,34,S
0,161,339,50,-422.4,False,False,0,33,G1
0,162,348,309,-409.2,False,False,0,32,S
0,163,338,101,-396.0,False,False,0,31,G1
0,164,369,65,-382.79999999999995,False,True,72,30,G0
0,165,346,230,-369.59999999999997,False,False,0,29,S
0,166,392,134,-356.4,False,False,0,28,G1
0,167,372,168,-343.2,False,False,0,27,S
0,168,340,49,-330.0,False,False,0,26,G1
0,169,278,29,-316.79999999999995,False,False,0,25,G1
0,170,374,51,-303.59999999999997,False,False,0,24,G1
0,171,378,222,-290.4,False,False,0,23,S
0,172,333,129,-277.2,False,False,0,22,G1
0,173,331,258,-264.0,False,False,0,21,S
0,174,370,24,-250.79999999999998,False,False,0,20,G1
0,175,325,236,-237.6,False,False,0,19,S
0,176,347,203,-224.39999999999998,False,False,0,18,S
0,177,327,132,-211.2,False,False,0,17,G1
0,178,289,169,-198.0,False,False,0,16,S
0,179,286,236,-184.79999999999998,False,False,0,15,S
0,180,330,158,-171.6,False,False,0,14,S
0,181,396,21,-158.39999999999998,False,False,0,13,G1
0,182,280,69,-145.2,False,False,0,12,G1
0,183,299,124,-132.0,False,False,0,11,G1
0,184,345,172,-118.8,False,False,0,10,S
0,185,390,326,-105.6,False,False,0,9,S
0,186,376,20,-92.39999999999999,False,False,0,8,G1
0,187,296,14,-79.19999999999999,False,True,72,7,G0
0,188,337,230,-66.0,False,False,0,6,S
0,189,321,82,-52.8,False,False,0,5,G1
0,190,332,138,-39.599999999999994,False,True,72,4,G0
0,191,395,182,-26.4,False,False,0,3,S
0,192,383,99,-13.2,False,True,72,2,G0
0,193,116,0,0.0,True,False,0,1,G1
1,0,379,17,-2547.6,False,True,72,194,G0
1,1,350,12,-2534.3999999999996,False,False,0,193,G1
1,2,363,277,-2521.2,False,False,0,192,S
1,3,307,197,-2508.0,False,False,0,191,S
1,4,303,53,-2494.7999999999997,False,False,0,190,G1
1,5,338,125,-2481.6,False,False,0,189,G1
1,6,374,87,-2468.4,False,False,0,188,G1
1,7,353,235,-2455.2,False,False,0,187,S
1,8,345,66,-2442.0,False,False,0,186,G1
1,9,338,161,-2428.7999999999997,False,False,0,185,S
1,10,327,141,-2415.6,False,False,0,184,G1
1,11,275,76,-2402.4,False,False,0,183,G1
1,12,315,100,-2389.2,False,False,0,182,G1
1,13,352,114,-2376.0,False,False,0,181,G1
1,14,356,67,-2362.7999999999997,False,False,0,180,G1
1,15,317,37,-2349.6,False,True,72,179,G0
1,16,306,55,-2336.4,False,False,0,178,G1
1,17,375,90,-2323.2,False,False,0,177,G1
1,18,308,112,-2310.0,False,False,0,176,G1
1,19,371,102,-2296.7999999999997,False,False,0,175,G1
1,20,297,5,-2283.6,False,False,0,174,G1
1,21,311,243,-2270.4,False,False,0,173,S
1,22,310,108,-2257.2,False,False,0,172,G1
1,23,336,270,-2244.0,False,False,0,171,S
1,24,333,320,-2230.7999999999997,False,False,0,170,S
1,25,371,30,-2217.6,False,False,0,169,G1
1,26,302,21,-2204.4,False,False,0,168,G1
1,27,445,3,-2191.2,False,True,72,167,G0
1,28,351,12,-2178.0,False,True,72,166,G0
1,29,437,111,-2164.7999999999997,False,False,0,165,G1
1,30,369,28,-2151.6,False,False,0,164,G1
1,31,391,315,-2138.4,False,False,0,163,S
1,32,387,122,-2125.2,False,True,72,162,G0
1,33,345,14,-2112.0,False,True,72,161,G0
1,34,333,310,-2098.7999999999997,False,False,0,160,S
1,35,334,248,-2085.6,False,False,0,159,S
1,36,361,33,-2072.4,False,False,0,158,G1
1,37,339,302,-2059.2,False,False,0,157,S
1,38,324,75,-2046.0,False,False,0,156,G1
1,39,368,301,-2032.8,False,False,0,155,S
1,40,324,315,-2019.6,False,False,0,154,G2/M
1,41,332,282,-2006.3999999999999,False,False,0,153,S
1,42,434,261,-1993.1999999999998,False,False,0,152,S
1,43,290,202,-1980.0,False,False,0,151,S
1,44,344,50,-1966.8,False,False,0,150,G1
1,45,365,122,-1953.6,False,False,0,149,G1
1,46,373,126,-1940.3999999999999,False,False,0,148,G1
1,47,353,42,-1927.1999999999998,False,True,72,147,G0
1,48,304,269,-1914.0,False,False,0,146,S
1,49,325,50,-1900.8,False,False,0,145,G1
1,50,376,47,-1887.6,False,False,0,144,G1
1,51,338,71,-1874.3999999999999,False,False,0,143,G1
1,52,285,13,-1861.1999999999998,False,False,0,142,G1
1,53,363,21,-1848.0,False,True,72,141,G0
1,54,326,272,-1834.8,False,False,0,140,S
1,55,329,102,-1821.6,False,True,72,139,G0
1,56,302,179,-1808.3999999999999,False,False,0,138,S
1,57,352,1,-1795.1999999999998,False,True,72,137,G0
1,58,336,94,-1782.0,False,False,0,136,G1
1,59,364,9,-1768.8,False,True,72,135,G0
1,60,348,161,-1755.6,False,False,0,134,S
1,61,338,59,-1742.3999999999999,False,False,0,133,G1
1,62,324,175,-1729.1999999999998,False,False,0,132,S
1,63,342,156,-1716.0,False,False,0,131,S
1,64,263,103,-1702.8,False,False,0,130,G1
1,65,346,174,-1689.6,False,False,0,129,S
1,66,317,211,-1676.3999999999999,False,False,0,128,S
1,67,315,20,-1663.1999999999998,False,True,72,127,G0
1,68,359,7,-1650.0,False,False,0,126,G1
1,69,313,169,-1636.8,False,False,0,125,S
1,70,342,136,-1623.6,False,False,0,124,G1
1,71,313,198,-1610.3999999999999,False,False,0,123,S
1,72,289,102,-1597.1999999999998,False,False,0,122,G1
1,73,338,156,-1584.0,False,False,0,121,S
1,74,341,41,-1570.8,False,False,0,120,G1
1,75,375,126,-1557.6,False,False,0,119,G1
1,76,303,30,-1544.3999999999999,False,False,0,118,G1
1,77,340,223,-1531.1999999999998,False,False,0,117,S
1,78,328,58,-1518.0,False,False,0,116,G1
1,79,369,0,-1491.6,False,False,0,115,G1
1,80,309,6,-1478.3999999999999,False,False,0,114,G1
1,81,378,63,-1465.1999999999998,False,False,0,113,G1
1,82,311,37,-1451.9999999999998,False,False,0,112,G1
1,83,368,265,-1438.8,False,False,0,111,S
1,84,337,293,-1425.6,False,False,0,110,S
