time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,325,102,-2560.7999999999997,False,False,0,195,G1
0,1,327,93,-2547.6,False,False,0,194,G1
0,2,360,61,-2534.3999999999996,False,False,0,193,G1
0,3,282,234,-2521.2,False,False,0,192,S
0,4,347,62,-2508.0,False,False,0,191,G1
0,5,325,75,-2494.7999999999997,False,False,0,190,G1
0,6,286,97,-2481.6,False,False,0,189,G1
0,7,341,98,-2468.4,False,False,0,188,G1
0,8,262,254,-2455.2,False,False,0,187,S
0,9,341,205,-2442.0,False,False,0,186,S
0,10,346,24,-2428.7999999999997,False,False,0,185,G1
0,11,374,222,-2415.6,False,False,0,184,S
0,12,340,1,-2402.4,False,False,0,183,G1
0,13,356,192,-2389.2,False,False,0,182,S
0,14,374,355,-2376.0,False,False,0,181,S
0,15,392,18,-2362.7999999999997,False,True,72,180,G0
0,16,340,47,-2349.6,False,False,0,179,G1
0,17,380,144,-2336.4,False,False,0,178,G1
0,18,298,80,-2323.2,False,False,0,177,G1
0,19,395,307,-2310.0,False,False,0,176,S
0,20,344,16,-2296.7999999999997,False,False,0,175,G1
0,21,321,123,-2283.6,False,False,0,174,G1
0,22,357,79,-2270.4,False,False,0,173,G1
0,23,323,117,-2257.2,False,False,0,172,G1
0,24,349,173,-2244.0,False,False,0,171,S
0,25,383,93,-2230.7999999999997,False,False,0,170,G1
0,26,390,153,-2217.6,False,False,0,169,G1
0,27,315,27,-2204.4,False,False,0,168,G1
0,28,347,152,-2191.2,False,True,72,167,G0
0,29,362,167,-2178.0,False,False,0,166,S
0,30,360,358,-2164.7999999999997,False,False,0,165,G2/M
0,31,367,11,-2151.6,False,True,72,164,G0
0,32,316,91,-2138.4,False,False,0,163,G1
0,33,251,47,-2125.2,False,False,0,162,G1
0,34,321,94,-2112.0,False,False,0,161,G1
0,35,320,10,-2098.7999999999997,False,False,0,160,G1
0,36,336,74,-2085.6,False,False,0,159,G1
0,37,295,32,-2072.4,False,False,0,158,G1
0,38,376,104,-2059.2,False,False,0,157,G1
0,39,339,89,-2046.0,False,True,72,156,G0
0,40,277,260,-2032.8,False,False,0,155,S
0,41,318,214,-2019.6,False,False,0,154,S
0,42,396,224,-2006.3999999999999,False,False,0,153,S
0,43,312,223,-1993.1999999999998,False,False,0,152,S
0,44,330,25,-1980.0,False,False,0,151,G1
0,45,353,31,-1966.8,False,False,0,150,G1
0,46,391,10,-1953.6,False,False,0,149,G1
0,47,332,2,-1940.3999999999999,False,False,0,148,G1
0,48,335,33,-1927.1999999999998,False,True,72,147,G0
0,49,342,20,-1914.0,False,False,0,146,G1
0,50,309,242,-1900.8,False,False,0,145,S
0,51,296,4,-1887.6,False,False,0,144,G1
0,52,320,22,-1874.3999999999999,False,False,0,143,G1
0,53,298,218,-1861.1999999999998,False,False,0,142,S
0,54,325,51,-1848.0,False,False,0,141,G1
0,55,335,100,-1834.8,False,False,0,140,G1
0,56,358,184,-1821.6,False,False,0,139,S
0,57,328,136,-1808.3999999999999,False,False,0,138,G1
0,58,315,9,-1795.1999999999998,False,False,0,137,G1
0,59,362,26,-1782.0,False,False,0,136,G1
0,60,352,10,-1768.8,False,False,0,135,G1
0,61,363,32,-1755.6,False,False,0,134,G1
0,62,310,16,-1742.3999999999999,False,False,0,133,G1
0,63,270,34,-1729.1999999999998,False,True,72,132,G0
0,64,301,118,-1716.0,False,False,0,131,G1
0,65,391,334,-1702.8,False,False,0,130,S
0,66,374,100,-1689.6,False,True,72,129,G0
0,67,364,80,-1676.3999999999999,False,False,0,128,G1
0,68,381,182,-1663.1999999999998,False,False,0,127,S
0,69,342,22,-1650.0,False,False,0,126,G1
0,70,408,218,-1636.8,False,False,0,125,S
0,71,250,52,-1623.6,False,False,0,124,G1
0,72,357,145,-1610.3999999999999,False,True,72,123,G0
0,73,327,86,-1597.1999999999998,False,False,0,122,G1
0,74,327,227,-1584.0,False,False,0,121,S
0,75,290,200,-1570.8,False,False,0,120,S
0,76,357,186,-1557.6,False,False,0,119,S
0,77,356,36,-1544.3999999999999,False,True,72,118,G0
0,78,294,16,-1531.1999999999998,False,False,0,117,G1
0,79,346,227,-1518.0,False,False,0,116,S
0,80,345,263,-1504.8,False,False,0,115,S
0,81,344,306,-1491.6,False,False,0,114,S
0,82,368,134,-1478.3999999999999,False,False,0,113,G1
0,83,348,44,-1465.1999999999998,False,False,0,112,G1
0,84,303,117,-1452.0,False,True,72,111,G0
0,85,360,153,-1438.8,False,False,0,110,G1
0,86,382,42,-1425.6,False,False,0,109,G1
0,87,353,350,-1412.3999999999999,False,False,0,108,G2/M
0,88,309,75,-1399.1999999999998,False,False,0,107,G1
0,89,381,28,-1386.0,False,False,0,106,G1
0,90,330,65,-1372.8,False,False,0,105,G1
0,91,282,14,-1359.6,False,True,72,104,G0
0,92,408,99,-1346.3999999999999,False,False,0,103,G1
0,93,315,254,-1333.1999999999998,False,False,0,102,S
