time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,376,19,-2574.0,False,False,0,196,G1
0,1,326,119,-2560.7999999999997,False,False,0,195,G1
0,2,338,2,-2547.6,False,False,0,194,G1
0,3,349,61,-2534.3999999999996,False,True,72,193,G0
0,4,325,134,-2521.2,False,True,72,192,G0
0,5,392,208,-2508.0,False,False,0,191,S
0,6,347,109,-2494.7999999999997,False,False,0,190,G1
0,7,333,36,-2481.6,False,False,0,189,G1
0,8,346,40,-2468.4,False,True,72,188,G0
0,9,341,110,-2455.2,False,False,0,187,G1
0,10,352,144,-2442.0,False,False,0,186,G1
0,11,372,33,-2428.7999999999997,False,False,0,185,G1
0,12,285,5,-2415.6,False,False,0,184,G1
0,13,347,223,-2402.4,False,False,0,183,S
0,14,305,43,-2389.2,False,True,72,182,G0
0,15,348,138,-2376.0,False,False,0,181,G1
0,16,326,102,-2362.7999999999997,False,False,0,180,G1
0,17,352,210,-2349.6,False,False,0,179,S
0,18,329,144,-2336.4,False,False,0,178,G1
0,19,372,253,-2323.2,False,False,0,177,S
0,20,302,157,-2310.0,False,False,0,176,S
0,21,329,215,-2296.7999999999997,False,False,0,175,S
0,22,335,60,-2283.6,False,False,0,174,G1
0,23,365,5,-2270.4,False,True,72,173,G0
0,24,354,30,-2257.2,False,False,0,172,G1
0,25,365,102,-2244.0,False,False,0,171,G1
0,26,370,96,-2230.7999999999997,False,False,0,170,G1
0,27,354,48,-2217.6,False,True,72,169,G0
0,28,398,99,-2204.4,False,False,0,168,G1
0,29,344,200,-2191.2,False,False,0,167,S
0,30,415,129,-2178.0,False,False,0,166,G1
0,31,380,4,-2164.7999999999997,False,False,0,165,G1
0,32,310,257,-2151.6,False,False,0,164,S
0,33,330,128,-2138.4,False,False,0,163,G1
0,34,339,38,-2125.2,False,False,0,162,G1
0,35,315,86,-2112.0,False,False,0,161,G1
0,36,318,5,-2098.7999999999997,False,False,0,160,G1
0,37,316,44,-2085.6,False,True,72,159,G0
0,38,315,4,-2072.4,False,False,0,158,G1
0,39,344,231,-2059.2,False,False,0,157,S
0,40,360,310,-2046.0,False,False,0,156,S
0,41,344,95,-2032.8,False,False,0,155,G1
0,42,342,103,-2019.6,False,False,0,154,G1
0,43,371,167,-2006.3999999999999,False,False,0,153,S
0,44,354,320,-1993.1999999999998,False,False,0,152,S
0,45,376,370,-1980.0,False,False,0,151,G2/M
0,46,339,170,-1966.8,False,False,0,150,S
0,47,321,240,-1953.6,False,False,0,149,S
0,48,316,256,-1940.3999999999999,False,False,0,148,S
0,49,359,215,-1927.1999999999998,False,False,0,147,S
0,50,316,42,-1914.0,False,False,0,146,G1
