time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,329,31,-2587.2,False,True,72,197,G0
0,1,310,267,-2574.0,False,False,0,196,S
0,2,364,51,-2560.7999999999997,False,False,0,195,G1
0,3,295,46,-2547.6,False,True,72,194,G0
0,4,395,167,-2534.3999999999996,False,False,0,193,G1
0,5,318,55,-2521.2,False,False,0,192,G1
0,6,287,57,-2508.0,False,False,0,191,G1
0,7,383,31,-2494.7999999999997,False,False,0,190,G1
0,8,366,209,-2481.6,False,False,0,189,S
0,9,395,88,-2468.4,False,True,72,188,G0
0,10,326,71,-2455.2,False,True,72,187,G0
0,11,395,140,-2442.0,False,False,0,186,G1
0,12,341,86,-2428.7999999999997,False,False,0,185,G1
0,13,371,108,-2415.6,False,False,0,184,G1
0,14,353,166,-2402.4,False,False,0,183,S
0,15,269,47,-2389.2,False,False,0,182,G1
0,16,346,121,-2376.0,False,False,0,181,G1
0,17,337,219,-2362.7999999999997,False,False,0,180,S
0,18,371,68,-2349.6,False,False,0,179,G1
0,19,272,13,-2336.4,False,False,0,178,G1
0,20,383,247,-2323.2,False,False,0,177,S
0,21,328,119,-2310.0,False,False,0,176,G1
0,22,345,133,-2296.7999999999997,False,False,0,175,G1
0,23,260,169,-2283.6,False,False,0,174,S
0,24,300,111,-2270.4,False,False,0,173,G1
0,25,356,9,-2257.2,False,False,0,172,G1
0,26,363,93,-2244.0,False,True,72,171,G0
0,27,310,37,-2230.7999999999997,False,False,0,170,G1
0,28,329,55,-2217.6,False,True,72,169,G0
0,29,325,84,-2204.4,False,False,0,168,G1
0,30,379,7,-2191.2,False,False,0,167,G1
0,31,350,52,-2178.0,False,True,72,166,G0
0,32,305,154,-2164.7999999999997,False,False,0,165,S
0,33,311,181,-2151.6,False,False,0,164,S
0,34,298,278,-2138.4,False,False,0,163,S
0,35,307,38,-2125.2,False,False,0,162,G1
0,36,352,153,-2112.0,False,False,0,161,G1
0,37,310,217,-2098.7999999999997,False,False,0,160,S
0,38,276,170,-2085.6,False,False,0,159,S
