time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,360,128,-2600.3999999999996,False,True,72,198,G0
0,1,317,121,-2587.2,False,False,0,197,G1
0,2,293,136,-2574.0,False,False,0,196,S
0,3,361,87,-2560.7999999999997,False,False,0,195,G1
0,4,323,140,-2547.6,False,False,0,194,G1
0,5,306,109,-2534.3999999999996,False,True,72,193,G0
0,6,357,215,-2521.2,False,False,0,192,S
0,7,369,193,-2508.0,False,False,0,191,S
0,8,340,298,-2494.7999999999997,False,False,0,190,S
0,9,335,17,-2481.6,False,False,0,189,G1
0,10,430,172,-2468.4,False,False,0,188,G1
0,11,346,260,-2455.2,False,False,0,187,S
0,12,311,25,-2442.0,False,False,0,186,G1
0,13,361,44,-2428.7999999999997,False,False,0,185,G1
0,14,366,105,-2415.6,False,False,0,184,G1
0,15,361,150,-2402.4,False,True,72,183,G0
0,16,283,32,-2389.2,False,False,0,182,G1
0,17,372,258,-2376.0,False,False,0,181,S
0,18,349,36,-2362.7999999999997,False,False,0,180,G1
0,19,317,12,-2349.6,False,False,0,179,G1
0,20,385,195,-2336.4,False,False,0,178,S
0,21,385,1,-2323.2,False,False,0,177,G1
0,22,351,244,-2310.0,False,False,0,176,S
0,23,362,146,-2296.7999999999997,False,False,0,175,G1
0,24,317,94,-2283.6,False,False,0,174,G1
0,25,339,117,-2270.4,False,False,0,173,G1
0,26,377,80,-2257.2,False,False,0,172,G1
0,27,318,70,-2244.0,False,False,0,171,G1
0,28,341,65,-2230.7999999999997,False,False,0,170,G1
0,29,326,277,-2217.6,False,False,0,169,S
0,30,317,7,-2204.4,False,False,0,168,G1
0,31,333,9,-2191.2,False,False,0,167,G1
0,32,272,134,-2178.0,False,False,0,166,S
0,33,324,67,-2164.7999999999997,False,False,0,165,G1
0,34,350,76,-2151.6,False,True,72,164,G0
0,35,364,131,-2138.4,False,False,0,163,G1
0,36,298,181,-2125.2,False,False,0,162,S
0,37,319,92,-2112.0,False,False,0,161,G1
0,38,339,298,-2098.7999999999997,False,False,0,160,S
0,39,350,236,-2085.6,False,False,0,159,S
0,40,380,143,-2072.4,False,False,0,158,G1
0,41,282,80,-2059.2,False,False,0,157,G1
0,42,392,31,-2046.0,False,False,0,156,G1
0,43,338,128,-2032.8,False,True,72,155,G0
0,44,364,122,-2019.6,False,False,0,154,G1
