time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,365,168,-2574.0,False,False,0,196,S
0,1,342,41,-2560.7999999999997,False,False,0,195,G1
0,2,330,115,-2547.6,False,True,72,194,G0
0,3,347,250,-2534.3999999999996,False,False,0,193,S
0,4,359,172,-2521.2,False,False,0,192,S
0,5,315,44,-2508.0,False,False,0,191,G1
0,6,327,217,-2494.7999999999997,False,False,0,190,S
0,7,304,23,-2481.6,False,False,0,189,G1
0,8,325,270,-2468.4,False,False,0,188,S
0,9,313,191,-2455.2,False,False,0,187,S
0,10,343,44,-2442.0,False,False,0,186,G1
0,11,365,175,-2428.7999999999997,False,False,0,185,S
0,12,357,248,-2415.6,False,False,0,184,S
0,13,323,60,-2402.4,False,True,72,183,G0
0,14,385,175,-2389.2,False,False,0,182,S
0,15,323,240,-2376.0,False,False,0,181,S
0,16,330,171,-2362.7999999999997,False,False,0,180,S
0,17,369,172,-2349.6,False,False,0,179,S
0,18,287,65,-2336.4,False,True,72,178,G0
0,19,334,49,-2323.2,False,True,72,177,G0
0,20,354,71,-2310.0,False,False,0,176,G1
0,21,314,11,-2296.7999999999997,False,False,0,175,G1
0,22,323,160,-2283.6,False,False,0,174,S
0,23,296,115,-2270.4,False,False,0,173,G1
0,24,398,81,-2257.2,False,True,72,172,G0
0,25,375,323,-2244.0,False,False,0,171,S
0,26,346,172,-2230.7999999999997,False,False,0,170,S
0,27,375,32,-2217.6,False,False,0,169,G1
0,28,369,149,-2204.4,False,True,72,168,G0
0,29,355,17,-2191.2,False,False,0,167,G1
0,30,364,147,-2178.0,False,False,0,166,G1
0,31,350,13,-2164.7999999999997,False,False,0,165,G1
0,32,355,132,-2151.6,False,False,0,164,G1
0,33,350,11,-2138.4,False,False,0,163,G1
0,34,346,116,-2125.2,False,True,72,162,G0
0,35,345,322,-2112.0,False,False,0,161,S
0,36,342,216,-2098.7999999999997,False,False,0,160,S
0,37,356,190,-2085.6,False,False,0,159,S
0,38,361,128,-2072.4,False,False,0,158,G1
0,39,384,17,-2059.2,False,False,0,157,G1
0,40,299,218,-2046.0,False,False,0,156,S
0,41,387,10,-2032.8,False,False,0,155,G1
0,42,331,1,-2019.6,False,False,0,154,G1
0,43,358,143,-2006.3999999999999,False,False,0,153,G1
0,44,347,9,-1993.1999999999998,False,False,0,152,G1
0,45,338,56,-1980.0,False,False,0,151,G1
0,46,387,155,-1966.8,False,False,0,150,G1
0,47,336,85,-1953.6,False,False,0,149,G1
0,48,359,168,-1940.3999999999999,False,False,0,148,S
0,49,318,17,-1927.1999999999998,False,False,0,147,G1
0,50,351,81,-1914.0,False,False,0,146,G1
0,51,298,71,-1900.8,False,False,0,145,G1
0,52,313,141,-1887.6,False,True,72,144,G0
0,53,360,15,-1874.3999999999999,False,False,0,143,G1
0,54,340,35,-1861.1999999999998,False,False,0,142,G1
0,55,332,65,-1848.0,False,False,0,141,G1
0,56,282,234,-1834.8,False,False,0,140,S
0,57,378,191,-1821.6,False,False,0,139,S
0,58,369,122,-1808.3999999999999,False,True,72,138,G0
0,59,312,28,-1795.1999999999998,False,False,0,137,G1
0,60,316,8,-1782.0,False,False,0,136,G1
0,61,293,226,-1768.8,False,False,0,135,S
0,62,361,12,-1755.6,False,False,0,134,G1
0,63,337,289,-1742.3999999999999,False,False,0,133,S
0,64,362,101,-1729.1999999999998,False,False,0,132,G1
0,65,350,111,-1716.0,False,False,0,131,G1
0,66,363,108,-1702.8,False,False,0,130,G1
0,67,302,187,-1689.6,False,False,0,129,S
0,68,325,253,-1676.3999999999999,False,False,0,128,S
0,69,263,159,-1663.1999999999998,False,False,0,127,S
0,70,314,17,-1650.0,False,False,0,126,G1
0,71,369,231,-1636.8,False,False,0,125,S
0,72,326,308,-1623.6,False,False,0,124,S
0,73,309,7,-1610.3999999999999,False,False,0,123,G1
0,74,345,48,-1597.1999999999998,False,False,0,122,G1
0,75,319,218,-1584.0,False,False,0,121,S
0,76,310,256,-1570.8,False,False,0,120,S
0,77,313,267,-1557.6,False,False,0,119,S
0,78,334,49,-1544.3999999999999,False,True,72,118,G0
0,79,345,91,-1531.1999999999998,False,False,0,117,G1
0,80,320,53,-1518.0,False,False,0,116,G1
0,81,281,29,-1504.8,False,False,0,115,G1
0,82,299,297,-1491.6,False,False,0,114,G2/M
0,83,311,123,-1478.3999999999999,False,False,0,113,G1
0,84,330,129,-1465.1999999999998,False,False,0,112,G1
0,85,353,282,-1452.0,False,False,0,111,S
0,86,331,113,-1438.8,False,False,0,110,G1
0,87,317,88,-1425.6,False,False,0,109,G1
0,88,358,162,-1412.3999999999999,False,False,0,108,S
0,89,339,22,-1399.1999999999998,False,False,0,107,G1
0,90,406,0,-1386.0,False,True,72,106,G0
0,91,363,26,-1372.8,False,False,0,105,G1
0,92,320,155,-1359.6,False,False,0,104,S
0,93,316,207,-1346.3999999999999,False,False,0,103,S
0,94,367,326,-1333.1999999999998,False,False,0,102,S
0,95,309,68,-1320.0,False,False,0,101,G1
0,96,280,199,-1306.8,False,False,0,100,S
0,97,321,33,-1293.6,False,False,0,99,G1
0,98,352,111,-1280.3999999999999,False,True,72,98,G0
