time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,356,303,-2613.6,False,False,0,199,S
0,1,390,25,-2600.3999999999996,False,False,0,198,G1
0,2,338,5,-2587.2,False,False,0,197,G1
0,3,313,92,-2574.0,False,False,0,196,G1
0,4,380,157,-2560.7999999999997,False,False,0,195,G1
0,5,341,322,-2547.6,False,False,0,194,S
0,6,335,40,-2534.3999999999996,False,False,0,193,G1
0,7,321,34,-2521.2,False,True,72,192,G0
0,8,342,306,-2508.0,False,False,0,191,S
0,9,304,29,-2494.7999999999997,False,False,0,190,G1
0,10,315,185,-2481.6,False,False,0,189,S
0,11,368,31,-2468.4,False,True,72,188,G0
0,12,318,76,-2455.2,False,False,0,187,G1
0,13,328,38,-2442.0,False,True,72,186,G0
0,14,357,184,-2428.7999999999997,False,False,0,185,S
0,15,370,5,-2415.6,False,False,0,184,G1
0,16,320,186,-2402.4,False,False,0,183,S
0,17,338,5,-2389.2,False,False,0,182,G1
0,18,267,68,-2376.0,False,False,0,181,G1
0,19,278,112,-2362.7999999999997,False,False,0,180,G1
0,20,297,19,-2349.6,False,True,72,179,G0
0,21,344,19,-2336.4,False,False,0,178,G1
0,22,381,120,-2323.2,False,False,0,177,G1
0,23,318,124,-2310.0,False,False,0,176,G1
0,24,344,17,-2296.7999999999997,False,False,0,175,G1
0,25,398,246,-2283.6,False,False,0,174,S
0,26,387,143,-2270.4,False,True,72,173,G0
0,27,303,136,-2257.2,False,False,0,172,S
0,28,290,232,-2244.0,False,False,0,171,S
0,29,286,22,-2230.7999999999997,False,False,0,170,G1
0,30,380,271,-2217.6,False,False,0,169,S
0,31,316,154,-2204.4,False,False,0,168,S
0,32,359,218,-2191.2,False,False,0,167,S
0,33,330,182,-2178.0,False,False,0,166,S
0,34,316,206,-2164.7999999999997,False,False,0,165,S
0,35,427,138,-2151.6,False,False,0,164,G1
0,36,303,62,-2138.4,False,False,0,163,G1
0,37,419,149,-2125.2,False,False,0,162,G1
0,38,353,287,-2112.0,False,False,0,161,S
0,39,324,62,-2098.7999999999997,False,False,0,160,G1
0,40,308,186,-2085.6,False,False,0,159,S
0,41,344,326,-2072.4,False,False,0,158,S
0,42,344,116,-2059.2,False,False,0,157,G1
0,43,385,130,-2046.0,False,False,0,156,G1
0,44,327,249,-2032.8,False,False,0,155,S
0,45,343,20,-2019.6,False,True,72,154,G0
0,46,357,45,-2006.3999999999999,False,False,0,153,G1
0,47,361,2,-1993.1999999999998,False,False,0,152,G1
0,48,325,79,-1980.0,False,True,72,151,G0
0,49,341,165,-1966.8,False,False,0,150,S
0,50,334,268,-1953.6,False,False,0,149,S
0,51,326,225,-1940.3999999999999,False,False,0,148,S
0,52,306,123,-1927.1999999999998,False,False,0,147,G1
0,53,335,67,-1914.0,False,False,0,146,G1
0,54,339,100,-1900.8,False,False,0,145,G1
0,55,409,217,-1887.6,False,False,0,144,S
0,56,400,56,-1874.3999999999999,False,True,72,143,G0
0,57,308,54,-1861.1999999999998,False,False,0,142,G1
0,58,391,318,-1848.0,False,False,0,141,S
0,59,338,324,-1834.8,False,False,0,140,S
0,60,393,175,-1821.6,False,False,0,139,G1
0,61,333,226,-1808.3999999999999,False,False,0,138,S
0,62,339,77,-1795.1999999999998,False,False,0,137,G1
0,63,362,14,-1782.0,False,False,0,136,G1
0,64,335,101,-1768.8,False,False,0,135,G1
