time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,155,-2547.6,False,False,0,194,S
0,1,349,262,-2534.3999999999996,False,False,0,193,S
0,2,370,213,-2521.2,False,False,0,192,S
0,3,335,255,-2508.0,False,False,0,191,S
0,4,337,272,-2494.7999999999997,False,False,0,190,S
0,5,269,76,-2481.6,False,False,0,189,G1
0,6,313,172,-2468.4,False,False,0,188,S
0,7,401,179,-2455.2,False,False,0,187,G1
0,8,399,172,-2442.0,False,False,0,186,G1
0,9,277,216,-2428.7999999999997,False,False,0,185,S
0,10,378,356,-2415.6,False,False,0,184,S
0,11,371,14,-2402.4,False,False,0,183,G1
0,12,320,287,-2389.2,False,False,0,182,S
0,13,308,42,-2376.0,False,False,0,181,G1
0,14,308,51,-2362.7999999999997,False,False,0,180,G1
0,15,343,58,-2349.6,False,False,0,179,G1
0,16,319,194,-2336.4,False,False,0,178,S
0,17,349,66,-2323.2,False,False,0,177,G1
0,18,314,88,-2310.0,False,False,0,176,G1
0,19,384,28,-2296.7999999999997,False,False,0,175,G1
0,20,341,161,-2283.6,False,False,0,174,S
0,21,309,15,-2270.4,False,True,72,173,G0
0,22,324,171,-2257.2,False,False,0,172,S
0,23,320,12,-2244.0,False,False,0,171,G1
0,24,312,26,-2230.7999999999997,False,False,0,170,G1
0,25,395,382,-2217.6,False,False,0,169,S
0,26,283,9,-2204.4,False,False,0,168,G1
0,27,339,66,-2191.2,False,False,0,167,G1
0,28,296,119,-2178.0,False,True,72,166,G0
0,29,358,61,-2164.7999999999997,False,False,0,165,G1
0,30,335,76,-2151.6,False,False,0,164,G1
0,31,321,47,-2138.4,False,True,72,163,G0
0,32,271,245,-2125.2,False,False,0,162,S
0,33,358,163,-2112.0,False,False,0,161,S
0,34,302,151,-2098.7999999999997,False,False,0,160,S
0,35,320,272,-2085.6,False,False,0,159,S
0,36,375,196,-2072.4,False,False,0,158,S
0,37,352,316,-2059.2,False,False,0,157,S
0,38,386,135,-2046.0,False,False,0,156,G1
0,39,323,9,-2032.8,False,False,0,155,G1
0,40,337,167,-2019.6,False,False,0,154,S
0,41,330,249,-2006.3999999999999,False,False,0,153,S
0,42,322,216,-1993.1999999999998,False,False,0,152,S
0,43,414,51,-1980.0,False,False,0,151,G1
0,44,331,0,-1953.6,False,False,0,150,G1
0,45,321,37,-1940.3999999999999,False,False,0,149,G1
0,46,327,6,-1927.1999999999998,False,False,0,148,G1
0,47,403,19,-1913.9999999999998,False,False,0,147,G1
0,48,341,130,-1900.8,False,False,0,146,G1
0,49,344,43,-1887.6,False,False,0,145,G1
0,50,307,31,-1874.3999999999999,False,False,0,144,G1
0,51,317,214,-1861.1999999999998,False,False,0,143,S
0,52,390,334,-1847.9999999999998,False,False,0,142,S
0,53,382,306,-1834.8,False,False,0,141,S
0,54,344,47,-1821.6,False,False,0,140,G1
0,55,340,4,-1808.3999999999999,False,False,0,139,G1
0,56,332,315,-1795.1999999999998,False,False,0,138,S
0,57,348,46,-1781.9999999999998,False,True,72,137,G0
0,58,353,240,-1768.8,False,False,0,136,S
0,59,330,18,-1755.6,False,True,72,135,G0
0,60,303,13,-1742.3999999999999,False,False,0,134,G1
0,61,346,154,-1729.1999999999998,False,False,0,133,G1
0,62,336,151,-1715.9999999999998,False,False,0,132,S
0,63,313,276,-1702.8,False,False,0,131,S
0,64,344,117,-1689.6,False,True,72,130,G0
0,65,362,176,-1676.3999999999999,False,False,0,129,S
0,66,357,294,-1663.1999999999998,False,False,0,128,S
0,67,374,113,-1649.9999999999998,False,True,72,127,G0
0,68,380,123,-1636.8,False,True,72,126,G0
0,69,338,123,-1623.6,False,False,0,125,G1
0,70,314,56,-1610.3999999999999,False,False,0,124,G1
0,71,303,8,-1597.1999999999998,False,False,0,123,G1
0,72,377,235,-1583.9999999999998,False,False,0,122,S
0,73,347,52,-1570.8,False,False,0,121,G1
0,74,329,226,-1557.6,False,False,0,120,S
0,75,433,97,-1544.3999999999999,False,False,0,119,G1
0,76,307,38,-1531.1999999999998,False,False,0,118,G1
0,77,356,92,-1517.9999999999998,False,False,0,117,G1
0,78,279,99,-1504.8,False,False,0,116,G1
0,79,329,264,-1491.6,False,False,0,115,S
0,80,296,222,-1478.3999999999999,False,False,0,114,S
0,81,386,206,-1465.1999999999998,False,False,0,113,S
0,82,353,18,-1451.9999999999998,False,False,0,112,G1
0,83,429,183,-1438.8,False,False,0,111,G1
0,84,374,27,-1425.6,False,False,0,110,G1
0,85,275,178,-1412.3999999999999,False,False,0,109,S
0,86,381,46,-1399.1999999999998,False,True,72,108,G0
0,87,339,299,-1385.9999999999998,False,False,0,107,S
0,88,315,62,-1372.8,False,False,0,106,G1
0,89,342,331,-1359.6,False,False,0,105,S
0,90,299,252,-1346.3999999999999,False,False,0,104,S
0,91,402,92,-1333.1999999999998,False,False,0,103,G1
0,92,319,171,-1319.9999999999998,False,False,0,102,S
0,93,352,117,-1306.8,False,False,0,101,G1
0,94,294,288,-1293.6,False,False,0,100,G2/M
0,95,325,23,-1280.3999999999999,False,False,0,99,G1
0,96,322,25,-1267.1999999999998,False,False,0,98,G1
0,97,301,264,-1253.9999999999998,False,False,0,97,S
0,98,334,111,-1240.8,False,True,72,96,G0
0,99,366,13,-1227.6,False,False,0,95,G1
0,100,353,90,-1214.3999999999999,False,False,0,94,G1
0,101,356,114,-1201.1999999999998,False,False,0,93,G1
0,102,324,54,-1188.0,False,False,0,92,G1
0,103,411,74,-1174.8,False,True,72,91,G0
0,104,345,115,-1161.6,False,False,0,90,G1
0,105,338,11,-1148.3999999999999,False,False,0,89,G1
0,106,333,7,-1135.1999999999998,False,True,72,88,G0
0,107,350,14,-1122.0,False,True,72,87,G0
0,108,352,83,-1108.8,False,False,0,86,G1
0,109,305,257,-1095.6,False,False,0,85,S
0,110,318,310,-1082.3999999999999,False,False,0,84,G2/M
0,111,373,187,-1069.1999999999998,False,False,0,83,S
0,112,337,280,-1056.0,False,False,0,82,S
0,113,327,60,-1042.8,False,False,0,81,G1
