time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,4,-2534.3999999999996,False,False,0,193,G1
0,1,327,101,-2521.2,False,False,0,192,G1
0,2,358,111,-2508.0,False,False,0,191,G1
0,3,273,30,-2494.7999999999997,False,True,72,190,G0
0,4,339,132,-2481.6,False,False,0,189,G1
0,5,320,116,-2468.4,False,False,0,188,G1
0,6,283,66,-2455.2,False,False,0,187,G1
0,7,378,67,-2442.0,False,False,0,186,G1
0,8,335,82,-2428.7999999999997,False,False,0,185,G1
0,9,367,219,-2415.6,False,False,0,184,S
0,10,352,7,-2402.4,False,False,0,183,G1
0,11,365,161,-2389.2,False,False,0,182,G1
0,12,309,123,-2376.0,False,False,0,181,G1
0,13,299,130,-2362.7999999999997,False,True,72,180,G0
0,14,335,189,-2349.6,False,False,0,179,S
0,15,317,221,-2336.4,False,False,0,178,S
0,16,307,32,-2323.2,False,False,0,177,G1
0,17,334,247,-2310.0,False,False,0,176,S
0,18,297,72,-2296.7999999999997,False,True,72,175,G0
0,19,452,21,-2283.6,False,False,0,174,G1
0,20,323,209,-2270.4,False,False,0,173,S
0,21,307,38,-2257.2,False,False,0,172,G1
0,22,353,255,-2244.0,False,False,0,171,S
0,23,313,65,-2230.7999999999997,False,True,72,170,G0
0,24,293,111,-2217.6,False,False,0,169,G1
0,25,336,40,-2204.4,False,False,0,168,G1
0,26,373,30,-2191.2,False,False,0,167,G1
0,27,330,239,-2178.0,False,False,0,166,S
0,28,336,40,-2164.7999999999997,False,False,0,165,G1
0,29,323,168,-2151.6,False,False,0,164,S
0,30,355,30,-2138.4,False,False,0,163,G1
0,31,369,229,-2125.2,False,False,0,162,S
0,32,332,75,-2112.0,False,False,0,161,G1
0,33,322,121,-2098.7999999999997,False,False,0,160,G1
0,34,342,68,-2085.6,False,False,0,159,G1
0,35,335,0,-2059.2000000000003,False,False,0,158,G1
0,36,380,86,-2045.9999999999998,False,False,0,157,G1
0,37,353,38,-2032.8,False,False,0,156,G1
0,38,380,108,-2019.6,False,False,0,155,G1
0,39,325,39,-2006.3999999999999,False,False,0,154,G1
0,40,290,124,-1993.1999999999998,False,True,72,153,G0
0,41,348,316,-1979.9999999999998,False,False,0,152,S
0,42,330,320,-1966.8,False,False,0,151,S
0,43,372,126,-1953.6,False,True,72,150,G0
0,44,398,313,-1940.3999999999999,False,False,0,149,S
0,45,345,131,-1927.1999999999998,False,False,0,148,G1
0,46,354,216,-1913.9999999999998,False,False,0,147,S
0,47,312,7,-1900.8,False,True,72,146,G0
0,48,334,148,-1887.6,False,True,72,145,G0
0,49,372,368,-1874.3999999999999,False,False,0,144,G2/M
0,50,427,84,-1861.1999999999998,False,False,0,143,G1
0,51,360,8,-1847.9999999999998,False,False,0,142,G1
0,52,322,16,-1834.8,False,False,0,141,G1
0,53,345,302,-1821.6,False,False,0,140,S
0,54,339,168,-1808.3999999999999,False,False,0,139,S
0,55,339,44,-1795.1999999999998,False,False,0,138,G1
0,56,352,70,-1781.9999999999998,False,True,72,137,G0
0,57,351,46,-1768.8,False,False,0,136,G1
0,58,402,370,-1755.6,False,False,0,135,S
0,59,357,135,-1742.3999999999999,False,False,0,134,G1
0,60,396,193,-1729.1999999999998,False,False,0,133,S
0,61,350,32,-1715.9999999999998,False,False,0,132,G1
0,62,282,177,-1702.8,False,False,0,131,S
0,63,370,200,-1689.6,False,False,0,130,S
0,64,368,121,-1676.3999999999999,False,False,0,129,G1
0,65,270,208,-1663.1999999999998,False,False,0,128,S
0,66,311,56,-1649.9999999999998,False,False,0,127,G1
0,67,372,79,-1636.8,False,False,0,126,G1
0,68,326,63,-1623.6,False,False,0,125,G1
0,69,362,111,-1610.3999999999999,False,True,72,124,G0
0,70,368,261,-1597.1999999999998,False,False,0,123,S
0,71,356,123,-1583.9999999999998,False,False,0,122,G1
0,72,310,39,-1570.8,False,False,0,121,G1
0,73,344,54,-1557.6,False,False,0,120,G1
0,74,359,203,-1544.3999999999999,False,False,0,119,S
0,75,278,257,-1531.1999999999998,False,False,0,118,S
0,76,321,144,-1517.9999999999998,False,True,72,117,G0
0,77,369,345,-1504.8,False,False,0,116,S
0,78,339,77,-1491.6,False,True,72,115,G0
0,79,290,112,-1478.3999999999999,False,False,0,114,G1
0,80,349,320,-1465.1999999999998,False,False,0,113,S
0,81,276,88,-1451.9999999999998,False,False,0,112,G1
0,82,348,113,-1438.8,False,False,0,111,G1
0,83,268,28,-1425.6,False,False,0,110,G1
0,84,335,87,-1412.3999999999999,False,True,72,109,G0
0,85,328,132,-1399.1999999999998,False,False,0,108,G1
0,86,366,263,-1385.9999999999998,False,False,0,107,S
0,87,289,270,-1372.8,False,False,0,106,S
0,88,312,71,-1359.6,False,False,0,105,G1
0,89,416,21,-1346.3999999999999,False,False,0,104,G1
0,90,322,70,-1333.1999999999998,False,False,0,103,G1
0,91,299,52,-1319.9999999999998,False,False,0,102,G1
0,92,346,41,-1306.8,False,False,0,101,G1
0,93,316,17,-1293.6,False,False,0,100,G1
0,94,371,166,-1280.3999999999999,False,False,0,99,S
0,95,349,39,-1267.1999999999998,False,False,0,98,G1
0,96,314,223,-1253.9999999999998,False,False,0,97,S
0,97,420,73,-1240.8,False,False,0,96,G1
0,98,365,143,-1227.6,False,False,0,95,G1
0,99,372,209,-1214.3999999999999,False,False,0,94,S
0,100,350,25,-1201.1999999999998,False,False,0,93,G1
0,101,371,15,-1188.0,False,True,72,92,G0
0,102,426,419,-1174.8,False,False,0,91,G2/M
0,103,364,63,-1161.6,False,False,0,90,G1
0,104,328,157,-1148.3999999999999,False,False,0,89,S
0,105,311,40,-1135.1999999999998,False,False,0,88,G1
0,106,292,287,-1122.0,False,False,0,87,G2/M
0,107,355,14,-1108.8,False,False,0,86,G1
0,108,340,22,-1095.6,False,False,0,85,G1
0,109,319,9,-1082.3999999999999,False,True,72,84,G0
0,110,319,226,-1069.1999999999998,False,False,0,83,S
0,111,434,106,-1056.0,False,True,72,82,G0
0,112,356,57,-1042.8,False,False,0,81,G1
0,113,342,131,-1029.6,False,False,0,80,G1
0,114,382,111,-1016.3999999999999,False,False,0,79,G1
0,115,348,263,-1003.1999999999999,False,False,0,78,S
0,116,312,42,-989.9999999999999,False,True,72,77,G0
0,117,312,251,-976.8,False,False,0,76,S
0,118,345,46,-963.5999999999999,False,False,0,75,G1
0,119,380,264,-950.3999999999999,False,False,0,74,S
0,120,320,31,-937.1999999999999,False,False,0,73,G1
0,121,342,85,-923.9999999999999,False,False,0,72,G1
0,122,337,194,-910.8,False,False,0,71,S
0,123,358,288,-897.5999999999999,False,False,0,70,S
0,124,290,80,-884.3999999999999,False,False,0,69,G1
0,125,327,77,-871.1999999999999,False,True,72,68,G0
0,126,355,209,-857.9999999999999,False,False,0,67,S
0,127,363,157,-844.8,False,False,0,66,G1
0,128,326,66,-831.5999999999999,False,False,0,65,G1
0,129,381,125,-818.3999999999999,False,False,0,64,G1
0,130,340,71,-805.1999999999999,False,True,72,63,G0
0,131,352,255,-791.9999999999999,False,False,0,62,S
0,132,350,30,-778.8,False,False,0,61,G1
0,133,297,82,-765.5999999999999,False,False,0,60,G1
0,134,293,175,-752.3999999999999,False,False,0,59,S
0,135,317,60,-739.1999999999999,False,False,0,58,G1
0,136,345,76,-725.9999999999999,False,False,0,57,G1
0,137,321,46,-712.8,False,False,0,56,G1
0,138,352,212,-699.5999999999999,False,False,0,55,S
0,139,313,14,-686.3999999999999,False,False,0,54,G1
0,140,382,284,-673.1999999999999,False,False,0,53,S
0,141,363,57,-659.9999999999999,False,False,0,52,G1
0,142,342,49,-646.8,False,False,0,51,G1
0,143,342,256,-633.5999999999999,False,False,0,50,S
0,144,356,72,-620.3999999999999,False,False,0,49,G1
0,145,312,129,-607.1999999999999,False,False,0,48,G1
0,146,385,126,-593.9999999999999,False,False,0,47,G1
0,147,285,99,-580.8,False,False,0,46,G1
0,148,334,54,-567.5999999999999,False,False,0,45,G1
0,149,342,21,-554.4,False,False,0,44,G1
0,150,324,68,-541.1999999999999,False,False,0,43,G1
0,151,313,134,-527.9999999999999,False,True,72,42,G0
0,152,347,251,-514.8,False,False,0,41,S
0,153,287,105,-501.59999999999997,False,False,0,40,G1
0,154,290,42,-488.4,False,False,0,39,G1
0,155,369,224,-475.2,False,False,0,38,S
0,156,327,139,-462.0,False,False,0,37,G1
0,157,333,69,-448.8,False,False,0,36,G1
0,158,315,8,-435.59999999999997,False,False,0,35,G1
0,159,336,217,-422.4,False,False,0,34,S
0,160,311,45,-409.2,False,False,0,33,G1
0,161,389,219,-396.0,False,False,0,32,S
0,162,382,10,-382.8,False,False,0,31,G1
0,163,309,217,-369.59999999999997,False,False,0,30,S
0,164,383,297,-356.4,False,False,0,29,S
0,165,360,43,-343.2,False,False,0,28,G1
0,166,335,106,-330.0,False,False,0,27,G1
0,167,364,57,-316.8,False,False,0,26,G1
0,168,308,9,-303.59999999999997,False,True,72,25,G0
0,169,339,204,-290.4,False,False,0,24,S
0,170,407,306,-277.2,False,False,0,23,S
0,171,293,52,-264.0,False,False,0,22,G1
0,172,302,170,-250.8,False,False,0,21,S
