time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,304,207,-2547.6,False,False,0,194,S
0,1,273,194,-2534.3999999999996,False,False,0,193,S
0,2,340,210,-2521.2,False,False,0,192,S
0,3,386,63,-2508.0,False,True,72,191,G0
0,4,286,103,-2494.7999999999997,False,False,0,190,G1
0,5,349,47,-2481.6,False,False,0,189,G1
0,6,335,290,-2468.4,False,False,0,188,S
0,7,316,20,-2455.2,False,False,0,187,G1
0,8,310,48,-2442.0,False,False,0,186,G1
0,9,344,34,-2428.7999999999997,False,False,0,185,G1
0,10,330,154,-2415.6,False,False,0,184,S
0,11,366,14,-2402.4,False,False,0,183,G1
0,12,334,53,-2389.2,False,False,0,182,G1
0,13,301,104,-2376.0,False,False,0,181,G1
0,14,300,217,-2362.7999999999997,False,False,0,180,S
0,15,296,215,-2349.6,False,False,0,179,S
0,16,328,175,-2336.4,False,False,0,178,S
0,17,364,246,-2323.2,False,False,0,177,S
0,18,330,52,-2310.0,False,False,0,176,G1
0,19,350,16,-2296.7999999999997,False,False,0,175,G1
0,20,376,233,-2283.6,False,False,0,174,S
0,21,364,30,-2270.4,False,False,0,173,G1
0,22,309,58,-2257.2,False,False,0,172,G1
0,23,304,34,-2244.0,False,False,0,171,G1
0,24,344,124,-2230.7999999999997,False,False,0,170,G1
0,25,359,332,-2217.6,False,False,0,169,S
0,26,341,89,-2204.4,False,True,72,168,G0
0,27,305,196,-2191.2,False,False,0,167,S
0,28,313,297,-2178.0,False,False,0,166,S
0,29,284,3,-2164.7999999999997,False,False,0,165,G1
0,30,315,91,-2151.6,False,False,0,164,G1
0,31,354,115,-2138.4,False,False,0,163,G1
0,32,311,241,-2125.2,False,False,0,162,S
0,33,340,22,-2112.0,False,False,0,161,G1
0,34,371,89,-2098.7999999999997,False,False,0,160,G1
0,35,324,90,-2085.6,False,False,0,159,G1
0,36,390,299,-2072.4,False,False,0,158,S
0,37,329,108,-2059.2,False,False,0,157,G1
0,38,365,29,-2046.0,False,False,0,156,G1
0,39,369,112,-2032.8,False,False,0,155,G1
0,40,372,211,-2019.6,False,False,0,154,S
0,41,325,53,-2006.3999999999999,False,False,0,153,G1
0,42,380,100,-1993.1999999999998,False,True,72,152,G0
0,43,328,292,-1980.0,False,False,0,151,S
0,44,361,2,-1966.8,False,False,0,150,G1
0,45,377,218,-1953.6,False,False,0,149,S
0,46,316,209,-1940.3999999999999,False,False,0,148,S
0,47,338,53,-1927.1999999999998,False,False,0,147,G1
0,48,321,169,-1914.0,False,False,0,146,S
0,49,310,56,-1900.8,False,True,72,145,G0
0,50,282,130,-1887.6,False,False,0,144,S
0,51,381,15,-1874.3999999999999,False,False,0,143,G1
0,52,369,296,-1861.1999999999998,False,False,0,142,S
0,53,326,38,-1848.0,False,False,0,141,G1
0,54,334,258,-1834.8,False,False,0,140,S
0,55,329,233,-1821.6,False,False,0,139,S
0,56,359,76,-1808.3999999999999,False,True,72,138,G0
0,57,291,35,-1795.1999999999998,False,False,0,137,G1
0,58,333,56,-1782.0,False,False,0,136,G1
0,59,289,158,-1768.8,False,False,0,135,S
0,60,353,176,-1755.6,False,False,0,134,S
0,61,378,111,-1742.3999999999999,False,False,0,133,G1
0,62,331,131,-1729.1999999999998,False,False,0,132,G1
0,63,401,368,-1716.0,False,False,0,131,S
0,64,356,45,-1702.8,False,False,0,130,G1
0,65,287,4,-1689.6,False,True,72,129,G0
0,66,358,138,-1676.3999999999999,False,False,0,128,G1
0,67,354,17,-1663.1999999999998,False,True,72,127,G0
0,68,324,257,-1650.0,False,False,0,126,S
0,69,326,102,-1636.8,False,True,72,125,G0
0,70,396,93,-1623.6,False,False,0,124,G1
0,71,348,5,-1610.3999999999999,False,False,0,123,G1
0,72,319,107,-1597.1999999999998,False,False,0,122,G1
0,73,323,200,-1584.0,False,False,0,121,S
0,74,342,72,-1570.8,False,True,72,120,G0
0,75,318,293,-1557.6,False,False,0,119,S
0,76,368,67,-1544.3999999999999,False,True,72,118,G0
0,77,317,112,-1531.1999999999998,False,False,0,117,G1
0,78,281,248,-1518.0,False,False,0,116,S
0,79,330,83,-1504.8,False,False,0,115,G1
0,80,309,34,-1491.6,False,False,0,114,G1
0,81,354,17,-1478.3999999999999,False,True,72,113,G0
0,82,312,119,-1465.1999999999998,False,False,0,112,G1
0,83,292,49,-1452.0,False,False,0,111,G1
0,84,363,18,-1438.8,False,False,0,110,G1
0,85,306,15,-1425.6,False,False,0,109,G1
0,86,314,276,-1412.3999999999999,False,False,0,108,S
0,87,302,272,-1399.1999999999998,False,False,0,107,S
0,88,352,50,-1386.0,False,True,72,106,G0
0,89,312,85,-1372.8,False,False,0,105,G1
0,90,362,199,-1359.6,False,False,0,104,S
0,91,352,111,-1346.3999999999999,False,False,0,103,G1
0,92,367,18,-1333.1999999999998,False,False,0,102,G1
0,93,354,209,-1320.0,False,False,0,101,S
0,94,356,66,-1306.8,False,False,0,100,G1
