time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,365,77,-2613.6,False,False,0,199,G1
0,1,344,207,-2600.3999999999996,False,False,0,198,S
0,2,358,106,-2587.2,False,False,0,197,G1
0,3,325,44,-2574.0,False,False,0,196,G1
0,4,323,304,-2560.7999999999997,False,False,0,195,S
0,5,324,169,-2547.6,False,False,0,194,S
0,6,340,72,-2534.3999999999996,False,True,72,193,G0
0,7,317,223,-2521.2,False,False,0,192,S
0,8,360,227,-2508.0,False,False,0,191,S
0,9,322,319,-2494.7999999999997,False,False,0,190,G2/M
0,10,336,222,-2481.6,False,False,0,189,S
0,11,312,16,-2468.4,False,True,72,188,G0
0,12,391,284,-2455.2,False,False,0,187,S
0,13,382,363,-2442.0,False,False,0,186,S
0,14,323,206,-2428.7999999999997,False,False,0,185,S
0,15,387,265,-2415.6,False,False,0,184,S
0,16,300,116,-2402.4,False,False,0,183,G1
0,17,342,147,-2389.2,False,False,0,182,G1
0,18,283,45,-2376.0,False,True,72,181,G0
0,19,319,31,-2362.7999999999997,False,True,72,180,G0
0,20,380,28,-2349.6,False,True,72,179,G0
0,21,400,247,-2336.4,False,False,0,178,S
0,22,287,133,-2323.2,False,False,0,177,S
0,23,393,167,-2310.0,False,False,0,176,G1
0,24,328,87,-2296.7999999999997,False,False,0,175,G1
0,25,352,281,-2283.6,False,False,0,174,S
0,26,350,235,-2270.4,False,False,0,173,S
0,27,343,25,-2257.2,False,True,72,172,G0
0,28,408,160,-2244.0,False,False,0,171,G1
0,29,383,227,-2230.7999999999997,False,False,0,170,S
0,30,377,120,-2217.6,False,False,0,169,G1
0,31,384,310,-2204.4,False,False,0,168,S
0,32,352,243,-2191.2,False,False,0,167,S
0,33,279,55,-2178.0,False,True,72,166,G0
0,34,367,323,-2164.7999999999997,False,False,0,165,S
0,35,315,10,-2151.6,False,False,0,164,G1
0,36,314,164,-2138.4,False,False,0,163,S
0,37,341,205,-2125.2,False,False,0,162,S
0,38,344,132,-2112.0,False,False,0,161,G1
0,39,324,25,-2098.7999999999997,False,False,0,160,G1
0,40,327,53,-2085.6,False,False,0,159,G1
0,41,363,50,-2072.4,False,False,0,158,G1
0,42,345,319,-2059.2,False,False,0,157,S
0,43,345,231,-2046.0,False,False,0,156,S
0,44,300,126,-2032.8,False,False,0,155,G1
0,45,367,133,-2019.6,False,False,0,154,G1
0,46,340,331,-2006.3999999999999,False,False,0,153,S
0,47,304,54,-1993.1999999999998,False,False,0,152,G1
0,48,299,112,-1980.0,False,False,0,151,G1
0,49,329,134,-1966.8,False,False,0,150,G1
0,50,360,340,-1953.6,False,False,0,149,S
0,51,350,44,-1940.3999999999999,False,False,0,148,G1
0,52,321,46,-1927.1999999999998,False,False,0,147,G1
0,53,354,299,-1914.0,False,False,0,146,S
0,54,311,79,-1900.8,False,False,0,145,G1
0,55,337,156,-1887.6,False,False,0,144,S
0,56,346,228,-1874.3999999999999,False,False,0,143,S
0,57,366,195,-1861.1999999999998,False,False,0,142,S
0,58,346,35,-1848.0,False,False,0,141,G1
0,59,314,238,-1834.8,False,False,0,140,S
0,60,336,2,-1821.6,False,False,0,139,G1
0,61,333,22,-1808.3999999999999,False,False,0,138,G1
0,62,357,177,-1795.1999999999998,False,False,0,137,S
0,63,281,203,-1782.0,False,False,0,136,S
0,64,384,268,-1768.8,False,False,0,135,S
0,65,353,136,-1755.6,False,False,0,134,G1
0,66,366,65,-1742.3999999999999,False,False,0,133,G1
0,67,300,111,-1729.1999999999998,False,False,0,132,G1
0,68,351,22,-1716.0,False,False,0,131,G1
0,69,336,26,-1702.8,False,False,0,130,G1
0,70,335,320,-1689.6,False,False,0,129,S
0,71,323,31,-1676.3999999999999,False,False,0,128,G1
0,72,345,193,-1663.1999999999998,False,False,0,127,S
0,73,395,31,-1650.0,False,False,0,126,G1
0,74,302,210,-1636.8,False,False,0,125,S
0,75,369,197,-1623.6,False,False,0,124,S
0,76,349,48,-1610.3999999999999,False,False,0,123,G1
0,77,367,307,-1597.1999999999998,False,False,0,122,S
0,78,312,26,-1584.0,False,True,72,121,G0
0,79,348,223,-1570.8,False,False,0,120,S
0,80,355,122,-1557.6,False,False,0,119,G1
0,81,346,280,-1544.3999999999999,False,False,0,118,S
0,82,316,46,-1531.1999999999998,False,True,72,117,G0
0,83,304,47,-1518.0,False,False,0,116,G1
0,84,306,149,-1504.8,False,True,72,115,G0
0,85,325,86,-1491.6,False,False,0,114,G1
0,86,297,20,-1478.3999999999999,False,False,0,113,G1
0,87,340,56,-1465.1999999999998,False,False,0,112,G1
0,88,343,72,-1452.0,False,False,0,111,G1
0,89,343,214,-1438.8,False,False,0,110,S
0,90,385,291,-1425.6,False,False,0,109,S
0,91,338,118,-1412.3999999999999,False,True,72,108,G0
0,92,368,102,-1399.1999999999998,False,False,0,107,G1
0,93,373,159,-1386.0,False,False,0,106,G1
0,94,295,270,-1372.8,False,False,0,105,S
0,95,351,229,-1359.6,False,False,0,104,S
0,96,388,17,-1346.3999999999999,False,False,0,103,G1
0,97,379,59,-1333.1999999999998,False,False,0,102,G1
0,98,295,139,-1320.0,False,False,0,101,S
0,99,340,313,-1306.8,False,False,0,100,S
0,100,352,190,-1293.6,False,False,0,99,S
0,101,294,107,-1280.3999999999999,False,True,72,98,G0
0,102,353,163,-1267.1999999999998,False,False,0,97,S
0,103,355,6,-1254.0,False,False,0,96,G1
0,104,314,1,-1240.8,False,False,0,95,G1
0,105,318,121,-1227.6,False,False,0,94,G1
0,106,316,7,-1214.3999999999999,False,False,0,93,G1
0,107,270,25,-1201.2,False,False,0,92,G1
0,108,343,128,-1188.0,False,False,0,91,G1
0,109,357,18,-1174.8,False,True,72,90,G0
0,110,316,35,-1161.6,False,False,0,89,G1
0,111,330,18,-1148.3999999999999,False,False,0,88,G1
0,112,347,76,-1135.2,False,False,0,87,G1
0,113,352,204,-1122.0,False,False,0,86,S
0,114,304,62,-1108.8,False,False,0,85,G1
0,115,364,74,-1095.6,False,False,0,84,G1
0,116,372,54,-1082.3999999999999,False,False,0,83,G1
0,117,402,291,-1069.2,False,False,0,82,S
0,118,379,152,-1056.0,False,True,72,81,G0
0,119,354,267,-1042.8,False,False,0,80,S
0,120,311,110,-1029.6,False,False,0,79,G1
0,121,319,107,-1016.4,False,False,0,78,G1
0,122,371,309,-1003.1999999999999,False,False,0,77,S
0,123,368,192,-990.0,False,False,0,76,S
0,124,263,38,-976.8,False,False,0,75,G1
0,125,338,265,-963.5999999999999,False,False,0,74,S
0,126,394,90,-950.4,False,False,0,73,G1
0,127,353,1,-937.1999999999999,False,False,0,72,G1
0,128,291,85,-924.0,False,False,0,71,G1
0,129,351,23,-910.8,False,False,0,70,G1
0,130,351,24,-897.5999999999999,False,False,0,69,G1
0,131,314,275,-884.4,False,False,0,68,S
0,132,354,33,-871.1999999999999,False,True,72,67,G0
0,133,327,49,-858.0,False,False,0,66,G1
0,134,342,84,-844.8,False,False,0,65,G1
0,135,342,160,-831.5999999999999,False,False,0,64,S
0,136,376,101,-818.4,False,False,0,63,G1
0,137,337,11,-805.1999999999999,False,False,0,62,G1
0,138,344,28,-792.0,False,False,0,61,G1
0,139,292,150,-778.8,False,False,0,60,S
0,140,352,92,-765.5999999999999,False,False,0,59,G1
0,141,317,218,-752.4,False,False,0,58,S
0,142,364,116,-739.1999999999999,False,False,0,57,G1
0,143,326,261,-726.0,False,False,0,56,S
0,144,349,87,-712.8,False,False,0,55,G1
0,145,343,17,-699.5999999999999,False,True,72,54,G0
0,146,275,195,-686.4,False,False,0,53,S
0,147,294,55,-673.1999999999999,False,False,0,52,G1
0,148,369,272,-660.0,False,False,0,51,S
0,149,287,118,-646.8,False,False,0,50,G1
0,150,401,338,-633.5999999999999,False,False,0,49,S
0,151,350,3,-620.4,False,False,0,48,G1
0,152,349,225,-607.1999999999999,False,False,0,47,S
0,153,328,329,-594.0,False,False,0,46,
0,154,339,258,-580.8,False,False,0,45,S
0,155,319,10,-567.6,False,False,0,44,G1
0,156,356,176,-554.4,False,False,0,43,S
0,157,391,380,-541.1999999999999,False,False,0,42,G2/M
0,158,339,75,-528.0,False,False,0,41,G1
0,159,298,141,-514.8,False,True,72,40,G0
0,160,372,365,-501.59999999999997,False,False,0,39,G2/M
0,161,376,266,-488.4,False,False,0,38,S
0,162,343,80,-475.2,False,False,0,37,G1
0,163,325,49,-462.0,False,False,0,36,G1
0,164,338,329,-448.79999999999995,False,False,0,35,G2/M
0,165,398,211,-435.59999999999997,False,False,0,34,S
0,166,367,34,-422.4,False,True,72,33,G0
0,167,336,244,-409.2,False,False,0,32,S
0,168,314,213,-396.0,False,False,0,31,S
0,169,331,93,-382.79999999999995,False,False,0,30,G1
0,170,302,84,-369.59999999999997,False,False,0,29,G1
0,171,395,311,-356.4,False,False,0,28,S
0,172,344,201,-343.2,False,False,0,27,S
0,173,378,164,-330.0,False,False,0,26,G1
0,174,352,7,-316.79999999999995,False,True,72,25,G0
0,175,310,309,-303.59999999999997,False,False,0,24,G2/M
0,176,305,47,-290.4,False,False,0,23,G1
0,177,355,123,-277.2,False,True,72,22,G0
0,178,306,77,-264.0,False,False,0,21,G1
0,179,299,192,-250.79999999999998,False,False,0,20,S
0,180,286,24,-237.6,False,False,0,19,G1
