time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,401,20,-2560.7999999999997,False,False,0,195,G1
0,1,291,199,-2547.6,False,False,0,194,S
0,2,396,42,-2534.3999999999996,False,False,0,193,G1
0,3,389,20,-2521.2,False,False,0,192,G1
0,4,372,290,-2508.0,False,False,0,191,S
0,5,382,24,-2494.7999999999997,False,False,0,190,G1
0,6,307,140,-2481.6,False,True,72,189,G0
0,7,316,33,-2468.4,False,False,0,188,G1
0,8,355,35,-2455.2,False,False,0,187,G1
0,9,322,105,-2442.0,False,False,0,186,G1
0,10,373,123,-2428.7999999999997,False,False,0,185,G1
0,11,325,212,-2415.6,False,False,0,184,S
0,12,305,77,-2402.4,False,False,0,183,G1
0,13,357,6,-2389.2,False,False,0,182,G1
0,14,297,26,-2376.0,False,False,0,181,G1
0,15,376,195,-2362.7999999999997,False,False,0,180,S
0,16,326,11,-2349.6,False,False,0,179,G1
0,17,412,289,-2336.4,False,False,0,178,S
0,18,275,21,-2323.2,False,False,0,177,G1
0,19,380,230,-2310.0,False,False,0,176,S
0,20,304,194,-2296.7999999999997,False,False,0,175,S
0,21,326,96,-2283.6,False,False,0,174,G1
0,22,349,79,-2270.4,False,False,0,173,G1
0,23,321,312,-2257.2,False,False,0,172,G2/M
0,24,323,157,-2244.0,False,False,0,171,S
0,25,332,17,-2230.7999999999997,False,False,0,170,G1
0,26,333,134,-2217.6,False,False,0,169,G1
0,27,311,112,-2204.4,False,False,0,168,G1
0,28,328,55,-2191.2,False,False,0,167,G1
0,29,336,184,-2178.0,False,False,0,166,S
0,30,342,131,-2164.7999999999997,False,False,0,165,G1
0,31,320,77,-2151.6,False,False,0,164,G1
0,32,366,107,-2138.4,False,False,0,163,G1
0,33,306,115,-2125.2,False,True,72,162,G0
0,34,398,108,-2112.0,False,False,0,161,G1
0,35,365,220,-2098.7999999999997,False,False,0,160,S
0,36,370,179,-2085.6,False,False,0,159,S
0,37,329,48,-2072.4,False,True,72,158,G0
0,38,358,173,-2059.2,False,False,0,157,S
0,39,341,20,-2046.0,False,False,0,156,G1
0,40,303,104,-2032.8,False,False,0,155,G1
0,41,355,60,-2019.6,False,False,0,154,G1
0,42,316,18,-2006.3999999999999,False,False,0,153,G1
0,43,395,202,-1993.1999999999998,False,False,0,152,S
0,44,332,238,-1980.0,False,False,0,151,S
0,45,317,11,-1966.8,False,False,0,150,G1
0,46,417,26,-1953.6,False,False,0,149,G1
0,47,369,138,-1940.3999999999999,False,False,0,148,G1
0,48,356,95,-1927.1999999999998,False,False,0,147,G1
0,49,322,218,-1914.0,False,False,0,146,S
0,50,357,23,-1900.8,False,False,0,145,G1
0,51,380,50,-1887.6,False,False,0,144,G1
0,52,341,130,-1874.3999999999999,False,True,72,143,G0
0,53,389,8,-1861.1999999999998,False,False,0,142,G1
0,54,373,222,-1848.0,False,False,0,141,S
0,55,366,109,-1834.8,False,False,0,140,G1
0,56,329,72,-1821.6,False,False,0,139,G1
0,57,277,28,-1808.3999999999999,False,True,72,138,G0
0,58,346,96,-1795.1999999999998,False,False,0,137,G1
0,59,353,62,-1782.0,False,True,72,136,G0
0,60,313,232,-1768.8,False,False,0,135,S
0,61,335,64,-1755.6,False,False,0,134,G1
0,62,312,145,-1742.3999999999999,False,False,0,133,S
0,63,379,110,-1729.1999999999998,False,False,0,132,G1
0,64,285,39,-1716.0,False,True,72,131,G0
0,65,364,198,-1702.8,False,False,0,130,S
0,66,312,85,-1689.6,False,False,0,129,G1
0,67,304,39,-1676.3999999999999,False,False,0,128,G1
0,68,317,74,-1663.1999999999998,False,False,0,127,G1
0,69,330,186,-1650.0,False,False,0,126,S
0,70,390,238,-1636.8,False,False,0,125,S
0,71,358,99,-1623.6,False,False,0,124,G1
0,72,309,23,-1610.3999999999999,False,True,72,123,G0
0,73,295,75,-1597.1999999999998,False,False,0,122,G1
0,74,323,88,-1584.0,False,False,0,121,G1
0,75,302,34,-1570.8,False,False,0,120,G1
0,76,381,238,-1557.6,False,False,0,119,S
0,77,293,211,-1544.3999999999999,False,False,0,118,S
0,78,351,169,-1531.1999999999998,False,False,0,117,S
0,79,373,2,-1518.0,False,False,0,116,G1
0,80,345,124,-1504.8,False,False,0,115,G1
0,81,357,224,-1491.6,False,False,0,114,S
0,82,279,60,-1478.3999999999999,False,True,72,113,G0
0,83,365,140,-1465.1999999999998,False,False,0,112,G1
0,84,365,354,-1452.0,False,False,0,111,S
0,85,370,121,-1438.8,False,False,0,110,G1
0,86,314,57,-1425.6,False,False,0,109,G1
0,87,370,53,-1412.3999999999999,False,True,72,108,G0
0,88,317,310,-1399.1999999999998,False,False,0,107,G2/M
0,89,324,53,-1386.0,False,False,0,106,G1
0,90,337,122,-1372.8,False,False,0,105,G1
0,91,368,166,-1359.6,False,False,0,104,S
0,92,356,263,-1346.3999999999999,False,False,0,103,S
0,93,325,117,-1333.1999999999998,False,False,0,102,G1
0,94,308,287,-1320.0,False,False,0,101,S
0,95,340,85,-1306.8,False,False,0,100,G1
0,96,322,87,-1293.6,False,True,72,99,G0
0,97,345,3,-1280.3999999999999,False,True,72,98,G0
0,98,382,65,-1267.1999999999998,False,False,0,97,G1
0,99,348,29,-1254.0,False,False,0,96,G1
0,100,312,41,-1240.8,False,False,0,95,G1
0,101,337,332,-1227.6,False,False,0,94,G2/M
0,102,307,46,-1214.3999999999999,False,False,0,93,G1
0,103,318,62,-1201.2,False,False,0,92,G1
0,104,349,257,-1188.0,False,False,0,91,S
0,105,350,100,-1174.8,False,True,72,90,G0
0,106,312,26,-1161.6,False,False,0,89,G1
