time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,421,28,-2547.6,False,False,0,194,G1
0,1,373,71,-2534.3999999999996,False,True,72,193,G0
0,2,303,234,-2521.2,False,False,0,192,S
0,3,305,99,-2508.0,False,False,0,191,G1
0,4,328,64,-2494.7999999999997,False,False,0,190,G1
0,5,345,39,-2481.6,False,False,0,189,G1
0,6,329,201,-2468.4,False,False,0,188,S
0,7,329,143,-2455.2,False,True,72,187,G0
0,8,304,151,-2442.0,False,False,0,186,S
0,9,367,287,-2428.7999999999997,False,False,0,185,S
0,10,310,30,-2415.6,False,False,0,184,G1
0,11,313,176,-2402.4,False,False,0,183,S
0,12,378,68,-2389.2,False,False,0,182,G1
0,13,395,96,-2376.0,False,False,0,181,G1
0,14,305,169,-2362.7999999999997,False,False,0,180,S
0,15,308,144,-2349.6,False,False,0,179,S
0,16,304,25,-2336.4,False,False,0,178,G1
0,17,336,181,-2323.2,False,False,0,177,S
0,18,350,18,-2310.0,False,False,0,176,G1
0,19,323,149,-2296.7999999999997,False,False,0,175,S
0,20,367,43,-2283.6,False,False,0,174,G1
0,21,362,255,-2270.4,False,False,0,173,S
0,22,303,175,-2257.2,False,False,0,172,S
0,23,382,218,-2244.0,False,False,0,171,S
0,24,352,158,-2230.7999999999997,False,False,0,170,S
0,25,286,83,-2217.6,False,False,0,169,G1
0,26,329,220,-2204.4,False,False,0,168,S
0,27,291,107,-2191.2,False,False,0,167,G1
0,28,314,50,-2178.0,False,False,0,166,G1
0,29,384,124,-2164.7999999999997,False,True,72,165,G0
0,30,364,221,-2151.6,False,False,0,164,S
0,31,314,115,-2138.4,False,False,0,163,G1
0,32,393,66,-2125.2,False,False,0,162,G1
0,33,340,232,-2112.0,False,False,0,161,S
0,34,293,123,-2098.7999999999997,False,False,0,160,G1
0,35,374,38,-2085.6,False,True,72,159,G0
0,36,301,55,-2072.4,False,False,0,158,G1
0,37,371,32,-2059.2,False,False,0,157,G1
0,38,310,68,-2046.0,False,True,72,156,G0
0,39,312,161,-2032.8,False,False,0,155,S
0,40,334,101,-2019.6,False,False,0,154,G1
0,41,347,145,-2006.3999999999999,False,False,0,153,G1
0,42,315,258,-1993.1999999999998,False,False,0,152,S
0,43,361,126,-1980.0,False,True,72,151,G0
0,44,337,292,-1966.8,False,False,0,150,S
0,45,289,162,-1953.6,False,False,0,149,S
0,46,324,263,-1940.3999999999999,False,False,0,148,S
0,47,355,5,-1927.1999999999998,False,False,0,147,G1
0,48,320,204,-1914.0,False,False,0,146,S
0,49,325,59,-1900.8,False,False,0,145,G1
0,50,290,66,-1887.6,False,False,0,144,G1
0,51,368,124,-1874.3999999999999,False,True,72,143,G0
0,52,339,260,-1861.1999999999998,False,False,0,142,S
0,53,330,164,-1848.0,False,False,0,141,S
0,54,351,76,-1834.8,False,True,72,140,G0
0,55,313,18,-1821.6,False,False,0,139,G1
0,56,346,73,-1808.3999999999999,False,False,0,138,G1
0,57,363,240,-1795.1999999999998,False,False,0,137,S
