time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,307,165,-2574.0,False,False,0,196,S
0,1,314,216,-2560.7999999999997,False,False,0,195,S
0,2,384,55,-2547.6,False,False,0,194,G1
0,3,413,34,-2534.3999999999996,False,False,0,193,G1
0,4,391,367,-2521.2,False,False,0,192,S
0,5,348,166,-2508.0,False,False,0,191,S
0,6,319,226,-2494.7999999999997,False,False,0,190,S
0,7,320,86,-2481.6,False,False,0,189,G1
0,8,286,44,-2468.4,False,False,0,188,G1
0,9,261,3,-2455.2,False,False,0,187,G1
0,10,338,324,-2442.0,False,False,0,186,S
0,11,329,34,-2428.7999999999997,False,False,0,185,G1
0,12,360,280,-2415.6,False,False,0,184,S
0,13,336,274,-2402.4,False,False,0,183,S
0,14,316,67,-2389.2,False,False,0,182,G1
0,15,325,303,-2376.0,False,False,0,181,S
0,16,315,135,-2362.7999999999997,False,False,0,180,G1
0,17,346,250,-2349.6,False,False,0,179,S
0,18,358,22,-2336.4,False,False,0,178,G1
0,19,315,103,-2323.2,False,False,0,177,G1
0,20,394,89,-2310.0,False,True,72,176,G0
0,21,355,277,-2296.7999999999997,False,False,0,175,S
0,22,351,34,-2283.6,False,False,0,174,G1
0,23,313,153,-2270.4,False,False,0,173,S
0,24,296,286,-2257.2,False,False,0,172,S
0,25,326,124,-2244.0,False,False,0,171,G1
0,26,303,39,-2230.7999999999997,False,False,0,170,G1
0,27,299,81,-2217.6,False,False,0,169,G1
0,28,354,30,-2204.4,False,False,0,168,G1
0,29,344,126,-2191.2,False,False,0,167,G1
0,30,370,307,-2178.0,False,False,0,166,S
0,31,328,202,-2164.7999999999997,False,False,0,165,S
0,32,359,50,-2151.6,False,False,0,164,G1
0,33,354,12,-2138.4,False,False,0,163,G1
0,34,340,95,-2125.2,False,False,0,162,G1
0,35,332,94,-2112.0,False,True,72,161,G0
0,36,375,18,-2098.7999999999997,False,False,0,160,G1
0,37,318,101,-2085.6,False,False,0,159,G1
0,38,339,102,-2072.4,False,False,0,158,G1
0,39,345,117,-2059.2,False,False,0,157,G1
0,40,320,156,-2046.0,False,False,0,156,S
0,41,339,292,-2032.8,False,False,0,155,S
0,42,325,148,-2019.6,False,False,0,154,S
0,43,322,88,-2006.3999999999999,False,False,0,153,G1
