time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,301,19,-2560.7999999999997,False,False,0,195,G1
0,1,329,77,-2547.6,False,False,0,194,G1
0,2,364,233,-2534.3999999999996,False,False,0,193,S
0,3,370,107,-2521.2,False,True,72,192,G0
0,4,308,120,-2508.0,False,True,72,191,G0
0,5,330,157,-2494.7999999999997,False,False,0,190,S
0,6,390,289,-2481.6,False,False,0,189,S
0,7,353,313,-2468.4,False,False,0,188,S
0,8,328,196,-2455.2,False,False,0,187,S
0,9,382,61,-2442.0,False,False,0,186,G1
0,10,351,185,-2428.7999999999997,False,False,0,185,S
0,11,336,74,-2415.6,False,False,0,184,G1
0,12,354,117,-2402.4,False,False,0,183,G1
0,13,359,135,-2389.2,False,True,72,182,G0
0,14,342,24,-2376.0,False,False,0,181,G1
0,15,312,125,-2362.7999999999997,False,False,0,180,G1
0,16,309,24,-2349.6,False,False,0,179,G1
0,17,287,203,-2336.4,False,False,0,178,S
0,18,346,35,-2323.2,False,False,0,177,G1
0,19,360,23,-2310.0,False,False,0,176,G1
0,20,338,201,-2296.7999999999997,False,False,0,175,S
0,21,327,169,-2283.6,False,False,0,174,S
0,22,333,170,-2270.4,False,False,0,173,S
0,23,332,229,-2257.2,False,False,0,172,S
0,24,301,170,-2244.0,False,False,0,171,S
0,25,317,106,-2230.7999999999997,False,False,0,170,G1
0,26,396,320,-2217.6,False,False,0,169,S
0,27,345,171,-2204.4,False,False,0,168,S
0,28,316,125,-2191.2,False,False,0,167,G1
0,29,345,301,-2178.0,False,False,0,166,S
0,30,287,138,-2164.7999999999997,False,False,0,165,S
0,31,345,8,-2151.6,False,False,0,164,G1
0,32,338,12,-2138.4,False,True,72,163,G0
0,33,332,232,-2125.2,False,False,0,162,S
0,34,392,73,-2112.0,False,False,0,161,G1
0,35,356,241,-2098.7999999999997,False,False,0,160,S
0,36,331,258,-2085.6,False,False,0,159,S
0,37,407,63,-2072.4,False,True,72,158,G0
0,38,368,4,-2059.2,False,False,0,157,G1
0,39,369,98,-2046.0,False,False,0,156,G1
0,40,351,99,-2032.8,False,False,0,155,G1
0,41,279,239,-2019.6,False,False,0,154,S
0,42,366,0,-2006.3999999999999,False,True,72,153,G0
0,43,300,8,-1993.1999999999998,False,False,0,152,G1
0,44,376,326,-1980.0,False,False,0,151,S
0,45,364,142,-1966.8,False,False,0,150,G1
0,46,320,183,-1953.6,False,False,0,149,S
0,47,313,214,-1940.3999999999999,False,False,0,148,S
0,48,320,136,-1927.1999999999998,False,False,0,147,G1
0,49,365,79,-1914.0,False,False,0,146,G1
0,50,331,290,-1900.8,False,False,0,145,S
0,51,338,178,-1887.6,False,False,0,144,S
0,52,379,98,-1874.3999999999999,False,True,72,143,G0
0,53,342,30,-1861.1999999999998,False,False,0,142,G1
0,54,345,8,-1848.0,False,False,0,141,G1
0,55,364,40,-1834.8,False,False,0,140,G1
0,56,352,77,-1821.6,False,False,0,139,G1
0,57,332,13,-1808.3999999999999,False,True,72,138,G0
0,58,329,311,-1795.1999999999998,False,False,0,137,S
0,59,317,40,-1782.0,False,False,0,136,G1
0,60,308,221,-1768.8,False,False,0,135,S
0,61,277,205,-1755.6,False,False,0,134,S
0,62,347,80,-1742.3999999999999,False,False,0,133,G1
0,63,311,58,-1729.1999999999998,False,False,0,132,G1
0,64,347,276,-1716.0,False,False,0,131,S
0,65,343,222,-1702.8,False,False,0,130,S
0,66,313,12,-1689.6,False,False,0,129,G1
0,67,347,25,-1676.3999999999999,False,True,72,128,G0
0,68,301,45,-1663.1999999999998,False,False,0,127,G1
0,69,326,189,-1650.0,False,False,0,126,S
0,70,306,115,-1636.8,False,True,72,125,G0
0,71,326,286,-1623.6,False,False,0,124,S
0,72,317,3,-1610.3999999999999,False,True,72,123,G0
0,73,291,205,-1597.1999999999998,False,False,0,122,S
0,74,318,174,-1584.0,False,False,0,121,S
0,75,319,155,-1570.8,False,False,0,120,S
0,76,324,267,-1557.6,False,False,0,119,S
0,77,346,74,-1544.3999999999999,False,False,0,118,G1
0,78,344,1,-1531.1999999999998,False,False,0,117,G1
0,79,352,91,-1518.0,False,False,0,116,G1
0,80,318,261,-1504.8,False,False,0,115,S
0,81,361,165,-1491.6,False,False,0,114,S
0,82,369,114,-1478.3999999999999,False,False,0,113,G1
0,83,365,139,-1465.1999999999998,False,False,0,112,G1
0,84,325,157,-1452.0,False,False,0,111,S
0,85,356,81,-1438.8,False,False,0,110,G1
0,86,377,163,-1425.6,False,False,0,109,G1
0,87,339,9,-1412.3999999999999,False,False,0,108,G1
0,88,356,138,-1399.1999999999998,False,False,0,107,G1
0,89,309,2,-1386.0,False,True,72,106,G0
0,90,317,59,-1372.8,False,False,0,105,G1
0,91,329,182,-1359.6,False,False,0,104,S
0,92,347,163,-1346.3999999999999,False,False,0,103,S
0,93,346,30,-1333.1999999999998,False,True,72,102,G0
0,94,429,228,-1320.0,False,False,0,101,S
0,95,360,317,-1306.8,False,False,0,100,S
0,96,370,131,-1293.6,False,False,0,99,G1
0,97,315,132,-1280.3999999999999,False,False,0,98,G1
0,98,284,115,-1267.1999999999998,False,False,0,97,G1
0,99,338,193,-1254.0,False,False,0,96,S
0,100,402,158,-1240.8,False,False,0,95,G1
0,101,342,36,-1227.6,False,True,72,94,G0
0,102,337,37,-1214.3999999999999,False,True,72,93,G0
0,103,322,145,-1201.2,False,True,72,92,G0
0,104,379,55,-1188.0,False,False,0,91,G1
0,105,354,267,-1174.8,False,False,0,90,S
0,106,349,85,-1161.6,False,False,0,89,G1
0,107,370,83,-1148.3999999999999,False,True,72,88,G0
0,108,327,142,-1135.2,False,False,0,87,G1
0,109,402,27,-1122.0,False,False,0,86,G1
0,110,393,155,-1108.8,False,False,0,85,G1
0,111,375,76,-1095.6,False,False,0,84,G1
0,112,319,80,-1082.3999999999999,False,False,0,83,G1
0,113,388,243,-1069.2,False,False,0,82,S
0,114,315,246,-1056.0,False,False,0,81,S
0,115,277,125,-1042.8,False,False,0,80,S
0,116,342,189,-1029.6,False,False,0,79,S
0,117,311,10,-1016.4,False,False,0,78,G1
0,118,332,122,-1003.1999999999999,False,False,0,77,G1
0,119,308,174,-990.0,False,False,0,76,S
0,120,355,180,-976.8,False,False,0,75,S
0,121,300,124,-963.5999999999999,False,False,0,74,G1
0,122,313,89,-950.4,False,False,0,73,G1
0,123,305,98,-937.1999999999999,False,False,0,72,G1
0,124,310,112,-924.0,False,False,0,71,G1
0,125,360,180,-910.8,False,False,0,70,S
0,126,358,110,-897.5999999999999,False,False,0,69,G1
0,127,396,227,-884.4,False,False,0,68,S
0,128,377,178,-871.1999999999999,False,False,0,67,S
0,129,341,196,-858.0,False,False,0,66,S
0,130,285,67,-844.8,False,False,0,65,G1
0,131,463,287,-831.5999999999999,False,False,0,64,S
0,132,338,51,-818.4,False,True,72,63,G0
0,133,326,51,-805.1999999999999,False,False,0,62,G1
0,134,379,132,-792.0,False,False,0,61,G1
0,135,378,106,-778.8,False,False,0,60,G1
0,136,360,34,-765.5999999999999,False,True,72,59,G0
0,137,367,98,-752.4,False,False,0,58,G1
0,138,312,130,-739.1999999999999,False,False,0,57,G1
0,139,369,192,-726.0,False,False,0,56,S
0,140,375,254,-712.8,False,False,0,55,S
0,141,356,82,-699.5999999999999,False,True,72,54,G0
0,142,364,156,-686.4,False,False,0,53,G1
0,143,334,253,-673.1999999999999,False,False,0,52,S
0,144,302,64,-660.0,False,False,0,51,G1
0,145,341,30,-646.8,False,False,0,50,G1
0,146,374,171,-633.5999999999999,False,False,0,49,S
0,147,348,5,-620.4,False,False,0,48,G1
0,148,373,326,-607.1999999999999,False,False,0,47,S
0,149,336,62,-594.0,False,False,0,46,G1
0,150,321,20,-580.8,False,False,0,45,G1
0,151,347,39,-567.6,False,False,0,44,G1
0,152,372,73,-554.4,False,False,0,43,G1
0,153,370,17,-541.1999999999999,False,False,0,42,G1
0,154,311,71,-528.0,False,False,0,41,G1
0,155,362,144,-514.8,False,False,0,40,G1
0,156,349,52,-501.59999999999997,False,False,0,39,G1
0,157,360,200,-488.4,False,False,0,38,S
0,158,316,222,-475.2,False,False,0,37,S
0,159,357,20,-462.0,False,False,0,36,G1
0,160,391,206,-448.79999999999995,False,False,0,35,S
0,161,333,65,-435.59999999999997,False,False,0,34,G1
0,162,369,291,-422.4,False,False,0,33,S
0,163,385,89,-409.2,False,False,0,32,G1
0,164,337,117,-396.0,False,False,0,31,G1
0,165,346,79,-382.79999999999995,False,False,0,30,G1
0,166,327,48,-369.59999999999997,False,False,0,29,G1
0,167,388,143,-356.4,False,False,0,28,G1
0,168,388,12,-343.2,False,False,0,27,G1
0,169,350,3,-330.0,False,False,0,26,G1
0,170,324,121,-316.79999999999995,False,False,0,25,G1
0,171,317,255,-303.59999999999997,False,False,0,24,S
0,172,340,300,-290.4,False,False,0,23,S
0,173,320,123,-277.2,False,False,0,22,G1
0,174,299,182,-264.0,False,False,0,21,S
0,175,339,198,-250.79999999999998,False,False,0,20,S
0,176,362,159,-237.6,False,False,0,19,G1
0,177,351,285,-224.39999999999998,False,False,0,18,S
0,178,350,13,-211.2,False,False,0,17,G1
0,179,354,87,-198.0,False,False,0,16,G1
0,180,355,244,-184.79999999999998,False,False,0,15,S
0,181,386,206,-171.6,False,False,0,14,S
0,182,313,81,-158.39999999999998,False,False,0,13,G1
0,183,347,102,-145.2,False,False,0,12,G1
0,184,310,70,-132.0,False,True,72,11,G0
0,185,364,239,-118.8,False,False,0,10,S
0,186,317,39,-105.6,False,False,0,9,G1
0,187,337,163,-92.39999999999999,False,False,0,8,S
0,188,330,122,-79.19999999999999,False,False,0,7,G1
0,189,327,52,-66.0,False,False,0,6,G1
0,190,385,104,-52.8,False,False,0,5,G1
0,191,336,213,-39.599999999999994,False,False,0,4,S
0,192,333,104,-26.4,False,True,72,3,G0
0,193,329,122,-13.2,False,True,72,2,G0
0,194,138,0,0.0,True,False,0,1,G1
1,0,301,20,-2560.7999999999997,False,False,0,195,G1
1,1,329,78,-2547.6,False,False,0,194,G1
1,2,364,234,-2534.3999999999996,False,False,0,193,S
1,3,370,107,-2521.2,False,True,72,192,G0
1,4,308,120,-2508.0,False,True,72,191,G0
1,5,330,158,-2494.7999999999997,False,False,0,190,S
1,6,390,290,-2481.6,False,False,0,189,S
1,7,353,314,-2468.4,False,False,0,188,S
1,8,328,197,-2455.2,False,False,0,187,S
1,9,382,62,-2442.0,False,False,0,186,G1
1,10,351,186,-2428.7999999999997,False,False,0,185,S
1,11,336,75,-2415.6,False,False,0,184,G1
1,12,354,118,-2402.4,False,False,0,183,G1
1,13,359,135,-2389.2,False,True,72,182,G0
1,14,342,25,-2376.0,False,False,0,181,G1
1,15,312,126,-2362.7999999999997,False,False,0,180,G1
1,16,309,25,-2349.6,False,False,0,179,G1
1,17,287,204,-2336.4,False,False,0,178,S
1,18,346,36,-2323.2,False,False,0,177,G1
1,19,360,24,-2310.0,False,False,0,176,G1
1,20,338,202,-2296.7999999999997,False,False,0,175,S
1,21,327,170,-2283.6,False,False,0,174,S
1,22,333,171,-2270.4,False,False,0,173,S
1,23,332,230,-2257.2,False,False,0,172,S
1,24,301,171,-2244.0,False,False,0,171,S
1,25,317,107,-2230.7999999999997,False,False,0,170,G1
1,26,396,321,-2217.6,False,False,0,169,S
1,27,345,172,-2204.4,False,False,0,168,S
1,28,316,126,-2191.2,False,False,0,167,G1
1,29,345,302,-2178.0,False,False,0,166,S
1,30,287,139,-2164.7999999999997,False,False,0,165,S
1,31,345,9,-2151.6,False,False,0,164,G1
1,32,338,12,-2138.4,False,True,72,163,G0
1,33,332,233,-2125.2,False,False,0,162,S
1,34,392,74,-2112.0,False,False,0,161,G1
1,35,356,242,-2098.7999999999997,False,False,0,160,S
1,36,331,259,-2085.6,False,False,0,159,S
1,37,407,63,-2072.4,False,True,72,158,G0
1,38,368,5,-2059.2,False,False,0,157,G1
1,39,369,99,-2046.0,False,False,0,156,G1
1,40,351,100,-2032.8,False,False,0,155,G1
1,41,279,240,-2019.6,False,False,0,154,S
1,42,366,0,-2006.3999999999999,False,True,72,153,G0
1,43,300,9,-1993.1999999999998,False,False,0,152,G1
1,44,376,327,-1980.0,False,False,0,151,S
1,45,364,143,-1966.8,False,False,0,150,G1
1,46,320,184,-1953.6,False,False,0,149,S
1,47,313,215,-1940.3999999999999,False,False,0,148,S
1,48,320,137,-1927.1999999999998,False,False,0,147,G1
1,49,365,80,-1914.0,False,False,0,146,G1
1,50,331,291,-1900.8,False,False,0,145,S
1,51,338,179,-1887.6,False,False,0,144,S
1,52,379,98,-1874.3999999999999,False,True,72,143,G0
