time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,308,114,-2587.2,False,True,72,197,G0
0,1,336,337,-2574.0,False,False,0,196,
0,2,385,196,-2560.7999999999997,False,False,0,195,S
0,3,282,87,-2547.6,False,False,0,194,G1
0,4,368,339,-2534.3999999999996,False,False,0,193,S
0,5,326,103,-2521.2,False,True,72,192,G0
0,6,339,88,-2508.0,False,False,0,191,G1
0,7,339,193,-2494.7999999999997,False,False,0,190,S
0,8,394,256,-2481.6,False,False,0,189,S
0,9,405,295,-2468.4,False,False,0,188,S
0,10,322,17,-2455.2,False,False,0,187,G1
0,11,336,65,-2442.0,False,True,72,186,G0
0,12,317,86,-2428.7999999999997,False,False,0,185,G1
0,13,328,70,-2415.6,False,False,0,184,G1
0,14,327,273,-2402.4,False,False,0,183,S
0,15,372,325,-2389.2,False,False,0,182,S
0,16,366,180,-2376.0,False,False,0,181,S
0,17,312,130,-2362.7999999999997,False,False,0,180,G1
0,18,292,21,-2349.6,False,False,0,179,G1
0,19,336,34,-2336.4,False,True,72,178,G0
0,20,358,40,-2323.2,False,False,0,177,G1
0,21,290,34,-2310.0,False,False,0,176,G1
0,22,320,73,-2296.7999999999997,False,True,72,175,G0
0,23,310,117,-2283.6,False,False,0,174,G1
0,24,319,69,-2270.4,False,False,0,173,G1
0,25,306,236,-2257.2,False,False,0,172,S
0,26,360,244,-2244.0,False,False,0,171,S
0,27,331,112,-2230.7999999999997,False,False,0,170,G1
0,28,338,198,-2217.6,False,False,0,169,S
0,29,394,5,-2204.4,False,False,0,168,G1
0,30,373,279,-2191.2,False,False,0,167,S
0,31,356,113,-2178.0,False,True,72,166,G0
0,32,316,152,-2164.7999999999997,False,True,72,165,G0
0,33,332,178,-2151.6,False,False,0,164,S
0,34,320,204,-2138.4,False,False,0,163,S
0,35,369,143,-2125.2,False,False,0,162,G1
0,36,332,246,-2112.0,False,False,0,161,S
0,37,287,32,-2098.7999999999997,False,False,0,160,G1
0,38,353,98,-2085.6,False,False,0,159,G1
0,39,332,28,-2072.4,False,False,0,158,G1
0,40,295,22,-2059.2,False,False,0,157,G1
0,41,347,0,-2032.8,False,False,0,156,G1
0,42,365,150,-2019.6,False,False,0,155,G1
0,43,325,154,-2006.3999999999999,False,False,0,154,S
0,44,325,207,-1993.1999999999998,False,False,0,153,S
0,45,329,174,-1979.9999999999998,False,False,0,152,S
0,46,339,115,-1966.8,False,False,0,151,G1
0,47,325,101,-1953.6,False,False,0,150,G1
0,48,388,154,-1940.3999999999999,False,False,0,149,G1
0,49,355,135,-1927.1999999999998,False,True,72,148,G0
0,50,369,189,-1913.9999999999998,False,False,0,147,S
0,51,365,65,-1900.8,False,False,0,146,G1
0,52,372,236,-1887.6,False,False,0,145,S
0,53,390,366,-1874.3999999999999,False,False,0,144,S
0,54,309,45,-1861.1999999999998,False,True,72,143,G0
0,55,324,51,-1847.9999999999998,False,False,0,142,G1
0,56,320,69,-1834.8,False,True,72,141,G0
0,57,397,185,-1821.6,False,False,0,140,S
0,58,332,291,-1808.3999999999999,False,False,0,139,S
0,59,376,305,-1795.1999999999998,False,False,0,138,S
0,60,380,127,-1781.9999999999998,False,False,0,137,G1
0,61,353,0,-1755.6,False,False,0,136,G1
0,62,365,148,-1742.3999999999999,False,False,0,135,G1
0,63,365,323,-1729.1999999999998,False,False,0,134,S
0,64,364,3,-1715.9999999999998,False,False,0,133,G1
0,65,349,52,-1702.7999999999997,False,False,0,132,G1
0,66,357,199,-1689.6,False,False,0,131,S
0,67,397,0,-1663.2,False,False,0,130,G1
0,68,346,125,-1650.0,False,False,0,129,G1
0,69,301,52,-1636.8,False,False,0,128,G1
0,70,359,7,-1623.6,False,False,0,127,G1
0,71,318,279,-1610.4,False,False,0,126,S
0,72,343,193,-1597.2,False,False,0,125,S
0,73,388,11,-1584.0,False,False,0,124,G1
0,74,333,108,-1570.8,False,True,72,123,G0
0,75,317,85,-1557.6,False,False,0,122,G1
0,76,354,237,-1544.4,False,False,0,121,S
0,77,337,97,-1531.2,False,False,0,120,G1
0,78,374,242,-1518.0,False,False,0,119,S
0,79,316,62,-1504.8,False,False,0,118,G1
0,80,324,44,-1491.6,False,False,0,117,G1
0,81,288,31,-1478.4,False,False,0,116,G1
0,82,318,157,-1465.2,False,False,0,115,S
0,83,341,134,-1452.0,False,True,72,114,G0
0,84,379,85,-1438.8,False,False,0,113,G1
0,85,396,210,-1425.6,False,False,0,112,S
0,86,382,120,-1412.4,False,False,0,111,G1
0,87,338,33,-1399.2,False,False,0,110,G1
0,88,315,89,-1386.0,False,False,0,109,G1
0,89,302,240,-1372.8,False,False,0,108,S
0,90,370,118,-1359.6,False,False,0,107,G1
0,91,321,150,-1346.4,False,False,0,106,S
0,92,296,126,-1333.2,False,False,0,105,G1
0,93,352,221,-1320.0,False,False,0,104,S
0,94,310,244,-1306.8,False,False,0,103,S
0,95,319,66,-1293.6,False,False,0,102,G1
0,96,360,64,-1280.4,False,False,0,101,G1
0,97,405,84,-1267.2,False,False,0,100,G1
0,98,324,43,-1254.0,False,False,0,99,G1
0,99,390,51,-1240.8,False,False,0,98,G1
0,100,310,86,-1227.6,False,False,0,97,G1
0,101,354,15,-1214.4,False,True,72,96,G0
0,102,405,82,-1201.2,False,False,0,95,G1
0,103,302,171,-1188.0,False,False,0,94,S
0,104,332,27,-1174.8,False,False,0,93,G1
0,105,358,350,-1161.6000000000001,False,False,0,92,G2/M
0,106,397,109,-1148.4,False,True,72,91,G0
0,107,302,297,-1135.2,False,False,0,90,G2/M
0,108,335,136,-1122.0,False,False,0,89,G1
0,109,315,57,-1108.8,False,False,0,88,G1
0,110,332,68,-1095.6000000000001,False,False,0,87,G1
0,111,321,115,-1082.4,False,False,0,86,G1
0,112,397,221,-1069.2,False,False,0,85,S
0,113,440,121,-1056.0,False,True,72,84,G0
0,114,386,48,-1042.8,False,False,0,83,G1
0,115,352,218,-1029.6000000000001,False,False,0,82,S
0,116,355,237,-1016.4,False,False,0,81,S
0,117,332,19,-1003.1999999999999,False,False,0,80,G1
0,118,366,177,-989.9999999999999,False,False,0,79,S
0,119,369,323,-976.8,False,False,0,78,S
0,120,319,124,-963.5999999999999,False,True,72,77,G0
0,121,331,289,-950.4,False,False,0,76,S
0,122,319,112,-937.1999999999999,False,False,0,75,G1
0,123,331,52,-923.9999999999999,False,False,0,74,G1
0,124,338,293,-910.8,False,False,0,73,S
0,125,342,163,-897.5999999999999,False,False,0,72,S
0,126,318,298,-884.4,False,False,0,71,S
0,127,316,215,-871.1999999999999,False,False,0,70,S
0,128,319,172,-857.9999999999999,False,False,0,69,S
0,129,346,12,-844.8,False,False,0,68,G1
0,130,348,132,-831.5999999999999,False,False,0,67,G1
0,131,324,233,-818.4,False,False,0,66,S
0,132,334,73,-805.1999999999999,False,False,0,65,G1
0,133,305,18,-791.9999999999999,False,True,72,64,G0
0,134,354,19,-778.8,False,False,0,63,G1
0,135,387,156,-765.5999999999999,False,False,0,62,G1
0,136,258,219,-752.4,False,False,0,61,S
0,137,329,80,-739.1999999999999,False,False,0,60,G1
0,138,365,33,-725.9999999999999,False,False,0,59,G1
0,139,375,106,-712.8,False,False,0,58,G1
0,140,299,248,-699.5999999999999,False,False,0,57,S
0,141,378,97,-686.4,False,False,0,56,G1
0,142,323,312,-673.1999999999999,False,False,0,55,S
0,143,318,32,-659.9999999999999,False,False,0,54,G1
0,144,364,303,-646.8,False,False,0,53,S
0,145,320,171,-633.5999999999999,False,False,0,52,S
0,146,351,147,-620.4,False,False,0,51,G1
0,147,294,90,-607.1999999999999,False,False,0,50,G1
0,148,297,1,-593.9999999999999,False,False,0,49,G1
0,149,340,8,-580.8,False,False,0,48,G1
0,150,344,38,-567.5999999999999,False,False,0,47,G1
0,151,334,37,-554.4,False,True,72,46,G0
0,152,320,308,-541.1999999999999,False,False,0,45,S
0,153,422,183,-528.0,False,False,0,44,G1
0,154,369,190,-514.8,False,False,0,43,S
0,155,334,25,-501.5999999999999,False,False,0,42,G1
0,156,323,254,-488.4,False,False,0,41,S
0,157,374,66,-475.19999999999993,False,False,0,40,G1
0,158,307,69,-462.0,False,False,0,39,G1
0,159,309,117,-448.79999999999995,False,False,0,38,G1
0,160,316,67,-435.6,False,False,0,37,G1
0,161,324,45,-422.4,False,True,72,36,G0
0,162,333,97,-409.19999999999993,False,True,72,35,G0
0,163,352,301,-396.0,False,False,0,34,S
0,164,331,213,-382.79999999999995,False,False,0,33,S
0,165,353,338,-369.6,False,False,0,32,S
0,166,353,76,-356.4,False,False,0,31,G1
0,167,377,27,-343.19999999999993,False,True,72,30,G0
0,168,325,81,-330.0,False,False,0,29,G1
0,169,363,326,-316.79999999999995,False,False,0,28,S
0,170,350,153,-303.6,False,False,0,27,G1
0,171,346,322,-290.4,False,False,0,26,S
0,172,327,0,-277.19999999999993,False,True,72,25,G0
0,173,278,25,-264.0,False,False,0,24,G1
0,174,327,204,-250.79999999999998,False,False,0,23,S
0,175,329,10,-237.6,False,False,0,22,G1
0,176,353,16,-224.4,False,True,72,21,G0
0,177,354,110,-211.2,False,False,0,20,G1
0,178,331,236,-198.0,False,False,0,19,S
0,179,363,294,-184.79999999999998,False,False,0,18,S
0,180,274,246,-171.6,False,False,0,17,S
0,181,313,167,-158.4,False,False,0,16,S
0,182,362,43,-145.2,False,False,0,15,G1
0,183,331,125,-132.0,False,False,0,14,G1
0,184,324,323,-118.79999999999998,False,False,0,13,G2/M
0,185,375,45,-105.6,False,False,0,12,G1
0,186,332,311,-92.4,False,False,0,11,S
0,187,365,255,-79.2,False,False,0,10,S
0,188,356,183,-66.0,False,False,0,9,S
0,189,352,78,-52.8,False,False,0,8,G1
0,190,327,0,-26.39999999999999,False,False,0,7,G1
0,191,305,300,-13.200000000000003,False,False,0,6,G2/M
0,192,343,47,0.0,False,False,0,5,G1
0,193,355,18,13.200000000000003,False,False,0,4,G1
0,194,334,73,26.4,False,False,0,3,G1
0,195,266,91,39.599999999999994,False,False,0,2,G1
0,196,127,0,52.8,True,False,0,1,G1
0,197,331,0,-2046.0,False,False,0,41,G1
0,198,367,0,-1768.8,False,False,0,61,G1
0,199,344,0,-1676.4,False,False,0,67,G1
0,200,357,0,-39.599999999999994,False,False,0,190,G1
1,0,308,114,-2587.2,False,True,72,197,G0
1,1,336,338,-2574.0,False,False,0,196,
1,2,385,197,-2560.7999999999997,False,False,0,195,S
1,3,282,88,-2547.6,False,False,0,194,G1
1,4,368,340,-2534.3999999999996,False,False,0,193,S
1,5,326,103,-2521.2,False,True,72,192,G0
1,6,339,89,-2508.0,False,False,0,191,G1
1,7,339,194,-2494.7999999999997,False,False,0,190,S
1,8,394,257,-2481.6,False,False,0,189,S
1,9,405,296,-2468.4,False,False,0,188,S
1,10,322,18,-2455.2,False,False,0,187,G1
1,11,336,65,-2442.0,False,True,72,186,G0
1,12,317,87,-2428.7999999999997,False,False,0,185,G1
1,13,328,71,-2415.6,False,False,0,184,G1
1,14,327,274,-2402.4,False,False,0,183,S
1,15,372,326,-2389.2,False,False,0,182,S
1,16,366,181,-2376.0,False,False,0,181,S
1,17,312,131,-2362.7999999999997,False,False,0,180,G1
1,18,292,22,-2349.6,False,False,0,179,G1
1,19,336,34,-2336.4,False,True,72,178,G0
1,20,358,41,-2323.2,False,False,0,177,G1
1,21,290,35,-2310.0,False,False,0,176,G1
1,22,320,73,-2296.7999999999997,False,True,72,175,G0
1,23,310,118,-2283.6,False,False,0,174,G1
1,24,319,70,-2270.4,False,False,0,173,G1
1,25,306,237,-2257.2,False,False,0,172,S
1,26,360,245,-2244.0,False,False,0,171,S
1,27,331,113,-2230.7999999999997,False,False,0,170,G1
1,28,338,199,-2217.6,False,False,0,169,S
1,29,394,6,-2204.4,False,False,0,168,G1
1,30,373,280,-2191.2,False,False,0,167,S
1,31,356,113,-2178.0,False,True,72,166,G0
1,32,316,152,-2164.7999999999997,False,True,72,165,G0
1,33,332,179,-2151.6,False,False,0,164,S
1,34,320,205,-2138.4,False,False,0,163,S
1,35,369,144,-2125.2,False,False,0,162,G1
1,36,332,247,-2112.0,False,False,0,161,S
1,37,287,33,-2098.7999999999997,False,False,0,160,G1
