time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,314,232,-2547.6,False,False,0,194,S
0,1,330,154,-2534.3999999999996,False,False,0,193,S
0,2,361,37,-2521.2,False,False,0,192,G1
0,3,349,69,-2508.0,False,False,0,191,G1
0,4,346,169,-2494.7999999999997,False,False,0,190,S
0,5,345,92,-2481.6,False,True,72,189,G0
0,6,375,135,-2468.4,False,False,0,188,G1
0,7,356,122,-2455.2,False,False,0,187,G1
0,8,365,121,-2442.0,False,False,0,186,G1
0,9,331,18,-2428.7999999999997,False,False,0,185,G1
0,10,349,180,-2415.6,False,False,0,184,S
0,11,357,57,-2402.4,False,False,0,183,G1
0,12,398,73,-2389.2,False,False,0,182,G1
0,13,295,101,-2376.0,False,False,0,181,G1
0,14,363,76,-2362.7999999999997,False,False,0,180,G1
0,15,292,34,-2349.6,False,False,0,179,G1
0,16,340,197,-2336.4,False,False,0,178,S
0,17,298,223,-2323.2,False,False,0,177,S
0,18,320,83,-2310.0,False,False,0,176,G1
0,19,349,60,-2296.7999999999997,False,False,0,175,G1
0,20,318,127,-2283.6,False,False,0,174,G1
0,21,351,40,-2270.4,False,False,0,173,G1
0,22,341,60,-2257.2,False,False,0,172,G1
0,23,343,102,-2244.0,False,False,0,171,G1
0,24,348,202,-2230.7999999999997,False,False,0,170,S
0,25,288,26,-2217.6,False,False,0,169,G1
0,26,290,105,-2204.4,False,False,0,168,G1
0,27,363,94,-2191.2,False,False,0,167,G1
0,28,297,220,-2178.0,False,False,0,166,S
0,29,321,136,-2164.7999999999997,False,False,0,165,G1
0,30,352,195,-2151.6,False,False,0,164,S
0,31,307,106,-2138.4,False,False,0,163,G1
0,32,339,97,-2125.2,False,False,0,162,G1
0,33,366,74,-2112.0,False,False,0,161,G1
0,34,286,41,-2098.7999999999997,False,False,0,160,G1
0,35,312,209,-2085.6,False,False,0,159,S
0,36,361,347,-2072.4,False,False,0,158,S
0,37,383,38,-2059.2,False,False,0,157,G1
0,38,330,218,-2046.0,False,False,0,156,S
0,39,339,53,-2032.8,False,False,0,155,G1
0,40,356,34,-2019.6,False,False,0,154,G1
0,41,330,112,-2006.3999999999999,False,False,0,153,G1
0,42,357,102,-1993.1999999999998,False,False,0,152,G1
0,43,390,341,-1980.0,False,False,0,151,S
0,44,326,153,-1966.8,False,False,0,150,S
0,45,401,223,-1953.6,False,False,0,149,S
0,46,359,218,-1940.3999999999999,False,False,0,148,S
0,47,364,28,-1927.1999999999998,False,False,0,147,G1
0,48,327,55,-1914.0,False,True,72,146,G0
0,49,425,76,-1900.8,False,True,72,145,G0
0,50,313,259,-1887.6,False,False,0,144,S
0,51,310,214,-1874.3999999999999,False,False,0,143,S
0,52,334,312,-1861.1999999999998,False,False,0,142,S
0,53,361,150,-1848.0,False,False,0,141,G1
0,54,280,187,-1834.8,False,False,0,140,S
0,55,345,195,-1821.6,False,False,0,139,S
0,56,331,6,-1808.3999999999999,False,True,72,138,G0
0,57,325,110,-1795.1999999999998,False,False,0,137,G1
0,58,340,147,-1782.0,False,False,0,136,G1
0,59,359,66,-1768.8,False,False,0,135,G1
0,60,344,250,-1755.6,False,False,0,134,S
0,61,407,274,-1742.3999999999999,False,False,0,133,S
0,62,320,182,-1729.1999999999998,False,False,0,132,S
0,63,356,237,-1716.0,False,False,0,131,S
0,64,378,313,-1702.8,False,False,0,130,S
0,65,329,311,-1689.6,False,False,0,129,S
0,66,360,12,-1676.3999999999999,False,False,0,128,G1
0,67,335,46,-1663.1999999999998,False,False,0,127,G1
0,68,424,158,-1650.0,False,False,0,126,G1
0,69,341,253,-1636.8,False,False,0,125,S
0,70,316,26,-1623.6,False,False,0,124,G1
0,71,375,85,-1610.3999999999999,False,True,72,123,G0
0,72,295,80,-1597.1999999999998,False,False,0,122,G1
0,73,331,78,-1584.0,False,True,72,121,G0
0,74,277,23,-1570.8,False,False,0,120,G1
0,75,379,20,-1557.6,False,False,0,119,G1
0,76,334,165,-1544.3999999999999,False,False,0,118,S
0,77,372,86,-1531.1999999999998,False,False,0,117,G1
0,78,331,177,-1518.0,False,False,0,116,S
0,79,369,233,-1504.8,False,False,0,115,S
0,80,273,256,-1491.6,False,False,0,114,S
0,81,341,26,-1478.3999999999999,False,False,0,113,G1
0,82,304,6,-1465.1999999999998,False,False,0,112,G1
0,83,316,11,-1452.0,False,False,0,111,G1
0,84,343,67,-1438.8,False,False,0,110,G1
0,85,334,332,-1425.6,False,False,0,109,G2/M
0,86,379,299,-1412.3999999999999,False,False,0,108,S
0,87,421,81,-1399.1999999999998,False,True,72,107,G0
0,88,338,64,-1386.0,False,False,0,106,G1
0,89,342,16,-1372.8,False,False,0,105,G1
0,90,305,90,-1359.6,False,False,0,104,G1
0,91,373,91,-1346.3999999999999,False,False,0,103,G1
0,92,318,260,-1333.1999999999998,False,False,0,102,S
0,93,309,106,-1320.0,False,False,0,101,G1
0,94,346,57,-1306.8,False,False,0,100,G1
0,95,363,13,-1293.6,False,False,0,99,G1
0,96,380,104,-1280.3999999999999,False,False,0,98,G1
0,97,331,196,-1267.1999999999998,False,False,0,97,S
0,98,369,24,-1254.0,False,False,0,96,G1
0,99,338,304,-1240.8,False,False,0,95,S
0,100,375,140,-1227.6,False,False,0,94,G1
0,101,356,83,-1214.3999999999999,False,False,0,93,G1
0,102,393,10,-1201.2,False,False,0,92,G1
0,103,281,196,-1188.0,False,False,0,91,S
0,104,294,33,-1174.8,False,False,0,90,G1
0,105,349,97,-1161.6,False,False,0,89,G1
0,106,363,59,-1148.3999999999999,False,False,0,88,G1
0,107,349,93,-1135.2,False,False,0,87,G1
0,108,300,177,-1122.0,False,False,0,86,S
0,109,329,159,-1108.8,False,False,0,85,S
0,110,356,99,-1095.6,False,False,0,84,G1
0,111,342,78,-1082.3999999999999,False,True,72,83,G0
0,112,323,2,-1069.2,False,True,72,82,G0
0,113,311,144,-1056.0,False,False,0,81,S
0,114,336,122,-1042.8,False,False,0,80,G1
0,115,362,283,-1029.6,False,False,0,79,S
0,116,338,188,-1016.4,False,False,0,78,S
0,117,292,2,-1003.1999999999999,False,False,0,77,G1
0,118,354,25,-990.0,False,False,0,76,G1
0,119,307,124,-976.8,False,False,0,75,G1
0,120,319,119,-963.5999999999999,False,False,0,74,G1
0,121,380,219,-950.4,False,False,0,73,S
