time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,340,157,-2613.6,False,False,0,199,S
0,1,326,66,-2600.3999999999996,False,False,0,198,G1
0,2,319,269,-2587.2,False,False,0,197,S
0,3,311,61,-2574.0,False,False,0,196,G1
0,4,342,42,-2560.7999999999997,False,False,0,195,G1
0,5,305,31,-2547.6,False,False,0,194,G1
0,6,338,134,-2534.3999999999996,False,False,0,193,G1
0,7,309,299,-2521.2,False,False,0,192,S
0,8,361,37,-2508.0,False,False,0,191,G1
0,9,360,11,-2494.7999999999997,False,False,0,190,G1
0,10,313,19,-2481.6,False,False,0,189,G1
0,11,318,13,-2468.4,False,False,0,188,G1
0,12,324,284,-2455.2,False,False,0,187,S
0,13,322,152,-2442.0,False,False,0,186,S
0,14,373,86,-2428.7999999999997,False,False,0,185,G1
0,15,404,217,-2415.6,False,False,0,184,S
0,16,304,64,-2402.4,False,True,72,183,G0
0,17,312,29,-2389.2,False,False,0,182,G1
0,18,327,74,-2376.0,False,True,72,181,G0
0,19,341,137,-2362.7999999999997,False,False,0,180,G1
0,20,348,126,-2349.6,False,False,0,179,G1
0,21,338,181,-2336.4,False,False,0,178,S
0,22,339,77,-2323.2,False,False,0,177,G1
0,23,287,75,-2310.0,False,False,0,176,G1
0,24,329,42,-2296.7999999999997,False,False,0,175,G1
0,25,324,317,-2283.6,False,False,0,174,G2/M
0,26,298,184,-2270.4,False,False,0,173,S
0,27,331,264,-2257.2,False,False,0,172,S
0,28,347,91,-2244.0,False,False,0,171,G1
0,29,337,67,-2230.7999999999997,False,False,0,170,G1
0,30,330,65,-2217.6,False,False,0,169,G1
0,31,304,4,-2204.4,False,False,0,168,G1
0,32,369,217,-2191.2,False,False,0,167,S
0,33,320,12,-2178.0,False,False,0,166,G1
0,34,305,124,-2164.7999999999997,False,True,72,165,G0
0,35,416,40,-2151.6,False,False,0,164,G1
0,36,330,85,-2138.4,False,False,0,163,G1
0,37,311,155,-2125.2,False,False,0,162,S
0,38,367,171,-2112.0,False,False,0,161,S
0,39,333,42,-2098.7999999999997,False,False,0,160,G1
0,40,345,62,-2085.6,False,False,0,159,G1
0,41,340,53,-2072.4,False,False,0,158,G1
0,42,344,6,-2059.2,False,False,0,157,G1
0,43,349,178,-2046.0,False,False,0,156,S
0,44,351,65,-2032.8,False,True,72,155,G0
0,45,338,119,-2019.6,False,False,0,154,G1
0,46,327,86,-2006.3999999999999,False,False,0,153,G1
0,47,391,22,-1993.1999999999998,False,False,0,152,G1
0,48,356,188,-1980.0,False,False,0,151,S
0,49,327,222,-1966.8,False,False,0,150,S
0,50,309,282,-1953.6,False,False,0,149,S
0,51,343,3,-1940.3999999999999,False,True,72,148,G0
0,52,364,48,-1927.1999999999998,False,False,0,147,G1
0,53,331,152,-1914.0,False,False,0,146,S
0,54,379,210,-1900.8,False,False,0,145,S
0,55,351,79,-1887.6,False,False,0,144,G1
0,56,336,120,-1874.3999999999999,False,False,0,143,G1
0,57,376,44,-1861.1999999999998,False,False,0,142,G1
0,58,355,218,-1848.0,False,False,0,141,S
0,59,324,99,-1834.8,False,False,0,140,G1
0,60,328,116,-1821.6,False,False,0,139,G1
0,61,364,210,-1808.3999999999999,False,False,0,138,S
0,62,351,86,-1795.1999999999998,False,False,0,137,G1
0,63,314,158,-1782.0,False,False,0,136,S
0,64,326,112,-1768.8,False,False,0,135,G1
0,65,364,120,-1755.6,False,False,0,134,G1
0,66,347,26,-1742.3999999999999,False,True,72,133,G0
0,67,338,228,-1729.1999999999998,False,False,0,132,S
0,68,313,281,-1716.0,False,False,0,131,S
0,69,325,125,-1702.8,False,False,0,130,G1
0,70,320,171,-1689.6,False,False,0,129,S
0,71,390,4,-1676.3999999999999,False,True,72,128,G0
0,72,273,31,-1663.1999999999998,False,False,0,127,G1
0,73,316,19,-1650.0,False,False,0,126,G1
0,74,362,67,-1636.8,False,False,0,125,G1
0,75,339,128,-1623.6,False,True,72,124,G0
0,76,322,184,-1610.3999999999999,False,False,0,123,S
0,77,358,270,-1597.1999999999998,False,False,0,122,S
0,78,321,170,-1584.0,False,False,0,121,S
0,79,402,26,-1570.8,False,False,0,120,G1
0,80,306,28,-1557.6,False,False,0,119,G1
0,81,271,1,-1544.3999999999999,False,False,0,118,G1
0,82,305,153,-1531.1999999999998,False,False,0,117,S
0,83,346,196,-1518.0,False,False,0,116,S
0,84,364,220,-1504.8,False,False,0,115,S
0,85,331,56,-1491.6,False,False,0,114,G1
0,86,342,124,-1478.3999999999999,False,False,0,113,G1
0,87,323,157,-1465.1999999999998,False,False,0,112,S
0,88,301,26,-1452.0,False,False,0,111,G1
0,89,322,131,-1438.8,False,True,72,110,G0
0,90,311,60,-1425.6,False,False,0,109,G1
0,91,281,26,-1412.3999999999999,False,False,0,108,G1
0,92,343,192,-1399.1999999999998,False,False,0,107,S
0,93,339,37,-1386.0,False,False,0,106,G1
0,94,364,60,-1372.8,False,False,0,105,G1
0,95,330,259,-1359.6,False,False,0,104,S
0,96,309,141,-1346.3999999999999,False,True,72,103,G0
0,97,388,312,-1333.1999999999998,False,False,0,102,S
0,98,345,32,-1320.0,False,True,72,101,G0
0,99,389,220,-1306.8,False,False,0,100,S
0,100,390,82,-1293.6,False,False,0,99,G1
0,101,369,55,-1280.3999999999999,False,False,0,98,G1
0,102,275,159,-1267.1999999999998,False,False,0,97,S
0,103,335,66,-1254.0,False,False,0,96,G1
0,104,336,32,-1240.8,False,True,72,95,G0
0,105,363,93,-1227.6,False,False,0,94,G1
0,106,275,96,-1214.3999999999999,False,False,0,93,G1
0,107,326,262,-1201.2,False,False,0,92,S
0,108,272,58,-1188.0,False,True,72,91,G0
0,109,300,115,-1174.8,False,False,0,90,G1
0,110,353,259,-1161.6,False,False,0,89,S
0,111,351,307,-1148.3999999999999,False,False,0,88,S
0,112,309,15,-1135.2,False,True,72,87,G0
0,113,391,310,-1122.0,False,False,0,86,S
0,114,353,40,-1108.8,False,False,0,85,G1
0,115,318,32,-1095.6,False,False,0,84,G1
0,116,281,18,-1082.3999999999999,False,False,0,83,G1
0,117,361,37,-1069.2,False,False,0,82,G1
0,118,338,51,-1056.0,False,True,72,81,G0
0,119,324,219,-1042.8,False,False,0,80,S
0,120,315,78,-1029.6,False,False,0,79,G1
0,121,346,52,-1016.4,False,True,72,78,G0
0,122,377,241,-1003.1999999999999,False,False,0,77,S
0,123,285,65,-990.0,False,False,0,76,G1
0,124,337,28,-976.8,False,False,0,75,G1
0,125,317,34,-963.5999999999999,False,False,0,74,G1
0,126,341,10,-950.4,False,False,0,73,G1
0,127,351,32,-937.1999999999999,False,False,0,72,G1
