time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,294,39,-2521.2,False,False,0,192,G1
0,1,394,111,-2508.0,False,True,72,191,G0
0,2,332,142,-2494.7999999999997,False,False,0,190,G1
0,3,287,42,-2481.6,False,False,0,189,G1
0,4,340,115,-2468.4,False,False,0,188,G1
0,5,322,154,-2455.2,False,False,0,187,S
0,6,353,158,-2442.0,False,False,0,186,S
0,7,353,200,-2428.7999999999997,False,False,0,185,S
0,8,377,246,-2415.6,False,False,0,184,S
0,9,267,24,-2402.4,False,False,0,183,G1
0,10,319,53,-2389.2,False,False,0,182,G1
0,11,337,1,-2376.0,False,False,0,181,G1
0,12,375,135,-2362.7999999999997,False,False,0,180,G1
0,13,399,26,-2349.6,False,False,0,179,G1
0,14,317,46,-2336.4,False,False,0,178,G1
0,15,345,175,-2323.2,False,False,0,177,S
0,16,343,53,-2310.0,False,False,0,176,G1
0,17,334,159,-2296.7999999999997,False,False,0,175,S
0,18,345,87,-2283.6,False,True,72,174,G0
0,19,389,40,-2270.4,False,False,0,173,G1
0,20,349,154,-2257.2,False,False,0,172,G1
0,21,391,309,-2244.0,False,False,0,171,S
0,22,340,85,-2230.7999999999997,False,False,0,170,G1
0,23,357,348,-2217.6,False,False,0,169,G2/M
0,24,410,82,-2204.4,False,False,0,168,G1
0,25,360,301,-2191.2,False,False,0,167,S
0,26,341,29,-2178.0,False,False,0,166,G1
0,27,375,35,-2164.7999999999997,False,False,0,165,G1
0,28,341,243,-2151.6,False,False,0,164,S
0,29,321,131,-2138.4,False,False,0,163,G1
0,30,333,36,-2125.2,False,True,72,162,G0
0,31,365,21,-2112.0,False,True,72,161,G0
0,32,365,351,-2098.7999999999997,False,False,0,160,S
0,33,298,14,-2085.6,False,False,0,159,G1
0,34,369,272,-2072.4,False,False,0,158,S
0,35,376,171,-2059.2,False,False,0,157,S
0,36,334,33,-2046.0,False,False,0,156,G1
0,37,386,123,-2032.8,False,False,0,155,G1
0,38,389,116,-2019.6,False,False,0,154,G1
0,39,354,250,-2006.3999999999999,False,False,0,153,S
0,40,295,130,-1993.1999999999998,False,False,0,152,G1
0,41,357,40,-1980.0,False,False,0,151,G1
0,42,350,84,-1966.8,False,False,0,150,G1
0,43,332,163,-1953.6,False,False,0,149,S
0,44,367,160,-1940.3999999999999,False,False,0,148,G1
0,45,312,24,-1927.1999999999998,False,False,0,147,G1
0,46,310,286,-1914.0,False,False,0,146,S
0,47,351,251,-1900.8,False,False,0,145,S
0,48,335,14,-1887.6,False,False,0,144,G1
0,49,344,53,-1874.3999999999999,False,False,0,143,G1
0,50,340,74,-1861.1999999999998,False,True,72,142,G0
0,51,251,215,-1848.0,False,False,0,141,S
0,52,389,242,-1834.8,False,False,0,140,S
0,53,319,190,-1821.6,False,False,0,139,S
0,54,336,18,-1808.3999999999999,False,False,0,138,G1
0,55,366,141,-1795.1999999999998,False,False,0,137,G1
0,56,262,184,-1782.0,False,False,0,136,S
0,57,303,255,-1768.8,False,False,0,135,S
0,58,400,152,-1755.6,False,False,0,134,G1
0,59,360,82,-1742.3999999999999,False,False,0,133,G1
0,60,364,75,-1729.1999999999998,False,False,0,132,G1
0,61,290,200,-1716.0,False,False,0,131,S
0,62,397,162,-1702.8,False,False,0,130,G1
0,63,325,163,-1689.6,False,False,0,129,S
0,64,347,219,-1676.3999999999999,False,False,0,128,S
0,65,336,34,-1663.1999999999998,False,False,0,127,G1
0,66,346,29,-1650.0,False,False,0,126,G1
0,67,371,206,-1636.8,False,False,0,125,S
0,68,332,111,-1623.6,False,False,0,124,G1
0,69,353,21,-1610.3999999999999,False,False,0,123,G1
0,70,398,237,-1597.1999999999998,False,False,0,122,S
0,71,373,320,-1584.0,False,False,0,121,S
0,72,355,253,-1570.8,False,False,0,120,S
0,73,300,55,-1557.6,False,True,72,119,G0
0,74,356,8,-1544.3999999999999,False,False,0,118,G1
0,75,352,163,-1531.1999999999998,False,False,0,117,S
0,76,289,166,-1518.0,False,False,0,116,S
0,77,288,121,-1504.8,False,False,0,115,G1
0,78,338,273,-1491.6,False,False,0,114,S
0,79,303,105,-1478.3999999999999,False,False,0,113,G1
0,80,334,76,-1465.1999999999998,False,False,0,112,G1
0,81,351,343,-1452.0,False,False,0,111,G2/M
0,82,339,163,-1438.8,False,False,0,110,S
0,83,300,36,-1425.6,False,False,0,109,G1
0,84,317,38,-1412.3999999999999,False,True,72,108,G0
0,85,357,256,-1399.1999999999998,False,False,0,107,S
0,86,320,234,-1386.0,False,False,0,106,S
0,87,322,58,-1372.8,False,True,72,105,G0
0,88,301,6,-1359.6,False,False,0,104,G1
0,89,313,287,-1346.3999999999999,False,False,0,103,S
0,90,377,121,-1333.1999999999998,False,False,0,102,G1
0,91,333,6,-1320.0,False,False,0,101,G1
0,92,413,43,-1306.8,False,False,0,100,G1
0,93,339,134,-1293.6,False,True,72,99,G0
0,94,357,72,-1280.3999999999999,False,False,0,98,G1
0,95,381,282,-1267.1999999999998,False,False,0,97,S
0,96,374,290,-1254.0,False,False,0,96,S
0,97,312,14,-1240.8,False,False,0,95,G1
0,98,386,69,-1227.6,False,True,72,94,G0
0,99,390,204,-1214.3999999999999,False,False,0,93,S
0,100,291,139,-1201.2,False,True,72,92,G0
0,101,409,82,-1188.0,False,False,0,91,G1
0,102,332,255,-1174.8,False,False,0,90,S
0,103,287,232,-1161.6,False,False,0,89,S
0,104,326,88,-1148.3999999999999,False,False,0,88,G1
0,105,374,93,-1135.2,False,False,0,87,G1
0,106,311,33,-1122.0,False,True,72,86,G0
0,107,353,50,-1108.8,False,False,0,85,G1
0,108,337,236,-1095.6,False,False,0,84,S
0,109,310,30,-1082.3999999999999,False,False,0,83,G1
0,110,321,26,-1069.2,False,False,0,82,G1
0,111,351,198,-1056.0,False,False,0,81,S
0,112,300,195,-1042.8,False,False,0,80,S
0,113,351,58,-1029.6,False,False,0,79,G1
0,114,345,5,-1016.4,False,False,0,78,G1
0,115,341,64,-1003.1999999999999,False,True,72,77,G0
0,116,335,186,-990.0,False,False,0,76,S
0,117,284,20,-976.8,False,False,0,75,G1
0,118,343,79,-963.5999999999999,False,False,0,74,G1
0,119,366,137,-950.4,False,False,0,73,G1
0,120,339,47,-937.1999999999999,False,False,0,72,G1
0,121,314,29,-924.0,False,False,0,71,G1
0,122,370,245,-910.8,False,False,0,70,S
0,123,341,70,-897.5999999999999,False,False,0,69,G1
0,124,330,31,-884.4,False,False,0,68,G1
0,125,358,112,-871.1999999999999,False,False,0,67,G1
0,126,330,114,-858.0,False,False,0,66,G1
0,127,301,11,-844.8,False,False,0,65,G1
0,128,293,3,-831.5999999999999,False,False,0,64,G1
0,129,368,85,-818.4,False,True,72,63,G0
0,130,355,119,-805.1999999999999,False,False,0,62,G1
0,131,324,19,-792.0,False,True,72,61,G0
0,132,362,51,-778.8,False,False,0,60,G1
0,133,351,95,-765.5999999999999,False,True,72,59,G0
0,134,346,109,-752.4,False,False,0,58,G1
0,135,407,31,-739.1999999999999,False,False,0,57,G1
0,136,359,267,-726.0,False,False,0,56,S
0,137,328,116,-712.8,False,False,0,55,G1
0,138,349,169,-699.5999999999999,False,False,0,54,S
0,139,355,120,-686.4,False,False,0,53,G1
0,140,379,117,-673.1999999999999,False,False,0,52,G1
0,141,376,54,-660.0,False,False,0,51,G1
0,142,319,110,-646.8,False,True,72,50,G0
0,143,346,215,-633.5999999999999,False,False,0,49,S
0,144,359,74,-620.4,False,False,0,48,G1
0,145,365,272,-607.1999999999999,False,False,0,47,S
0,146,357,256,-594.0,False,False,0,46,S
0,147,314,51,-580.8,False,False,0,45,G1
0,148,331,111,-567.6,False,False,0,44,G1
0,149,333,213,-554.4,False,False,0,43,S
0,150,339,164,-541.1999999999999,False,False,0,42,S
0,151,414,415,-528.0,False,False,0,41,
0,152,338,142,-514.8,False,False,0,40,G1
0,153,370,117,-501.59999999999997,False,False,0,39,G1
0,154,317,295,-488.4,False,False,0,38,S
0,155,333,149,-475.2,False,True,72,37,G0
0,156,333,119,-462.0,False,False,0,36,G1
0,157,327,167,-448.79999999999995,False,False,0,35,S
0,158,329,171,-435.59999999999997,False,False,0,34,S
0,159,378,19,-422.4,False,True,72,33,G0
0,160,367,114,-409.2,False,False,0,32,G1
0,161,370,86,-396.0,False,False,0,31,G1
0,162,332,13,-382.79999999999995,False,False,0,30,G1
0,163,348,131,-369.59999999999997,False,False,0,29,G1
0,164,320,68,-356.4,False,False,0,28,G1
0,165,314,17,-343.2,False,False,0,27,G1
0,166,327,41,-330.0,False,False,0,26,G1
0,167,336,240,-316.79999999999995,False,False,0,25,S
0,168,341,44,-303.59999999999997,False,False,0,24,G1
0,169,271,195,-290.4,False,False,0,23,S
0,170,295,18,-277.2,False,False,0,22,G1
0,171,368,30,-264.0,False,False,0,21,G1
0,172,300,6,-250.79999999999998,False,False,0,20,G1
0,173,400,182,-237.6,False,False,0,19,S
0,174,340,5,-224.39999999999998,False,True,72,18,G0
0,175,393,106,-211.2,False,False,0,17,G1
0,176,311,47,-198.0,False,False,0,16,G1
0,177,339,241,-184.79999999999998,False,False,0,15,S
0,178,333,20,-171.6,False,True,72,14,G0
0,179,381,41,-158.39999999999998,False,False,0,13,G1
0,180,312,23,-145.2,False,False,0,12,G1
0,181,350,64,-132.0,False,True,72,11,G0
0,182,370,300,-118.8,False,False,0,10,S
0,183,312,21,-105.6,False,True,72,9,G0
0,184,324,92,-92.39999999999999,False,False,0,8,G1
0,185,352,130,-79.19999999999999,False,False,0,7,G1
0,186,349,142,-66.0,False,False,0,6,G1
0,187,357,267,-52.8,False,False,0,5,S
0,188,346,60,-39.599999999999994,False,False,0,4,G1
0,189,358,286,-26.4,False,False,0,3,S
0,190,304,11,-13.2,False,False,0,2,G1
0,191,129,0,0.0,True,False,0,1,G1
1,0,294,40,-2521.2,False,False,0,192,G1
1,1,394,111,-2508.0,False,True,72,191,G0
1,2,332,143,-2494.7999999999997,False,False,0,190,G1
1,3,287,43,-2481.6,False,False,0,189,G1
1,4,340,116,-2468.4,False,False,0,188,G1
1,5,322,155,-2455.2,False,False,0,187,S
1,6,353,159,-2442.0,False,False,0,186,S
1,7,353,201,-2428.7999999999997,False,False,0,185,S
1,8,377,247,-2415.6,False,False,0,184,S
