time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,365,193,-2521.2,False,False,0,192,S
0,1,385,24,-2508.0,False,False,0,191,G1
0,2,315,160,-2494.7999999999997,False,False,0,190,S
0,3,316,288,-2481.6,False,False,0,189,S
0,4,404,146,-2468.4,False,False,0,188,G1
0,5,362,241,-2455.2,False,False,0,187,S
0,6,307,243,-2442.0,False,False,0,186,S
0,7,360,69,-2428.7999999999997,False,False,0,185,G1
0,8,321,254,-2415.6,False,False,0,184,S
0,9,353,8,-2402.4,False,False,0,183,G1
0,10,364,184,-2389.2,False,False,0,182,S
0,11,344,44,-2376.0,False,False,0,181,G1
0,12,413,86,-2362.7999999999997,False,False,0,180,G1
0,13,345,42,-2349.6,False,False,0,179,G1
0,14,389,7,-2336.4,False,False,0,178,G1
0,15,321,8,-2323.2,False,False,0,177,G1
0,16,374,82,-2310.0,False,False,0,176,G1
0,17,339,91,-2296.7999999999997,False,False,0,175,G1
0,18,360,55,-2283.6,False,True,72,174,G0
0,19,354,190,-2270.4,False,False,0,173,S
0,20,320,91,-2257.2,False,False,0,172,G1
0,21,360,63,-2244.0,False,False,0,171,G1
0,22,348,105,-2230.7999999999997,False,False,0,170,G1
0,23,327,44,-2217.6,False,False,0,169,G1
0,24,369,168,-2204.4,False,False,0,168,S
0,25,373,6,-2191.2,False,False,0,167,G1
0,26,338,25,-2178.0,False,False,0,166,G1
0,27,362,348,-2164.7999999999997,False,False,0,165,S
0,28,329,81,-2151.6,False,False,0,164,G1
0,29,308,37,-2138.4,False,True,72,163,G0
0,30,344,73,-2125.2,False,False,0,162,G1
0,31,345,32,-2112.0,False,False,0,161,G1
0,32,315,167,-2098.7999999999997,False,False,0,160,S
0,33,334,40,-2085.6,False,False,0,159,G1
0,34,321,105,-2072.4,False,False,0,158,G1
0,35,341,23,-2059.2,False,False,0,157,G1
0,36,312,138,-2046.0,False,False,0,156,G1
0,37,320,7,-2032.8,False,False,0,155,G1
0,38,303,261,-2019.6,False,False,0,154,S
0,39,330,320,-2006.3999999999999,False,False,0,153,S
0,40,369,70,-1993.1999999999998,False,False,0,152,G1
0,41,328,289,-1980.0,False,False,0,151,S
0,42,341,99,-1966.8,False,False,0,150,G1
0,43,345,208,-1953.6,False,False,0,149,S
0,44,326,126,-1940.3999999999999,False,False,0,148,G1
0,45,371,75,-1927.1999999999998,False,True,72,147,G0
0,46,342,15,-1914.0,False,False,0,146,G1
0,47,309,290,-1900.8,False,False,0,145,S
0,48,332,129,-1887.6,False,False,0,144,G1
0,49,316,96,-1874.3999999999999,False,True,72,143,G0
0,50,391,53,-1861.1999999999998,False,False,0,142,G1
0,51,383,217,-1848.0,False,False,0,141,S
0,52,354,68,-1834.8,False,False,0,140,G1
0,53,375,181,-1821.6,False,False,0,139,S
0,54,389,63,-1808.3999999999999,False,False,0,138,G1
0,55,301,78,-1795.1999999999998,False,False,0,137,G1
0,56,354,138,-1782.0,False,False,0,136,G1
0,57,366,56,-1768.8,False,False,0,135,G1
0,58,403,268,-1755.6,False,False,0,134,S
0,59,325,294,-1742.3999999999999,False,False,0,133,S
0,60,326,63,-1729.1999999999998,False,False,0,132,G1
0,61,331,224,-1716.0,False,False,0,131,S
0,62,304,23,-1702.8,False,True,72,130,G0
0,63,290,241,-1689.6,False,False,0,129,S
0,64,358,37,-1676.3999999999999,False,False,0,128,G1
0,65,294,132,-1663.1999999999998,False,True,72,127,G0
0,66,310,128,-1650.0,False,True,72,126,G0
0,67,370,171,-1636.8,False,False,0,125,S
0,68,335,267,-1623.6,False,False,0,124,S
0,69,322,273,-1610.3999999999999,False,False,0,123,S
0,70,316,112,-1597.1999999999998,False,True,72,122,G0
0,71,334,106,-1584.0,False,False,0,121,G1
0,72,354,104,-1570.8,False,True,72,120,G0
0,73,328,26,-1557.6,False,False,0,119,G1
0,74,358,164,-1544.3999999999999,False,False,0,118,S
0,75,342,113,-1531.1999999999998,False,False,0,117,G1
0,76,341,33,-1518.0,False,True,72,116,G0
0,77,336,21,-1504.8,False,False,0,115,G1
0,78,307,212,-1491.6,False,False,0,114,S
0,79,332,222,-1478.3999999999999,False,False,0,113,S
0,80,320,128,-1465.1999999999998,False,False,0,112,G1
0,81,328,240,-1452.0,False,False,0,111,S
0,82,296,224,-1438.8,False,False,0,110,S
0,83,374,246,-1425.6,False,False,0,109,S
0,84,375,132,-1412.3999999999999,False,False,0,108,G1
0,85,306,103,-1399.1999999999998,False,True,72,107,G0
0,86,294,83,-1386.0,False,True,72,106,G0
0,87,333,161,-1372.8,False,False,0,105,S
0,88,318,113,-1359.6,False,False,0,104,G1
0,89,340,227,-1346.3999999999999,False,False,0,103,S
0,90,327,287,-1333.1999999999998,False,False,0,102,S
0,91,366,201,-1320.0,False,False,0,101,S
0,92,352,294,-1306.8,False,False,0,100,S
0,93,341,173,-1293.6,False,False,0,99,S
0,94,325,23,-1280.3999999999999,False,False,0,98,G1
0,95,364,53,-1267.1999999999998,False,False,0,97,G1
0,96,268,46,-1254.0,False,True,72,96,G0
0,97,276,48,-1240.8,False,True,72,95,G0
0,98,331,69,-1227.6,False,False,0,94,G1
0,99,332,58,-1214.3999999999999,False,False,0,93,G1
0,100,354,206,-1201.2,False,False,0,92,S
0,101,335,25,-1188.0,False,False,0,91,G1
0,102,287,157,-1174.8,False,False,0,90,S
0,103,339,64,-1161.6,False,False,0,89,G1
0,104,335,270,-1148.3999999999999,False,False,0,88,S
0,105,342,155,-1135.2,False,False,0,87,S
0,106,344,63,-1122.0,False,False,0,86,G1
0,107,358,30,-1108.8,False,False,0,85,G1
0,108,296,279,-1095.6,False,False,0,84,S
0,109,341,93,-1082.3999999999999,False,False,0,83,G1
0,110,343,95,-1069.2,False,False,0,82,G1
0,111,354,46,-1056.0,False,False,0,81,G1
0,112,301,78,-1042.8,False,False,0,80,G1
0,113,288,175,-1029.6,False,False,0,79,S
0,114,337,65,-1016.4,False,True,72,78,G0
0,115,387,311,-1003.1999999999999,False,False,0,77,S
0,116,384,57,-990.0,False,False,0,76,G1
0,117,305,173,-976.8,False,False,0,75,S
0,118,309,177,-963.5999999999999,False,False,0,74,S
0,119,268,198,-950.4,False,False,0,73,S
