time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,313,109,-2574.0,False,False,0,196,G1
0,1,262,215,-2560.7999999999997,False,False,0,195,S
0,2,320,319,-2547.6,False,False,0,194,G2/M
0,3,340,126,-2534.3999999999996,False,False,0,193,G1
0,4,327,302,-2521.2,False,False,0,192,S
0,5,314,121,-2508.0,False,True,72,191,G0
0,6,394,123,-2494.7999999999997,False,False,0,190,G1
0,7,396,197,-2481.6,False,False,0,189,S
0,8,343,18,-2468.4,False,False,0,188,G1
0,9,352,194,-2455.2,False,False,0,187,S
0,10,401,173,-2442.0,False,False,0,186,G1
0,11,303,272,-2428.7999999999997,False,False,0,185,S
0,12,410,132,-2415.6,False,False,0,184,G1
0,13,343,155,-2402.4,False,False,0,183,S
0,14,339,258,-2389.2,False,False,0,182,S
0,15,318,88,-2376.0,False,True,72,181,G0
0,16,393,225,-2362.7999999999997,False,False,0,180,S
0,17,389,18,-2349.6,False,False,0,179,G1
0,18,312,89,-2336.4,False,False,0,178,G1
0,19,361,167,-2323.2,False,False,0,177,S
0,20,366,228,-2310.0,False,False,0,176,S
0,21,330,154,-2296.7999999999997,False,False,0,175,S
0,22,314,6,-2283.6,False,False,0,174,G1
0,23,294,20,-2270.4,False,False,0,173,G1
0,24,455,32,-2257.2,False,False,0,172,G1
0,25,319,94,-2244.0,False,False,0,171,G1
0,26,315,46,-2230.7999999999997,False,True,72,170,G0
0,27,357,8,-2217.6,False,False,0,169,G1
0,28,352,35,-2204.4,False,True,72,168,G0
0,29,371,83,-2191.2,False,False,0,167,G1
0,30,352,327,-2178.0,False,False,0,166,S
0,31,334,30,-2164.7999999999997,False,False,0,165,G1
0,32,325,7,-2151.6,False,True,72,164,G0
0,33,359,11,-2138.4,False,False,0,163,G1
0,34,355,354,-2125.2,False,False,0,162,G2/M
0,35,346,144,-2112.0,False,False,0,161,G1
0,36,353,72,-2098.7999999999997,False,True,72,160,G0
0,37,315,151,-2085.6,False,False,0,159,S
0,38,319,118,-2072.4,False,False,0,158,G1
0,39,372,14,-2059.2,False,True,72,157,G0
0,40,352,238,-2046.0,False,False,0,156,S
0,41,352,32,-2032.8,False,False,0,155,G1
0,42,290,64,-2019.6,False,False,0,154,G1
0,43,337,23,-2006.3999999999999,False,False,0,153,G1
0,44,322,232,-1993.1999999999998,False,False,0,152,S
0,45,313,28,-1980.0,False,False,0,151,G1
0,46,327,143,-1966.8,False,True,72,150,G0
0,47,333,116,-1953.6,False,True,72,149,G0
0,48,372,208,-1940.3999999999999,False,False,0,148,S
0,49,370,107,-1927.1999999999998,False,True,72,147,G0
0,50,334,195,-1914.0,False,False,0,146,S
0,51,351,274,-1900.8,False,False,0,145,S
