time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,330,167,-2587.2,False,False,0,197,S
0,1,369,62,-2574.0,False,False,0,196,G1
0,2,372,243,-2560.7999999999997,False,False,0,195,S
0,3,305,64,-2547.6,False,False,0,194,G1
0,4,309,176,-2534.3999999999996,False,False,0,193,S
0,5,311,235,-2521.2,False,False,0,192,S
0,6,342,8,-2508.0,False,False,0,191,G1
0,7,291,33,-2494.7999999999997,False,False,0,190,G1
0,8,319,120,-2481.6,False,True,72,189,G0
0,9,378,349,-2468.4,False,False,0,188,S
0,10,312,227,-2455.2,False,False,0,187,S
0,11,335,216,-2442.0,False,False,0,186,S
0,12,361,302,-2428.7999999999997,False,False,0,185,S
0,13,310,204,-2415.6,False,False,0,184,S
0,14,332,59,-2402.4,False,True,72,183,G0
0,15,316,7,-2389.2,False,False,0,182,G1
0,16,367,4,-2376.0,False,False,0,181,G1
0,17,352,147,-2362.7999999999997,False,False,0,180,G1
0,18,368,38,-2349.6,False,False,0,179,G1
0,19,316,189,-2336.4,False,False,0,178,S
0,20,359,186,-2323.2,False,False,0,177,S
0,21,305,257,-2310.0,False,False,0,176,S
0,22,308,7,-2296.7999999999997,False,True,72,175,G0
0,23,345,87,-2283.6,False,False,0,174,G1
0,24,319,259,-2270.4,False,False,0,173,S
0,25,299,5,-2257.2,False,False,0,172,G1
0,26,393,114,-2244.0,False,True,72,171,G0
0,27,339,19,-2230.7999999999997,False,False,0,170,G1
0,28,379,18,-2217.6,False,True,72,169,G0
0,29,299,90,-2204.4,False,True,72,168,G0
0,30,358,221,-2191.2,False,False,0,167,S
0,31,341,206,-2178.0,False,False,0,166,S
0,32,357,47,-2164.7999999999997,False,False,0,165,G1
0,33,372,61,-2151.6,False,False,0,164,G1
0,34,317,230,-2138.4,False,False,0,163,S
0,35,371,67,-2125.2,False,False,0,162,G1
0,36,341,189,-2112.0,False,False,0,161,S
0,37,314,105,-2098.7999999999997,False,True,72,160,G0
0,38,352,70,-2085.6,False,False,0,159,G1
0,39,336,215,-2072.4,False,False,0,158,S
0,40,367,285,-2059.2,False,False,0,157,S
0,41,356,174,-2046.0,False,False,0,156,S
0,42,354,300,-2032.8,False,False,0,155,S
0,43,327,240,-2019.6,False,False,0,154,S
0,44,327,312,-2006.3999999999999,False,False,0,153,S
0,45,301,85,-1993.1999999999998,False,False,0,152,G1
0,46,330,34,-1980.0,False,False,0,151,G1
0,47,348,347,-1966.8,False,False,0,150,G2/M
0,48,388,28,-1953.6,False,False,0,149,G1
0,49,377,206,-1940.3999999999999,False,False,0,148,S
0,50,389,168,-1927.1999999999998,False,False,0,147,G1
0,51,389,322,-1914.0,False,False,0,146,S
0,52,341,4,-1900.8,False,False,0,145,G1
0,53,432,26,-1887.6,False,False,0,144,G1
0,54,379,149,-1874.3999999999999,False,True,72,143,G0
0,55,352,2,-1861.1999999999998,False,False,0,142,G1
0,56,332,110,-1848.0,False,False,0,141,G1
0,57,330,151,-1834.8,False,True,72,140,G0
0,58,299,159,-1821.6,False,False,0,139,S
0,59,330,35,-1808.3999999999999,False,False,0,138,G1
0,60,364,112,-1795.1999999999998,False,False,0,137,G1
0,61,370,20,-1782.0,False,False,0,136,G1
0,62,365,57,-1768.8,False,True,72,135,G0
0,63,376,37,-1755.6,False,False,0,134,G1
0,64,331,25,-1742.3999999999999,False,False,0,133,G1
0,65,354,11,-1729.1999999999998,False,False,0,132,G1
0,66,368,65,-1716.0,False,False,0,131,G1
0,67,329,182,-1702.8,False,False,0,130,S
0,68,287,188,-1689.6,False,False,0,129,S
0,69,405,156,-1676.3999999999999,False,False,0,128,G1
0,70,295,93,-1663.1999999999998,False,False,0,127,G1
0,71,371,237,-1650.0,False,False,0,126,S
0,72,306,172,-1636.8,False,False,0,125,S
0,73,348,14,-1623.6,False,False,0,124,G1
0,74,301,65,-1610.3999999999999,False,False,0,123,G1
0,75,322,222,-1597.1999999999998,False,False,0,122,S
0,76,273,156,-1584.0,False,False,0,121,S
0,77,313,225,-1570.8,False,False,0,120,S
0,78,331,91,-1557.6,False,False,0,119,G1
0,79,341,40,-1544.3999999999999,False,False,0,118,G1
0,80,349,23,-1531.1999999999998,False,False,0,117,G1
0,81,349,110,-1518.0,False,False,0,116,G1
0,82,317,1,-1504.8,False,False,0,115,G1
0,83,368,21,-1491.6,False,False,0,114,G1
0,84,365,48,-1478.3999999999999,False,False,0,113,G1
0,85,327,95,-1465.1999999999998,False,True,72,112,G0
0,86,353,270,-1452.0,False,False,0,111,S
0,87,383,198,-1438.8,False,False,0,110,S
0,88,315,82,-1425.6,False,False,0,109,G1
0,89,324,98,-1412.3999999999999,False,False,0,108,G1
0,90,290,14,-1399.1999999999998,False,False,0,107,G1
0,91,337,61,-1386.0,False,False,0,106,G1
0,92,303,178,-1372.8,False,False,0,105,S
0,93,309,146,-1359.6,False,False,0,104,S
0,94,348,194,-1346.3999999999999,False,False,0,103,S
0,95,323,256,-1333.1999999999998,False,False,0,102,S
0,96,340,54,-1320.0,False,True,72,101,G0
0,97,372,363,-1306.8,False,False,0,100,G2/M
0,98,337,224,-1293.6,False,False,0,99,S
0,99,310,293,-1280.3999999999999,False,False,0,98,S
0,100,301,157,-1267.1999999999998,False,False,0,97,S
0,101,291,155,-1254.0,False,False,0,96,S
0,102,363,180,-1240.8,False,False,0,95,S
0,103,320,80,-1227.6,False,False,0,94,G1
0,104,327,253,-1214.3999999999999,False,False,0,93,S
0,105,334,5,-1201.2,False,True,72,92,G0
0,106,280,18,-1188.0,False,False,0,91,G1
0,107,388,168,-1174.8,False,False,0,90,G1
0,108,314,127,-1161.6,False,False,0,89,G1
0,109,369,189,-1148.3999999999999,False,False,0,88,S
0,110,320,199,-1135.2,False,False,0,87,S
0,111,382,228,-1122.0,False,False,0,86,S
0,112,357,48,-1108.8,False,True,72,85,G0
0,113,326,90,-1095.6,False,False,0,84,G1
0,114,340,76,-1082.3999999999999,False,False,0,83,G1
0,115,298,215,-1069.2,False,False,0,82,S
0,116,373,30,-1056.0,False,True,72,81,G0
0,117,377,215,-1042.8,False,False,0,80,S
0,118,414,132,-1029.6,False,True,72,79,G0
0,119,320,305,-1016.4,False,False,0,78,S
0,120,344,8,-1003.1999999999999,False,True,72,77,G0
0,121,352,234,-990.0,False,False,0,76,S
0,122,342,25,-976.8,False,False,0,75,G1
0,123,371,105,-963.5999999999999,False,False,0,74,G1
0,124,327,149,-950.4,False,False,0,73,S
0,125,335,244,-937.1999999999999,False,False,0,72,S
0,126,360,18,-924.0,False,False,0,71,G1
0,127,282,182,-910.8,False,False,0,70,S
0,128,356,35,-897.5999999999999,False,False,0,69,G1
0,129,302,95,-884.4,False,True,72,68,G0
0,130,366,52,-871.1999999999999,False,False,0,67,G1
0,131,305,99,-858.0,False,False,0,66,G1
0,132,401,280,-844.8,False,False,0,65,S
0,133,352,71,-831.5999999999999,False,True,72,64,G0
0,134,382,170,-818.4,False,False,0,63,G1
0,135,313,106,-805.1999999999999,False,True,72,62,G0
0,136,284,88,-792.0,False,True,72,61,G0
0,137,312,253,-778.8,False,False,0,60,S
0,138,337,72,-765.5999999999999,False,False,0,59,G1
0,139,334,227,-752.4,False,False,0,58,S
0,140,372,36,-739.1999999999999,False,False,0,57,G1
0,141,315,144,-726.0,False,True,72,56,G0
0,142,344,247,-712.8,False,False,0,55,S
0,143,348,165,-699.5999999999999,False,False,0,54,S
0,144,415,69,-686.4,False,False,0,53,G1
0,145,314,48,-673.1999999999999,False,False,0,52,G1
0,146,320,7,-660.0,False,False,0,51,G1
0,147,386,117,-646.8,False,False,0,50,G1
0,148,399,175,-633.5999999999999,False,False,0,49,G1
0,149,343,70,-620.4,False,False,0,48,G1
0,150,291,144,-607.1999999999999,False,False,0,47,S
0,151,333,169,-594.0,False,False,0,46,S
0,152,379,277,-580.8,False,False,0,45,S
0,153,342,64,-567.6,False,False,0,44,G1
0,154,387,172,-554.4,False,False,0,43,G1
0,155,411,361,-541.1999999999999,False,False,0,42,S
0,156,374,308,-528.0,False,False,0,41,S
0,157,381,18,-514.8,False,False,0,40,G1
0,158,286,278,-501.59999999999997,False,False,0,39,G2/M
0,159,398,366,-488.4,False,False,0,38,S
0,160,400,157,-475.2,False,False,0,37,G1
0,161,343,114,-462.0,False,False,0,36,G1
0,162,337,169,-448.79999999999995,False,False,0,35,S
0,163,347,197,-435.59999999999997,False,False,0,34,S
0,164,385,120,-422.4,False,False,0,33,G1
0,165,333,45,-409.2,False,False,0,32,G1
0,166,341,131,-396.0,False,False,0,31,G1
0,167,314,12,-382.79999999999995,False,False,0,30,G1
0,168,302,83,-369.59999999999997,False,False,0,29,G1
0,169,352,193,-356.4,False,False,0,28,S
0,170,297,97,-343.2,False,False,0,27,G1
0,171,403,190,-330.0,False,False,0,26,S
0,172,343,33,-316.79999999999995,False,False,0,25,G1
0,173,354,259,-303.59999999999997,False,False,0,24,S
0,174,389,277,-290.4,False,False,0,23,S
0,175,336,256,-277.2,False,False,0,22,S
0,176,329,23,-264.0,False,False,0,21,G1
0,177,340,16,-250.79999999999998,False,False,0,20,G1
0,178,320,267,-237.6,False,False,0,19,S
0,179,358,184,-224.39999999999998,False,False,0,18,S
0,180,334,51,-211.2,False,False,0,17,G1
0,181,282,234,-198.0,False,False,0,16,S
0,182,352,55,-184.79999999999998,False,False,0,15,G1
0,183,378,73,-171.6,False,False,0,14,G1
0,184,305,99,-158.39999999999998,False,False,0,13,G1
0,185,358,145,-145.2,False,False,0,12,G1
0,186,325,155,-132.0,False,False,0,11,S
0,187,319,95,-118.8,False,False,0,10,G1
0,188,325,82,-105.6,False,False,0,9,G1
0,189,324,303,-92.39999999999999,False,False,0,8,S
0,190,343,300,-79.19999999999999,False,False,0,7,S
0,191,314,248,-66.0,False,False,0,6,S
0,192,321,191,-52.8,False,False,0,5,S
0,193,358,132,-39.599999999999994,False,False,0,4,G1
0,194,336,63,-26.4,False,True,72,3,G0
0,195,368,216,-13.2,False,False,0,2,S
0,196,113,0,0.0,True,False,0,1,G1
1,0,330,168,-2587.2,False,False,0,197,S
1,1,369,63,-2574.0,False,False,0,196,G1
1,2,372,244,-2560.7999999999997,False,False,0,195,S
1,3,305,65,-2547.6,False,False,0,194,G1
1,4,309,177,-2534.3999999999996,False,False,0,193,S
1,5,311,236,-2521.2,False,False,0,192,S
1,6,342,9,-2508.0,False,False,0,191,G1
1,7,291,34,-2494.7999999999997,False,False,0,190,G1
1,8,319,120,-2481.6,False,True,72,189,G0
1,9,378,350,-2468.4,False,False,0,188,S
1,10,312,228,-2455.2,False,False,0,187,S
1,11,335,217,-2442.0,False,False,0,186,S
1,12,361,303,-2428.7999999999997,False,False,0,185,S
1,13,310,205,-2415.6,False,False,0,184,S
1,14,332,59,-2402.4,False,True,72,183,G0
1,15,316,8,-2389.2,False,False,0,182,G1
1,16,367,5,-2376.0,False,False,0,181,G1
1,17,352,148,-2362.7999999999997,False,False,0,180,G1
1,18,368,39,-2349.6,False,False,0,179,G1
1,19,316,190,-2336.4,False,False,0,178,S
1,20,359,187,-2323.2,False,False,0,177,S
1,21,305,258,-2310.0,False,False,0,176,S
1,22,308,7,-2296.7999999999997,False,True,72,175,G0
1,23,345,88,-2283.6,False,False,0,174,G1
1,24,319,260,-2270.4,False,False,0,173,S
1,25,299,6,-2257.2,False,False,0,172,G1
1,26,393,114,-2244.0,False,True,72,171,G0
1,27,339,20,-2230.7999999999997,False,False,0,170,G1
1,28,379,18,-2217.6,False,True,72,169,G0
1,29,299,90,-2204.4,False,True,72,168,G0
1,30,358,222,-2191.2,False,False,0,167,S
