time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,243,-2547.6,False,False,0,194,S
0,1,311,10,-2534.3999999999996,False,False,0,193,G1
0,2,354,146,-2521.2,False,False,0,192,G1
0,3,352,124,-2508.0,False,False,0,191,G1
0,4,335,148,-2494.7999999999997,False,True,72,190,G0
0,5,326,278,-2481.6,False,False,0,189,S
0,6,309,244,-2468.4,False,False,0,188,S
0,7,337,25,-2455.2,False,False,0,187,G1
0,8,359,64,-2442.0,False,True,72,186,G0
0,9,345,66,-2428.7999999999997,False,False,0,185,G1
0,10,375,41,-2415.6,False,False,0,184,G1
0,11,340,200,-2402.4,False,False,0,183,S
0,12,370,322,-2389.2,False,False,0,182,S
0,13,359,1,-2376.0,False,False,0,181,G1
0,14,340,262,-2362.7999999999997,False,False,0,180,S
0,15,368,232,-2349.6,False,False,0,179,S
0,16,341,60,-2336.4,False,False,0,178,G1
0,17,345,198,-2323.2,False,False,0,177,S
0,18,341,222,-2310.0,False,False,0,176,S
0,19,435,181,-2296.7999999999997,False,False,0,175,G1
0,20,353,19,-2283.6,False,True,72,174,G0
0,21,314,111,-2270.4,False,False,0,173,G1
0,22,341,312,-2257.2,False,False,0,172,S
0,23,356,20,-2244.0,False,False,0,171,G1
0,24,329,277,-2230.7999999999997,False,False,0,170,S
0,25,307,21,-2217.6,False,False,0,169,G1
0,26,335,314,-2204.4,False,False,0,168,S
0,27,382,322,-2191.2,False,False,0,167,S
0,28,344,210,-2178.0,False,False,0,166,S
0,29,334,239,-2164.7999999999997,False,False,0,165,S
0,30,321,74,-2151.6,False,False,0,164,G1
0,31,322,229,-2138.4,False,False,0,163,S
0,32,348,15,-2125.2,False,True,72,162,G0
0,33,317,106,-2112.0,False,False,0,161,G1
0,34,347,54,-2098.7999999999997,False,False,0,160,G1
0,35,338,277,-2085.6,False,False,0,159,S
0,36,366,127,-2072.4,False,False,0,158,G1
0,37,307,38,-2059.2,False,False,0,157,G1
0,38,374,212,-2046.0,False,False,0,156,S
0,39,324,119,-2032.8,False,False,0,155,G1
0,40,331,7,-2019.6,False,False,0,154,G1
0,41,381,142,-2006.3999999999999,False,False,0,153,G1
0,42,340,37,-1993.1999999999998,False,False,0,152,G1
0,43,363,37,-1980.0,False,False,0,151,G1
0,44,345,276,-1966.8,False,False,0,150,S
0,45,372,149,-1953.6,False,False,0,149,G1
0,46,308,97,-1940.3999999999999,False,False,0,148,G1
0,47,382,14,-1927.1999999999998,False,False,0,147,G1
0,48,343,144,-1914.0,False,False,0,146,G1
0,49,340,332,-1900.8,False,False,0,145,G2/M
0,50,365,180,-1887.6,False,False,0,144,S
0,51,349,160,-1874.3999999999999,False,False,0,143,S
0,52,307,151,-1861.1999999999998,False,False,0,142,S
0,53,325,181,-1848.0,False,False,0,141,S
0,54,328,224,-1834.8,False,False,0,140,S
0,55,302,84,-1821.6,False,True,72,139,G0
0,56,311,246,-1808.3999999999999,False,False,0,138,S
0,57,374,18,-1795.1999999999998,False,False,0,137,G1
0,58,350,279,-1782.0,False,False,0,136,S
0,59,316,205,-1768.8,False,False,0,135,S
0,60,283,19,-1755.6,False,False,0,134,G1
0,61,366,286,-1742.3999999999999,False,False,0,133,S
0,62,344,126,-1729.1999999999998,False,False,0,132,G1
0,63,327,288,-1716.0,False,False,0,131,S
0,64,389,103,-1702.8,False,False,0,130,G1
0,65,381,123,-1689.6,False,False,0,129,G1
0,66,341,228,-1676.3999999999999,False,False,0,128,S
0,67,331,35,-1663.1999999999998,False,False,0,127,G1
0,68,341,257,-1650.0,False,False,0,126,S
0,69,276,76,-1636.8,False,False,0,125,G1
0,70,319,92,-1623.6,False,False,0,124,G1
0,71,357,5,-1610.3999999999999,False,False,0,123,G1
0,72,293,35,-1597.1999999999998,False,False,0,122,G1
0,73,359,186,-1584.0,False,False,0,121,S
0,74,363,38,-1570.8,False,True,72,120,G0
0,75,379,41,-1557.6,False,False,0,119,G1
0,76,334,317,-1544.3999999999999,False,False,0,118,S
0,77,352,228,-1531.1999999999998,False,False,0,117,S
0,78,375,133,-1518.0,False,False,0,116,G1
0,79,317,16,-1504.8,False,False,0,115,G1
0,80,328,252,-1491.6,False,False,0,114,S
0,81,310,39,-1478.3999999999999,False,False,0,113,G1
0,82,288,77,-1465.1999999999998,False,False,0,112,G1
0,83,351,82,-1452.0,False,True,72,111,G0
0,84,347,60,-1438.8,False,False,0,110,G1
0,85,336,34,-1425.6,False,True,72,109,G0
0,86,378,235,-1412.3999999999999,False,False,0,108,S
0,87,356,55,-1399.1999999999998,False,False,0,107,G1
0,88,317,56,-1386.0,False,False,0,106,G1
0,89,327,9,-1372.8,False,False,0,105,G1
0,90,315,46,-1359.6,False,False,0,104,G1
0,91,344,60,-1346.3999999999999,False,False,0,103,G1
0,92,294,247,-1333.1999999999998,False,False,0,102,S
0,93,345,287,-1320.0,False,False,0,101,S
0,94,324,88,-1306.8,False,False,0,100,G1
0,95,307,174,-1293.6,False,False,0,99,S
0,96,395,212,-1280.3999999999999,False,False,0,98,S
0,97,287,174,-1267.1999999999998,False,False,0,97,S
0,98,323,142,-1254.0,False,False,0,96,G1
0,99,375,7,-1240.8,False,False,0,95,G1
0,100,320,124,-1227.6,False,False,0,94,G1
0,101,413,85,-1214.3999999999999,False,False,0,93,G1
0,102,338,22,-1201.2,False,False,0,92,G1
0,103,318,295,-1188.0,False,False,0,91,S
0,104,332,240,-1174.8,False,False,0,90,S
0,105,432,7,-1161.6,False,False,0,89,G1
0,106,393,291,-1148.3999999999999,False,False,0,88,S
0,107,415,5,-1135.2,False,True,72,87,G0
0,108,283,35,-1122.0,False,True,72,86,G0
0,109,325,222,-1108.8,False,False,0,85,S
0,110,387,43,-1095.6,False,True,72,84,G0
0,111,312,83,-1082.3999999999999,False,False,0,83,G1
0,112,303,173,-1069.2,False,False,0,82,S
0,113,327,14,-1056.0,False,False,0,81,G1
0,114,342,48,-1042.8,False,False,0,80,G1
0,115,320,140,-1029.6,False,False,0,79,G1
0,116,341,159,-1016.4,False,False,0,78,S
0,117,357,49,-1003.1999999999999,False,False,0,77,G1
0,118,340,64,-990.0,False,False,0,76,G1
0,119,345,124,-976.8,False,False,0,75,G1
0,120,280,15,-963.5999999999999,False,False,0,74,G1
0,121,329,254,-950.4,False,False,0,73,S
0,122,353,72,-937.1999999999999,False,False,0,72,G1
0,123,343,109,-924.0,False,True,72,71,G0
0,124,347,154,-910.8,False,False,0,70,G1
0,125,336,75,-897.5999999999999,False,False,0,69,G1
0,126,340,93,-884.4,False,True,72,68,G0
0,127,341,292,-871.1999999999999,False,False,0,67,S
0,128,402,375,-858.0,False,False,0,66,S
0,129,349,8,-844.8,False,True,72,65,G0
0,130,354,28,-831.5999999999999,False,False,0,64,G1
0,131,364,308,-818.4,False,False,0,63,S
0,132,359,218,-805.1999999999999,False,False,0,62,S
0,133,305,141,-792.0,False,False,0,61,S
0,134,347,238,-778.8,False,False,0,60,S
0,135,416,341,-765.5999999999999,False,False,0,59,S
0,136,394,246,-752.4,False,False,0,58,S
0,137,309,81,-739.1999999999999,False,False,0,57,G1
0,138,299,23,-726.0,False,False,0,56,G1
0,139,333,93,-712.8,False,False,0,55,G1
0,140,351,47,-699.5999999999999,False,False,0,54,G1
0,141,323,96,-686.4,False,True,72,53,G0
0,142,347,257,-673.1999999999999,False,False,0,52,S
0,143,324,128,-660.0,False,False,0,51,G1
0,144,352,83,-646.8,False,False,0,50,G1
0,145,330,247,-633.5999999999999,False,False,0,49,S
0,146,389,282,-620.4,False,False,0,48,S
0,147,325,19,-607.1999999999999,False,True,72,47,G0
0,148,308,140,-594.0,False,False,0,46,S
0,149,334,321,-580.8,False,False,0,45,S
0,150,364,60,-567.6,False,False,0,44,G1
0,151,297,24,-554.4,False,False,0,43,G1
