time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,295,77,-2547.6,False,False,0,194,G1
0,1,318,62,-2534.3999999999996,False,False,0,193,G1
0,2,382,197,-2521.2,False,False,0,192,S
0,3,352,40,-2508.0,False,False,0,191,G1
0,4,345,206,-2494.7999999999997,False,False,0,190,S
0,5,335,275,-2481.6,False,False,0,189,S
0,6,329,145,-2468.4,False,False,0,188,G1
0,7,340,64,-2455.2,False,False,0,187,G1
0,8,329,45,-2442.0,False,True,72,186,G0
0,9,394,349,-2428.7999999999997,False,False,0,185,S
0,10,308,45,-2415.6,False,False,0,184,G1
0,11,368,281,-2402.4,False,False,0,183,S
0,12,315,66,-2389.2,False,False,0,182,G1
0,13,368,187,-2376.0,False,False,0,181,S
0,14,358,0,-2362.7999999999997,False,True,72,180,G0
0,15,312,202,-2349.6,False,False,0,179,S
0,16,329,155,-2336.4,False,False,0,178,S
0,17,385,328,-2323.2,False,False,0,177,S
0,18,334,35,-2310.0,False,False,0,176,G1
0,19,307,63,-2296.7999999999997,False,False,0,175,G1
0,20,368,15,-2283.6,False,False,0,174,G1
0,21,301,41,-2270.4,False,False,0,173,G1
0,22,356,107,-2257.2,False,False,0,172,G1
0,23,349,14,-2244.0,False,False,0,171,G1
0,24,323,284,-2230.7999999999997,False,False,0,170,S
0,25,351,66,-2217.6,False,False,0,169,G1
0,26,350,159,-2204.4,False,False,0,168,S
0,27,357,298,-2191.2,False,False,0,167,S
0,28,353,98,-2178.0,False,False,0,166,G1
0,29,343,121,-2164.7999999999997,False,False,0,165,G1
0,30,396,219,-2151.6,False,False,0,164,S
0,31,331,322,-2138.4,False,False,0,163,G2/M
0,32,358,181,-2125.2,False,False,0,162,S
0,33,329,202,-2112.0,False,False,0,161,S
0,34,324,40,-2098.7999999999997,False,False,0,160,G1
0,35,392,184,-2085.6,False,False,0,159,S
0,36,347,115,-2072.4,False,False,0,158,G1
0,37,330,35,-2059.2,False,False,0,157,G1
0,38,331,65,-2046.0,False,False,0,156,G1
0,39,350,346,-2032.8,False,False,0,155,G2/M
0,40,318,181,-2019.6,False,False,0,154,S
0,41,301,51,-2006.3999999999999,False,False,0,153,G1
0,42,364,128,-1993.1999999999998,False,False,0,152,G1
0,43,340,51,-1980.0,False,False,0,151,G1
0,44,336,128,-1966.8,False,False,0,150,G1
0,45,306,23,-1953.6,False,False,0,149,G1
0,46,326,259,-1940.3999999999999,False,False,0,148,S
0,47,320,53,-1927.1999999999998,False,False,0,147,G1
0,48,390,13,-1914.0,False,True,72,146,G0
0,49,375,25,-1900.8,False,False,0,145,G1
0,50,339,114,-1887.6,False,False,0,144,G1
0,51,288,66,-1874.3999999999999,False,False,0,143,G1
0,52,309,71,-1861.1999999999998,False,False,0,142,G1
0,53,355,2,-1848.0,False,False,0,141,G1
0,54,316,11,-1834.8,False,False,0,140,G1
0,55,326,285,-1821.6,False,False,0,139,S
0,56,320,109,-1808.3999999999999,False,False,0,138,G1
0,57,325,267,-1795.1999999999998,False,False,0,137,S
0,58,370,287,-1782.0,False,False,0,136,S
0,59,375,360,-1768.8,False,False,0,135,S
0,60,337,104,-1755.6,False,True,72,134,G0
0,61,397,84,-1742.3999999999999,False,False,0,133,G1
0,62,305,31,-1729.1999999999998,False,False,0,132,G1
0,63,361,34,-1716.0,False,False,0,131,G1
0,64,367,57,-1702.8,False,False,0,130,G1
0,65,300,143,-1689.6,False,False,0,129,S
0,66,344,79,-1676.3999999999999,False,False,0,128,G1
0,67,321,155,-1663.1999999999998,False,False,0,127,S
0,68,304,160,-1650.0,False,False,0,126,S
0,69,354,53,-1636.8,False,False,0,125,G1
0,70,350,82,-1623.6,False,True,72,124,G0
0,71,327,4,-1610.3999999999999,False,False,0,123,G1
0,72,345,253,-1597.1999999999998,False,False,0,122,S
0,73,315,217,-1584.0,False,False,0,121,S
0,74,383,19,-1570.8,False,False,0,120,G1
0,75,302,106,-1557.6,False,False,0,119,G1
0,76,298,37,-1544.3999999999999,False,False,0,118,G1
0,77,310,53,-1531.1999999999998,False,False,0,117,G1
0,78,297,26,-1518.0,False,False,0,116,G1
0,79,290,46,-1504.8,False,False,0,115,G1
0,80,400,238,-1491.6,False,False,0,114,S
0,81,294,196,-1478.3999999999999,False,False,0,113,S
0,82,293,11,-1465.1999999999998,False,False,0,112,G1
0,83,358,45,-1452.0,False,False,0,111,G1
0,84,365,205,-1438.8,False,False,0,110,S
0,85,317,139,-1425.6,False,False,0,109,G1
0,86,373,86,-1412.3999999999999,False,False,0,108,G1
0,87,359,105,-1399.1999999999998,False,False,0,107,G1
0,88,372,280,-1386.0,False,False,0,106,S
0,89,329,73,-1372.8,False,True,72,105,G0
0,90,335,47,-1359.6,False,False,0,104,G1
0,91,331,102,-1346.3999999999999,False,False,0,103,G1
0,92,339,23,-1333.1999999999998,False,False,0,102,G1
0,93,353,129,-1320.0,False,False,0,101,G1
0,94,305,39,-1306.8,False,False,0,100,G1
0,95,342,41,-1293.6,False,False,0,99,G1
0,96,324,96,-1280.3999999999999,False,False,0,98,G1
0,97,287,61,-1267.1999999999998,False,True,72,97,G0
0,98,325,39,-1254.0,False,False,0,96,G1
0,99,304,65,-1240.8,False,False,0,95,G1
0,100,349,27,-1227.6,False,True,72,94,G0
0,101,358,87,-1214.3999999999999,False,False,0,93,G1
0,102,418,31,-1201.2,False,False,0,92,G1
0,103,335,18,-1188.0,False,True,72,91,G0
0,104,326,132,-1174.8,False,True,72,90,G0
0,105,358,1,-1161.6,False,False,0,89,G1
0,106,353,10,-1148.3999999999999,False,True,72,88,G0
0,107,374,306,-1135.2,False,False,0,87,S
0,108,365,181,-1122.0,False,False,0,86,S
0,109,338,105,-1108.8,False,False,0,85,G1
0,110,292,13,-1095.6,False,False,0,84,G1
0,111,328,91,-1082.3999999999999,False,False,0,83,G1
0,112,280,164,-1069.2,False,False,0,82,S
0,113,353,188,-1056.0,False,False,0,81,S
0,114,391,1,-1042.8,False,True,72,80,G0
0,115,338,38,-1029.6,False,True,72,79,G0
0,116,331,248,-1016.4,False,False,0,78,S
0,117,264,13,-1003.1999999999999,False,False,0,77,G1
0,118,333,23,-990.0,False,True,72,76,G0
0,119,339,15,-976.8,False,False,0,75,G1
0,120,308,225,-963.5999999999999,False,False,0,74,S
0,121,321,30,-950.4,False,True,72,73,G0
0,122,326,174,-937.1999999999999,False,False,0,72,S
0,123,339,54,-924.0,False,False,0,71,G1
0,124,337,55,-910.8,False,False,0,70,G1
0,125,386,38,-897.5999999999999,False,False,0,69,G1
0,126,350,168,-884.4,False,False,0,68,S
0,127,331,68,-871.1999999999999,False,False,0,67,G1
0,128,339,248,-858.0,False,False,0,66,S
0,129,346,213,-844.8,False,False,0,65,S
0,130,314,10,-831.5999999999999,False,False,0,64,G1
0,131,318,79,-818.4,False,True,72,63,G0
0,132,345,183,-805.1999999999999,False,False,0,62,S
0,133,310,158,-792.0,False,False,0,61,S
0,134,362,11,-778.8,False,True,72,60,G0
0,135,320,216,-765.5999999999999,False,False,0,59,S
0,136,340,18,-752.4,False,False,0,58,G1
0,137,344,272,-739.1999999999999,False,False,0,57,S
0,138,367,239,-726.0,False,False,0,56,S
0,139,356,265,-712.8,False,False,0,55,S
0,140,313,7,-699.5999999999999,False,False,0,54,G1
0,141,323,22,-686.4,False,False,0,53,G1
0,142,350,81,-673.1999999999999,False,False,0,52,G1
0,143,316,99,-660.0,False,False,0,51,G1
0,144,312,120,-646.8,False,False,0,50,G1
0,145,368,5,-633.5999999999999,False,True,72,49,G0
0,146,319,77,-620.4,False,False,0,48,G1
0,147,386,51,-607.1999999999999,False,False,0,47,G1
0,148,329,141,-594.0,False,False,0,46,G1
0,149,373,364,-580.8,False,False,0,45,G2/M
0,150,388,251,-567.6,False,False,0,44,S
0,151,357,38,-554.4,False,False,0,43,G1
0,152,345,192,-541.1999999999999,False,False,0,42,S
0,153,325,136,-528.0,False,False,0,41,G1
0,154,297,33,-514.8,False,False,0,40,G1
0,155,333,104,-501.59999999999997,False,True,72,39,G0
0,156,313,47,-488.4,False,True,72,38,G0
0,157,319,285,-475.2,False,False,0,37,S
0,158,304,48,-462.0,False,False,0,36,G1
0,159,326,137,-448.79999999999995,False,False,0,35,G1
0,160,277,64,-435.59999999999997,False,False,0,34,G1
0,161,302,14,-422.4,False,False,0,33,G1
0,162,389,91,-409.2,False,False,0,32,G1
0,163,360,43,-396.0,False,False,0,31,G1
0,164,329,71,-382.79999999999995,False,False,0,30,G1
0,165,312,224,-369.59999999999997,False,False,0,29,S
0,166,352,4,-356.4,False,False,0,28,G1
0,167,335,9,-343.2,False,False,0,27,G1
0,168,344,106,-330.0,False,True,72,26,G0
0,169,343,66,-316.79999999999995,False,False,0,25,G1
0,170,352,54,-303.59999999999997,False,False,0,24,G1
0,171,374,23,-290.4,False,False,0,23,G1
0,172,363,283,-277.2,False,False,0,22,S
0,173,375,200,-264.0,False,False,0,21,S
0,174,333,40,-250.79999999999998,False,True,72,20,G0
0,175,324,201,-237.6,False,False,0,19,S
0,176,346,19,-224.39999999999998,False,False,0,18,G1
0,177,350,160,-211.2,False,False,0,17,S
0,178,328,187,-198.0,False,False,0,16,S
0,179,324,248,-184.79999999999998,False,False,0,15,S
0,180,289,53,-171.6,False,False,0,14,G1
0,181,307,123,-158.39999999999998,False,False,0,13,G1
0,182,356,2,-145.2,False,True,72,12,G0
0,183,377,137,-132.0,False,False,0,11,G1
0,184,322,10,-118.8,False,False,0,10,G1
0,185,289,149,-105.6,False,False,0,9,S
0,186,329,309,-92.39999999999999,False,False,0,8,S
0,187,360,85,-79.19999999999999,False,False,0,7,G1
0,188,325,277,-66.0,False,False,0,6,S
0,189,311,160,-52.8,False,False,0,5,S
0,190,325,211,-39.599999999999994,False,False,0,4,S
0,191,425,29,-26.4,False,False,0,3,G1
0,192,251,40,-13.2,False,False,0,2,G1
0,193,110,78,0.0,True,False,0,1,S
1,0,295,78,-2547.6,False,False,0,194,G1
1,1,318,63,-2534.3999999999996,False,False,0,193,G1
1,2,382,198,-2521.2,False,False,0,192,S
1,3,352,41,-2508.0,False,False,0,191,G1
1,4,345,207,-2494.7999999999997,False,False,0,190,S
1,5,335,276,-2481.6,False,False,0,189,S
1,6,329,146,-2468.4,False,False,0,188,G1
1,7,340,65,-2455.2,False,False,0,187,G1
1,8,329,45,-2442.0,False,True,72,186,G0
1,9,394,350,-2428.7999999999997,False,False,0,185,S
1,10,308,46,-2415.6,False,False,0,184,G1
1,11,368,282,-2402.4,False,False,0,183,S
1,12,315,67,-2389.2,False,False,0,182,G1
1,13,368,188,-2376.0,False,False,0,181,S
1,14,358,0,-2362.7999999999997,False,True,72,180,G0
1,15,312,203,-2349.6,False,False,0,179,S
1,16,329,156,-2336.4,False,False,0,178,S
1,17,385,329,-2323.2,False,False,0,177,S
1,18,334,36,-2310.0,False,False,0,176,G1
1,19,307,64,-2296.7999999999997,False,False,0,175,G1
1,20,368,16,-2283.6,False,False,0,174,G1
1,21,301,42,-2270.4,False,False,0,173,G1
1,22,356,108,-2257.2,False,False,0,172,G1
1,23,349,15,-2244.0,False,False,0,171,G1
1,24,323,285,-2230.7999999999997,False,False,0,170,S
1,25,351,67,-2217.6,False,False,0,169,G1
1,26,350,160,-2204.4,False,False,0,168,S
1,27,357,299,-2191.2,False,False,0,167,S
1,28,353,99,-2178.0,False,False,0,166,G1
1,29,343,122,-2164.7999999999997,False,False,0,165,G1
1,30,396,220,-2151.6,False,False,0,164,S
1,31,331,323,-2138.4,False,False,0,163,G2/M
1,32,358,182,-2125.2,False,False,0,162,S
1,33,329,203,-2112.0,False,False,0,161,S
1,34,324,41,-2098.7999999999997,False,False,0,160,G1
1,35,392,185,-2085.6,False,False,0,159,S
1,36,347,116,-2072.4,False,False,0,158,G1
1,37,330,36,-2059.2,False,False,0,157,G1
1,38,331,66,-2046.0,False,False,0,156,G1
1,39,350,347,-2032.8,False,False,0,155,G2/M
1,40,318,182,-2019.6,False,False,0,154,S
1,41,301,52,-2006.3999999999999,False,False,0,153,G1
1,42,364,129,-1993.1999999999998,False,False,0,152,G1
1,43,340,52,-1980.0,False,False,0,151,G1
1,44,336,129,-1966.8,False,False,0,150,G1
1,45,306,24,-1953.6,False,False,0,149,G1
1,46,326,260,-1940.3999999999999,False,False,0,148,S
1,47,320,54,-1927.1999999999998,False,False,0,147,G1
1,48,390,13,-1914.0,False,True,72,146,G0
1,49,375,26,-1900.8,False,False,0,145,G1
1,50,339,115,-1887.6,False,False,0,144,G1
1,51,288,67,-1874.3999999999999,False,False,0,143,G1
1,52,309,72,-1861.1999999999998,False,False,0,142,G1
1,53,355,3,-1848.0,False,False,0,141,G1
1,54,316,12,-1834.8,False,False,0,140,G1
1,55,326,286,-1821.6,False,False,0,139,S
1,56,320,110,-1808.3999999999999,False,False,0,138,G1
1,57,325,268,-1795.1999999999998,False,False,0,137,S
1,58,370,288,-1782.0,False,False,0,136,S
1,59,375,361,-1768.8,False,False,0,135,S
1,60,337,104,-1755.6,False,True,72,134,G0
1,61,397,85,-1742.3999999999999,False,False,0,133,G1
1,62,305,32,-1729.1999999999998,False,False,0,132,G1
1,63,361,35,-1716.0,False,False,0,131,G1
1,64,367,58,-1702.8,False,False,0,130,G1
1,65,300,144,-1689.6,False,False,0,129,S
1,66,344,80,-1676.3999999999999,False,False,0,128,G1
1,67,321,156,-1663.1999999999998,False,False,0,127,S
1,68,304,161,-1650.0,False,False,0,126,S
1,69,354,54,-1636.8,False,False,0,125,G1
1,70,350,82,-1623.6,False,True,72,124,G0
1,71,327,5,-1610.3999999999999,False,False,0,123,G1
1,72,345,254,-1597.1999999999998,False,False,0,122,S
1,73,315,218,-1584.0,False,False,0,121,S
1,74,383,20,-1570.8,False,False,0,120,G1
1,75,302,107,-1557.6,False,False,0,119,G1
1,76,298,38,-1544.3999999999999,False,False,0,118,G1
1,77,310,54,-1531.1999999999998,False,False,0,117,G1
1,78,297,27,-1518.0,False,False,0,116,G1
1,79,290,47,-1504.8,False,False,0,115,G1
1,80,400,239,-1491.6,False,False,0,114,S
1,81,294,197,-1478.3999999999999,False,False,0,113,S
1,82,293,12,-1465.1999999999998,False,False,0,112,G1
1,83,358,46,-1452.0,False,False,0,111,G1
1,84,365,206,-1438.8,False,False,0,110,S
1,85,317,140,-1425.6,False,False,0,109,G1
1,86,373,87,-1412.3999999999999,False,False,0,108,G1
1,87,359,106,-1399.1999999999998,False,False,0,107,G1
1,88,372,281,-1386.0,False,False,0,106,S
1,89,329,73,-1372.8,False,True,72,105,G0
1,90,335,48,-1359.6,False,False,0,104,G1
1,91,331,103,-1346.3999999999999,False,False,0,103,G1
1,92,339,24,-1333.1999999999998,False,False,0,102,G1
1,93,353,130,-1320.0,False,False,0,101,G1
1,94,305,40,-1306.8,False,False,0,100,G1
1,95,342,42,-1293.6,False,False,0,99,G1
1,96,324,97,-1280.3999999999999,False,False,0,98,G1
1,97,287,61,-1267.1999999999998,False,True,72,97,G0
1,98,325,40,-1254.0,False,False,0,96,G1
