time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,156,-2560.7999999999997,False,False,0,195,S
0,1,348,83,-2547.6,False,True,72,194,G0
0,2,319,83,-2534.3999999999996,False,False,0,193,G1
0,3,380,48,-2521.2,False,False,0,192,G1
0,4,336,181,-2508.0,False,False,0,191,S
0,5,322,116,-2494.7999999999997,False,False,0,190,G1
0,6,433,31,-2481.6,False,False,0,189,G1
0,7,385,92,-2468.4,False,False,0,188,G1
0,8,353,281,-2455.2,False,False,0,187,S
0,9,369,235,-2442.0,False,False,0,186,S
0,10,323,69,-2428.7999999999997,False,True,72,185,G0
0,11,286,71,-2415.6,False,False,0,184,G1
0,12,355,24,-2402.4,False,False,0,183,G1
0,13,364,113,-2389.2,False,False,0,182,G1
0,14,310,74,-2376.0,False,True,72,181,G0
0,15,321,101,-2362.7999999999997,False,True,72,180,G0
0,16,302,234,-2349.6,False,False,0,179,S
0,17,354,180,-2336.4,False,False,0,178,S
0,18,307,81,-2323.2,False,False,0,177,G1
0,19,325,134,-2310.0,False,False,0,176,G1
0,20,309,94,-2296.7999999999997,False,False,0,175,G1
0,21,330,104,-2283.6,False,False,0,174,G1
0,22,326,165,-2270.4,False,False,0,173,S
0,23,284,71,-2257.2,False,True,72,172,G0
0,24,282,172,-2244.0,False,False,0,171,S
0,25,409,336,-2230.7999999999997,False,False,0,170,S
0,26,311,124,-2217.6,False,False,0,169,G1
0,27,329,89,-2204.4,False,False,0,168,G1
0,28,405,31,-2191.2,False,True,72,167,G0
0,29,363,73,-2178.0,False,True,72,166,G0
0,30,359,289,-2164.7999999999997,False,False,0,165,S
0,31,371,150,-2151.6,False,True,72,164,G0
0,32,389,124,-2138.4,False,False,0,163,G1
0,33,381,270,-2125.2,False,False,0,162,S
0,34,333,125,-2112.0,False,True,72,161,G0
0,35,332,309,-2098.7999999999997,False,False,0,160,S
0,36,338,318,-2085.6,False,False,0,159,S
0,37,324,84,-2072.4,False,False,0,158,G1
0,38,303,161,-2059.2,False,False,0,157,S
0,39,317,15,-2046.0,False,False,0,156,G1
0,40,449,167,-2032.8,False,False,0,155,G1
0,41,338,115,-2019.6,False,False,0,154,G1
0,42,319,315,-2006.3999999999999,False,False,0,153,G2/M
0,43,324,79,-1993.1999999999998,False,False,0,152,G1
0,44,303,130,-1980.0,False,False,0,151,G1
0,45,343,238,-1966.8,False,False,0,150,S
0,46,322,174,-1953.6,False,False,0,149,S
0,47,309,270,-1940.3999999999999,False,False,0,148,S
0,48,328,73,-1927.1999999999998,False,False,0,147,G1
0,49,306,226,-1914.0,False,False,0,146,S
0,50,330,9,-1900.8,False,True,72,145,G0
0,51,341,217,-1887.6,False,False,0,144,S
0,52,401,343,-1874.3999999999999,False,False,0,143,S
0,53,267,241,-1861.1999999999998,False,False,0,142,S
0,54,398,62,-1848.0,False,True,72,141,G0
0,55,315,40,-1834.8,False,False,0,140,G1
0,56,369,286,-1821.6,False,False,0,139,S
0,57,346,257,-1808.3999999999999,False,False,0,138,S
0,58,342,49,-1795.1999999999998,False,False,0,137,G1
0,59,376,146,-1782.0,False,True,72,136,G0
0,60,443,391,-1768.8,False,False,0,135,S
0,61,328,13,-1755.6,False,True,72,134,G0
0,62,373,199,-1742.3999999999999,False,False,0,133,S
0,63,360,39,-1729.1999999999998,False,False,0,132,G1
0,64,339,23,-1716.0,False,False,0,131,G1
0,65,331,44,-1702.8,False,False,0,130,G1
0,66,353,46,-1689.6,False,False,0,129,G1
0,67,336,74,-1676.3999999999999,False,False,0,128,G1
0,68,405,102,-1663.1999999999998,False,True,72,127,G0
0,69,367,280,-1650.0,False,False,0,126,S
0,70,389,21,-1636.8,False,False,0,125,G1
0,71,319,217,-1623.6,False,False,0,124,S
0,72,309,211,-1610.3999999999999,False,False,0,123,S
0,73,328,321,-1597.1999999999998,False,False,0,122,G2/M
0,74,382,68,-1584.0,False,False,0,121,G1
0,75,340,257,-1570.8,False,False,0,120,S
0,76,373,42,-1557.6,False,False,0,119,G1
0,77,317,276,-1544.3999999999999,False,False,0,118,S
0,78,371,18,-1531.1999999999998,False,False,0,117,G1
0,79,328,299,-1518.0,False,False,0,116,S
0,80,349,103,-1504.8,False,False,0,115,G1
0,81,343,219,-1491.6,False,False,0,114,S
0,82,327,106,-1478.3999999999999,False,False,0,113,G1
0,83,304,92,-1465.1999999999998,False,False,0,112,G1
0,84,362,178,-1452.0,False,False,0,111,S
