time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,319,-2600.3999999999996,False,False,0,198,S
0,1,359,232,-2587.2,False,False,0,197,S
0,2,316,299,-2574.0,False,False,0,196,S
0,3,369,330,-2560.7999999999997,False,False,0,195,S
0,4,351,67,-2547.6,False,False,0,194,G1
0,5,388,8,-2534.3999999999996,False,True,72,193,G0
0,6,294,71,-2521.2,False,False,0,192,G1
0,7,373,257,-2508.0,False,False,0,191,S
0,8,361,134,-2494.7999999999997,False,False,0,190,G1
0,9,352,226,-2481.6,False,False,0,189,S
0,10,347,64,-2468.4,False,False,0,188,G1
0,11,386,124,-2455.2,False,False,0,187,G1
0,12,366,73,-2442.0,False,False,0,186,G1
0,13,312,287,-2428.7999999999997,False,False,0,185,S
0,14,353,253,-2415.6,False,False,0,184,S
0,15,334,79,-2402.4,False,False,0,183,G1
0,16,325,70,-2389.2,False,False,0,182,G1
0,17,317,5,-2376.0,False,False,0,181,G1
0,18,328,261,-2362.7999999999997,False,False,0,180,S
0,19,322,194,-2349.6,False,False,0,179,S
0,20,369,7,-2336.4,False,True,72,178,G0
0,21,368,161,-2323.2,False,False,0,177,G1
0,22,325,133,-2310.0,False,False,0,176,G1
0,23,333,141,-2296.7999999999997,False,False,0,175,G1
0,24,325,169,-2283.6,False,False,0,174,S
0,25,382,250,-2270.4,False,False,0,173,S
0,26,328,119,-2257.2,False,False,0,172,G1
0,27,386,62,-2244.0,False,False,0,171,G1
0,28,309,72,-2230.7999999999997,False,False,0,170,G1
0,29,371,38,-2217.6,False,False,0,169,G1
0,30,325,34,-2204.4,False,False,0,168,G1
0,31,321,87,-2191.2,False,False,0,167,G1
0,32,363,191,-2178.0,False,False,0,166,S
0,33,410,309,-2164.7999999999997,False,False,0,165,S
0,34,342,144,-2151.6,False,False,0,164,G1
0,35,332,83,-2138.4,False,False,0,163,G1
0,36,273,201,-2125.2,False,False,0,162,S
0,37,330,172,-2112.0,False,False,0,161,S
0,38,295,148,-2098.7999999999997,False,False,0,160,S
0,39,304,39,-2085.6,False,False,0,159,G1
0,40,337,21,-2072.4,False,False,0,158,G1
0,41,319,16,-2059.2,False,False,0,157,G1
0,42,320,26,-2046.0,False,False,0,156,G1
0,43,338,216,-2032.8,False,False,0,155,S
0,44,285,32,-2019.6,False,True,72,154,G0
0,45,376,72,-2006.3999999999999,False,False,0,153,G1
0,46,307,292,-1993.1999999999998,False,False,0,152,S
0,47,366,258,-1980.0,False,False,0,151,S
0,48,336,277,-1966.8,False,False,0,150,S
0,49,315,283,-1953.6,False,False,0,149,S
0,50,385,282,-1940.3999999999999,False,False,0,148,S
0,51,335,214,-1927.1999999999998,False,False,0,147,S
0,52,342,123,-1914.0,False,False,0,146,G1
0,53,371,258,-1900.8,False,False,0,145,S
0,54,430,428,-1887.6,False,False,0,144,G2/M
0,55,353,93,-1874.3999999999999,False,True,72,143,G0
0,56,332,190,-1861.1999999999998,False,False,0,142,S
0,57,363,49,-1848.0,False,True,72,141,G0
0,58,310,35,-1834.8,False,True,72,140,G0
0,59,395,117,-1821.6,False,True,72,139,G0
0,60,367,121,-1808.3999999999999,False,False,0,138,G1
0,61,380,43,-1795.1999999999998,False,False,0,137,G1
0,62,347,55,-1782.0,False,True,72,136,G0
0,63,347,36,-1768.8,False,False,0,135,G1
0,64,299,212,-1755.6,False,False,0,134,S
0,65,309,60,-1742.3999999999999,False,False,0,133,G1
0,66,343,16,-1729.1999999999998,False,False,0,132,G1
0,67,370,362,-1716.0,False,False,0,131,G2/M
0,68,372,164,-1702.8,False,False,0,130,G1
0,69,295,50,-1689.6,False,False,0,129,G1
0,70,380,53,-1676.3999999999999,False,False,0,128,G1
0,71,349,322,-1663.1999999999998,False,False,0,127,S
0,72,356,81,-1650.0,False,False,0,126,G1
0,73,375,100,-1636.8,False,True,72,125,G0
0,74,364,122,-1623.6,False,False,0,124,G1
0,75,325,43,-1610.3999999999999,False,False,0,123,G1
0,76,345,293,-1597.1999999999998,False,False,0,122,S
0,77,310,24,-1584.0,False,False,0,121,G1
0,78,308,95,-1570.8,False,False,0,120,G1
0,79,290,16,-1557.6,False,True,72,119,G0
0,80,346,146,-1544.3999999999999,False,False,0,118,G1
0,81,347,95,-1531.1999999999998,False,False,0,117,G1
0,82,345,158,-1518.0,False,False,0,116,S
0,83,368,210,-1504.8,False,False,0,115,S
0,84,351,33,-1491.6,False,False,0,114,G1
0,85,287,55,-1478.3999999999999,False,False,0,113,G1
0,86,334,229,-1465.1999999999998,False,False,0,112,S
0,87,335,219,-1452.0,False,False,0,111,S
0,88,367,39,-1438.8,False,False,0,110,G1
0,89,334,166,-1425.6,False,False,0,109,S
0,90,345,32,-1412.3999999999999,False,False,0,108,G1
0,91,275,120,-1399.1999999999998,False,False,0,107,G1
0,92,369,118,-1386.0,False,False,0,106,G1
0,93,314,98,-1372.8,False,False,0,105,G1
0,94,302,5,-1359.6,False,False,0,104,G1
0,95,319,169,-1346.3999999999999,False,False,0,103,S
0,96,334,220,-1333.1999999999998,False,False,0,102,S
0,97,340,270,-1320.0,False,False,0,101,S
0,98,314,288,-1306.8,False,False,0,100,S
0,99,347,21,-1293.6,False,False,0,99,G1
0,100,353,135,-1280.3999999999999,False,False,0,98,G1
0,101,332,89,-1267.1999999999998,False,False,0,97,G1
0,102,374,61,-1254.0,False,True,72,96,G0
0,103,350,39,-1240.8,False,False,0,95,G1
0,104,377,27,-1227.6,False,False,0,94,G1
0,105,334,275,-1214.3999999999999,False,False,0,93,S
0,106,342,193,-1201.2,False,False,0,92,S
0,107,389,97,-1188.0,False,False,0,91,G1
0,108,263,4,-1174.8,False,False,0,90,G1
0,109,348,68,-1161.6,False,False,0,89,G1
0,110,373,77,-1148.3999999999999,False,False,0,88,G1
0,111,331,230,-1135.2,False,False,0,87,S
0,112,346,126,-1122.0,False,False,0,86,G1
0,113,337,93,-1108.8,False,False,0,85,G1
0,114,287,13,-1095.6,False,False,0,84,G1
0,115,326,42,-1082.3999999999999,False,False,0,83,G1
0,116,330,329,-1069.2,False,False,0,82,G2/M
0,117,422,312,-1056.0,False,False,0,81,S
0,118,330,140,-1042.8,False,False,0,80,G1
0,119,318,55,-1029.6,False,False,0,79,G1
0,120,306,226,-1016.4,False,False,0,78,S
0,121,331,13,-1003.1999999999999,False,False,0,77,G1
0,122,318,293,-990.0,False,False,0,76,S
0,123,323,14,-976.8,False,True,72,75,G0
0,124,339,133,-963.5999999999999,False,False,0,74,G1
0,125,348,163,-950.4,False,False,0,73,S
0,126,358,278,-937.1999999999999,False,False,0,72,S
0,127,327,101,-924.0,False,False,0,71,G1
0,128,363,333,-910.8,False,False,0,70,S
0,129,334,112,-897.5999999999999,False,False,0,69,G1
0,130,361,231,-884.4,False,False,0,68,S
0,131,317,310,-871.1999999999999,False,False,0,67,G2/M
0,132,332,49,-858.0,False,True,72,66,G0
0,133,297,93,-844.8,False,False,0,65,G1
0,134,292,96,-831.5999999999999,False,False,0,64,G1
0,135,322,54,-818.4,False,False,0,63,G1
0,136,366,356,-805.1999999999999,False,False,0,62,G2/M
0,137,342,253,-792.0,False,False,0,61,S
0,138,378,373,-778.8,False,False,0,60,G2/M
0,139,360,70,-765.5999999999999,False,True,72,59,G0
0,140,366,95,-752.4,False,False,0,58,G1
0,141,348,188,-739.1999999999999,False,False,0,57,S
0,142,304,113,-726.0,False,True,72,56,G0
0,143,301,15,-712.8,False,False,0,55,G1
0,144,363,43,-699.5999999999999,False,True,72,54,G0
0,145,340,205,-686.4,False,False,0,53,S
0,146,370,10,-673.1999999999999,False,True,72,52,G0
0,147,413,294,-660.0,False,False,0,51,S
0,148,314,34,-646.8,False,False,0,50,G1
0,149,325,28,-633.5999999999999,False,False,0,49,G1
0,150,304,97,-620.4,False,False,0,48,G1
0,151,373,33,-607.1999999999999,False,False,0,47,G1
0,152,301,69,-594.0,False,False,0,46,G1
0,153,340,198,-580.8,False,False,0,45,S
0,154,342,47,-567.6,False,False,0,44,G1
0,155,332,15,-554.4,False,False,0,43,G1
0,156,346,136,-541.1999999999999,False,True,72,42,G0
0,157,350,108,-528.0,False,False,0,41,G1
0,158,327,89,-514.8,False,False,0,40,G1
0,159,334,248,-501.59999999999997,False,False,0,39,S
0,160,330,247,-488.4,False,False,0,38,S
0,161,323,115,-475.2,False,False,0,37,G1
0,162,341,107,-462.0,False,False,0,36,G1
0,163,300,184,-448.79999999999995,False,False,0,35,S
0,164,290,74,-435.59999999999997,False,False,0,34,G1
0,165,340,74,-422.4,False,True,72,33,G0
0,166,345,115,-409.2,False,False,0,32,G1
0,167,342,125,-396.0,False,False,0,31,G1
0,168,362,237,-382.79999999999995,False,False,0,30,S
0,169,328,136,-369.59999999999997,False,False,0,29,G1
0,170,317,161,-356.4,False,False,0,28,S
0,171,332,42,-343.2,False,False,0,27,G1
0,172,333,316,-330.0,False,False,0,26,S
0,173,409,212,-316.79999999999995,False,False,0,25,S
