time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,340,80,-2534.3999999999996,False,False,0,193,G1
0,1,302,8,-2521.2,False,False,0,192,G1
0,2,305,101,-2508.0,False,True,72,191,G0
0,3,298,163,-2494.7999999999997,False,False,0,190,S
0,4,339,145,-2481.6,False,False,0,189,G1
0,5,361,28,-2468.4,False,True,72,188,G0
0,6,291,49,-2455.2,False,False,0,187,G1
0,7,353,100,-2442.0,False,True,72,186,G0
0,8,378,72,-2428.7999999999997,False,False,0,185,G1
0,9,391,7,-2415.6,False,False,0,184,G1
0,10,329,273,-2402.4,False,False,0,183,S
0,11,291,129,-2389.2,False,False,0,182,G1
0,12,346,102,-2376.0,False,False,0,181,G1
0,13,370,76,-2362.7999999999997,False,False,0,180,G1
0,14,337,77,-2349.6,False,False,0,179,G1
0,15,354,293,-2336.4,False,False,0,178,S
0,16,350,140,-2323.2,False,False,0,177,G1
0,17,381,129,-2310.0,False,False,0,176,G1
0,18,347,83,-2296.7999999999997,False,False,0,175,G1
0,19,319,3,-2283.6,False,False,0,174,G1
0,20,318,210,-2270.4,False,False,0,173,S
0,21,351,54,-2257.2,False,True,72,172,G0
0,22,391,41,-2244.0,False,False,0,171,G1
0,23,404,117,-2230.7999999999997,False,False,0,170,G1
0,24,354,180,-2217.6,False,False,0,169,S
0,25,389,178,-2204.4,False,False,0,168,S
0,26,312,44,-2191.2,False,False,0,167,G1
0,27,345,107,-2178.0,False,False,0,166,G1
0,28,376,192,-2164.7999999999997,False,False,0,165,S
0,29,318,62,-2151.6,False,False,0,164,G1
0,30,343,250,-2138.4,False,False,0,163,S
0,31,352,289,-2125.2,False,False,0,162,S
0,32,325,11,-2112.0,False,False,0,161,G1
0,33,300,25,-2098.7999999999997,False,True,72,160,G0
0,34,354,102,-2085.6,False,False,0,159,G1
0,35,431,241,-2072.4,False,False,0,158,S
0,36,320,282,-2059.2,False,False,0,157,S
0,37,292,117,-2046.0,False,False,0,156,G1
0,38,376,111,-2032.8,False,False,0,155,G1
0,39,366,104,-2019.6,False,False,0,154,G1
0,40,376,87,-2006.3999999999999,False,False,0,153,G1
0,41,335,265,-1993.1999999999998,False,False,0,152,S
0,42,319,193,-1980.0,False,False,0,151,S
0,43,318,73,-1966.8,False,False,0,150,G1
0,44,318,60,-1953.6,False,False,0,149,G1
0,45,317,225,-1940.3999999999999,False,False,0,148,S
0,46,306,73,-1927.1999999999998,False,False,0,147,G1
0,47,334,66,-1914.0,False,True,72,146,G0
0,48,324,175,-1900.8,False,False,0,145,S
0,49,395,84,-1887.6,False,False,0,144,G1
0,50,338,22,-1874.3999999999999,False,False,0,143,G1
0,51,362,116,-1861.1999999999998,False,False,0,142,G1
0,52,328,73,-1848.0,False,False,0,141,G1
0,53,335,320,-1834.8,False,False,0,140,S
0,54,367,33,-1821.6,False,False,0,139,G1
0,55,309,31,-1808.3999999999999,False,False,0,138,G1
0,56,354,60,-1795.1999999999998,False,True,72,137,G0
0,57,337,170,-1782.0,False,False,0,136,S
0,58,330,195,-1768.8,False,False,0,135,S
0,59,321,75,-1755.6,False,False,0,134,G1
0,60,294,79,-1742.3999999999999,False,False,0,133,G1
0,61,424,196,-1729.1999999999998,False,False,0,132,S
0,62,333,82,-1716.0,False,True,72,131,G0
0,63,364,84,-1702.8,False,False,0,130,G1
0,64,354,49,-1689.6,False,False,0,129,G1
0,65,324,126,-1676.3999999999999,False,False,0,128,G1
0,66,266,11,-1663.1999999999998,False,False,0,127,G1
0,67,341,235,-1650.0,False,False,0,126,S
0,68,288,147,-1636.8,False,False,0,125,S
0,69,299,88,-1623.6,False,False,0,124,G1
0,70,371,85,-1610.3999999999999,False,False,0,123,G1
0,71,280,169,-1597.1999999999998,False,False,0,122,S
0,72,364,237,-1584.0,False,False,0,121,S
0,73,365,139,-1570.8,False,False,0,120,G1
0,74,320,268,-1557.6,False,False,0,119,S
0,75,364,95,-1544.3999999999999,False,False,0,118,G1
0,76,300,6,-1531.1999999999998,False,False,0,117,G1
0,77,342,17,-1518.0,False,True,72,116,G0
0,78,323,143,-1504.8,False,False,0,115,G1
0,79,389,34,-1491.6,False,False,0,114,G1
0,80,350,78,-1478.3999999999999,False,False,0,113,G1
0,81,373,278,-1465.1999999999998,False,False,0,112,S
0,82,318,73,-1452.0,False,True,72,111,G0
0,83,395,47,-1438.8,False,False,0,110,G1
0,84,332,78,-1425.6,False,False,0,109,G1
0,85,300,10,-1412.3999999999999,False,True,72,108,G0
0,86,314,209,-1399.1999999999998,False,False,0,107,S
0,87,325,105,-1386.0,False,False,0,106,G1
0,88,325,224,-1372.8,False,False,0,105,S
0,89,326,128,-1359.6,False,False,0,104,G1
0,90,255,151,-1346.3999999999999,False,False,0,103,S
0,91,343,132,-1333.1999999999998,False,False,0,102,G1
0,92,340,289,-1320.0,False,False,0,101,S
0,93,313,14,-1306.8,False,False,0,100,G1
0,94,353,3,-1293.6,False,False,0,99,G1
0,95,302,260,-1280.3999999999999,False,False,0,98,S
0,96,352,312,-1267.1999999999998,False,False,0,97,S
0,97,301,97,-1254.0,False,False,0,96,G1
0,98,269,101,-1240.8,False,False,0,95,G1
0,99,389,63,-1227.6,False,True,72,94,G0
0,100,375,135,-1214.3999999999999,False,False,0,93,G1
0,101,372,279,-1201.2,False,False,0,92,S
0,102,335,242,-1188.0,False,False,0,91,S
0,103,413,173,-1174.8,False,False,0,90,G1
0,104,324,182,-1161.6,False,False,0,89,S
0,105,382,69,-1148.3999999999999,False,False,0,88,G1
0,106,346,172,-1135.2,False,False,0,87,S
0,107,413,111,-1122.0,False,False,0,86,G1
