time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,313,144,-2574.0,False,False,0,196,S
0,1,339,186,-2560.7999999999997,False,False,0,195,S
0,2,282,167,-2547.6,False,False,0,194,S
0,3,330,135,-2534.3999999999996,False,False,0,193,G1
0,4,294,243,-2521.2,False,False,0,192,S
0,5,332,88,-2508.0,False,False,0,191,G1
0,6,334,325,-2494.7999999999997,False,False,0,190,G2/M
0,7,391,239,-2481.6,False,False,0,189,S
0,8,311,86,-2468.4,False,False,0,188,G1
0,9,341,122,-2455.2,False,False,0,187,G1
0,10,348,30,-2442.0,False,False,0,186,G1
0,11,333,78,-2428.7999999999997,False,False,0,185,G1
0,12,317,148,-2415.6,False,False,0,184,S
0,13,305,133,-2402.4,False,True,72,183,G0
0,14,333,115,-2389.2,False,False,0,182,G1
0,15,391,18,-2376.0,False,False,0,181,G1
0,16,282,198,-2362.7999999999997,False,False,0,180,S
0,17,400,334,-2349.6,False,False,0,179,S
0,18,324,300,-2336.4,False,False,0,178,S
0,19,369,222,-2323.2,False,False,0,177,S
0,20,359,179,-2310.0,False,False,0,176,S
0,21,352,75,-2296.7999999999997,False,False,0,175,G1
0,22,339,52,-2283.6,False,False,0,174,G1
0,23,361,14,-2270.4,False,False,0,173,G1
0,24,330,77,-2257.2,False,False,0,172,G1
0,25,318,247,-2244.0,False,False,0,171,S
0,26,346,169,-2230.7999999999997,False,False,0,170,S
0,27,305,126,-2217.6,False,True,72,169,G0
0,28,349,51,-2204.4,False,True,72,168,G0
0,29,403,301,-2191.2,False,False,0,167,S
0,30,378,171,-2178.0,False,False,0,166,S
0,31,330,48,-2164.7999999999997,False,False,0,165,G1
0,32,332,267,-2151.6,False,False,0,164,S
0,33,384,56,-2138.4,False,False,0,163,G1
0,34,304,225,-2125.2,False,False,0,162,S
0,35,349,199,-2112.0,False,False,0,161,S
0,36,387,115,-2098.7999999999997,False,False,0,160,G1
0,37,313,93,-2085.6,False,False,0,159,G1
0,38,348,249,-2072.4,False,False,0,158,S
0,39,350,147,-2059.2,False,False,0,157,G1
0,40,305,298,-2046.0,False,False,0,156,G2/M
0,41,372,179,-2032.8,False,False,0,155,S
0,42,351,1,-2019.6,False,True,72,154,G0
0,43,359,37,-2006.3999999999999,False,False,0,153,G1
0,44,371,91,-1993.1999999999998,False,False,0,152,G1
0,45,311,187,-1980.0,False,False,0,151,S
0,46,333,183,-1966.8,False,False,0,150,S
0,47,322,77,-1953.6,False,False,0,149,G1
0,48,325,37,-1940.3999999999999,False,True,72,148,G0
0,49,317,196,-1927.1999999999998,False,False,0,147,S
0,50,377,8,-1914.0,False,False,0,146,G1
0,51,296,50,-1900.8,False,False,0,145,G1
0,52,298,276,-1887.6,False,False,0,144,S
0,53,326,88,-1874.3999999999999,False,False,0,143,G1
0,54,295,266,-1861.1999999999998,False,False,0,142,S
0,55,327,173,-1848.0,False,False,0,141,S
0,56,344,44,-1834.8,False,True,72,140,G0
0,57,391,64,-1821.6,False,False,0,139,G1
0,58,320,178,-1808.3999999999999,False,False,0,138,S
