time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,255,-2600.3999999999996,False,False,0,198,S
0,1,343,126,-2587.2,False,False,0,197,G1
0,2,387,23,-2574.0,False,False,0,196,G1
0,3,321,104,-2560.7999999999997,False,False,0,195,G1
0,4,287,184,-2547.6,False,False,0,194,S
0,5,356,313,-2534.3999999999996,False,False,0,193,S
0,6,387,331,-2521.2,False,False,0,192,S
0,7,379,135,-2508.0,False,False,0,191,G1
0,8,343,62,-2494.7999999999997,False,True,72,190,G0
0,9,295,217,-2481.6,False,False,0,189,S
0,10,292,1,-2468.4,False,False,0,188,G1
0,11,330,20,-2455.2,False,False,0,187,G1
0,12,366,87,-2442.0,False,False,0,186,G1
0,13,328,26,-2428.7999999999997,False,False,0,185,G1
0,14,343,93,-2415.6,False,False,0,184,G1
0,15,350,191,-2402.4,False,False,0,183,S
0,16,394,378,-2389.2,False,False,0,182,S
0,17,350,44,-2376.0,False,False,0,181,G1
0,18,304,123,-2362.7999999999997,False,False,0,180,G1
0,19,334,118,-2349.6,False,False,0,179,G1
0,20,344,47,-2336.4,False,False,0,178,G1
0,21,408,119,-2323.2,False,False,0,177,G1
0,22,323,65,-2310.0,False,False,0,176,G1
0,23,321,237,-2296.7999999999997,False,False,0,175,S
0,24,327,298,-2283.6,False,False,0,174,S
0,25,338,25,-2270.4,False,False,0,173,G1
0,26,343,156,-2257.2,False,False,0,172,S
0,27,371,192,-2244.0,False,False,0,171,S
0,28,288,6,-2230.7999999999997,False,False,0,170,G1
0,29,301,278,-2217.6,False,False,0,169,S
0,30,336,117,-2204.4,False,False,0,168,G1
0,31,359,76,-2191.2,False,False,0,167,G1
0,32,408,338,-2178.0,False,False,0,166,S
0,33,342,187,-2164.7999999999997,False,False,0,165,S
0,34,322,10,-2151.6,False,False,0,164,G1
0,35,334,206,-2138.4,False,False,0,163,S
0,36,280,31,-2125.2,False,False,0,162,G1
0,37,318,121,-2112.0,False,False,0,161,G1
0,38,400,282,-2098.7999999999997,False,False,0,160,S
0,39,317,15,-2085.6,False,True,72,159,G0
0,40,324,45,-2072.4,False,False,0,158,G1
0,41,329,38,-2059.2,False,True,72,157,G0
0,42,337,59,-2046.0,False,False,0,156,G1
0,43,305,236,-2032.8,False,False,0,155,S
0,44,334,116,-2019.6,False,False,0,154,G1
0,45,323,213,-2006.3999999999999,False,False,0,153,S
0,46,352,78,-1993.1999999999998,False,False,0,152,G1
0,47,368,57,-1980.0,False,True,72,151,G0
0,48,345,63,-1966.8,False,True,72,150,G0
0,49,375,199,-1953.6,False,False,0,149,S
0,50,331,327,-1940.3999999999999,False,False,0,148,G2/M
0,51,372,145,-1927.1999999999998,False,False,0,147,G1
0,52,337,72,-1914.0,False,False,0,146,G1
0,53,371,35,-1900.8,False,False,0,145,G1
0,54,362,243,-1887.6,False,False,0,144,S
0,55,275,17,-1874.3999999999999,False,False,0,143,G1
0,56,380,178,-1861.1999999999998,False,False,0,142,S
0,57,357,192,-1848.0,False,False,0,141,S
0,58,347,15,-1834.8,False,False,0,140,G1
0,59,345,157,-1821.6,False,False,0,139,S
0,60,327,9,-1808.3999999999999,False,False,0,138,G1
0,61,324,8,-1795.1999999999998,False,False,0,137,G1
0,62,334,14,-1782.0,False,False,0,136,G1
0,63,322,223,-1768.8,False,False,0,135,S
0,64,329,66,-1755.6,False,True,72,134,G0
0,65,357,90,-1742.3999999999999,False,False,0,133,G1
0,66,355,55,-1729.1999999999998,False,False,0,132,G1
0,67,336,26,-1716.0,False,False,0,131,G1
0,68,323,106,-1702.8,False,False,0,130,G1
0,69,367,124,-1689.6,False,False,0,129,G1
0,70,305,159,-1676.3999999999999,False,False,0,128,S
0,71,329,113,-1663.1999999999998,False,True,72,127,G0
0,72,356,234,-1650.0,False,False,0,126,S
0,73,316,42,-1636.8,False,True,72,125,G0
0,74,287,34,-1623.6,False,False,0,124,G1
0,75,341,11,-1610.3999999999999,False,False,0,123,G1
0,76,304,30,-1597.1999999999998,False,False,0,122,G1
0,77,312,92,-1584.0,False,False,0,121,G1
0,78,318,148,-1570.8,False,False,0,120,S
0,79,341,276,-1557.6,False,False,0,119,S
0,80,304,19,-1544.3999999999999,False,False,0,118,G1
0,81,314,75,-1531.1999999999998,False,False,0,117,G1
0,82,315,202,-1518.0,False,False,0,116,S
0,83,349,179,-1504.8,False,False,0,115,S
0,84,303,79,-1491.6,False,False,0,114,G1
0,85,326,109,-1478.3999999999999,False,False,0,113,G1
0,86,324,2,-1465.1999999999998,False,False,0,112,G1
0,87,315,2,-1452.0,False,False,0,111,G1
0,88,361,209,-1438.8,False,False,0,110,S
0,89,398,76,-1425.6,False,False,0,109,G1
0,90,391,23,-1412.3999999999999,False,False,0,108,G1
0,91,362,205,-1399.1999999999998,False,False,0,107,S
0,92,301,79,-1386.0,False,False,0,106,G1
0,93,344,9,-1372.8,False,False,0,105,G1
0,94,347,293,-1359.6,False,False,0,104,S
0,95,332,219,-1346.3999999999999,False,False,0,103,S
0,96,324,148,-1333.1999999999998,False,False,0,102,S
0,97,290,87,-1320.0,False,False,0,101,G1
0,98,357,116,-1306.8,False,False,0,100,G1
0,99,333,44,-1293.6,False,False,0,99,G1
0,100,354,239,-1280.3999999999999,False,False,0,98,S
0,101,382,44,-1267.1999999999998,False,False,0,97,G1
0,102,336,123,-1254.0,False,False,0,96,G1
0,103,277,43,-1240.8,False,False,0,95,G1
0,104,340,276,-1227.6,False,False,0,94,S
0,105,394,111,-1214.3999999999999,False,False,0,93,G1
0,106,339,14,-1201.2,False,True,72,92,G0
0,107,333,24,-1188.0,False,True,72,91,G0
0,108,300,113,-1174.8,False,True,72,90,G0
0,109,379,94,-1161.6,False,False,0,89,G1
0,110,293,99,-1148.3999999999999,False,False,0,88,G1
0,111,329,7,-1135.2,False,False,0,87,G1
0,112,370,249,-1122.0,False,False,0,86,S
0,113,372,13,-1108.8,False,False,0,85,G1
0,114,286,28,-1095.6,False,False,0,84,G1
0,115,348,53,-1082.3999999999999,False,True,72,83,G0
0,116,292,65,-1069.2,False,True,72,82,G0
0,117,308,19,-1056.0,False,True,72,81,G0
0,118,341,2,-1042.8,False,False,0,80,G1
0,119,354,273,-1029.6,False,False,0,79,S
0,120,323,110,-1016.4,False,False,0,78,G1
0,121,325,1,-1003.1999999999999,False,False,0,77,G1
0,122,316,68,-990.0,False,False,0,76,G1
0,123,303,171,-976.8,False,False,0,75,S
0,124,353,341,-963.5999999999999,False,False,0,74,S
0,125,311,182,-950.4,False,False,0,73,S
0,126,315,135,-937.1999999999999,False,False,0,72,G1
0,127,376,4,-924.0,False,False,0,71,G1
0,128,371,167,-910.8,False,False,0,70,S
0,129,397,278,-897.5999999999999,False,False,0,69,S
0,130,362,133,-884.4,False,True,72,68,G0
0,131,338,58,-871.1999999999999,False,False,0,67,G1
0,132,348,157,-858.0,False,False,0,66,S
0,133,325,104,-844.8,False,False,0,65,G1
0,134,311,42,-831.5999999999999,False,False,0,64,G1
0,135,337,161,-818.4,False,False,0,63,S
0,136,327,16,-805.1999999999999,False,False,0,62,G1
0,137,354,31,-792.0,False,False,0,61,G1
0,138,312,150,-778.8,False,False,0,60,S
0,139,305,204,-765.5999999999999,False,False,0,59,S
0,140,280,71,-752.4,False,False,0,58,G1
0,141,322,144,-739.1999999999999,False,False,0,57,S
0,142,377,16,-726.0,False,False,0,56,G1
0,143,343,303,-712.8,False,False,0,55,S
0,144,333,21,-699.5999999999999,False,False,0,54,G1
0,145,288,186,-686.4,False,False,0,53,S
0,146,360,250,-673.1999999999999,False,False,0,52,S
0,147,344,92,-660.0,False,True,72,51,G0
0,148,330,98,-646.8,False,False,0,50,G1
0,149,354,246,-633.5999999999999,False,False,0,49,S
0,150,292,235,-620.4,False,False,0,48,S
0,151,374,1,-607.1999999999999,False,True,72,47,G0
0,152,324,314,-594.0,False,False,0,46,S
0,153,358,8,-580.8,False,True,72,45,G0
0,154,324,25,-567.6,False,False,0,44,G1
0,155,317,59,-554.4,False,False,0,43,G1
0,156,307,167,-541.1999999999999,False,False,0,42,S
0,157,345,99,-528.0,False,True,72,41,G0
0,158,308,117,-514.8,False,False,0,40,G1
0,159,395,39,-501.59999999999997,False,False,0,39,G1
0,160,357,48,-488.4,False,False,0,38,G1
0,161,365,51,-475.2,False,False,0,37,G1
0,162,321,124,-462.0,False,True,72,36,G0
0,163,325,36,-448.79999999999995,False,True,72,35,G0
0,164,302,124,-435.59999999999997,False,True,72,34,G0
0,165,332,12,-422.4,False,False,0,33,G1
0,166,322,19,-409.2,False,False,0,32,G1
0,167,373,127,-396.0,False,False,0,31,G1
0,168,340,154,-382.79999999999995,False,False,0,30,S
0,169,369,216,-369.59999999999997,False,False,0,29,S
0,170,336,282,-356.4,False,False,0,28,S
0,171,338,312,-343.2,False,False,0,27,S
0,172,335,67,-330.0,False,False,0,26,G1
0,173,350,176,-316.79999999999995,False,False,0,25,S
0,174,358,21,-303.59999999999997,False,False,0,24,G1
0,175,284,50,-290.4,False,False,0,23,G1
0,176,298,219,-277.2,False,False,0,22,S
0,177,338,122,-264.0,False,False,0,21,G1
0,178,339,61,-250.79999999999998,False,False,0,20,G1
0,179,356,26,-237.6,False,False,0,19,G1
0,180,337,142,-224.39999999999998,False,False,0,18,G1
0,181,328,31,-211.2,False,False,0,17,G1
0,182,304,68,-198.0,False,False,0,16,G1
0,183,293,126,-184.79999999999998,False,False,0,15,G1
0,184,343,55,-171.6,False,True,72,14,G0
0,185,469,313,-158.39999999999998,False,False,0,13,S
0,186,319,300,-145.2,False,False,0,12,S
0,187,346,156,-132.0,False,False,0,11,S
0,188,361,11,-118.8,False,False,0,10,G1
0,189,339,102,-105.6,False,False,0,9,G1
0,190,333,26,-92.39999999999999,False,False,0,8,G1
0,191,313,220,-79.19999999999999,False,False,0,7,S
0,192,373,24,-66.0,False,False,0,6,G1
0,193,315,291,-52.8,False,False,0,5,S
0,194,293,196,-39.599999999999994,False,False,0,4,S
0,195,349,144,-26.4,False,False,0,3,G1
0,196,363,169,-13.2,False,False,0,2,S
0,197,107,91,0.0,True,False,0,1,S
1,0,322,256,-2600.3999999999996,False,False,0,198,S
1,1,343,127,-2587.2,False,False,0,197,G1
1,2,387,24,-2574.0,False,False,0,196,G1
1,3,321,105,-2560.7999999999997,False,False,0,195,G1
1,4,287,185,-2547.6,False,False,0,194,S
1,5,356,314,-2534.3999999999996,False,False,0,193,S
1,6,387,332,-2521.2,False,False,0,192,S
1,7,379,136,-2508.0,False,False,0,191,G1
1,8,343,62,-2494.7999999999997,False,True,72,190,G0
1,9,295,218,-2481.6,False,False,0,189,S
1,10,292,2,-2468.4,False,False,0,188,G1
1,11,330,21,-2455.2,False,False,0,187,G1
1,12,366,88,-2442.0,False,False,0,186,G1
1,13,328,27,-2428.7999999999997,False,False,0,185,G1
1,14,343,94,-2415.6,False,False,0,184,G1
1,15,350,192,-2402.4,False,False,0,183,S
1,16,394,379,-2389.2,False,False,0,182,S
1,17,350,45,-2376.0,False,False,0,181,G1
