time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,373,63,-2613.6,False,False,0,199,G1
0,1,352,220,-2600.3999999999996,False,False,0,198,S
0,2,356,21,-2587.2,False,False,0,197,G1
0,3,364,262,-2574.0,False,False,0,196,S
0,4,307,101,-2560.7999999999997,False,True,72,195,G0
0,5,313,218,-2547.6,False,False,0,194,S
0,6,293,144,-2534.3999999999996,False,False,0,193,S
0,7,332,101,-2521.2,False,False,0,192,G1
0,8,292,71,-2508.0,False,True,72,191,G0
0,9,338,250,-2494.7999999999997,False,False,0,190,S
0,10,390,345,-2481.6,False,False,0,189,S
0,11,346,251,-2468.4,False,False,0,188,S
0,12,414,97,-2455.2,False,False,0,187,G1
0,13,300,81,-2442.0,False,False,0,186,G1
0,14,406,127,-2428.7999999999997,False,False,0,185,G1
0,15,359,100,-2415.6,False,False,0,184,G1
0,16,322,94,-2402.4,False,False,0,183,G1
0,17,375,199,-2389.2,False,False,0,182,S
0,18,437,24,-2376.0,False,False,0,181,G1
0,19,375,63,-2362.7999999999997,False,False,0,180,G1
0,20,391,107,-2349.6,False,False,0,179,G1
0,21,358,216,-2336.4,False,False,0,178,S
0,22,378,263,-2323.2,False,False,0,177,S
0,23,364,15,-2310.0,False,False,0,176,G1
0,24,267,138,-2296.7999999999997,False,False,0,175,S
0,25,368,335,-2283.6,False,False,0,174,S
0,26,397,74,-2270.4,False,True,72,173,G0
0,27,350,8,-2257.2,False,False,0,172,G1
0,28,316,35,-2244.0,False,False,0,171,G1
0,29,333,181,-2230.7999999999997,False,False,0,170,S
0,30,333,79,-2217.6,False,False,0,169,G1
0,31,283,45,-2204.4,False,False,0,168,G1
0,32,304,14,-2191.2,False,True,72,167,G0
0,33,371,132,-2178.0,False,False,0,166,G1
0,34,355,5,-2164.7999999999997,False,True,72,165,G0
0,35,318,178,-2151.6,False,False,0,164,S
0,36,356,112,-2138.4,False,False,0,163,G1
0,37,328,17,-2125.2,False,False,0,162,G1
0,38,349,50,-2112.0,False,False,0,161,G1
0,39,365,241,-2098.7999999999997,False,False,0,160,S
0,40,315,135,-2085.6,False,False,0,159,G1
0,41,303,233,-2072.4,False,False,0,158,S
0,42,319,181,-2059.2,False,False,0,157,S
0,43,381,284,-2046.0,False,False,0,156,S
