time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,362,270,-2587.2,False,False,0,197,S
0,1,346,96,-2574.0,False,False,0,196,G1
0,2,310,287,-2560.7999999999997,False,False,0,195,S
0,3,320,98,-2547.6,False,False,0,194,G1
0,4,369,246,-2534.3999999999996,False,False,0,193,S
0,5,294,122,-2521.2,False,False,0,192,G1
0,6,317,136,-2508.0,False,True,72,191,G0
0,7,317,124,-2494.7999999999997,False,False,0,190,G1
0,8,330,158,-2481.6,False,False,0,189,S
0,9,344,1,-2468.4,False,True,72,188,G0
0,10,338,296,-2455.2,False,False,0,187,S
0,11,329,202,-2442.0,False,False,0,186,S
0,12,382,85,-2428.7999999999997,False,True,72,185,G0
0,13,389,190,-2415.6,False,False,0,184,S
0,14,338,223,-2402.4,False,False,0,183,S
0,15,316,55,-2389.2,False,False,0,182,G1
0,16,352,278,-2376.0,False,False,0,181,S
0,17,352,46,-2362.7999999999997,False,True,72,180,G0
0,18,338,101,-2349.6,False,False,0,179,G1
0,19,377,359,-2336.4,False,False,0,178,S
0,20,363,21,-2323.2,False,False,0,177,G1
0,21,322,45,-2310.0,False,False,0,176,G1
0,22,314,89,-2296.7999999999997,False,True,72,175,G0
0,23,362,205,-2283.6,False,False,0,174,S
0,24,308,84,-2270.4,False,False,0,173,G1
0,25,326,121,-2257.2,False,False,0,172,G1
0,26,328,219,-2244.0,False,False,0,171,S
0,27,286,80,-2230.7999999999997,False,False,0,170,G1
0,28,354,189,-2217.6,False,False,0,169,S
0,29,329,157,-2204.4,False,False,0,168,S
0,30,293,53,-2191.2,False,False,0,167,G1
0,31,397,289,-2178.0,False,False,0,166,S
0,32,276,251,-2164.7999999999997,False,False,0,165,S
0,33,386,184,-2151.6,False,False,0,164,S
0,34,374,149,-2138.4,False,False,0,163,G1
0,35,441,412,-2125.2,False,False,0,162,S
0,36,376,197,-2112.0,False,False,0,161,S
0,37,343,301,-2098.7999999999997,False,False,0,160,S
0,38,307,168,-2085.6,False,False,0,159,S
0,39,341,43,-2072.4,False,False,0,158,G1
0,40,369,42,-2059.2,False,False,0,157,G1
0,41,326,139,-2046.0,False,False,0,156,G1
0,42,390,260,-2032.8,False,False,0,155,S
0,43,299,293,-2019.6,False,False,0,154,G2/M
0,44,361,143,-2006.3999999999999,False,True,72,153,G0
0,45,292,64,-1993.1999999999998,False,False,0,152,G1
0,46,361,29,-1980.0,False,True,72,151,G0
0,47,357,156,-1966.8,False,False,0,150,G1
0,48,374,101,-1953.6,False,True,72,149,G0
0,49,301,165,-1940.3999999999999,False,False,0,148,S
0,50,365,19,-1927.1999999999998,False,False,0,147,G1
0,51,299,86,-1914.0,False,False,0,146,G1
0,52,328,41,-1900.8,False,False,0,145,G1
0,53,300,21,-1887.6,False,True,72,144,G0
0,54,298,140,-1874.3999999999999,False,False,0,143,S
0,55,342,50,-1861.1999999999998,False,False,0,142,G1
0,56,346,57,-1848.0,False,False,0,141,G1
0,57,313,51,-1834.8,False,False,0,140,G1
0,58,323,179,-1821.6,False,False,0,139,S
0,59,336,53,-1808.3999999999999,False,False,0,138,G1
0,60,334,99,-1795.1999999999998,False,False,0,137,G1
0,61,303,164,-1782.0,False,False,0,136,S
0,62,322,310,-1768.8,False,False,0,135,S
0,63,328,142,-1755.6,False,False,0,134,G1
0,64,366,326,-1742.3999999999999,False,False,0,133,S
0,65,308,293,-1729.1999999999998,False,False,0,132,S
0,66,298,266,-1716.0,False,False,0,131,S
0,67,320,279,-1702.8,False,False,0,130,S
0,68,315,160,-1689.6,False,False,0,129,S
0,69,370,142,-1676.3999999999999,False,False,0,128,G1
0,70,350,16,-1663.1999999999998,False,False,0,127,G1
0,71,325,14,-1650.0,False,True,72,126,G0
0,72,326,291,-1636.8,False,False,0,125,S
0,73,374,198,-1623.6,False,False,0,124,S
0,74,343,6,-1610.3999999999999,False,False,0,123,G1
0,75,332,306,-1597.1999999999998,False,False,0,122,S
0,76,326,48,-1584.0,False,True,72,121,G0
0,77,331,178,-1570.8,False,False,0,120,S
0,78,346,302,-1557.6,False,False,0,119,S
0,79,332,31,-1544.3999999999999,False,True,72,118,G0
0,80,343,15,-1531.1999999999998,False,True,72,117,G0
0,81,366,52,-1518.0,False,False,0,116,G1
0,82,330,4,-1504.8,False,False,0,115,G1
0,83,379,205,-1491.6,False,False,0,114,S
0,84,335,129,-1478.3999999999999,False,False,0,113,G1
0,85,295,223,-1465.1999999999998,False,False,0,112,S
0,86,372,187,-1452.0,False,False,0,111,S
0,87,268,164,-1438.8,False,False,0,110,S
0,88,304,17,-1425.6,False,False,0,109,G1
0,89,336,115,-1412.3999999999999,False,False,0,108,G1
0,90,410,286,-1399.1999999999998,False,False,0,107,S
0,91,370,159,-1386.0,False,False,0,106,G1
0,92,328,288,-1372.8,False,False,0,105,S
0,93,350,81,-1359.6,False,False,0,104,G1
0,94,317,231,-1346.3999999999999,False,False,0,103,S
0,95,352,111,-1333.1999999999998,False,False,0,102,G1
0,96,364,316,-1320.0,False,False,0,101,S
0,97,407,354,-1306.8,False,False,0,100,S
0,98,335,89,-1293.6,False,False,0,99,G1
0,99,373,64,-1280.3999999999999,False,False,0,98,G1
0,100,325,228,-1267.1999999999998,False,False,0,97,S
0,101,355,8,-1254.0,False,False,0,96,G1
0,102,315,129,-1240.8,False,False,0,95,G1
0,103,362,326,-1227.6,False,False,0,94,S
0,104,349,281,-1214.3999999999999,False,False,0,93,S
0,105,376,88,-1201.2,False,True,72,92,G0
0,106,387,324,-1188.0,False,False,0,91,S
0,107,362,51,-1174.8,False,False,0,90,G1
0,108,293,60,-1161.6,False,False,0,89,G1
0,109,392,190,-1148.3999999999999,False,False,0,88,S
0,110,350,99,-1135.2,False,False,0,87,G1
0,111,302,248,-1122.0,False,False,0,86,S
0,112,406,256,-1108.8,False,False,0,85,S
0,113,307,107,-1095.6,False,False,0,84,G1
0,114,341,108,-1082.3999999999999,False,False,0,83,G1
0,115,348,22,-1069.2,False,False,0,82,G1
0,116,332,14,-1056.0,False,False,0,81,G1
0,117,424,57,-1042.8,False,False,0,80,G1
0,118,345,292,-1029.6,False,False,0,79,S
0,119,371,71,-1016.4,False,False,0,78,G1
0,120,347,114,-1003.1999999999999,False,False,0,77,G1
0,121,329,203,-990.0,False,False,0,76,S
0,122,352,248,-976.8,False,False,0,75,S
0,123,322,139,-963.5999999999999,False,False,0,74,G1
0,124,327,117,-950.4,False,False,0,73,G1
0,125,305,149,-937.1999999999999,False,False,0,72,S
0,126,296,246,-924.0,False,False,0,71,S
0,127,378,325,-910.8,False,False,0,70,S
0,128,347,47,-897.5999999999999,False,True,72,69,G0
0,129,285,22,-884.4,False,False,0,68,G1
0,130,352,27,-871.1999999999999,False,False,0,67,G1
0,131,325,239,-858.0,False,False,0,66,S
0,132,295,64,-844.8,False,False,0,65,G1
0,133,352,171,-831.5999999999999,False,False,0,64,S
0,134,338,218,-818.4,False,False,0,63,S
0,135,372,86,-805.1999999999999,False,False,0,62,G1
0,136,284,104,-792.0,False,True,72,61,G0
0,137,348,15,-778.8,False,False,0,60,G1
0,138,343,171,-765.5999999999999,False,False,0,59,S
0,139,310,275,-752.4,False,False,0,58,S
0,140,324,21,-739.1999999999999,False,False,0,57,G1
0,141,324,243,-726.0,False,False,0,56,S
0,142,340,112,-712.8,False,False,0,55,G1
0,143,374,220,-699.5999999999999,False,False,0,54,S
0,144,345,157,-686.4,False,False,0,53,S
0,145,338,73,-673.1999999999999,False,True,72,52,G0
0,146,326,110,-660.0,False,False,0,51,G1
0,147,292,55,-646.8,False,False,0,50,G1
0,148,352,37,-633.5999999999999,False,False,0,49,G1
0,149,401,131,-620.4,False,False,0,48,G1
0,150,393,139,-607.1999999999999,False,True,72,47,G0
0,151,301,233,-594.0,False,False,0,46,S
0,152,277,18,-580.8,False,False,0,45,G1
0,153,326,117,-567.6,False,False,0,44,G1
0,154,351,62,-554.4,False,False,0,43,G1
0,155,320,129,-541.1999999999999,False,False,0,42,G1
0,156,356,36,-528.0,False,True,72,41,G0
0,157,331,17,-514.8,False,False,0,40,G1
