time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,337,46,-2560.7999999999997,False,False,0,195,G1
0,1,347,134,-2547.6,False,False,0,194,G1
0,2,406,288,-2534.3999999999996,False,False,0,193,S
0,3,381,6,-2521.2,False,True,72,192,G0
0,4,385,320,-2508.0,False,False,0,191,S
0,5,386,153,-2494.7999999999997,False,False,0,190,G1
0,6,321,185,-2481.6,False,False,0,189,S
0,7,326,111,-2468.4,False,False,0,188,G1
0,8,299,44,-2455.2,False,False,0,187,G1
0,9,330,283,-2442.0,False,False,0,186,S
0,10,368,56,-2428.7999999999997,False,False,0,185,G1
0,11,352,334,-2415.6,False,False,0,184,S
0,12,322,12,-2402.4,False,False,0,183,G1
0,13,329,120,-2389.2,False,False,0,182,G1
0,14,318,173,-2376.0,False,False,0,181,S
0,15,299,202,-2362.7999999999997,False,False,0,180,S
0,16,313,30,-2349.6,False,False,0,179,G1
0,17,348,274,-2336.4,False,False,0,178,S
0,18,352,331,-2323.2,False,False,0,177,S
0,19,299,98,-2310.0,False,False,0,176,G1
0,20,420,339,-2296.7999999999997,False,False,0,175,S
0,21,322,153,-2283.6,False,False,0,174,S
0,22,301,168,-2270.4,False,False,0,173,S
0,23,305,58,-2257.2,False,False,0,172,G1
0,24,319,310,-2244.0,False,False,0,171,G2/M
0,25,303,36,-2230.7999999999997,False,False,0,170,G1
0,26,364,15,-2217.6,False,True,72,169,G0
0,27,375,63,-2204.4,False,False,0,168,G1
0,28,324,76,-2191.2,False,False,0,167,G1
0,29,364,98,-2178.0,False,False,0,166,G1
0,30,373,36,-2164.7999999999997,False,False,0,165,G1
0,31,344,54,-2151.6,False,False,0,164,G1
0,32,369,53,-2138.4,False,False,0,163,G1
0,33,276,11,-2125.2,False,False,0,162,G1
0,34,303,270,-2112.0,False,False,0,161,S
0,35,337,68,-2098.7999999999997,False,True,72,160,G0
0,36,389,42,-2085.6,False,False,0,159,G1
0,37,322,42,-2072.4,False,True,72,158,G0
0,38,318,175,-2059.2,False,False,0,157,S
0,39,318,30,-2046.0,False,False,0,156,G1
0,40,381,182,-2032.8,False,False,0,155,S
0,41,355,230,-2019.6,False,False,0,154,S
0,42,332,325,-2006.3999999999999,False,False,0,153,G2/M
0,43,346,78,-1993.1999999999998,False,False,0,152,G1
0,44,309,6,-1980.0,False,False,0,151,G1
0,45,342,248,-1966.8,False,False,0,150,S
0,46,332,77,-1953.6,False,False,0,149,G1
0,47,337,29,-1940.3999999999999,False,True,72,148,G0
0,48,289,130,-1927.1999999999998,False,False,0,147,S
0,49,367,319,-1914.0,False,False,0,146,S
0,50,373,162,-1900.8,False,False,0,145,G1
0,51,390,222,-1887.6,False,False,0,144,S
0,52,358,61,-1874.3999999999999,False,False,0,143,G1
0,53,355,260,-1861.1999999999998,False,False,0,142,S
0,54,352,52,-1848.0,False,True,72,141,G0
0,55,356,72,-1834.8,False,False,0,140,G1
0,56,365,187,-1821.6,False,False,0,139,S
0,57,373,0,-1808.3999999999999,False,True,72,138,G0
0,58,358,172,-1795.1999999999998,False,False,0,137,S
0,59,365,231,-1782.0,False,False,0,136,S
0,60,400,33,-1768.8,False,False,0,135,G1
0,61,373,81,-1755.6,False,False,0,134,G1
0,62,313,137,-1742.3999999999999,False,False,0,133,G1
0,63,294,91,-1729.1999999999998,False,False,0,132,G1
0,64,368,192,-1716.0,False,False,0,131,S
0,65,359,89,-1702.8,False,False,0,130,G1
0,66,379,6,-1689.6,False,True,72,129,G0
0,67,344,12,-1676.3999999999999,False,False,0,128,G1
0,68,330,261,-1663.1999999999998,False,False,0,127,S
0,69,339,0,-1650.0,False,True,72,126,G0
0,70,359,130,-1636.8,False,False,0,125,G1
0,71,339,53,-1623.6,False,True,72,124,G0
0,72,338,100,-1610.3999999999999,False,False,0,123,G1
0,73,317,172,-1597.1999999999998,False,False,0,122,S
0,74,325,148,-1584.0,False,True,72,121,G0
0,75,335,131,-1570.8,False,False,0,120,G1
0,76,325,74,-1557.6,False,False,0,119,G1
0,77,319,153,-1544.3999999999999,False,False,0,118,S
0,78,415,184,-1531.1999999999998,False,False,0,117,G1
0,79,320,60,-1518.0,False,False,0,116,G1
0,80,305,294,-1504.8,False,False,0,115,S
0,81,314,10,-1491.6,False,False,0,114,G1
0,82,315,284,-1478.3999999999999,False,False,0,113,S
0,83,347,208,-1465.1999999999998,False,False,0,112,S
0,84,338,7,-1452.0,False,False,0,111,G1
0,85,311,26,-1438.8,False,False,0,110,G1
0,86,368,42,-1425.6,False,False,0,109,G1
0,87,338,337,-1412.3999999999999,False,False,0,108,G2/M
0,88,346,171,-1399.1999999999998,False,False,0,107,S
0,89,344,51,-1386.0,False,False,0,106,G1
0,90,357,70,-1372.8,False,False,0,105,G1
0,91,315,50,-1359.6,False,False,0,104,G1
0,92,346,36,-1346.3999999999999,False,False,0,103,G1
0,93,306,89,-1333.1999999999998,False,False,0,102,G1
0,94,350,136,-1320.0,False,False,0,101,G1
0,95,316,52,-1306.8,False,False,0,100,G1
0,96,316,256,-1293.6,False,False,0,99,S
0,97,307,38,-1280.3999999999999,False,False,0,98,G1
0,98,344,302,-1267.1999999999998,False,False,0,97,S
0,99,294,93,-1254.0,False,False,0,96,G1
