,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-65.99999999999999
9,-92.39999999999999
10,-66.0
11,-105.6
12,-118.80000000000001
13,-118.80000000000001
14,-132.0
15,-145.20000000000002
16,-145.20000000000002
17,-158.4
18,-171.6
19,-171.6
20,-171.60000000000002
21,-198.00000000000003
22,-184.80000000000004
23,-211.20000000000002
24,-224.4
25,-224.4
26,-237.60000000000002
27,-250.80000000000007
28,-237.60000000000008
29,-264.00000000000006
30,-277.20000000000005
31,-277.20000000000005
32,-277.20000000000005
33,-303.6000000000001
34,-303.6000000000001
35,-316.80000000000007
36,-330.00000000000006
37,-330.00000000000006
38,-343.20000000000005
39,-356.40000000000003
40,-356.40000000000003
41,-356.4000000000001
42,-382.80000000000007
43,-382.80000000000007
44,-396.00000000000006
45,-409.20000000000005
46,-422.40000000000003
47,-396.00000000000006
48,-435.5999999999999
49,-448.7999999999999
50,-448.7999999999999
51,-461.9999999999998
52,-475.19999999999976
53,-475.19999999999976
54,-488.39999999999964
55,-501.5999999999997
56,-501.5999999999997
57,-501.59999999999974
58,-527.9999999999997
59,-527.9999999999997
60,-527.9999999999997
61,-554.3999999999996
62,-554.3999999999996
63,-567.5999999999996
64,-567.5999999999996
65,-580.7999999999996
66,-593.9999999999995
67,-593.9999999999995
68,-607.1999999999995
69,-620.3999999999995
70,-633.5999999999996
71,-633.5999999999996
72,-633.5999999999995
73,-646.7999999999994
74,-659.9999999999994
75,-673.1999999999995
76,-686.3999999999994
77,-673.1999999999994
78,-699.5999999999995
79,-712.7999999999994
80,-699.5999999999993
81,-725.9999999999994
82,-739.1999999999994
83,-725.9999999999993
84,-752.3999999999993
85,-765.5999999999993
86,-752.3999999999993
87,-778.7999999999993
88,-791.9999999999993
89,-778.7999999999993
90,-791.9999999999993
91,-818.3999999999994
92,-818.3999999999994
93,-818.3999999999994
94,-818.3999999999994
95,-818.3999999999994
96,-818.3999999999994
97,-805.1999999999994
98,-805.1999999999994
99,-805.1999999999994
100,-805.1999999999994
101,-805.1999999999994
102,-805.1999999999994
103,-805.1999999999994
104,-805.1999999999994
105,-805.1999999999994
106,-805.1999999999994
107,-805.1999999999994
108,-805.1999999999994
109,-805.1999999999994
110,-805.1999999999994
111,-791.9999999999993
112,-778.7999999999993
113,-778.7999999999993
114,-765.5999999999992
115,-765.5999999999992
116,-752.3999999999992
117,-752.3999999999992
118,-725.9999999999992
119,-725.9999999999992
120,-725.9999999999992
121,-725.9999999999992
122,-725.9999999999992
123,-699.5999999999992
124,-699.5999999999992
125,-699.5999999999992
126,-686.3999999999992
127,-686.3999999999992
128,-673.1999999999991
129,-673.1999999999991
130,-659.9999999999991
131,-659.9999999999991
132,-646.799999999999
133,-646.799999999999
134,-646.799999999999
135,-646.799999999999
136,-646.799999999999
137,-646.799999999999
138,-620.3999999999991
139,-607.199999999999
140,-593.999999999999
141,-593.999999999999
142,-593.999999999999
143,-593.999999999999
144,-593.999999999999
145,-580.7999999999989
146,-580.7999999999989
147,-580.7999999999989
148,-567.5999999999989
149,-567.5999999999989
150,-567.5999999999989
151,-567.5999999999989
152,-554.3999999999988
153,-554.3999999999988
154,-554.3999999999988
155,-554.3999999999988
156,-554.3999999999988
157,-554.3999999999988
158,-554.3999999999988
159,-554.3999999999988
160,-541.1999999999988
161,-541.1999999999988
162,-541.1999999999988
163,-527.9999999999987
164,-514.7999999999987
165,-514.7999999999987
166,-514.7999999999987
167,-501.5999999999987
168,-475.19999999999874
169,-475.19999999999874
170,-475.19999999999874
171,-475.19999999999874
172,-475.19999999999874
173,-475.19999999999874
174,-448.79999999999876
175,-448.79999999999876
176,-448.79999999999876
177,-435.5999999999988
178,-435.5999999999988
179,-422.3999999999988
180,-422.3999999999988
181,-422.3999999999988
182,-422.3999999999988
183,-409.1999999999988
184,-409.1999999999988
185,-409.1999999999988
186,-409.1999999999988
187,-409.1999999999988
188,-409.1999999999988
189,-409.1999999999988
190,-409.1999999999988
191,-395.9999999999988
192,-395.9999999999988
