,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-52.8
6,-65.99999999999999
7,-52.79999999999998
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-118.8
13,-132.0
14,-132.0
15,-145.20000000000002
16,-158.4
17,-158.4
18,-158.40000000000003
19,-184.8
20,-184.8
21,-184.80000000000004
22,-211.20000000000005
23,-224.40000000000003
24,-224.40000000000003
25,-237.60000000000002
26,-250.8
27,-250.8
28,-264.0
29,-264.00000000000006
30,-277.20000000000005
31,-277.20000000000005
32,-303.6
33,-303.6000000000001
34,-316.80000000000007
35,-330.00000000000006
36,-343.20000000000005
37,-343.20000000000005
38,-356.40000000000003
39,-369.6000000000001
40,-369.6000000000001
41,-382.80000000000007
42,-369.6000000000001
43,-396.00000000000006
44,-409.19999999999993
45,-422.3999999999999
46,-435.5999999999999
47,-435.5999999999999
48,-435.5999999999998
49,-448.79999999999967
50,-461.9999999999997
51,-448.79999999999967
52,-475.19999999999953
53,-488.3999999999996
54,-501.5999999999995
55,-514.7999999999995
56,-527.9999999999995
57,-527.9999999999995
58,-541.1999999999995
59,-554.3999999999995
60,-541.1999999999995
61,-567.5999999999995
62,-580.7999999999995
63,-580.7999999999995
64,-593.9999999999994
65,-607.1999999999995
66,-620.3999999999995
67,-620.3999999999995
68,-633.5999999999995
69,-646.7999999999995
70,-646.7999999999995
71,-659.9999999999995
72,-673.1999999999995
73,-673.1999999999995
74,-686.3999999999995
75,-699.5999999999995
76,-712.7999999999995
77,-712.7999999999995
78,-725.9999999999995
79,-725.9999999999994
80,-739.1999999999995
81,-752.3999999999994
82,-752.3999999999994
83,-765.5999999999995
84,-778.7999999999995
85,-778.7999999999995
86,-765.5999999999995
87,-765.5999999999995
88,-765.5999999999995
89,-765.5999999999995
90,-765.5999999999995
91,-765.5999999999995
92,-752.3999999999994
93,-752.3999999999994
94,-752.3999999999994
95,-752.3999999999994
96,-752.3999999999994
97,-752.3999999999994
98,-725.9999999999994
99,-712.7999999999994
100,-699.5999999999993
101,-699.5999999999993
102,-699.5999999999993
103,-699.5999999999993
104,-699.5999999999993
105,-699.5999999999993
106,-699.5999999999993
107,-699.5999999999993
108,-699.5999999999993
109,-686.3999999999993
110,-686.3999999999993
111,-686.3999999999993
112,-686.3999999999993
113,-686.3999999999993
114,-686.3999999999993
115,-686.3999999999993
116,-686.3999999999993
117,-686.3999999999993
118,-686.3999999999993
119,-686.3999999999993
120,-673.1999999999992
121,-673.1999999999992
122,-673.1999999999992
123,-673.1999999999992
124,-673.1999999999992
125,-673.1999999999992
126,-673.1999999999992
127,-673.1999999999992
128,-659.9999999999992
129,-659.9999999999992
130,-659.9999999999992
131,-646.7999999999992
132,-646.7999999999992
133,-646.7999999999992
134,-633.5999999999991
135,-633.5999999999991
136,-633.5999999999991
137,-633.5999999999991
138,-633.5999999999991
139,-633.5999999999991
140,-633.5999999999991
141,-633.5999999999991
142,-633.5999999999991
143,-633.5999999999991
144,-633.5999999999991
145,-633.5999999999991
146,-633.5999999999991
147,-633.5999999999991
148,-633.5999999999991
149,-620.3999999999991
150,-620.3999999999991
151,-620.3999999999991
152,-620.3999999999991
153,-620.3999999999991
154,-620.3999999999991
155,-620.3999999999991
156,-620.3999999999991
157,-620.3999999999991
158,-620.3999999999991
159,-607.199999999999
160,-607.199999999999
161,-607.199999999999
162,-607.199999999999
163,-593.999999999999
164,-580.7999999999989
165,-580.7999999999989
166,-580.7999999999989
167,-580.7999999999989
168,-580.7999999999989
169,-580.7999999999989
170,-580.7999999999989
171,-580.7999999999989
172,-580.7999999999989
173,-580.7999999999989
174,-580.7999999999989
175,-580.7999999999989
176,-580.7999999999989
177,-580.7999999999989
178,-580.7999999999989
179,-580.7999999999989
180,-580.7999999999989
181,-580.7999999999989
182,-567.5999999999989
183,-567.5999999999989
184,-554.3999999999988
185,-554.3999999999988
186,-554.3999999999988
187,-541.1999999999988
188,-541.1999999999988
189,-514.7999999999988
190,-514.7999999999988
191,-501.59999999999883
192,-475.19999999999885
