,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-65.99999999999999
7,-92.39999999999999
8,-92.39999999999999
9,-105.6
10,-118.8
11,-132.0
12,-145.20000000000002
13,-158.4
14,-171.60000000000002
15,-184.8
16,-171.60000000000002
17,-198.00000000000003
18,-198.00000000000003
19,-224.40000000000003
20,-237.60000000000002
21,-250.8
22,-264.0
23,-277.20000000000005
24,-277.20000000000005
25,-290.40000000000003
26,-303.6
27,-316.8
28,-316.8
29,-343.20000000000005
30,-343.20000000000005
31,-369.6
32,-369.6
33,-382.80000000000007
34,-396.00000000000006
35,-409.20000000000005
36,-422.40000000000003
37,-435.6
38,-435.6
39,-448.7999999999999
40,-461.9999999999999
41,-475.1999999999999
42,-488.39999999999975
43,-501.59999999999974
44,-514.7999999999996
45,-527.9999999999997
46,-541.1999999999996
47,-541.1999999999996
48,-554.3999999999996
49,-567.5999999999997
50,-580.7999999999996
51,-593.9999999999997
52,-607.1999999999996
53,-620.3999999999996
54,-633.5999999999997
55,-633.5999999999997
56,-646.7999999999997
57,-659.9999999999997
58,-673.1999999999997
59,-686.3999999999996
60,-699.5999999999997
61,-699.5999999999997
62,-712.7999999999996
63,-725.9999999999995
64,-739.1999999999996
65,-752.3999999999996
66,-752.3999999999995
67,-778.7999999999995
68,-765.5999999999996
69,-805.1999999999996
70,-805.1999999999996
71,-805.1999999999996
72,-805.1999999999996
73,-805.1999999999996
74,-805.1999999999996
75,-805.1999999999996
76,-805.1999999999996
77,-805.1999999999996
78,-791.9999999999995
79,-791.9999999999995
80,-778.7999999999995
81,-778.7999999999995
82,-778.7999999999995
83,-778.7999999999995
84,-778.7999999999995
85,-765.5999999999995
86,-765.5999999999995
87,-765.5999999999995
88,-752.3999999999994
89,-739.1999999999994
90,-725.9999999999993
91,-712.7999999999993
92,-712.7999999999993
93,-686.3999999999993
94,-686.3999999999993
95,-686.3999999999993
96,-686.3999999999993
97,-673.1999999999992
98,-673.1999999999992
99,-673.1999999999992
100,-673.1999999999992
101,-673.1999999999992
102,-673.1999999999992
103,-673.1999999999992
104,-673.1999999999992
105,-673.1999999999992
106,-673.1999999999992
107,-673.1999999999992
108,-673.1999999999992
109,-673.1999999999992
110,-673.1999999999992
111,-673.1999999999992
112,-659.9999999999992
113,-659.9999999999992
114,-659.9999999999992
115,-659.9999999999992
116,-646.7999999999992
117,-646.7999999999992
118,-646.7999999999992
119,-633.5999999999991
120,-633.5999999999991
121,-633.5999999999991
122,-633.5999999999991
123,-620.3999999999991
124,-620.3999999999991
125,-620.3999999999991
126,-607.199999999999
127,-607.199999999999
128,-607.199999999999
129,-607.199999999999
130,-607.199999999999
131,-607.199999999999
132,-593.999999999999
133,-593.999999999999
134,-580.7999999999989
135,-580.7999999999989
136,-567.5999999999989
137,-567.5999999999989
138,-567.5999999999989
139,-567.5999999999989
140,-567.5999999999989
141,-554.3999999999988
142,-554.3999999999988
143,-541.1999999999988
144,-541.1999999999988
145,-541.1999999999988
146,-541.1999999999988
147,-541.1999999999988
148,-541.1999999999988
149,-527.9999999999987
150,-527.9999999999987
151,-527.9999999999987
152,-527.9999999999987
153,-527.9999999999987
154,-527.9999999999987
155,-527.9999999999987
156,-527.9999999999987
157,-527.9999999999987
158,-527.9999999999987
159,-527.9999999999987
160,-527.9999999999987
161,-527.9999999999987
162,-527.9999999999987
163,-527.9999999999987
164,-527.9999999999987
165,-527.9999999999987
166,-527.9999999999987
167,-527.9999999999987
168,-501.5999999999988
169,-488.3999999999988
170,-488.3999999999988
171,-488.3999999999988
172,-488.3999999999988
173,-461.9999999999988
174,-448.7999999999988
175,-448.7999999999988
176,-448.7999999999988
177,-435.59999999999883
178,-435.59999999999883
179,-422.39999999999884
180,-422.39999999999884
181,-422.39999999999884
182,-395.99999999999886
183,-395.99999999999886
184,-395.99999999999886
185,-382.7999999999989
186,-382.7999999999989
187,-382.7999999999989
188,-369.5999999999989
189,-356.3999999999989
190,-356.3999999999989
191,-356.3999999999989
192,-343.1999999999989
