,0
0,-13.2
1,-13.2
2,-26.4
3,-26.4
4,-39.599999999999994
5,-52.8
6,-52.8
7,-52.8
8,-79.19999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-118.8
14,-132.0
15,-118.8
16,-145.20000000000002
17,-158.4
18,-158.4
19,-171.60000000000002
20,-184.8
21,-184.8
22,-198.0
23,-211.20000000000002
24,-211.20000000000002
25,-224.4
26,-224.40000000000003
27,-237.60000000000002
28,-250.8
29,-264.0
30,-250.8
31,-277.20000000000005
32,-290.40000000000003
33,-290.40000000000003
34,-303.6
35,-316.8
36,-303.6
37,-330.00000000000006
38,-343.20000000000005
39,-330.00000000000006
40,-343.20000000000005
41,-369.6000000000001
42,-369.6000000000001
43,-382.80000000000007
44,-396.00000000000006
45,-396.00000000000006
46,-409.20000000000005
47,-422.40000000000003
48,-422.40000000000003
49,-422.40000000000003
50,-448.7999999999999
51,-448.7999999999999
52,-461.9999999999999
53,-475.1999999999999
54,-461.9999999999999
55,-488.39999999999975
56,-501.59999999999974
57,-501.59999999999974
58,-514.7999999999996
59,-501.5999999999997
60,-527.9999999999997
61,-541.1999999999997
62,-541.1999999999997
63,-541.1999999999996
64,-567.5999999999996
65,-567.5999999999996
66,-567.5999999999996
67,-593.9999999999995
68,-607.1999999999995
69,-607.1999999999995
70,-620.3999999999995
71,-633.5999999999996
72,-633.5999999999996
73,-646.7999999999995
74,-659.9999999999995
75,-646.7999999999995
76,-673.1999999999995
77,-686.3999999999995
78,-686.3999999999995
79,-699.5999999999995
80,-712.7999999999995
81,-712.7999999999995
82,-725.9999999999994
83,-739.1999999999995
84,-739.1999999999995
85,-752.3999999999995
86,-752.3999999999994
87,-765.5999999999995
88,-778.7999999999994
89,-791.9999999999994
90,-791.9999999999994
91,-805.1999999999995
92,-818.3999999999994
93,-818.3999999999994
94,-765.5999999999995
95,-765.5999999999995
96,-765.5999999999995
97,-765.5999999999995
98,-765.5999999999995
99,-752.3999999999994
100,-739.1999999999994
101,-739.1999999999994
102,-739.1999999999994
103,-725.9999999999993
104,-725.9999999999993
105,-725.9999999999993
106,-712.7999999999993
107,-712.7999999999993
108,-712.7999999999993
109,-712.7999999999993
110,-699.5999999999992
111,-699.5999999999992
112,-699.5999999999992
113,-699.5999999999992
114,-699.5999999999992
115,-699.5999999999992
116,-699.5999999999992
117,-699.5999999999992
118,-699.5999999999992
119,-699.5999999999992
120,-699.5999999999992
121,-699.5999999999992
122,-699.5999999999992
123,-699.5999999999992
124,-686.3999999999992
125,-673.1999999999991
126,-659.9999999999991
127,-646.799999999999
128,-633.599999999999
129,-633.599999999999
130,-633.599999999999
131,-633.599999999999
132,-633.599999999999
133,-633.599999999999
134,-633.599999999999
135,-633.599999999999
136,-633.599999999999
137,-633.599999999999
138,-633.599999999999
139,-633.599999999999
140,-633.599999999999
141,-620.399999999999
142,-620.399999999999
143,-620.399999999999
144,-607.1999999999989
145,-607.1999999999989
146,-607.1999999999989
147,-607.1999999999989
148,-607.1999999999989
149,-607.1999999999989
150,-607.1999999999989
151,-593.9999999999989
152,-593.9999999999989
153,-593.9999999999989
154,-593.9999999999989
155,-580.7999999999988
156,-580.7999999999988
157,-580.7999999999988
158,-567.5999999999988
159,-567.5999999999988
160,-554.3999999999987
161,-554.3999999999987
162,-554.3999999999987
163,-554.3999999999987
164,-554.3999999999987
165,-554.3999999999987
166,-554.3999999999987
167,-554.3999999999987
168,-554.3999999999987
169,-554.3999999999987
170,-554.3999999999987
171,-554.3999999999987
172,-541.1999999999987
173,-541.1999999999987
174,-541.1999999999987
175,-527.9999999999986
176,-527.9999999999986
177,-514.7999999999986
178,-514.7999999999986
179,-514.7999999999986
180,-514.7999999999986
181,-514.7999999999986
182,-514.7999999999986
183,-514.7999999999986
184,-514.7999999999986
185,-501.5999999999986
186,-488.3999999999986
187,-488.3999999999986
188,-475.1999999999986
189,-475.1999999999986
190,-475.1999999999986
191,-475.1999999999986
192,-475.1999999999986
