,0
0,-13.2
1,0.0
2,-13.199999999999996
3,-39.599999999999994
4,-39.599999999999994
5,-39.59999999999998
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-118.80000000000003
12,-105.60000000000002
13,-132.00000000000006
14,-145.20000000000005
15,-158.40000000000003
16,-158.40000000000003
17,-171.60000000000005
18,-184.80000000000004
19,-198.00000000000006
20,-198.00000000000006
21,-211.20000000000005
22,-224.40000000000003
23,-237.60000000000002
24,-237.60000000000002
25,-237.60000000000002
26,-264.00000000000006
27,-277.20000000000005
28,-250.80000000000004
29,-277.2000000000001
30,-303.6000000000001
31,-303.6000000000001
32,-303.6000000000001
33,-330.00000000000006
34,-330.0000000000001
35,-343.2000000000001
36,-343.2000000000001
37,-343.2000000000001
38,-382.79999999999995
39,-395.99999999999983
40,-395.99999999999983
41,-409.1999999999998
42,-422.3999999999997
43,-435.5999999999997
44,-435.5999999999997
45,-448.79999999999967
46,-461.99999999999955
47,-475.19999999999953
48,-461.99999999999955
49,-488.39999999999947
50,-501.5999999999995
51,-514.7999999999994
52,-501.5999999999994
53,-527.9999999999994
54,-541.1999999999994
55,-554.3999999999994
56,-554.3999999999994
57,-567.5999999999995
58,-567.5999999999992
59,-593.9999999999993
60,-593.9999999999993
61,-607.1999999999992
62,-620.3999999999993
63,-633.5999999999992
64,-633.5999999999992
65,-633.5999999999992
66,-659.9999999999992
67,-673.1999999999992
68,-673.1999999999992
69,-686.3999999999993
70,-699.5999999999992
71,-712.7999999999993
72,-712.7999999999993
73,-725.9999999999993
74,-739.1999999999994
75,-752.3999999999993
76,-752.3999999999993
77,-765.5999999999993
78,-778.7999999999993
79,-791.9999999999993
80,-791.9999999999993
81,-805.1999999999994
82,-818.3999999999994
83,-805.1999999999995
84,-831.5999999999995
85,-844.7999999999994
86,-857.9999999999994
87,-871.1999999999995
88,-871.1999999999995
89,-871.1999999999995
90,-871.1999999999995
91,-871.1999999999995
92,-871.1999999999995
93,-871.1999999999995
94,-857.9999999999994
95,-857.9999999999994
96,-857.9999999999994
97,-857.9999999999994
98,-857.9999999999994
99,-844.7999999999994
100,-844.7999999999994
101,-844.7999999999994
102,-844.7999999999994
103,-844.7999999999994
104,-844.7999999999994
105,-844.7999999999994
106,-844.7999999999994
107,-844.7999999999994
108,-844.7999999999994
109,-831.5999999999993
110,-831.5999999999993
111,-831.5999999999993
112,-831.5999999999993
113,-831.5999999999993
114,-831.5999999999993
115,-831.5999999999993
116,-831.5999999999993
117,-831.5999999999993
118,-831.5999999999993
119,-831.5999999999993
120,-831.5999999999993
121,-831.5999999999993
122,-831.5999999999993
123,-831.5999999999993
124,-831.5999999999993
125,-805.1999999999994
126,-805.1999999999994
127,-805.1999999999994
128,-791.9999999999993
129,-778.7999999999993
130,-778.7999999999993
131,-765.5999999999992
132,-765.5999999999992
133,-765.5999999999992
134,-752.3999999999992
135,-752.3999999999992
136,-752.3999999999992
137,-752.3999999999992
138,-752.3999999999992
139,-739.1999999999991
140,-739.1999999999991
141,-739.1999999999991
142,-739.1999999999991
143,-739.1999999999991
144,-739.1999999999991
145,-739.1999999999991
146,-725.9999999999991
147,-725.9999999999991
148,-725.9999999999991
149,-725.9999999999991
150,-725.9999999999991
151,-725.9999999999991
152,-725.9999999999991
153,-725.9999999999991
154,-725.9999999999991
155,-725.9999999999991
156,-699.5999999999991
157,-699.5999999999991
158,-699.5999999999991
159,-699.5999999999991
160,-699.5999999999991
161,-699.5999999999991
162,-699.5999999999991
163,-686.3999999999991
164,-659.9999999999991
165,-659.9999999999991
166,-659.9999999999991
167,-659.9999999999991
168,-659.9999999999991
169,-646.799999999999
170,-646.799999999999
171,-633.599999999999
172,-633.599999999999
173,-593.999999999999
174,-593.999999999999
175,-593.999999999999
176,-593.999999999999
177,-593.999999999999
178,-593.999999999999
179,-593.999999999999
180,-580.7999999999989
181,-567.5999999999989
182,-567.5999999999989
183,-567.5999999999989
184,-567.5999999999989
185,-567.5999999999989
186,-554.3999999999988
187,-554.3999999999988
188,-554.3999999999988
189,-554.3999999999988
190,-554.3999999999988
191,-554.3999999999988
192,-554.3999999999988
