,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-39.599999999999994
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-105.6
12,-118.8
13,-132.0
14,-132.0
15,-145.20000000000002
16,-132.0
17,-171.6
18,-171.6
19,-184.8
20,-184.8
21,-184.80000000000004
22,-198.00000000000003
23,-224.40000000000003
24,-237.60000000000008
25,-224.4000000000001
26,-237.60000000000008
27,-264.00000000000006
28,-264.00000000000006
29,-277.20000000000005
30,-290.4000000000001
31,-303.6000000000001
32,-290.4000000000001
33,-316.80000000000007
34,-330.00000000000006
35,-316.80000000000007
36,-343.2000000000001
37,-356.4000000000001
38,-356.4000000000001
39,-369.6000000000001
40,-382.80000000000007
41,-396.00000000000006
42,-396.00000000000006
43,-409.19999999999993
44,-422.3999999999999
45,-422.3999999999999
46,-435.59999999999997
47,-435.59999999999997
48,-448.7999999999999
49,-461.9999999999999
50,-448.7999999999999
51,-488.39999999999964
52,-488.39999999999964
53,-501.5999999999997
54,-501.59999999999974
55,-527.9999999999997
56,-514.7999999999996
57,-527.9999999999995
58,-541.1999999999995
59,-554.3999999999995
60,-567.5999999999996
61,-567.5999999999995
62,-593.9999999999995
63,-593.9999999999995
64,-607.1999999999995
65,-620.3999999999995
66,-607.1999999999995
67,-633.5999999999995
68,-620.3999999999995
69,-659.9999999999994
70,-659.9999999999994
71,-673.1999999999994
72,-673.1999999999994
73,-686.3999999999994
74,-699.5999999999995
75,-712.7999999999994
76,-725.9999999999994
77,-725.9999999999994
78,-725.9999999999993
79,-752.3999999999994
80,-752.3999999999994
81,-765.5999999999993
82,-778.7999999999994
83,-778.7999999999994
84,-791.9999999999994
85,-805.1999999999994
86,-818.3999999999994
87,-818.3999999999994
88,-831.5999999999993
89,-831.5999999999993
90,-844.7999999999994
91,-857.9999999999992
92,-857.9999999999992
93,-857.9999999999992
94,-857.9999999999992
95,-857.9999999999992
96,-844.7999999999992
97,-844.7999999999992
98,-844.7999999999992
99,-831.5999999999991
100,-831.5999999999991
101,-831.5999999999991
102,-831.5999999999991
103,-831.5999999999991
104,-831.5999999999991
105,-831.5999999999991
106,-831.5999999999991
107,-831.5999999999991
108,-831.5999999999991
109,-831.5999999999991
110,-831.5999999999991
111,-818.3999999999991
112,-805.199999999999
113,-805.199999999999
114,-778.799999999999
115,-765.599999999999
116,-765.599999999999
117,-752.399999999999
118,-752.399999999999
119,-752.399999999999
120,-752.399999999999
121,-739.1999999999989
122,-725.9999999999989
123,-725.9999999999989
124,-725.9999999999989
125,-712.7999999999988
126,-699.5999999999988
127,-699.5999999999988
128,-699.5999999999988
129,-699.5999999999988
130,-686.3999999999987
131,-673.1999999999987
132,-673.1999999999987
133,-673.1999999999987
134,-673.1999999999987
135,-673.1999999999987
136,-673.1999999999987
137,-673.1999999999987
138,-673.1999999999987
139,-659.9999999999986
140,-659.9999999999986
141,-646.7999999999986
142,-646.7999999999986
143,-646.7999999999986
144,-646.7999999999986
145,-646.7999999999986
146,-633.5999999999985
147,-633.5999999999985
148,-633.5999999999985
149,-620.3999999999985
150,-620.3999999999985
151,-620.3999999999985
152,-620.3999999999985
153,-620.3999999999985
154,-607.1999999999985
155,-593.9999999999984
156,-593.9999999999984
157,-593.9999999999984
158,-593.9999999999984
159,-593.9999999999984
160,-593.9999999999984
161,-593.9999999999984
162,-593.9999999999984
163,-593.9999999999984
164,-593.9999999999984
165,-567.5999999999984
166,-567.5999999999984
167,-567.5999999999984
168,-554.3999999999984
169,-541.1999999999983
170,-541.1999999999983
171,-541.1999999999983
172,-541.1999999999983
173,-541.1999999999983
174,-527.9999999999983
175,-527.9999999999983
176,-514.7999999999982
177,-514.7999999999982
178,-501.59999999999826
179,-501.59999999999826
180,-501.59999999999826
181,-501.59999999999826
182,-501.59999999999826
183,-501.59999999999826
184,-501.59999999999826
185,-501.59999999999826
186,-488.3999999999983
187,-488.3999999999983
188,-488.3999999999983
189,-475.1999999999983
190,-475.1999999999983
191,-461.9999999999983
192,-461.9999999999983
