,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-26.399999999999995
4,-26.399999999999995
5,-39.59999999999998
6,-52.79999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-118.8
14,-132.00000000000003
15,-118.80000000000003
16,-145.20000000000005
17,-145.20000000000005
18,-158.40000000000003
19,-171.60000000000002
20,-171.60000000000002
21,-171.60000000000005
22,-198.00000000000006
23,-198.00000000000006
24,-198.00000000000006
25,-224.40000000000003
26,-224.40000000000003
27,-237.60000000000002
28,-237.60000000000008
29,-250.80000000000007
30,-250.80000000000007
31,-264.00000000000006
32,-277.2000000000001
33,-290.4000000000001
34,-290.4000000000001
35,-303.6000000000001
36,-303.6000000000001
37,-316.80000000000007
38,-330.00000000000006
39,-343.2000000000001
40,-343.2000000000001
41,-356.4000000000001
42,-369.6000000000001
43,-369.6000000000001
44,-382.80000000000007
45,-396.00000000000006
46,-382.80000000000007
47,-409.19999999999993
48,-422.3999999999999
49,-422.3999999999999
50,-409.19999999999993
51,-435.5999999999998
52,-448.79999999999967
53,-461.99999999999966
54,-461.99999999999966
55,-475.19999999999953
56,-488.3999999999995
57,-475.19999999999953
58,-488.3999999999995
59,-514.7999999999994
60,-514.7999999999994
61,-527.9999999999994
62,-541.1999999999995
63,-541.1999999999995
64,-541.1999999999994
65,-554.3999999999994
66,-567.5999999999992
67,-580.7999999999993
68,-567.5999999999992
69,-593.9999999999992
70,-593.9999999999992
71,-607.1999999999991
72,-620.3999999999992
73,-620.3999999999992
74,-620.3999999999992
75,-646.7999999999992
76,-659.9999999999991
77,-659.9999999999991
78,-673.1999999999991
79,-686.3999999999992
80,-673.1999999999991
81,-673.1999999999991
82,-699.5999999999991
83,-712.7999999999992
84,-725.9999999999992
85,-725.9999999999992
86,-739.1999999999991
87,-752.3999999999992
88,-752.3999999999992
89,-765.5999999999991
90,-778.7999999999992
91,-778.7999999999992
92,-778.7999999999992
93,-791.9999999999992
94,-791.999999999999
95,-805.199999999999
96,-831.5999999999991
97,-818.3999999999991
98,-818.3999999999991
99,-818.3999999999991
100,-791.9999999999991
101,-791.9999999999991
102,-791.9999999999991
103,-791.9999999999991
104,-778.799999999999
105,-778.799999999999
106,-765.599999999999
107,-752.399999999999
108,-752.399999999999
109,-752.399999999999
110,-752.399999999999
111,-752.399999999999
112,-752.399999999999
113,-739.1999999999989
114,-739.1999999999989
115,-739.1999999999989
116,-739.1999999999989
117,-739.1999999999989
118,-739.1999999999989
119,-739.1999999999989
120,-739.1999999999989
121,-739.1999999999989
122,-739.1999999999989
123,-739.1999999999989
124,-739.1999999999989
125,-725.9999999999989
126,-712.7999999999988
127,-712.7999999999988
128,-699.5999999999988
129,-699.5999999999988
130,-699.5999999999988
131,-699.5999999999988
132,-699.5999999999988
133,-699.5999999999988
134,-686.3999999999987
135,-686.3999999999987
136,-686.3999999999987
137,-686.3999999999987
138,-686.3999999999987
139,-686.3999999999987
140,-686.3999999999987
141,-686.3999999999987
142,-686.3999999999987
143,-686.3999999999987
144,-686.3999999999987
145,-686.3999999999987
146,-686.3999999999987
147,-686.3999999999987
148,-673.1999999999987
149,-673.1999999999987
150,-659.9999999999986
151,-659.9999999999986
152,-659.9999999999986
153,-659.9999999999986
154,-659.9999999999986
155,-659.9999999999986
156,-659.9999999999986
157,-659.9999999999986
158,-659.9999999999986
159,-646.7999999999986
160,-646.7999999999986
161,-646.7999999999986
162,-646.7999999999986
163,-633.5999999999985
164,-620.3999999999985
165,-620.3999999999985
166,-620.3999999999985
167,-620.3999999999985
168,-620.3999999999985
169,-607.1999999999985
170,-607.1999999999985
171,-607.1999999999985
172,-607.1999999999985
173,-593.9999999999984
174,-593.9999999999984
175,-593.9999999999984
176,-593.9999999999984
177,-567.5999999999984
178,-567.5999999999984
179,-567.5999999999984
180,-567.5999999999984
181,-567.5999999999984
182,-567.5999999999984
183,-554.3999999999984
184,-554.3999999999984
185,-554.3999999999984
186,-541.1999999999983
187,-541.1999999999983
188,-541.1999999999983
189,-527.9999999999983
190,-527.9999999999983
191,-527.9999999999983
192,-514.7999999999982
