,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-66.0
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-105.6
12,-92.4
13,-132.0
14,-145.20000000000002
15,-132.00000000000003
16,-145.20000000000002
17,-171.60000000000002
18,-171.60000000000002
19,-171.60000000000005
20,-198.00000000000003
21,-211.20000000000002
22,-211.20000000000002
23,-224.40000000000003
24,-224.4000000000001
25,-237.60000000000008
26,-250.80000000000007
27,-264.00000000000006
28,-277.20000000000005
29,-250.80000000000004
30,-290.4000000000001
31,-303.6000000000001
32,-290.4000000000001
33,-303.60000000000014
34,-330.0000000000001
35,-343.2000000000001
36,-343.2000000000001
37,-356.4000000000001
38,-369.6000000000001
39,-369.6000000000001
40,-382.79999999999995
41,-396.0
42,-409.20000000000005
43,-409.20000000000005
44,-422.40000000000003
45,-435.5999999999999
46,-435.5999999999999
47,-448.7999999999999
48,-461.9999999999998
49,-475.19999999999976
50,-475.19999999999976
51,-475.1999999999997
52,-488.39999999999975
53,-501.5999999999996
54,-514.7999999999996
55,-527.9999999999995
56,-527.9999999999995
57,-541.1999999999996
58,-554.3999999999995
59,-567.5999999999996
60,-580.7999999999995
61,-580.7999999999995
62,-593.9999999999995
63,-607.1999999999996
64,-607.1999999999996
65,-620.3999999999995
66,-633.5999999999996
67,-646.7999999999995
68,-646.7999999999995
69,-659.9999999999995
70,-673.1999999999996
71,-673.1999999999996
72,-686.3999999999995
73,-699.5999999999996
74,-699.5999999999995
75,-712.7999999999995
76,-725.9999999999995
77,-739.1999999999995
78,-725.9999999999994
79,-752.3999999999994
80,-739.1999999999995
81,-778.7999999999995
82,-765.5999999999995
83,-791.9999999999994
84,-805.1999999999995
85,-805.1999999999995
86,-818.3999999999995
87,-831.5999999999996
88,-844.7999999999993
89,-844.7999999999993
90,-844.7999999999993
91,-844.7999999999993
92,-844.7999999999993
93,-844.7999999999993
94,-844.7999999999993
95,-844.7999999999993
96,-805.1999999999992
97,-805.1999999999992
98,-805.1999999999992
99,-805.1999999999992
100,-791.9999999999992
101,-765.5999999999992
102,-765.5999999999992
103,-765.5999999999992
104,-765.5999999999992
105,-765.5999999999992
106,-765.5999999999992
107,-765.5999999999992
108,-765.5999999999992
109,-765.5999999999992
110,-765.5999999999992
111,-765.5999999999992
112,-765.5999999999992
113,-765.5999999999992
114,-765.5999999999992
115,-765.5999999999992
116,-765.5999999999992
117,-765.5999999999992
118,-765.5999999999992
119,-765.5999999999992
120,-765.5999999999992
121,-765.5999999999992
122,-752.3999999999992
123,-752.3999999999992
124,-752.3999999999992
125,-752.3999999999992
126,-752.3999999999992
127,-752.3999999999992
128,-752.3999999999992
129,-725.9999999999992
130,-725.9999999999992
131,-725.9999999999992
132,-725.9999999999992
133,-725.9999999999992
134,-725.9999999999992
135,-699.5999999999992
136,-699.5999999999992
137,-686.3999999999992
138,-686.3999999999992
139,-659.9999999999992
140,-646.7999999999992
141,-646.7999999999992
142,-646.7999999999992
143,-646.7999999999992
144,-633.5999999999991
145,-620.3999999999991
146,-620.3999999999991
147,-607.199999999999
148,-607.199999999999
149,-607.199999999999
150,-607.199999999999
151,-593.999999999999
152,-593.999999999999
153,-593.999999999999
154,-580.7999999999989
155,-580.7999999999989
156,-580.7999999999989
157,-580.7999999999989
158,-580.7999999999989
159,-580.7999999999989
160,-580.7999999999989
161,-580.7999999999989
162,-580.7999999999989
163,-580.7999999999989
164,-567.5999999999989
165,-567.5999999999989
166,-567.5999999999989
167,-567.5999999999989
168,-567.5999999999989
169,-554.3999999999988
170,-541.1999999999988
171,-527.9999999999987
172,-527.9999999999987
173,-527.9999999999987
174,-514.7999999999987
175,-514.7999999999987
176,-514.7999999999987
177,-501.5999999999987
178,-501.5999999999987
179,-488.3999999999987
180,-475.19999999999874
181,-461.99999999999875
182,-461.99999999999875
183,-461.99999999999875
184,-435.5999999999988
185,-435.5999999999988
186,-435.5999999999988
187,-435.5999999999988
188,-422.3999999999988
189,-422.3999999999988
190,-395.9999999999988
191,-395.9999999999988
192,-395.9999999999988
