,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-39.599999999999994
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-118.8
13,-118.8
14,-132.0
15,-145.20000000000002
16,-145.20000000000002
17,-158.4
18,-171.60000000000002
19,-184.8
20,-184.8
21,-198.0
22,-184.8
23,-211.20000000000002
24,-224.4
25,-211.2
26,-237.6
27,-224.40000000000003
28,-264.00000000000006
29,-264.00000000000006
30,-277.20000000000005
31,-290.4000000000001
32,-290.4000000000001
33,-277.2000000000001
34,-316.80000000000007
35,-330.0000000000001
36,-330.0000000000001
37,-343.2000000000001
38,-356.4000000000001
39,-343.2000000000001
40,-369.6000000000001
41,-382.80000000000007
42,-382.80000000000007
43,-396.00000000000006
44,-409.19999999999993
45,-409.19999999999993
46,-422.4
47,-435.59999999999997
48,-435.59999999999997
49,-435.6
50,-448.8
51,-475.1999999999999
52,-448.7999999999999
53,-488.39999999999975
54,-501.5999999999997
55,-501.5999999999997
56,-514.7999999999997
57,-527.9999999999997
58,-488.39999999999964
59,-541.1999999999997
60,-554.3999999999996
61,-554.3999999999996
62,-567.5999999999997
63,-580.7999999999997
64,-580.7999999999997
65,-593.9999999999997
66,-607.1999999999997
67,-607.1999999999996
68,-607.1999999999996
69,-633.5999999999996
70,-620.3999999999996
71,-646.7999999999996
72,-659.9999999999997
73,-673.1999999999997
74,-673.1999999999997
75,-686.3999999999996
76,-699.5999999999997
77,-699.5999999999997
78,-712.7999999999996
79,-725.9999999999997
80,-725.9999999999997
81,-739.1999999999997
82,-752.3999999999996
83,-752.3999999999996
84,-765.5999999999997
85,-778.7999999999996
86,-791.9999999999997
87,-791.9999999999997
88,-805.1999999999997
89,-818.3999999999997
90,-818.3999999999997
91,-831.5999999999998
92,-831.5999999999995
93,-844.7999999999995
94,-831.5999999999995
95,-831.5999999999995
96,-831.5999999999995
97,-831.5999999999995
98,-831.5999999999995
99,-831.5999999999995
100,-831.5999999999995
101,-831.5999999999995
102,-831.5999999999995
103,-831.5999999999995
104,-818.3999999999994
105,-805.1999999999994
106,-805.1999999999994
107,-791.9999999999993
108,-791.9999999999993
109,-791.9999999999993
110,-791.9999999999993
111,-791.9999999999993
112,-791.9999999999993
113,-791.9999999999993
114,-791.9999999999993
115,-765.5999999999993
116,-765.5999999999993
117,-765.5999999999993
118,-765.5999999999993
119,-765.5999999999993
120,-765.5999999999993
121,-752.3999999999993
122,-752.3999999999993
123,-752.3999999999993
124,-739.1999999999992
125,-739.1999999999992
126,-739.1999999999992
127,-739.1999999999992
128,-739.1999999999992
129,-712.7999999999993
130,-712.7999999999993
131,-699.5999999999992
132,-699.5999999999992
133,-673.1999999999992
134,-673.1999999999992
135,-673.1999999999992
136,-673.1999999999992
137,-673.1999999999992
138,-673.1999999999992
139,-673.1999999999992
140,-673.1999999999992
141,-633.5999999999992
142,-633.5999999999992
143,-633.5999999999992
144,-633.5999999999992
145,-633.5999999999992
146,-633.5999999999992
147,-633.5999999999992
148,-633.5999999999992
149,-633.5999999999992
150,-633.5999999999992
151,-633.5999999999992
152,-620.3999999999992
153,-607.1999999999991
154,-607.1999999999991
155,-593.9999999999991
156,-593.9999999999991
157,-580.799999999999
158,-580.799999999999
159,-580.799999999999
160,-580.799999999999
161,-567.599999999999
162,-567.599999999999
163,-567.599999999999
164,-554.399999999999
165,-554.399999999999
166,-554.399999999999
167,-541.1999999999989
168,-541.1999999999989
169,-541.1999999999989
170,-527.9999999999989
171,-527.9999999999989
172,-527.9999999999989
173,-514.7999999999988
174,-514.7999999999988
175,-514.7999999999988
176,-514.7999999999988
177,-514.7999999999988
178,-514.7999999999988
179,-514.7999999999988
180,-514.7999999999988
181,-514.7999999999988
182,-514.7999999999988
183,-501.59999999999883
184,-501.59999999999883
185,-488.39999999999884
186,-475.19999999999885
187,-475.19999999999885
188,-461.99999999999886
189,-461.99999999999886
190,-461.99999999999886
191,-461.99999999999886
192,-461.99999999999886
