,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-52.8
6,-39.59999999999999
7,-79.19999999999999
8,-92.4
9,-92.4
10,-105.6
11,-118.79999999999998
12,-132.0
13,-145.2
14,-145.2
15,-158.4
16,-171.6
17,-171.6
18,-171.60000000000002
19,-184.80000000000004
20,-198.00000000000003
21,-224.40000000000003
22,-237.60000000000008
23,-224.4000000000001
24,-237.60000000000008
25,-250.80000000000007
26,-277.2000000000001
27,-277.2000000000001
28,-290.4000000000001
29,-303.6000000000001
30,-316.80000000000007
31,-330.0000000000001
32,-330.0000000000001
33,-343.2000000000001
34,-343.2000000000001
35,-369.6000000000001
36,-369.6000000000001
37,-382.80000000000007
38,-396.0
39,-396.00000000000006
40,-422.3999999999999
41,-409.19999999999993
42,-435.5999999999998
43,-435.5999999999998
44,-461.99999999999966
45,-461.99999999999966
46,-475.19999999999965
47,-488.3999999999995
48,-501.5999999999995
49,-514.7999999999994
50,-514.7999999999994
51,-527.9999999999994
52,-527.9999999999994
53,-541.1999999999994
54,-554.3999999999994
55,-567.5999999999993
56,-580.7999999999994
57,-567.5999999999995
58,-607.1999999999994
59,-593.9999999999993
60,-620.3999999999994
61,-620.3999999999993
62,-646.7999999999993
63,-646.7999999999993
64,-659.9999999999993
65,-673.1999999999994
66,-686.3999999999993
67,-686.3999999999993
68,-699.5999999999992
69,-712.7999999999993
70,-725.9999999999993
71,-739.1999999999992
72,-739.1999999999992
73,-739.1999999999992
74,-765.5999999999992
75,-778.7999999999993
76,-778.7999999999993
77,-791.9999999999992
78,-805.199999999999
79,-818.3999999999991
80,-831.5999999999991
81,-831.5999999999991
82,-831.5999999999991
83,-831.5999999999991
84,-831.5999999999991
85,-831.5999999999991
86,-818.3999999999991
87,-805.199999999999
88,-791.999999999999
89,-791.999999999999
90,-791.999999999999
91,-791.999999999999
92,-791.999999999999
93,-778.7999999999989
94,-765.5999999999989
95,-765.5999999999989
96,-765.5999999999989
97,-765.5999999999989
98,-765.5999999999989
99,-765.5999999999989
100,-765.5999999999989
101,-765.5999999999989
102,-752.3999999999988
103,-752.3999999999988
104,-752.3999999999988
105,-752.3999999999988
106,-752.3999999999988
107,-752.3999999999988
108,-739.1999999999988
109,-739.1999999999988
110,-725.9999999999987
111,-725.9999999999987
112,-725.9999999999987
113,-725.9999999999987
114,-725.9999999999987
115,-725.9999999999987
116,-725.9999999999987
117,-725.9999999999987
118,-725.9999999999987
119,-725.9999999999987
120,-725.9999999999987
121,-712.7999999999987
122,-712.7999999999987
123,-712.7999999999987
124,-712.7999999999987
125,-712.7999999999987
126,-699.5999999999987
127,-699.5999999999987
128,-699.5999999999987
129,-686.3999999999986
130,-686.3999999999986
131,-686.3999999999986
132,-686.3999999999986
133,-686.3999999999986
134,-673.1999999999986
135,-673.1999999999986
136,-673.1999999999986
137,-659.9999999999985
138,-646.7999999999985
139,-646.7999999999985
140,-620.3999999999985
141,-620.3999999999985
142,-620.3999999999985
143,-620.3999999999985
144,-620.3999999999985
145,-620.3999999999985
146,-620.3999999999985
147,-620.3999999999985
148,-620.3999999999985
149,-593.9999999999985
150,-593.9999999999985
151,-593.9999999999985
152,-593.9999999999985
153,-593.9999999999985
154,-580.7999999999985
155,-580.7999999999985
156,-580.7999999999985
157,-580.7999999999985
158,-567.5999999999984
159,-567.5999999999984
160,-567.5999999999984
161,-567.5999999999984
162,-567.5999999999984
163,-567.5999999999984
164,-567.5999999999984
165,-567.5999999999984
166,-567.5999999999984
167,-567.5999999999984
168,-567.5999999999984
169,-554.3999999999984
170,-554.3999999999984
171,-554.3999999999984
172,-554.3999999999984
173,-541.1999999999983
174,-541.1999999999983
175,-541.1999999999983
176,-541.1999999999983
177,-541.1999999999983
178,-527.9999999999983
179,-527.9999999999983
180,-527.9999999999983
181,-514.7999999999982
182,-514.7999999999982
183,-501.59999999999826
184,-501.59999999999826
185,-501.59999999999826
186,-501.59999999999826
187,-501.59999999999826
188,-501.59999999999826
189,-501.59999999999826
190,-501.59999999999826
191,-501.59999999999826
192,-501.59999999999826
