,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-65.99999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-118.8
11,-132.0
12,-132.0
13,-145.2
14,-158.4
15,-171.6
16,-184.8
17,-198.0
18,-184.8
19,-211.20000000000002
20,-211.20000000000002
21,-237.60000000000002
22,-250.8
23,-264.0
24,-264.0
25,-264.0
26,-277.20000000000005
27,-303.6
28,-316.8
29,-330.0
30,-330.0
31,-343.20000000000005
32,-356.40000000000003
33,-369.6
34,-382.8
35,-396.0
36,-382.8
37,-409.20000000000005
38,-422.40000000000003
39,-435.6
40,-448.8
41,-462.0
42,-462.0
43,-475.1999999999999
44,-488.39999999999986
45,-488.39999999999986
46,-488.39999999999975
47,-514.7999999999997
48,-527.9999999999998
49,-541.1999999999997
50,-554.3999999999997
51,-567.5999999999998
52,-567.5999999999998
53,-593.9999999999997
54,-593.9999999999997
55,-607.1999999999996
56,-620.3999999999996
57,-633.5999999999997
58,-633.5999999999996
59,-659.9999999999995
60,-646.7999999999995
61,-659.9999999999995
62,-686.3999999999995
63,-699.5999999999996
64,-712.7999999999995
65,-712.7999999999995
66,-725.9999999999995
67,-739.1999999999995
68,-752.3999999999995
69,-765.5999999999995
70,-765.5999999999995
71,-791.9999999999994
72,-791.9999999999994
73,-791.9999999999994
74,-791.9999999999994
75,-791.9999999999994
76,-791.9999999999994
77,-791.9999999999994
78,-791.9999999999994
79,-778.7999999999994
80,-765.5999999999993
81,-765.5999999999993
82,-765.5999999999993
83,-765.5999999999993
84,-765.5999999999993
85,-765.5999999999993
86,-752.3999999999993
87,-739.1999999999992
88,-739.1999999999992
89,-739.1999999999992
90,-739.1999999999992
91,-739.1999999999992
92,-739.1999999999992
93,-739.1999999999992
94,-739.1999999999992
95,-739.1999999999992
96,-739.1999999999992
97,-725.9999999999992
98,-725.9999999999992
99,-725.9999999999992
100,-725.9999999999992
101,-712.7999999999992
102,-699.5999999999991
103,-699.5999999999991
104,-699.5999999999991
105,-686.3999999999991
106,-686.3999999999991
107,-686.3999999999991
108,-686.3999999999991
109,-686.3999999999991
110,-686.3999999999991
111,-686.3999999999991
112,-673.199999999999
113,-673.199999999999
114,-673.199999999999
115,-673.199999999999
116,-673.199999999999
117,-673.199999999999
118,-659.999999999999
119,-659.999999999999
120,-659.999999999999
121,-659.999999999999
122,-659.999999999999
123,-659.999999999999
124,-659.999999999999
125,-659.999999999999
126,-659.999999999999
127,-646.7999999999989
128,-646.7999999999989
129,-633.5999999999989
130,-633.5999999999989
131,-633.5999999999989
132,-607.1999999999989
133,-607.1999999999989
134,-607.1999999999989
135,-607.1999999999989
136,-607.1999999999989
137,-593.9999999999989
138,-593.9999999999989
139,-580.7999999999988
140,-580.7999999999988
141,-567.5999999999988
142,-554.3999999999987
143,-541.1999999999987
144,-541.1999999999987
145,-541.1999999999987
146,-527.9999999999986
147,-527.9999999999986
148,-527.9999999999986
149,-501.59999999999866
150,-488.39999999999867
151,-475.1999999999987
152,-475.1999999999987
153,-475.1999999999987
154,-461.9999999999987
155,-448.7999999999987
156,-448.7999999999987
157,-448.7999999999987
158,-448.7999999999987
159,-448.7999999999987
160,-435.5999999999987
161,-422.3999999999987
162,-422.3999999999987
163,-422.3999999999987
164,-422.3999999999987
165,-422.3999999999987
166,-422.3999999999987
167,-422.3999999999987
168,-422.3999999999987
169,-409.19999999999874
170,-409.19999999999874
171,-409.19999999999874
172,-409.19999999999874
173,-395.99999999999875
174,-369.5999999999988
175,-356.3999999999988
176,-356.3999999999988
177,-356.3999999999988
178,-356.3999999999988
179,-356.3999999999988
180,-356.3999999999988
181,-356.3999999999988
182,-356.3999999999988
183,-343.1999999999988
184,-343.1999999999988
185,-329.9999999999988
186,-303.59999999999883
187,-303.59999999999883
188,-303.59999999999883
189,-303.59999999999883
190,-303.59999999999883
191,-303.59999999999883
192,-303.59999999999883
