,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-52.8
6,-66.0
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-105.6
11,-118.8
12,-118.8
13,-145.2
14,-145.20000000000002
15,-158.4
16,-158.40000000000003
17,-184.8
18,-198.00000000000003
19,-211.20000000000002
20,-211.20000000000002
21,-224.40000000000003
22,-237.60000000000002
23,-250.8
24,-264.0
25,-250.8
26,-277.20000000000005
27,-277.20000000000005
28,-303.6
29,-316.8
30,-316.8
31,-330.00000000000006
32,-343.20000000000005
33,-356.40000000000003
34,-356.40000000000003
35,-369.6
36,-382.80000000000007
37,-396.00000000000006
38,-409.20000000000005
39,-422.40000000000003
40,-422.40000000000003
41,-435.6
42,-448.8
43,-461.9999999999999
44,-475.1999999999999
45,-461.9999999999999
46,-488.39999999999975
47,-501.59999999999974
48,-514.7999999999996
49,-527.9999999999997
50,-527.9999999999997
51,-527.9999999999995
52,-554.3999999999996
53,-567.5999999999996
54,-580.7999999999996
55,-580.7999999999996
56,-593.9999999999995
57,-593.9999999999995
58,-620.3999999999995
59,-633.5999999999996
60,-620.3999999999995
61,-633.5999999999995
62,-659.9999999999995
63,-673.1999999999995
64,-686.3999999999995
65,-673.1999999999995
66,-699.5999999999995
67,-712.7999999999995
68,-725.9999999999994
69,-725.9999999999994
70,-739.1999999999995
71,-739.1999999999994
72,-765.5999999999995
73,-778.7999999999994
74,-778.7999999999994
75,-778.7999999999994
76,-778.7999999999994
77,-778.7999999999994
78,-765.5999999999993
79,-765.5999999999993
80,-752.3999999999993
81,-739.1999999999992
82,-725.9999999999992
83,-725.9999999999992
84,-725.9999999999992
85,-712.7999999999992
86,-712.7999999999992
87,-673.1999999999991
88,-673.1999999999991
89,-673.1999999999991
90,-673.1999999999991
91,-673.1999999999991
92,-673.1999999999991
93,-673.1999999999991
94,-673.1999999999991
95,-673.1999999999991
96,-673.1999999999991
97,-673.1999999999991
98,-673.1999999999991
99,-673.1999999999991
100,-673.1999999999991
101,-659.9999999999991
102,-659.9999999999991
103,-659.9999999999991
104,-659.9999999999991
105,-659.9999999999991
106,-646.799999999999
107,-646.799999999999
108,-646.799999999999
109,-646.799999999999
110,-633.599999999999
111,-620.399999999999
112,-620.399999999999
113,-620.399999999999
114,-607.1999999999989
115,-607.1999999999989
116,-607.1999999999989
117,-607.1999999999989
118,-593.9999999999989
119,-593.9999999999989
120,-593.9999999999989
121,-593.9999999999989
122,-593.9999999999989
123,-593.9999999999989
124,-567.5999999999989
125,-567.5999999999989
126,-567.5999999999989
127,-554.3999999999988
128,-554.3999999999988
129,-541.1999999999988
130,-527.9999999999987
131,-514.7999999999987
132,-514.7999999999987
133,-514.7999999999987
134,-514.7999999999987
135,-514.7999999999987
136,-514.7999999999987
137,-514.7999999999987
138,-514.7999999999987
139,-514.7999999999987
140,-514.7999999999987
141,-514.7999999999987
142,-514.7999999999987
143,-514.7999999999987
144,-501.5999999999987
145,-488.3999999999987
146,-475.19999999999874
147,-475.19999999999874
148,-475.19999999999874
149,-475.19999999999874
150,-461.99999999999875
151,-448.79999999999876
152,-448.79999999999876
153,-448.79999999999876
154,-448.79999999999876
155,-448.79999999999876
156,-435.5999999999988
157,-435.5999999999988
158,-435.5999999999988
159,-409.1999999999988
160,-395.9999999999988
161,-395.9999999999988
162,-395.9999999999988
163,-382.7999999999988
164,-382.7999999999988
165,-369.59999999999883
166,-369.59999999999883
167,-356.39999999999884
168,-356.39999999999884
169,-356.39999999999884
170,-356.39999999999884
171,-356.39999999999884
172,-343.19999999999885
173,-343.19999999999885
174,-343.19999999999885
175,-343.19999999999885
176,-343.19999999999885
177,-343.19999999999885
178,-343.19999999999885
179,-343.19999999999885
180,-343.19999999999885
181,-329.99999999999886
182,-329.99999999999886
183,-316.7999999999989
184,-303.5999999999989
185,-290.3999999999989
186,-290.3999999999989
187,-290.3999999999989
188,-290.3999999999989
189,-277.1999999999989
190,-277.1999999999989
191,-277.1999999999989
192,-277.1999999999989
