,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-66.0
6,-66.0
7,-79.19999999999999
8,-92.39999999999999
9,-92.39999999999999
10,-118.8
11,-118.8
12,-132.0
13,-145.20000000000002
14,-158.4
15,-171.60000000000002
16,-184.8
17,-171.6
18,-198.0
19,-211.20000000000002
20,-224.4
21,-237.6
22,-250.79999999999998
23,-264.0
24,-264.0
25,-277.20000000000005
26,-290.40000000000003
27,-290.40000000000003
28,-316.8
29,-303.6
30,-330.00000000000006
31,-343.20000000000005
32,-343.20000000000005
33,-369.6
34,-382.80000000000007
35,-382.80000000000007
36,-382.80000000000007
37,-409.20000000000005
38,-422.40000000000003
39,-435.6
40,-448.7999999999999
41,-448.7999999999999
42,-461.99999999999994
43,-475.2
44,-488.39999999999986
45,-501.59999999999985
46,-501.59999999999974
47,-514.7999999999997
48,-527.9999999999997
49,-541.1999999999997
50,-554.3999999999997
51,-567.5999999999997
52,-567.5999999999997
53,-554.3999999999997
54,-593.9999999999998
55,-607.1999999999998
56,-607.1999999999997
57,-633.5999999999998
58,-633.5999999999998
59,-646.7999999999997
60,-659.9999999999998
61,-673.1999999999998
62,-686.3999999999997
63,-699.5999999999998
64,-686.3999999999997
65,-712.7999999999997
66,-725.9999999999998
67,-739.1999999999997
68,-752.3999999999997
69,-765.5999999999997
70,-765.5999999999997
71,-778.7999999999997
72,-791.9999999999998
73,-805.1999999999997
74,-818.3999999999997
75,-818.3999999999997
76,-818.3999999999997
77,-818.3999999999997
78,-818.3999999999997
79,-818.3999999999997
80,-805.1999999999997
81,-805.1999999999997
82,-805.1999999999997
83,-805.1999999999997
84,-805.1999999999997
85,-805.1999999999997
86,-805.1999999999997
87,-791.9999999999997
88,-791.9999999999997
89,-791.9999999999997
90,-791.9999999999997
91,-791.9999999999997
92,-765.5999999999997
93,-752.3999999999996
94,-752.3999999999996
95,-752.3999999999996
96,-752.3999999999996
97,-752.3999999999996
98,-752.3999999999996
99,-752.3999999999996
100,-752.3999999999996
101,-752.3999999999996
102,-752.3999999999996
103,-739.1999999999996
104,-725.9999999999995
105,-725.9999999999995
106,-725.9999999999995
107,-725.9999999999995
108,-725.9999999999995
109,-725.9999999999995
110,-712.7999999999995
111,-712.7999999999995
112,-712.7999999999995
113,-699.5999999999995
114,-699.5999999999995
115,-699.5999999999995
116,-699.5999999999995
117,-673.1999999999995
118,-673.1999999999995
119,-673.1999999999995
120,-673.1999999999995
121,-659.9999999999994
122,-659.9999999999994
123,-659.9999999999994
124,-646.7999999999994
125,-646.7999999999994
126,-646.7999999999994
127,-633.5999999999993
128,-633.5999999999993
129,-633.5999999999993
130,-633.5999999999993
131,-620.3999999999993
132,-593.9999999999993
133,-593.9999999999993
134,-580.7999999999993
135,-567.5999999999992
136,-567.5999999999992
137,-567.5999999999992
138,-567.5999999999992
139,-567.5999999999992
140,-567.5999999999992
141,-567.5999999999992
142,-567.5999999999992
143,-567.5999999999992
144,-554.3999999999992
145,-541.1999999999991
146,-541.1999999999991
147,-527.9999999999991
148,-514.799999999999
149,-501.59999999999906
150,-501.59999999999906
151,-501.59999999999906
152,-488.39999999999907
153,-488.39999999999907
154,-488.39999999999907
155,-475.1999999999991
156,-475.1999999999991
157,-475.1999999999991
158,-475.1999999999991
159,-461.9999999999991
160,-461.9999999999991
161,-461.9999999999991
162,-461.9999999999991
163,-461.9999999999991
164,-461.9999999999991
165,-448.7999999999991
166,-448.7999999999991
167,-435.5999999999991
168,-435.5999999999991
169,-435.5999999999991
170,-435.5999999999991
171,-435.5999999999991
172,-409.19999999999914
173,-395.99999999999915
174,-395.99999999999915
175,-395.99999999999915
176,-395.99999999999915
177,-395.99999999999915
178,-395.99999999999915
179,-395.99999999999915
180,-395.99999999999915
181,-395.99999999999915
182,-395.99999999999915
183,-395.99999999999915
184,-395.99999999999915
185,-382.79999999999916
186,-382.79999999999916
187,-382.79999999999916
188,-382.79999999999916
189,-369.59999999999917
190,-369.59999999999917
191,-369.59999999999917
192,-369.59999999999917
