,0
0,-13.2
1,-13.2
2,-13.2
3,-26.399999999999995
4,-52.79999999999998
5,-52.79999999999998
6,-65.99999999999999
7,-65.99999999999999
8,-92.39999999999999
9,-92.39999999999999
10,-105.6
11,-118.8
12,-132.0
13,-132.0
14,-145.20000000000002
15,-145.20000000000002
16,-171.60000000000002
17,-171.60000000000002
18,-171.60000000000002
19,-198.00000000000003
20,-211.20000000000005
21,-198.00000000000006
22,-211.20000000000005
23,-237.60000000000002
24,-237.60000000000008
25,-264.00000000000006
26,-250.80000000000007
27,-277.20000000000005
28,-290.40000000000003
29,-303.6000000000001
30,-303.6000000000001
31,-316.80000000000007
32,-316.80000000000007
33,-343.20000000000005
34,-343.20000000000005
35,-356.4000000000001
36,-369.6000000000001
37,-382.80000000000007
38,-382.80000000000007
39,-396.00000000000006
40,-409.20000000000005
41,-409.20000000000005
42,-422.3999999999999
43,-435.5999999999999
44,-422.3999999999999
45,-461.99999999999966
46,-461.99999999999966
47,-475.19999999999965
48,-488.3999999999995
49,-501.59999999999957
50,-514.7999999999996
51,-488.39999999999964
52,-527.9999999999995
53,-541.1999999999996
54,-554.3999999999996
55,-554.3999999999996
56,-567.5999999999996
57,-580.7999999999996
58,-593.9999999999995
59,-593.9999999999995
60,-593.9999999999995
61,-620.3999999999995
62,-633.5999999999996
63,-633.5999999999996
64,-646.7999999999995
65,-659.9999999999994
66,-673.1999999999995
67,-673.1999999999995
68,-686.3999999999995
69,-699.5999999999996
70,-712.7999999999995
71,-712.7999999999995
72,-712.7999999999995
73,-739.1999999999995
74,-752.3999999999995
75,-765.5999999999995
76,-765.5999999999995
77,-778.7999999999995
78,-791.9999999999994
79,-805.1999999999995
80,-791.9999999999994
81,-805.1999999999995
82,-831.5999999999995
83,-844.7999999999994
84,-844.7999999999994
85,-831.5999999999993
86,-831.5999999999993
87,-831.5999999999993
88,-831.5999999999993
89,-818.3999999999993
90,-818.3999999999993
91,-818.3999999999993
92,-818.3999999999993
93,-818.3999999999993
94,-818.3999999999993
95,-818.3999999999993
96,-818.3999999999993
97,-818.3999999999993
98,-818.3999999999993
99,-805.1999999999992
100,-791.9999999999992
101,-791.9999999999992
102,-778.7999999999992
103,-765.5999999999991
104,-765.5999999999991
105,-765.5999999999991
106,-765.5999999999991
107,-765.5999999999991
108,-765.5999999999991
109,-765.5999999999991
110,-765.5999999999991
111,-765.5999999999991
112,-765.5999999999991
113,-765.5999999999991
114,-752.3999999999991
115,-752.3999999999991
116,-752.3999999999991
117,-752.3999999999991
118,-752.3999999999991
119,-752.3999999999991
120,-752.3999999999991
121,-752.3999999999991
122,-752.3999999999991
123,-752.3999999999991
124,-752.3999999999991
125,-752.3999999999991
126,-752.3999999999991
127,-752.3999999999991
128,-752.3999999999991
129,-752.3999999999991
130,-739.199999999999
131,-739.199999999999
132,-739.199999999999
133,-712.799999999999
134,-699.599999999999
135,-699.599999999999
136,-699.599999999999
137,-699.599999999999
138,-699.599999999999
139,-699.599999999999
140,-699.599999999999
141,-686.399999999999
142,-673.1999999999989
143,-659.9999999999989
144,-659.9999999999989
145,-646.7999999999988
146,-646.7999999999988
147,-646.7999999999988
148,-646.7999999999988
149,-633.5999999999988
150,-633.5999999999988
151,-633.5999999999988
152,-633.5999999999988
153,-633.5999999999988
154,-620.3999999999987
155,-607.1999999999987
156,-607.1999999999987
157,-607.1999999999987
158,-607.1999999999987
159,-607.1999999999987
160,-593.9999999999986
161,-593.9999999999986
162,-593.9999999999986
163,-567.5999999999987
164,-567.5999999999987
165,-567.5999999999987
166,-554.3999999999986
167,-554.3999999999986
168,-541.1999999999986
169,-541.1999999999986
170,-541.1999999999986
171,-541.1999999999986
172,-541.1999999999986
173,-541.1999999999986
174,-541.1999999999986
175,-541.1999999999986
176,-527.9999999999985
177,-527.9999999999985
178,-514.7999999999985
179,-501.5999999999985
180,-501.5999999999985
181,-488.3999999999985
182,-488.3999999999985
183,-475.1999999999985
184,-475.1999999999985
185,-461.9999999999985
186,-461.9999999999985
187,-461.9999999999985
188,-461.9999999999985
189,-461.9999999999985
190,-461.9999999999985
191,-461.9999999999985
192,-448.79999999999853
