,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-79.19999999999999
8,-52.79999999999999
9,-92.4
10,-105.6
11,-105.6
12,-118.8
13,-132.00000000000003
14,-145.20000000000002
15,-145.20000000000002
16,-158.4
17,-171.60000000000002
18,-184.8
19,-184.8
20,-198.0
21,-211.20000000000002
22,-224.4
23,-224.4
24,-224.40000000000003
25,-237.60000000000002
26,-250.8
27,-264.0
28,-277.20000000000005
29,-277.20000000000005
30,-290.40000000000003
31,-303.6
32,-316.8
33,-316.80000000000007
34,-330.00000000000006
35,-343.20000000000005
36,-316.80000000000007
37,-369.6000000000001
38,-369.6000000000001
39,-382.80000000000007
40,-382.80000000000007
41,-396.00000000000006
42,-409.20000000000005
43,-422.40000000000003
44,-435.6
45,-435.6
46,-448.7999999999999
47,-461.9999999999999
48,-475.1999999999999
49,-475.1999999999999
50,-488.39999999999975
51,-488.39999999999975
52,-475.19999999999965
53,-501.5999999999996
54,-514.7999999999996
55,-527.9999999999995
56,-541.1999999999995
57,-554.3999999999995
58,-567.5999999999996
59,-580.7999999999995
60,-580.7999999999995
61,-580.7999999999995
62,-607.1999999999995
63,-620.3999999999995
64,-620.3999999999995
65,-633.5999999999996
66,-646.7999999999995
67,-646.7999999999995
68,-659.9999999999995
69,-673.1999999999995
70,-686.3999999999995
71,-659.9999999999995
72,-699.5999999999996
73,-712.7999999999995
74,-725.9999999999995
75,-725.9999999999995
76,-739.1999999999996
77,-752.3999999999995
78,-752.3999999999995
79,-765.5999999999995
80,-778.7999999999995
81,-791.9999999999994
82,-791.9999999999994
83,-805.1999999999995
84,-818.3999999999995
85,-831.5999999999996
86,-831.5999999999996
87,-831.5999999999996
88,-831.5999999999996
89,-831.5999999999996
90,-831.5999999999996
91,-831.5999999999996
92,-818.3999999999995
93,-805.1999999999995
94,-791.9999999999994
95,-791.9999999999994
96,-791.9999999999994
97,-791.9999999999994
98,-791.9999999999994
99,-778.7999999999994
100,-778.7999999999994
101,-752.3999999999994
102,-752.3999999999994
103,-752.3999999999994
104,-739.1999999999994
105,-739.1999999999994
106,-739.1999999999994
107,-739.1999999999994
108,-739.1999999999994
109,-725.9999999999993
110,-712.7999999999993
111,-712.7999999999993
112,-712.7999999999993
113,-712.7999999999993
114,-712.7999999999993
115,-712.7999999999993
116,-699.5999999999992
117,-699.5999999999992
118,-699.5999999999992
119,-699.5999999999992
120,-699.5999999999992
121,-699.5999999999992
122,-699.5999999999992
123,-699.5999999999992
124,-699.5999999999992
125,-686.3999999999992
126,-673.1999999999991
127,-673.1999999999991
128,-673.1999999999991
129,-673.1999999999991
130,-673.1999999999991
131,-673.1999999999991
132,-673.1999999999991
133,-673.1999999999991
134,-659.9999999999991
135,-659.9999999999991
136,-659.9999999999991
137,-659.9999999999991
138,-659.9999999999991
139,-659.9999999999991
140,-646.799999999999
141,-646.799999999999
142,-646.799999999999
143,-633.599999999999
144,-633.599999999999
145,-633.599999999999
146,-633.599999999999
147,-633.599999999999
148,-620.399999999999
149,-620.399999999999
150,-620.399999999999
151,-620.399999999999
152,-593.999999999999
153,-593.999999999999
154,-593.999999999999
155,-593.999999999999
156,-580.7999999999989
157,-567.5999999999989
158,-567.5999999999989
159,-567.5999999999989
160,-567.5999999999989
161,-554.3999999999988
162,-554.3999999999988
163,-554.3999999999988
164,-554.3999999999988
165,-554.3999999999988
166,-554.3999999999988
167,-554.3999999999988
168,-541.1999999999988
169,-541.1999999999988
170,-541.1999999999988
171,-514.7999999999988
172,-514.7999999999988
173,-514.7999999999988
174,-514.7999999999988
175,-501.59999999999883
176,-501.59999999999883
177,-501.59999999999883
178,-501.59999999999883
179,-501.59999999999883
180,-475.19999999999885
181,-475.19999999999885
182,-475.19999999999885
183,-461.99999999999886
184,-461.99999999999886
185,-448.7999999999989
186,-448.7999999999989
187,-448.7999999999989
188,-435.5999999999989
189,-422.3999999999989
190,-409.1999999999989
191,-409.1999999999989
192,-409.1999999999989
