,0
0,0.0
1,13.2
2,-26.4
3,-26.4
4,-39.59999999999999
5,-39.599999999999994
6,-52.8
7,-65.99999999999999
8,-66.0
9,-79.19999999999999
10,-92.39999999999998
11,-105.6
12,-105.6
13,-118.8
14,-132.00000000000003
15,-118.80000000000003
16,-145.20000000000002
17,-158.40000000000003
18,-158.40000000000003
19,-171.60000000000002
20,-184.80000000000004
21,-184.80000000000004
22,-198.00000000000003
23,-211.20000000000002
24,-198.00000000000003
25,-224.40000000000003
26,-224.4000000000001
27,-224.4000000000001
28,-237.60000000000008
29,-264.0000000000001
30,-264.0000000000001
31,-264.0000000000001
32,-290.4000000000001
33,-290.4000000000001
34,-277.2000000000001
35,-316.8000000000001
36,-303.60000000000014
37,-330.0000000000001
38,-343.2000000000001
39,-330.0000000000001
40,-356.4000000000001
41,-356.40000000000003
42,-356.4000000000001
43,-382.79999999999995
44,-395.99999999999994
45,-395.99999999999994
46,-409.1999999999998
47,-422.3999999999998
48,-422.3999999999998
49,-435.5999999999997
50,-448.79999999999967
51,-435.5999999999997
52,-448.79999999999956
53,-461.99999999999943
54,-475.1999999999994
55,-488.3999999999994
56,-501.5999999999993
57,-501.5999999999993
58,-514.7999999999993
59,-527.9999999999992
60,-514.7999999999992
61,-541.1999999999992
62,-541.1999999999991
63,-554.3999999999992
64,-567.5999999999991
65,-567.5999999999991
66,-580.7999999999992
67,-580.799999999999
68,-593.999999999999
69,-593.999999999999
70,-620.399999999999
71,-633.599999999999
72,-633.599999999999
73,-646.799999999999
74,-659.999999999999
75,-659.999999999999
76,-673.199999999999
77,-686.3999999999991
78,-673.199999999999
79,-699.599999999999
80,-712.799999999999
81,-712.799999999999
82,-725.9999999999991
83,-739.199999999999
84,-739.199999999999
85,-752.3999999999991
86,-765.599999999999
87,-765.599999999999
88,-765.599999999999
89,-791.9999999999991
90,-778.799999999999
91,-791.9999999999989
92,-791.9999999999989
93,-791.9999999999989
94,-791.9999999999989
95,-778.7999999999988
96,-778.7999999999988
97,-778.7999999999988
98,-765.5999999999988
99,-765.5999999999988
100,-765.5999999999988
101,-765.5999999999988
102,-765.5999999999988
103,-765.5999999999988
104,-739.1999999999988
105,-739.1999999999988
106,-739.1999999999988
107,-725.9999999999987
108,-725.9999999999987
109,-712.7999999999987
110,-712.7999999999987
111,-712.7999999999987
112,-712.7999999999987
113,-712.7999999999987
114,-712.7999999999987
115,-699.5999999999987
116,-699.5999999999987
117,-686.3999999999986
118,-686.3999999999986
119,-686.3999999999986
120,-686.3999999999986
121,-686.3999999999986
122,-686.3999999999986
123,-673.1999999999986
124,-659.9999999999985
125,-659.9999999999985
126,-646.7999999999985
127,-646.7999999999985
128,-646.7999999999985
129,-646.7999999999985
130,-633.5999999999984
131,-633.5999999999984
132,-633.5999999999984
133,-620.3999999999984
134,-620.3999999999984
135,-620.3999999999984
136,-607.1999999999983
137,-593.9999999999983
138,-593.9999999999983
139,-593.9999999999983
140,-593.9999999999983
141,-593.9999999999983
142,-593.9999999999983
143,-593.9999999999983
144,-593.9999999999983
145,-593.9999999999983
146,-593.9999999999983
147,-593.9999999999983
148,-580.7999999999982
149,-580.7999999999982
150,-580.7999999999982
151,-567.5999999999982
152,-567.5999999999982
153,-567.5999999999982
154,-567.5999999999982
155,-567.5999999999982
156,-567.5999999999982
157,-567.5999999999982
158,-567.5999999999982
159,-567.5999999999982
160,-567.5999999999982
161,-567.5999999999982
162,-567.5999999999982
163,-567.5999999999982
164,-567.5999999999982
165,-567.5999999999982
166,-567.5999999999982
167,-554.3999999999982
168,-554.3999999999982
169,-554.3999999999982
170,-554.3999999999982
171,-554.3999999999982
172,-554.3999999999982
173,-554.3999999999982
174,-554.3999999999982
175,-541.1999999999981
176,-541.1999999999981
177,-541.1999999999981
178,-527.9999999999981
179,-527.9999999999981
180,-501.5999999999981
181,-501.5999999999981
182,-488.3999999999981
183,-475.1999999999981
184,-475.1999999999981
185,-475.1999999999981
186,-461.9999999999981
187,-461.9999999999981
188,-461.9999999999981
189,-461.9999999999981
190,-461.9999999999981
191,-461.9999999999981
192,-461.9999999999981
