,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-66.0
7,-66.0
8,-79.19999999999999
9,-92.39999999999999
10,-105.6
11,-92.39999999999999
12,-118.8
13,-118.8
14,-132.0
15,-145.20000000000002
16,-158.4
17,-145.20000000000002
18,-171.60000000000002
19,-171.60000000000002
20,-184.80000000000004
21,-184.80000000000007
22,-198.00000000000006
23,-198.00000000000003
24,-224.40000000000006
25,-237.60000000000005
26,-237.60000000000005
27,-237.60000000000008
28,-264.0000000000001
29,-277.2000000000001
30,-290.4000000000001
31,-277.2000000000001
32,-303.60000000000014
33,-316.8000000000001
34,-316.8000000000001
35,-303.60000000000014
36,-343.2000000000001
37,-356.4
38,-356.4
39,-369.59999999999997
40,-382.79999999999995
41,-382.79999999999995
42,-395.99999999999983
43,-409.1999999999998
44,-395.99999999999983
45,-422.39999999999975
46,-435.5999999999997
47,-448.79999999999967
48,-435.5999999999997
49,-461.99999999999955
50,-475.19999999999953
51,-461.99999999999955
52,-488.3999999999995
53,-501.5999999999995
54,-501.5999999999995
55,-501.5999999999995
56,-527.9999999999994
57,-541.1999999999994
58,-527.9999999999993
59,-541.1999999999994
60,-567.5999999999993
61,-567.5999999999993
62,-580.7999999999993
63,-593.9999999999993
64,-607.1999999999994
65,-607.1999999999994
66,-620.3999999999993
67,-633.5999999999992
68,-620.3999999999992
69,-646.7999999999992
70,-646.7999999999992
71,-659.9999999999992
72,-673.1999999999991
73,-686.3999999999992
74,-699.5999999999991
75,-699.5999999999991
76,-699.5999999999991
77,-725.9999999999991
78,-712.799999999999
79,-739.199999999999
80,-752.3999999999991
81,-752.3999999999991
82,-765.5999999999991
83,-778.7999999999992
84,-778.7999999999989
85,-791.999999999999
86,-805.199999999999
87,-818.3999999999991
88,-805.199999999999
89,-791.999999999999
90,-791.999999999999
91,-791.999999999999
92,-791.999999999999
93,-791.999999999999
94,-791.999999999999
95,-791.999999999999
96,-778.7999999999989
97,-778.7999999999989
98,-778.7999999999989
99,-778.7999999999989
100,-752.399999999999
101,-752.399999999999
102,-752.399999999999
103,-739.1999999999989
104,-725.9999999999989
105,-725.9999999999989
106,-725.9999999999989
107,-725.9999999999989
108,-725.9999999999989
109,-725.9999999999989
110,-725.9999999999989
111,-725.9999999999989
112,-725.9999999999989
113,-725.9999999999989
114,-725.9999999999989
115,-725.9999999999989
116,-725.9999999999989
117,-725.9999999999989
118,-725.9999999999989
119,-712.7999999999988
120,-699.5999999999988
121,-699.5999999999988
122,-699.5999999999988
123,-686.3999999999987
124,-686.3999999999987
125,-686.3999999999987
126,-686.3999999999987
127,-659.9999999999987
128,-659.9999999999987
129,-659.9999999999987
130,-659.9999999999987
131,-659.9999999999987
132,-659.9999999999987
133,-659.9999999999987
134,-659.9999999999987
135,-659.9999999999987
136,-646.7999999999987
137,-633.5999999999987
138,-620.3999999999986
139,-607.1999999999986
140,-607.1999999999986
141,-607.1999999999986
142,-607.1999999999986
143,-607.1999999999986
144,-607.1999999999986
145,-607.1999999999986
146,-593.9999999999985
147,-593.9999999999985
148,-593.9999999999985
149,-593.9999999999985
150,-593.9999999999985
151,-593.9999999999985
152,-593.9999999999985
153,-593.9999999999985
154,-593.9999999999985
155,-593.9999999999985
156,-593.9999999999985
157,-593.9999999999985
158,-593.9999999999985
159,-593.9999999999985
160,-580.7999999999985
161,-580.7999999999985
162,-580.7999999999985
163,-567.5999999999984
164,-567.5999999999984
165,-567.5999999999984
166,-567.5999999999984
167,-567.5999999999984
168,-567.5999999999984
169,-567.5999999999984
170,-567.5999999999984
171,-567.5999999999984
172,-541.1999999999985
173,-527.9999999999984
174,-527.9999999999984
175,-527.9999999999984
176,-514.7999999999984
177,-514.7999999999984
178,-514.7999999999984
179,-514.7999999999984
180,-514.7999999999984
181,-501.5999999999984
182,-501.5999999999984
183,-501.5999999999984
184,-501.5999999999984
185,-501.5999999999984
186,-501.5999999999984
187,-501.5999999999984
188,-501.5999999999984
189,-488.3999999999984
190,-475.1999999999984
191,-475.1999999999984
192,-475.1999999999984
