,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-118.8
13,-118.8
14,-118.8
15,-145.20000000000002
16,-132.00000000000003
17,-145.20000000000005
18,-145.20000000000002
19,-158.40000000000003
20,-184.80000000000004
21,-198.00000000000003
22,-198.00000000000003
23,-198.00000000000003
24,-211.20000000000002
25,-224.4000000000001
26,-224.4000000000001
27,-250.80000000000007
28,-250.80000000000007
29,-264.00000000000006
30,-277.2000000000001
31,-277.2000000000001
32,-290.4000000000001
33,-303.6000000000001
34,-303.6000000000001
35,-316.80000000000007
36,-316.80000000000007
37,-316.8000000000001
38,-343.2000000000001
39,-330.0000000000001
40,-356.4000000000001
41,-369.59999999999997
42,-382.79999999999995
43,-382.79999999999995
44,-369.59999999999997
45,-409.19999999999993
46,-395.99999999999994
47,-409.1999999999998
48,-435.5999999999997
49,-435.5999999999997
50,-448.7999999999997
51,-461.9999999999998
52,-448.7999999999998
53,-475.19999999999976
54,-475.19999999999965
55,-488.39999999999964
56,-488.39999999999964
57,-514.7999999999995
58,-514.7999999999995
59,-527.9999999999995
60,-541.1999999999994
61,-541.1999999999994
62,-554.3999999999994
63,-554.3999999999994
64,-567.5999999999993
65,-580.7999999999994
66,-580.7999999999993
67,-580.7999999999993
68,-607.1999999999992
69,-620.3999999999993
70,-607.1999999999992
71,-620.3999999999992
72,-646.7999999999993
73,-646.7999999999993
74,-659.9999999999992
75,-673.1999999999992
76,-673.1999999999992
77,-686.3999999999992
78,-699.5999999999992
79,-699.5999999999992
80,-712.7999999999993
81,-725.9999999999992
82,-725.9999999999992
83,-739.1999999999992
84,-739.1999999999991
85,-752.3999999999992
86,-765.5999999999992
87,-778.7999999999993
88,-778.7999999999993
89,-791.9999999999992
90,-791.9999999999992
91,-805.199999999999
92,-818.3999999999991
93,-831.5999999999991
94,-831.5999999999991
95,-844.7999999999992
96,-857.9999999999992
97,-857.9999999999992
98,-857.9999999999992
99,-857.9999999999992
100,-857.9999999999992
101,-857.9999999999992
102,-857.9999999999992
103,-857.9999999999992
104,-857.9999999999992
105,-857.9999999999992
106,-844.7999999999992
107,-844.7999999999992
108,-831.5999999999991
109,-818.3999999999991
110,-818.3999999999991
111,-818.3999999999991
112,-805.199999999999
113,-805.199999999999
114,-805.199999999999
115,-805.199999999999
116,-805.199999999999
117,-791.999999999999
118,-791.999999999999
119,-778.7999999999989
120,-778.7999999999989
121,-778.7999999999989
122,-778.7999999999989
123,-778.7999999999989
124,-778.7999999999989
125,-778.7999999999989
126,-778.7999999999989
127,-778.7999999999989
128,-778.7999999999989
129,-765.5999999999989
130,-752.3999999999988
131,-752.3999999999988
132,-712.7999999999988
133,-712.7999999999988
134,-699.5999999999988
135,-699.5999999999988
136,-686.3999999999987
137,-686.3999999999987
138,-686.3999999999987
139,-673.1999999999987
140,-673.1999999999987
141,-673.1999999999987
142,-659.9999999999986
143,-646.7999999999986
144,-646.7999999999986
145,-633.5999999999985
146,-620.3999999999985
147,-620.3999999999985
148,-620.3999999999985
149,-607.1999999999985
150,-607.1999999999985
151,-593.9999999999984
152,-593.9999999999984
153,-593.9999999999984
154,-593.9999999999984
155,-580.7999999999984
156,-580.7999999999984
157,-580.7999999999984
158,-567.5999999999983
159,-567.5999999999983
160,-567.5999999999983
161,-567.5999999999983
162,-527.9999999999983
163,-527.9999999999983
164,-527.9999999999983
165,-527.9999999999983
166,-527.9999999999983
167,-527.9999999999983
168,-527.9999999999983
169,-527.9999999999983
170,-527.9999999999983
171,-527.9999999999983
172,-514.7999999999982
173,-514.7999999999982
174,-514.7999999999982
175,-501.59999999999826
176,-501.59999999999826
177,-501.59999999999826
178,-488.3999999999983
179,-488.3999999999983
180,-475.1999999999983
181,-475.1999999999983
182,-461.9999999999983
183,-461.9999999999983
184,-448.7999999999983
185,-435.5999999999983
186,-435.5999999999983
187,-435.5999999999983
188,-435.5999999999983
189,-422.39999999999833
190,-422.39999999999833
191,-422.39999999999833
192,-422.39999999999833
