,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-79.19999999999999
11,-92.39999999999999
12,-118.8
13,-118.8
14,-132.00000000000003
15,-145.20000000000002
16,-145.20000000000002
17,-158.40000000000003
18,-158.40000000000003
19,-171.60000000000002
20,-171.60000000000005
21,-198.00000000000006
22,-198.00000000000006
23,-211.20000000000005
24,-211.20000000000005
25,-224.40000000000003
26,-224.40000000000003
27,-250.80000000000007
28,-250.80000000000007
29,-237.60000000000005
30,-277.2000000000001
31,-277.2000000000001
32,-264.0000000000001
33,-303.6000000000001
34,-303.6000000000001
35,-316.80000000000007
36,-330.0000000000001
37,-330.0000000000001
38,-343.2000000000001
39,-356.4000000000001
40,-356.4000000000001
41,-369.6000000000001
42,-356.4000000000001
43,-356.4
44,-395.99999999999983
45,-395.99999999999983
46,-395.99999999999983
47,-409.1999999999997
48,-409.19999999999965
49,-435.5999999999996
50,-448.79999999999967
51,-448.79999999999956
52,-448.79999999999956
53,-475.1999999999996
54,-488.3999999999995
55,-475.19999999999953
56,-488.3999999999994
57,-514.7999999999993
58,-527.9999999999993
59,-527.9999999999993
60,-541.1999999999994
61,-554.3999999999993
62,-554.3999999999993
63,-554.3999999999993
64,-580.7999999999993
65,-567.5999999999992
66,-593.9999999999992
67,-607.1999999999992
68,-607.1999999999992
69,-620.3999999999992
70,-633.5999999999992
71,-633.5999999999992
72,-646.7999999999993
73,-659.9999999999993
74,-659.9999999999993
75,-673.1999999999992
76,-686.3999999999993
77,-686.3999999999993
78,-699.5999999999993
79,-712.7999999999993
80,-699.5999999999992
81,-725.9999999999993
82,-739.1999999999994
83,-739.1999999999994
84,-752.3999999999994
85,-765.5999999999993
86,-752.3999999999993
87,-778.7999999999993
88,-778.7999999999993
89,-791.9999999999993
90,-805.1999999999994
91,-818.3999999999992
92,-818.3999999999992
93,-831.5999999999992
94,-844.7999999999993
95,-844.7999999999993
96,-857.9999999999993
97,-857.9999999999993
98,-857.9999999999993
99,-844.7999999999993
100,-844.7999999999993
101,-844.7999999999993
102,-844.7999999999993
103,-844.7999999999993
104,-844.7999999999993
105,-844.7999999999993
106,-844.7999999999993
107,-831.5999999999992
108,-831.5999999999992
109,-805.1999999999992
110,-805.1999999999992
111,-805.1999999999992
112,-805.1999999999992
113,-805.1999999999992
114,-778.7999999999993
115,-778.7999999999993
116,-778.7999999999993
117,-778.7999999999993
118,-778.7999999999993
119,-778.7999999999993
120,-778.7999999999993
121,-778.7999999999993
122,-765.5999999999992
123,-765.5999999999992
124,-765.5999999999992
125,-765.5999999999992
126,-765.5999999999992
127,-725.9999999999992
128,-712.7999999999992
129,-699.5999999999991
130,-699.5999999999991
131,-686.3999999999991
132,-686.3999999999991
133,-686.3999999999991
134,-673.199999999999
135,-673.199999999999
136,-673.199999999999
137,-673.199999999999
138,-673.199999999999
139,-673.199999999999
140,-673.199999999999
141,-659.999999999999
142,-659.999999999999
143,-646.7999999999989
144,-646.7999999999989
145,-646.7999999999989
146,-646.7999999999989
147,-646.7999999999989
148,-646.7999999999989
149,-633.5999999999989
150,-633.5999999999989
151,-633.5999999999989
152,-633.5999999999989
153,-633.5999999999989
154,-633.5999999999989
155,-633.5999999999989
156,-620.3999999999988
157,-620.3999999999988
158,-620.3999999999988
159,-620.3999999999988
160,-620.3999999999988
161,-620.3999999999988
162,-620.3999999999988
163,-620.3999999999988
164,-607.1999999999988
165,-607.1999999999988
166,-607.1999999999988
167,-593.9999999999987
168,-593.9999999999987
169,-593.9999999999987
170,-593.9999999999987
171,-593.9999999999987
172,-593.9999999999987
173,-593.9999999999987
174,-593.9999999999987
175,-593.9999999999987
176,-593.9999999999987
177,-593.9999999999987
178,-580.7999999999987
179,-580.7999999999987
180,-580.7999999999987
181,-580.7999999999987
182,-567.5999999999987
183,-567.5999999999987
184,-567.5999999999987
185,-567.5999999999987
186,-567.5999999999987
187,-567.5999999999987
188,-554.3999999999986
189,-541.1999999999986
190,-541.1999999999986
191,-541.1999999999986
192,-527.9999999999985
