,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-26.4
5,-52.79999999999999
6,-52.8
7,-66.0
8,-79.19999999999997
9,-105.6
10,-92.39999999999999
11,-118.80000000000003
12,-118.80000000000003
13,-132.00000000000006
14,-145.20000000000007
15,-145.20000000000007
16,-171.60000000000008
17,-184.80000000000007
18,-198.0000000000001
19,-198.0000000000001
20,-211.2000000000001
21,-224.4000000000001
22,-237.60000000000008
23,-250.80000000000007
24,-237.60000000000008
25,-264.0000000000001
26,-277.2000000000001
27,-290.4000000000001
28,-290.4000000000001
29,-303.6000000000001
30,-316.80000000000007
31,-316.8000000000001
32,-343.2000000000001
33,-343.2000000000001
34,-343.2000000000001
35,-369.6000000000001
36,-382.8
37,-369.6
38,-396.00000000000006
39,-409.19999999999993
40,-422.3999999999999
41,-435.5999999999998
42,-435.5999999999998
43,-448.7999999999998
44,-461.99999999999966
45,-461.99999999999966
46,-488.3999999999995
47,-475.19999999999953
48,-475.1999999999994
49,-514.7999999999994
50,-527.9999999999994
51,-527.9999999999994
52,-514.7999999999995
53,-554.3999999999995
54,-567.5999999999995
55,-580.7999999999995
56,-580.7999999999995
57,-580.7999999999994
58,-593.9999999999994
59,-620.3999999999994
60,-633.5999999999993
61,-633.5999999999993
62,-646.7999999999994
63,-659.9999999999994
64,-673.1999999999994
65,-659.9999999999993
66,-686.3999999999993
67,-686.3999999999993
68,-712.7999999999994
69,-712.7999999999993
70,-712.7999999999993
71,-725.9999999999992
72,-739.1999999999991
73,-765.5999999999992
74,-765.5999999999992
75,-778.799999999999
76,-791.9999999999991
77,-805.1999999999991
78,-818.3999999999992
79,-818.3999999999992
80,-831.5999999999992
81,-844.799999999999
82,-844.799999999999
83,-844.799999999999
84,-844.799999999999
85,-844.799999999999
86,-844.799999999999
87,-844.799999999999
88,-844.799999999999
89,-831.599999999999
90,-818.399999999999
91,-818.399999999999
92,-818.399999999999
93,-818.399999999999
94,-818.399999999999
95,-818.399999999999
96,-818.399999999999
97,-818.399999999999
98,-818.399999999999
99,-805.1999999999989
100,-805.1999999999989
101,-805.1999999999989
102,-805.1999999999989
103,-805.1999999999989
104,-805.1999999999989
105,-805.1999999999989
106,-805.1999999999989
107,-805.1999999999989
108,-805.1999999999989
109,-805.1999999999989
110,-805.1999999999989
111,-805.1999999999989
112,-778.7999999999989
113,-778.7999999999989
114,-778.7999999999989
115,-765.5999999999989
116,-765.5999999999989
117,-765.5999999999989
118,-765.5999999999989
119,-765.5999999999989
120,-752.3999999999988
121,-739.1999999999988
122,-739.1999999999988
123,-739.1999999999988
124,-739.1999999999988
125,-725.9999999999987
126,-712.7999999999987
127,-712.7999999999987
128,-712.7999999999987
129,-712.7999999999987
130,-712.7999999999987
131,-712.7999999999987
132,-712.7999999999987
133,-712.7999999999987
134,-712.7999999999987
135,-699.5999999999987
136,-699.5999999999987
137,-686.3999999999986
138,-686.3999999999986
139,-686.3999999999986
140,-686.3999999999986
141,-673.1999999999986
142,-673.1999999999986
143,-673.1999999999986
144,-646.7999999999986
145,-633.5999999999985
146,-633.5999999999985
147,-633.5999999999985
148,-620.3999999999985
149,-620.3999999999985
150,-620.3999999999985
151,-620.3999999999985
152,-607.1999999999985
153,-607.1999999999985
154,-607.1999999999985
155,-607.1999999999985
156,-607.1999999999985
157,-607.1999999999985
158,-607.1999999999985
159,-607.1999999999985
160,-607.1999999999985
161,-607.1999999999985
162,-607.1999999999985
163,-607.1999999999985
164,-593.9999999999984
165,-593.9999999999984
166,-593.9999999999984
167,-593.9999999999984
168,-593.9999999999984
169,-593.9999999999984
170,-580.7999999999984
171,-567.5999999999983
172,-567.5999999999983
173,-554.3999999999983
174,-541.1999999999982
175,-541.1999999999982
176,-541.1999999999982
177,-541.1999999999982
178,-514.7999999999982
179,-514.7999999999982
180,-514.7999999999982
181,-514.7999999999982
182,-501.59999999999826
183,-501.59999999999826
184,-501.59999999999826
185,-488.3999999999983
186,-475.1999999999983
187,-475.1999999999983
188,-461.9999999999983
189,-448.7999999999983
190,-435.5999999999983
191,-435.5999999999983
192,-435.5999999999983
