,0
0,-13.2
1,-13.2
2,-26.4
3,-26.4
4,-26.399999999999995
5,-39.599999999999994
6,-52.79999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-92.39999999999999
12,-105.6
13,-105.6
14,-118.80000000000003
15,-132.00000000000003
16,-132.00000000000006
17,-145.20000000000005
18,-145.20000000000005
19,-171.60000000000005
20,-158.40000000000006
21,-171.60000000000008
22,-184.80000000000007
23,-184.80000000000007
24,-211.2000000000001
25,-211.2000000000001
26,-224.4000000000001
27,-224.4000000000001
28,-237.60000000000008
29,-250.80000000000007
30,-264.0000000000001
31,-264.0000000000001
32,-277.2000000000001
33,-277.2000000000001
34,-264.0000000000001
35,-303.60000000000014
36,-303.60000000000014
37,-316.8000000000001
38,-330.0000000000001
39,-330.0000000000001
40,-343.2000000000001
41,-356.4000000000001
42,-343.2000000000001
43,-369.59999999999997
44,-369.59999999999997
45,-369.59999999999997
46,-395.99999999999983
47,-395.99999999999983
48,-409.1999999999998
49,-409.1999999999997
50,-422.3999999999997
51,-435.5999999999997
52,-448.79999999999956
53,-448.79999999999956
54,-461.9999999999996
55,-475.19999999999965
56,-475.19999999999965
57,-488.3999999999995
58,-488.3999999999995
59,-501.5999999999995
60,-514.7999999999994
61,-501.5999999999994
62,-527.9999999999994
63,-541.1999999999994
64,-527.9999999999993
65,-541.1999999999992
66,-567.5999999999993
67,-567.5999999999993
68,-580.7999999999993
69,-580.7999999999993
70,-593.9999999999993
71,-607.1999999999992
72,-607.1999999999992
73,-620.3999999999993
74,-633.5999999999993
75,-633.5999999999993
76,-646.7999999999993
77,-659.9999999999993
78,-646.7999999999993
79,-673.1999999999992
80,-673.1999999999992
81,-686.3999999999993
82,-699.5999999999992
83,-699.5999999999992
84,-712.7999999999993
85,-725.9999999999993
86,-725.9999999999993
87,-725.9999999999991
88,-752.3999999999992
89,-752.3999999999992
90,-765.5999999999991
91,-765.5999999999991
92,-778.7999999999992
93,-765.5999999999991
94,-791.9999999999992
95,-805.1999999999992
96,-805.1999999999992
97,-791.9999999999993
98,-831.5999999999992
99,-844.7999999999993
100,-844.7999999999993
101,-805.1999999999992
102,-805.1999999999992
103,-791.9999999999992
104,-791.9999999999992
105,-791.9999999999992
106,-791.9999999999992
107,-791.9999999999992
108,-791.9999999999992
109,-778.7999999999992
110,-778.7999999999992
111,-778.7999999999992
112,-765.5999999999991
113,-752.3999999999991
114,-752.3999999999991
115,-752.3999999999991
116,-725.9999999999991
117,-725.9999999999991
118,-725.9999999999991
119,-712.799999999999
120,-699.599999999999
121,-699.599999999999
122,-699.599999999999
123,-699.599999999999
124,-699.599999999999
125,-699.599999999999
126,-699.599999999999
127,-699.599999999999
128,-699.599999999999
129,-699.599999999999
130,-699.599999999999
131,-699.599999999999
132,-699.599999999999
133,-699.599999999999
134,-686.399999999999
135,-686.399999999999
136,-686.399999999999
137,-673.1999999999989
138,-659.9999999999989
139,-646.7999999999988
140,-633.5999999999988
141,-633.5999999999988
142,-633.5999999999988
143,-633.5999999999988
144,-633.5999999999988
145,-633.5999999999988
146,-633.5999999999988
147,-633.5999999999988
148,-620.3999999999987
149,-607.1999999999987
150,-607.1999999999987
151,-607.1999999999987
152,-607.1999999999987
153,-607.1999999999987
154,-593.9999999999986
155,-593.9999999999986
156,-567.5999999999987
157,-567.5999999999987
158,-567.5999999999987
159,-567.5999999999987
160,-567.5999999999987
161,-541.1999999999987
162,-541.1999999999987
163,-541.1999999999987
164,-541.1999999999987
165,-541.1999999999987
166,-541.1999999999987
167,-541.1999999999987
168,-541.1999999999987
169,-541.1999999999987
170,-527.9999999999986
171,-527.9999999999986
172,-527.9999999999986
173,-527.9999999999986
174,-514.7999999999986
175,-514.7999999999986
176,-501.5999999999986
177,-501.5999999999986
178,-501.5999999999986
179,-501.5999999999986
180,-501.5999999999986
181,-501.5999999999986
182,-501.5999999999986
183,-488.3999999999986
184,-488.3999999999986
185,-475.1999999999986
186,-475.1999999999986
187,-475.1999999999986
188,-461.99999999999864
189,-461.99999999999864
190,-448.79999999999865
191,-448.79999999999865
192,-448.79999999999865
