,0
0,-13.2
1,-13.2
2,-26.4
3,-26.4
4,-26.399999999999995
5,-39.599999999999994
6,-26.399999999999984
7,-66.0
8,-79.19999999999999
9,-79.19999999999999
10,-92.4
11,-105.6
12,-105.6
13,-118.79999999999998
14,-132.0
15,-105.6
16,-145.2
17,-145.2
18,-158.39999999999998
19,-171.6
20,-184.79999999999998
21,-184.79999999999998
22,-197.99999999999997
23,-211.20000000000002
24,-198.00000000000003
25,-224.4
26,-237.60000000000002
27,-224.40000000000003
28,-237.60000000000008
29,-237.60000000000005
30,-264.00000000000006
31,-277.2000000000001
32,-290.4000000000001
33,-277.2000000000001
34,-303.6000000000001
35,-316.80000000000007
36,-316.80000000000007
37,-330.0000000000001
38,-343.2000000000001
39,-343.2000000000001
40,-356.4000000000001
41,-369.6000000000001
42,-369.6000000000001
43,-382.80000000000007
44,-382.80000000000007
45,-396.0
46,-409.20000000000005
47,-422.40000000000003
48,-422.40000000000003
49,-422.3999999999999
50,-448.7999999999998
51,-435.5999999999998
52,-461.9999999999999
53,-475.19999999999976
54,-475.19999999999976
55,-488.39999999999975
56,-501.59999999999974
57,-501.59999999999974
58,-514.7999999999996
59,-527.9999999999997
60,-527.9999999999997
61,-527.9999999999995
62,-541.1999999999996
63,-554.3999999999995
64,-567.5999999999996
65,-580.7999999999995
66,-580.7999999999995
67,-593.9999999999995
68,-607.1999999999996
69,-593.9999999999995
70,-620.3999999999995
71,-633.5999999999995
72,-633.5999999999995
73,-633.5999999999995
74,-659.9999999999994
75,-659.9999999999994
76,-673.1999999999995
77,-686.3999999999994
78,-686.3999999999994
79,-699.5999999999995
80,-712.7999999999995
81,-673.1999999999995
82,-725.9999999999994
83,-725.9999999999994
84,-739.1999999999995
85,-752.3999999999995
86,-765.5999999999995
87,-765.5999999999995
88,-778.7999999999995
89,-778.7999999999995
90,-791.9999999999994
91,-791.9999999999994
92,-778.7999999999995
93,-818.3999999999992
94,-831.5999999999992
95,-831.5999999999992
96,-831.5999999999992
97,-831.5999999999992
98,-831.5999999999992
99,-831.5999999999992
100,-831.5999999999992
101,-831.5999999999992
102,-831.5999999999992
103,-831.5999999999992
104,-831.5999999999992
105,-831.5999999999992
106,-831.5999999999992
107,-831.5999999999992
108,-818.3999999999992
109,-818.3999999999992
110,-818.3999999999992
111,-818.3999999999992
112,-818.3999999999992
113,-818.3999999999992
114,-818.3999999999992
115,-818.3999999999992
116,-818.3999999999992
117,-818.3999999999992
118,-818.3999999999992
119,-818.3999999999992
120,-805.1999999999991
121,-805.1999999999991
122,-805.1999999999991
123,-791.9999999999991
124,-791.9999999999991
125,-791.9999999999991
126,-791.9999999999991
127,-791.9999999999991
128,-791.9999999999991
129,-791.9999999999991
130,-791.9999999999991
131,-791.9999999999991
132,-778.799999999999
133,-778.799999999999
134,-778.799999999999
135,-778.799999999999
136,-778.799999999999
137,-765.599999999999
138,-765.599999999999
139,-765.599999999999
140,-752.399999999999
141,-739.1999999999989
142,-739.1999999999989
143,-739.1999999999989
144,-739.1999999999989
145,-739.1999999999989
146,-739.1999999999989
147,-739.1999999999989
148,-739.1999999999989
149,-712.7999999999989
150,-712.7999999999989
151,-712.7999999999989
152,-712.7999999999989
153,-712.7999999999989
154,-712.7999999999989
155,-699.5999999999989
156,-699.5999999999989
157,-699.5999999999989
158,-699.5999999999989
159,-686.3999999999988
160,-686.3999999999988
161,-686.3999999999988
162,-686.3999999999988
163,-686.3999999999988
164,-686.3999999999988
165,-659.9999999999989
166,-659.9999999999989
167,-659.9999999999989
168,-659.9999999999989
169,-633.5999999999989
170,-607.1999999999989
171,-593.9999999999989
172,-580.7999999999988
173,-580.7999999999988
174,-567.5999999999988
175,-567.5999999999988
176,-567.5999999999988
177,-567.5999999999988
178,-554.3999999999987
179,-554.3999999999987
180,-541.1999999999987
181,-541.1999999999987
182,-541.1999999999987
183,-541.1999999999987
184,-541.1999999999987
185,-541.1999999999987
186,-527.9999999999986
187,-514.7999999999986
188,-514.7999999999986
189,-514.7999999999986
190,-514.7999999999986
191,-514.7999999999986
192,-501.5999999999986
