,0
0,-13.2
1,-13.2
2,-26.4
3,-26.4
4,-39.599999999999994
5,-39.599999999999994
6,-52.8
7,-52.8
8,-52.79999999999998
9,-65.99999999999999
10,-79.19999999999999
11,-92.39999999999999
12,-92.39999999999999
13,-105.6
14,-118.8
15,-105.6
16,-132.00000000000003
17,-118.80000000000003
18,-145.20000000000005
19,-145.20000000000005
20,-158.40000000000003
21,-158.40000000000006
22,-171.60000000000005
23,-184.80000000000007
24,-184.80000000000007
25,-198.00000000000006
26,-198.00000000000006
27,-211.20000000000005
28,-211.20000000000005
29,-224.40000000000003
30,-224.4000000000001
31,-237.60000000000008
32,-250.80000000000007
33,-250.80000000000007
34,-264.00000000000006
35,-277.20000000000005
36,-277.20000000000005
37,-290.40000000000003
38,-277.20000000000005
39,-303.6000000000001
40,-303.6000000000001
41,-316.80000000000007
42,-330.00000000000006
43,-316.80000000000007
44,-343.2000000000001
45,-343.2000000000001
46,-343.2000000000001
47,-356.4000000000001
48,-369.6000000000001
49,-382.80000000000007
50,-382.80000000000007
51,-396.00000000000006
52,-396.00000000000006
53,-395.99999999999994
54,-409.19999999999993
55,-422.3999999999999
56,-422.3999999999998
57,-435.5999999999998
58,-448.79999999999967
59,-448.79999999999967
60,-461.99999999999966
61,-461.99999999999966
62,-461.99999999999955
63,-488.3999999999995
64,-488.3999999999995
65,-501.5999999999994
66,-501.5999999999994
67,-514.7999999999994
68,-514.7999999999994
69,-501.59999999999945
70,-514.7999999999995
71,-541.1999999999995
72,-554.3999999999994
73,-554.3999999999994
74,-541.1999999999995
75,-567.5999999999995
76,-580.7999999999995
77,-580.7999999999994
78,-593.9999999999994
79,-593.9999999999993
80,-607.1999999999994
81,-593.9999999999994
82,-620.3999999999995
83,-633.5999999999995
84,-646.7999999999995
85,-646.7999999999995
86,-646.7999999999994
87,-659.9999999999994
88,-673.1999999999995
89,-673.1999999999995
90,-686.3999999999994
91,-686.3999999999994
92,-699.5999999999995
93,-712.7999999999994
94,-699.5999999999993
95,-725.9999999999994
96,-725.9999999999994
97,-725.9999999999994
98,-752.3999999999994
99,-739.1999999999994
100,-765.5999999999993
101,-765.5999999999993
102,-778.7999999999994
103,-765.5999999999993
104,-791.9999999999994
105,-805.1999999999995
106,-791.9999999999994
107,-791.9999999999994
108,-791.9999999999994
109,-791.9999999999994
110,-778.7999999999994
111,-778.7999999999994
112,-778.7999999999994
113,-778.7999999999994
114,-778.7999999999994
115,-778.7999999999994
116,-778.7999999999994
117,-778.7999999999994
118,-778.7999999999994
119,-778.7999999999994
120,-778.7999999999994
121,-765.5999999999993
122,-765.5999999999993
123,-765.5999999999993
124,-765.5999999999993
125,-765.5999999999993
126,-765.5999999999993
127,-765.5999999999993
128,-752.3999999999993
129,-752.3999999999993
130,-752.3999999999993
131,-752.3999999999993
132,-739.1999999999992
133,-712.7999999999993
134,-699.5999999999992
135,-699.5999999999992
136,-699.5999999999992
137,-686.3999999999992
138,-686.3999999999992
139,-686.3999999999992
140,-686.3999999999992
141,-673.1999999999991
142,-659.9999999999991
143,-659.9999999999991
144,-659.9999999999991
145,-659.9999999999991
146,-659.9999999999991
147,-659.9999999999991
148,-659.9999999999991
149,-659.9999999999991
150,-659.9999999999991
151,-659.9999999999991
152,-646.799999999999
153,-646.799999999999
154,-646.799999999999
155,-646.799999999999
156,-633.599999999999
157,-633.599999999999
158,-633.599999999999
159,-620.399999999999
160,-620.399999999999
161,-620.399999999999
162,-607.1999999999989
163,-607.1999999999989
164,-607.1999999999989
165,-607.1999999999989
166,-593.9999999999989
167,-580.7999999999988
168,-567.5999999999988
169,-567.5999999999988
170,-567.5999999999988
171,-567.5999999999988
172,-567.5999999999988
173,-567.5999999999988
174,-567.5999999999988
175,-567.5999999999988
176,-567.5999999999988
177,-567.5999999999988
178,-554.3999999999987
179,-554.3999999999987
180,-541.1999999999987
181,-541.1999999999987
182,-541.1999999999987
183,-527.9999999999986
184,-514.7999999999986
185,-514.7999999999986
186,-501.5999999999986
187,-501.5999999999986
188,-501.5999999999986
189,-501.5999999999986
190,-501.5999999999986
191,-501.5999999999986
192,-501.5999999999986
