,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-66.0
6,-65.99999999999999
7,-92.39999999999999
8,-92.39999999999999
9,-118.8
10,-132.0
11,-132.00000000000003
12,-132.00000000000003
13,-158.40000000000003
14,-171.60000000000002
15,-184.80000000000004
16,-198.00000000000003
17,-198.00000000000006
18,-211.20000000000005
19,-237.60000000000002
20,-237.60000000000008
21,-264.00000000000006
22,-277.20000000000005
23,-290.40000000000003
24,-290.40000000000003
25,-303.6
26,-316.80000000000007
27,-316.80000000000007
28,-343.20000000000005
29,-356.40000000000003
30,-356.4000000000001
31,-382.80000000000007
32,-382.80000000000007
33,-396.00000000000006
34,-422.3999999999999
35,-435.5999999999999
36,-435.5999999999999
37,-448.7999999999999
38,-461.9999999999998
39,-475.19999999999976
40,-488.39999999999964
41,-501.5999999999996
42,-514.7999999999995
43,-527.9999999999995
44,-541.1999999999996
45,-554.3999999999995
46,-567.5999999999996
47,-554.3999999999995
48,-580.7999999999995
49,-580.7999999999995
50,-607.1999999999995
51,-620.3999999999994
52,-620.3999999999994
53,-646.7999999999994
54,-659.9999999999994
55,-673.1999999999994
56,-686.3999999999994
57,-699.5999999999995
58,-712.7999999999994
59,-712.7999999999994
60,-725.9999999999994
61,-739.1999999999994
62,-752.3999999999994
63,-765.5999999999995
64,-778.7999999999995
65,-791.9999999999994
66,-805.1999999999995
67,-805.1999999999995
68,-805.1999999999995
69,-805.1999999999995
70,-791.9999999999994
71,-791.9999999999994
72,-791.9999999999994
73,-791.9999999999994
74,-778.7999999999994
75,-778.7999999999994
76,-778.7999999999994
77,-778.7999999999994
78,-778.7999999999994
79,-778.7999999999994
80,-778.7999999999994
81,-778.7999999999994
82,-778.7999999999994
83,-778.7999999999994
84,-778.7999999999994
85,-778.7999999999994
86,-778.7999999999994
87,-765.5999999999993
88,-765.5999999999993
89,-765.5999999999993
90,-765.5999999999993
91,-765.5999999999993
92,-765.5999999999993
93,-765.5999999999993
94,-765.5999999999993
95,-765.5999999999993
96,-765.5999999999993
97,-765.5999999999993
98,-765.5999999999993
99,-765.5999999999993
100,-765.5999999999993
101,-765.5999999999993
102,-765.5999999999993
103,-765.5999999999993
104,-765.5999999999993
105,-739.1999999999994
106,-739.1999999999994
107,-739.1999999999994
108,-725.9999999999993
109,-725.9999999999993
110,-725.9999999999993
111,-725.9999999999993
112,-725.9999999999993
113,-725.9999999999993
114,-725.9999999999993
115,-725.9999999999993
116,-725.9999999999993
117,-699.5999999999993
118,-699.5999999999993
119,-699.5999999999993
120,-699.5999999999993
121,-686.3999999999993
122,-686.3999999999993
123,-686.3999999999993
124,-686.3999999999993
125,-686.3999999999993
126,-686.3999999999993
127,-686.3999999999993
128,-686.3999999999993
129,-673.1999999999992
130,-646.7999999999993
131,-633.5999999999992
132,-620.3999999999992
133,-620.3999999999992
134,-607.1999999999991
135,-607.1999999999991
136,-593.9999999999991
137,-593.9999999999991
138,-593.9999999999991
139,-593.9999999999991
140,-593.9999999999991
141,-580.799999999999
142,-580.799999999999
143,-580.799999999999
144,-580.799999999999
145,-580.799999999999
146,-567.599999999999
147,-567.599999999999
148,-567.599999999999
149,-567.599999999999
150,-567.599999999999
151,-567.599999999999
152,-567.599999999999
153,-567.599999999999
154,-567.599999999999
155,-567.599999999999
156,-554.399999999999
157,-554.399999999999
158,-554.399999999999
159,-554.399999999999
160,-554.399999999999
161,-541.1999999999989
162,-541.1999999999989
163,-541.1999999999989
164,-541.1999999999989
165,-541.1999999999989
166,-541.1999999999989
167,-541.1999999999989
168,-541.1999999999989
169,-541.1999999999989
170,-527.9999999999989
171,-514.7999999999988
172,-514.7999999999988
173,-514.7999999999988
174,-501.59999999999883
175,-475.19999999999885
176,-475.19999999999885
177,-475.19999999999885
178,-475.19999999999885
179,-461.99999999999886
180,-461.99999999999886
181,-461.99999999999886
182,-461.99999999999886
183,-448.7999999999989
184,-448.7999999999989
185,-448.7999999999989
186,-448.7999999999989
187,-435.5999999999989
188,-435.5999999999989
189,-435.5999999999989
190,-435.5999999999989
191,-435.5999999999989
192,-395.99999999999886
