,0
0,-13.2
1,-13.2
2,-13.2
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-39.59999999999999
7,-66.0
8,-79.19999999999999
9,-92.4
10,-105.6
11,-105.6
12,-118.79999999999998
13,-105.6
14,-118.8
15,-132.0
16,-158.4
17,-171.60000000000002
18,-171.60000000000002
19,-184.8
20,-198.0
21,-198.0
22,-198.00000000000003
23,-224.4000000000001
24,-224.4000000000001
25,-237.60000000000008
26,-250.80000000000007
27,-250.80000000000007
28,-264.00000000000006
29,-264.00000000000006
30,-277.2000000000001
31,-290.4000000000001
32,-303.6000000000001
33,-290.4000000000001
34,-330.0000000000001
35,-330.0000000000001
36,-343.2000000000001
37,-356.4000000000001
38,-356.4000000000001
39,-369.6000000000001
40,-382.79999999999995
41,-396.0
42,-396.0
43,-409.2
44,-422.40000000000003
45,-422.40000000000003
46,-435.5999999999999
47,-448.7999999999999
48,-448.7999999999999
49,-461.9999999999999
50,-475.19999999999976
51,-488.39999999999975
52,-488.39999999999975
53,-501.5999999999996
54,-514.7999999999996
55,-514.7999999999996
56,-514.7999999999996
57,-541.1999999999996
58,-554.3999999999995
59,-554.3999999999995
60,-567.5999999999996
61,-580.7999999999996
62,-567.5999999999996
63,-593.9999999999995
64,-607.1999999999996
65,-593.9999999999995
66,-620.3999999999995
67,-633.5999999999996
68,-646.7999999999995
69,-646.7999999999995
70,-659.9999999999995
71,-646.7999999999995
72,-659.9999999999995
73,-686.3999999999994
74,-699.5999999999995
75,-712.7999999999994
76,-712.7999999999994
77,-725.9999999999994
78,-739.1999999999995
79,-725.9999999999994
80,-752.3999999999994
81,-765.5999999999995
82,-778.7999999999994
83,-778.7999999999994
84,-791.9999999999994
85,-805.1999999999994
86,-791.9999999999993
87,-818.3999999999994
88,-831.5999999999993
89,-831.5999999999993
90,-844.7999999999994
91,-831.5999999999993
92,-831.5999999999993
93,-831.5999999999993
94,-818.3999999999993
95,-818.3999999999993
96,-818.3999999999993
97,-818.3999999999993
98,-805.1999999999992
99,-805.1999999999992
100,-805.1999999999992
101,-791.9999999999992
102,-765.5999999999992
103,-765.5999999999992
104,-765.5999999999992
105,-765.5999999999992
106,-765.5999999999992
107,-765.5999999999992
108,-752.3999999999992
109,-752.3999999999992
110,-752.3999999999992
111,-752.3999999999992
112,-739.1999999999991
113,-739.1999999999991
114,-739.1999999999991
115,-699.5999999999991
116,-686.3999999999991
117,-686.3999999999991
118,-686.3999999999991
119,-686.3999999999991
120,-686.3999999999991
121,-686.3999999999991
122,-686.3999999999991
123,-673.199999999999
124,-659.999999999999
125,-659.999999999999
126,-646.7999999999989
127,-646.7999999999989
128,-633.5999999999989
129,-633.5999999999989
130,-633.5999999999989
131,-633.5999999999989
132,-633.5999999999989
133,-620.3999999999988
134,-607.1999999999988
135,-607.1999999999988
136,-607.1999999999988
137,-593.9999999999987
138,-580.7999999999987
139,-580.7999999999987
140,-580.7999999999987
141,-554.3999999999987
142,-554.3999999999987
143,-554.3999999999987
144,-541.1999999999987
145,-527.9999999999986
146,-514.7999999999986
147,-501.5999999999986
148,-501.5999999999986
149,-501.5999999999986
150,-488.3999999999986
151,-488.3999999999986
152,-488.3999999999986
153,-488.3999999999986
154,-461.99999999999864
155,-448.79999999999865
156,-435.59999999999866
157,-435.59999999999866
158,-422.39999999999867
159,-422.39999999999867
160,-422.39999999999867
161,-409.1999999999987
162,-409.1999999999987
163,-409.1999999999987
164,-409.1999999999987
165,-409.1999999999987
166,-409.1999999999987
167,-409.1999999999987
168,-395.9999999999987
169,-382.7999999999987
170,-369.5999999999987
171,-343.19999999999874
172,-343.19999999999874
173,-343.19999999999874
174,-343.19999999999874
175,-343.19999999999874
176,-329.99999999999875
177,-329.99999999999875
178,-329.99999999999875
179,-329.99999999999875
180,-329.99999999999875
181,-329.99999999999875
182,-329.99999999999875
183,-329.99999999999875
184,-316.79999999999876
185,-316.79999999999876
186,-316.79999999999876
187,-316.79999999999876
188,-316.79999999999876
189,-316.79999999999876
190,-316.79999999999876
191,-316.79999999999876
192,-290.3999999999988
