,0
0,0.0
1,0.0
2,-26.399999999999995
3,-26.399999999999995
4,-39.599999999999994
5,-52.79999999999998
6,-39.59999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-79.19999999999999
11,-105.6
12,-105.6
13,-118.80000000000003
14,-118.80000000000003
15,-132.00000000000006
16,-132.00000000000006
17,-158.40000000000003
18,-158.40000000000003
19,-171.60000000000005
20,-184.80000000000004
21,-184.80000000000004
22,-198.00000000000006
23,-211.20000000000005
24,-211.20000000000005
25,-224.40000000000003
26,-237.60000000000002
27,-237.60000000000002
28,-237.60000000000002
29,-264.00000000000006
30,-264.00000000000006
31,-277.20000000000005
32,-290.40000000000003
33,-277.20000000000005
34,-303.6000000000001
35,-303.6000000000001
36,-316.80000000000007
37,-330.00000000000006
38,-330.00000000000006
39,-330.00000000000006
40,-356.40000000000003
41,-356.40000000000003
42,-369.6000000000001
43,-382.80000000000007
44,-382.80000000000007
45,-396.00000000000006
46,-409.20000000000005
47,-409.20000000000005
48,-409.20000000000005
49,-435.5999999999999
50,-435.5999999999999
51,-435.5999999999999
52,-461.9999999999998
53,-461.9999999999998
54,-475.19999999999976
55,-488.39999999999964
56,-488.39999999999964
57,-501.5999999999996
58,-514.7999999999995
59,-514.7999999999995
60,-527.9999999999995
61,-527.9999999999995
62,-514.7999999999995
63,-554.3999999999995
64,-554.3999999999995
65,-567.5999999999995
66,-567.5999999999995
67,-580.7999999999994
68,-593.9999999999994
69,-607.1999999999995
70,-593.9999999999994
71,-620.3999999999994
72,-633.5999999999993
73,-633.5999999999993
74,-646.7999999999994
75,-659.9999999999994
76,-659.9999999999994
77,-673.1999999999995
78,-686.3999999999994
79,-686.3999999999994
80,-686.3999999999994
81,-686.3999999999994
82,-712.7999999999994
83,-712.7999999999994
84,-739.1999999999994
85,-739.1999999999994
86,-725.9999999999994
87,-765.5999999999995
88,-765.5999999999995
89,-778.7999999999994
90,-791.9999999999994
91,-791.9999999999994
92,-805.1999999999995
93,-818.3999999999995
94,-818.3999999999995
95,-818.3999999999993
96,-818.3999999999993
97,-818.3999999999993
98,-805.1999999999992
99,-791.9999999999992
100,-791.9999999999992
101,-778.7999999999992
102,-778.7999999999992
103,-765.5999999999991
104,-765.5999999999991
105,-765.5999999999991
106,-765.5999999999991
107,-752.3999999999991
108,-752.3999999999991
109,-752.3999999999991
110,-752.3999999999991
111,-752.3999999999991
112,-752.3999999999991
113,-752.3999999999991
114,-752.3999999999991
115,-752.3999999999991
116,-752.3999999999991
117,-752.3999999999991
118,-752.3999999999991
119,-752.3999999999991
120,-752.3999999999991
121,-752.3999999999991
122,-752.3999999999991
123,-739.199999999999
124,-739.199999999999
125,-739.199999999999
126,-739.199999999999
127,-725.999999999999
128,-725.999999999999
129,-712.7999999999989
130,-712.7999999999989
131,-712.7999999999989
132,-699.5999999999989
133,-699.5999999999989
134,-686.3999999999988
135,-686.3999999999988
136,-686.3999999999988
137,-686.3999999999988
138,-686.3999999999988
139,-686.3999999999988
140,-686.3999999999988
141,-686.3999999999988
142,-686.3999999999988
143,-673.1999999999988
144,-673.1999999999988
145,-673.1999999999988
146,-673.1999999999988
147,-659.9999999999987
148,-646.7999999999987
149,-646.7999999999987
150,-633.5999999999987
151,-620.3999999999986
152,-620.3999999999986
153,-607.1999999999986
154,-607.1999999999986
155,-607.1999999999986
156,-607.1999999999986
157,-607.1999999999986
158,-607.1999999999986
159,-607.1999999999986
160,-607.1999999999986
161,-607.1999999999986
162,-607.1999999999986
163,-607.1999999999986
164,-593.9999999999985
165,-593.9999999999985
166,-593.9999999999985
167,-593.9999999999985
168,-593.9999999999985
169,-593.9999999999985
170,-593.9999999999985
171,-580.7999999999985
172,-580.7999999999985
173,-567.5999999999984
174,-567.5999999999984
175,-567.5999999999984
176,-567.5999999999984
177,-567.5999999999984
178,-554.3999999999984
179,-554.3999999999984
180,-554.3999999999984
181,-554.3999999999984
182,-554.3999999999984
183,-554.3999999999984
184,-554.3999999999984
185,-541.1999999999983
186,-541.1999999999983
187,-541.1999999999983
188,-541.1999999999983
189,-541.1999999999983
190,-541.1999999999983
191,-541.1999999999983
192,-541.1999999999983
