,0
0,-13.2
1,-26.4
2,-39.599999999999994
3,-52.8
4,-39.6
5,-79.19999999999999
6,-66.0
7,-105.59999999999997
8,-118.79999999999998
9,-131.99999999999997
10,-145.2
11,-158.39999999999998
12,-171.59999999999997
13,-184.79999999999998
14,-171.59999999999997
15,-198.0
16,-211.20000000000002
17,-237.60000000000008
18,-237.60000000000008
19,-264.00000000000006
20,-277.2000000000001
21,-290.4000000000001
22,-303.6000000000001
23,-316.80000000000007
24,-330.00000000000006
25,-343.2000000000001
26,-356.4000000000001
27,-369.6000000000001
28,-382.80000000000007
29,-396.00000000000006
30,-409.20000000000005
31,-422.40000000000003
32,-435.6000000000001
33,-448.8
34,-462.00000000000006
35,-488.40000000000003
36,-501.6000000000001
37,-514.8
38,-501.6
39,-541.2
40,-554.4
41,-554.4
42,-580.8
43,-593.9999999999998
44,-607.1999999999998
45,-620.3999999999999
46,-633.5999999999998
47,-646.7999999999998
48,-659.9999999999998
49,-673.1999999999998
50,-686.3999999999999
51,-699.5999999999999
52,-712.7999999999997
53,-712.7999999999997
54,-739.1999999999997
55,-752.3999999999997
56,-765.5999999999997
57,-752.3999999999997
58,-791.9999999999998
59,-805.1999999999998
60,-818.3999999999999
61,-818.3999999999997
62,-818.3999999999997
63,-818.3999999999997
64,-818.3999999999997
65,-818.3999999999997
66,-818.3999999999997
67,-818.3999999999997
68,-818.3999999999997
69,-818.3999999999997
70,-805.1999999999997
71,-805.1999999999997
72,-805.1999999999997
73,-765.5999999999997
74,-765.5999999999997
75,-752.3999999999996
76,-752.3999999999996
77,-752.3999999999996
78,-752.3999999999996
79,-725.9999999999997
80,-725.9999999999997
81,-725.9999999999997
82,-725.9999999999997
83,-725.9999999999997
84,-712.7999999999996
85,-712.7999999999996
86,-699.5999999999996
87,-699.5999999999996
88,-699.5999999999996
89,-699.5999999999996
90,-699.5999999999996
91,-699.5999999999996
92,-699.5999999999996
93,-686.3999999999995
94,-686.3999999999995
95,-673.1999999999995
96,-673.1999999999995
97,-673.1999999999995
98,-673.1999999999995
99,-673.1999999999995
100,-673.1999999999995
101,-659.9999999999994
102,-659.9999999999994
103,-659.9999999999994
104,-659.9999999999994
105,-659.9999999999994
106,-659.9999999999994
107,-659.9999999999994
108,-659.9999999999994
109,-659.9999999999994
110,-646.7999999999994
111,-646.7999999999994
112,-646.7999999999994
113,-646.7999999999994
114,-633.5999999999993
115,-633.5999999999993
116,-633.5999999999993
117,-633.5999999999993
118,-620.3999999999993
119,-620.3999999999993
120,-620.3999999999993
121,-620.3999999999993
122,-607.1999999999992
123,-607.1999999999992
124,-607.1999999999992
125,-593.9999999999992
126,-593.9999999999992
127,-593.9999999999992
128,-593.9999999999992
129,-593.9999999999992
130,-593.9999999999992
131,-593.9999999999992
132,-580.7999999999992
133,-580.7999999999992
134,-580.7999999999992
135,-567.5999999999991
136,-567.5999999999991
137,-567.5999999999991
138,-567.5999999999991
139,-567.5999999999991
140,-567.5999999999991
141,-567.5999999999991
142,-567.5999999999991
143,-567.5999999999991
144,-567.5999999999991
145,-554.3999999999991
146,-554.3999999999991
147,-527.9999999999991
148,-527.9999999999991
149,-514.799999999999
150,-514.799999999999
151,-514.799999999999
152,-514.799999999999
153,-514.799999999999
154,-501.59999999999906
155,-501.59999999999906
156,-488.39999999999907
157,-488.39999999999907
158,-475.1999999999991
159,-461.9999999999991
160,-461.9999999999991
161,-461.9999999999991
162,-461.9999999999991
163,-461.9999999999991
164,-461.9999999999991
165,-448.7999999999991
166,-448.7999999999991
167,-422.3999999999991
168,-422.3999999999991
169,-422.3999999999991
170,-409.19999999999914
171,-409.19999999999914
172,-409.19999999999914
173,-409.19999999999914
174,-395.99999999999915
175,-369.59999999999917
176,-369.59999999999917
177,-369.59999999999917
178,-356.3999999999992
179,-356.3999999999992
180,-356.3999999999992
181,-356.3999999999992
182,-356.3999999999992
183,-356.3999999999992
184,-343.1999999999992
185,-343.1999999999992
186,-343.1999999999992
187,-343.1999999999992
188,-316.7999999999992
189,-316.7999999999992
190,-303.5999999999992
191,-290.39999999999924
192,-277.19999999999925
