,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-52.8
6,-52.79999999999998
7,-79.19999999999999
8,-79.19999999999999
9,-105.6
10,-118.8
11,-132.00000000000003
12,-132.00000000000003
13,-145.20000000000002
14,-158.40000000000003
15,-158.40000000000003
16,-184.80000000000004
17,-198.00000000000003
18,-198.00000000000003
19,-211.20000000000005
20,-211.20000000000005
21,-237.60000000000002
22,-250.8
23,-250.8
24,-264.00000000000006
25,-264.00000000000006
26,-290.40000000000003
27,-303.6
28,-303.6000000000001
29,-316.80000000000007
30,-330.00000000000006
31,-343.20000000000005
32,-356.40000000000003
33,-369.6000000000001
34,-369.6000000000001
35,-382.80000000000007
36,-382.80000000000007
37,-409.20000000000005
38,-409.20000000000005
39,-435.5999999999999
40,-448.7999999999999
41,-448.7999999999999
42,-448.7999999999998
43,-461.99999999999966
44,-475.19999999999953
45,-501.5999999999995
46,-501.5999999999995
47,-501.5999999999994
48,-514.7999999999993
49,-541.1999999999994
50,-554.3999999999993
51,-567.5999999999993
52,-554.3999999999993
53,-580.7999999999993
54,-580.7999999999993
55,-593.9999999999992
56,-620.3999999999992
57,-633.5999999999992
58,-620.3999999999992
59,-646.7999999999992
60,-659.9999999999992
61,-673.1999999999991
62,-673.1999999999991
63,-686.3999999999992
64,-699.5999999999991
65,-712.7999999999992
66,-725.9999999999992
67,-739.1999999999991
68,-739.1999999999991
69,-739.1999999999991
70,-765.5999999999991
71,-778.7999999999992
72,-791.9999999999992
73,-805.1999999999991
74,-805.1999999999991
75,-818.3999999999992
76,-805.1999999999991
77,-805.1999999999991
78,-791.9999999999991
79,-791.9999999999991
80,-791.9999999999991
81,-791.9999999999991
82,-791.9999999999991
83,-791.9999999999991
84,-791.9999999999991
85,-791.9999999999991
86,-778.799999999999
87,-765.599999999999
88,-765.599999999999
89,-752.399999999999
90,-752.399999999999
91,-752.399999999999
92,-752.399999999999
93,-752.399999999999
94,-752.399999999999
95,-752.399999999999
96,-752.399999999999
97,-752.399999999999
98,-739.1999999999989
99,-725.9999999999989
100,-725.9999999999989
101,-725.9999999999989
102,-725.9999999999989
103,-725.9999999999989
104,-699.5999999999989
105,-686.3999999999988
106,-686.3999999999988
107,-673.1999999999988
108,-659.9999999999987
109,-659.9999999999987
110,-659.9999999999987
111,-659.9999999999987
112,-659.9999999999987
113,-659.9999999999987
114,-659.9999999999987
115,-659.9999999999987
116,-659.9999999999987
117,-646.7999999999987
118,-646.7999999999987
119,-646.7999999999987
120,-646.7999999999987
121,-646.7999999999987
122,-646.7999999999987
123,-633.5999999999987
124,-633.5999999999987
125,-607.1999999999987
126,-607.1999999999987
127,-593.9999999999986
128,-580.7999999999986
129,-580.7999999999986
130,-580.7999999999986
131,-580.7999999999986
132,-580.7999999999986
133,-580.7999999999986
134,-567.5999999999985
135,-567.5999999999985
136,-567.5999999999985
137,-554.3999999999985
138,-554.3999999999985
139,-554.3999999999985
140,-541.1999999999985
141,-527.9999999999984
142,-527.9999999999984
143,-527.9999999999984
144,-514.7999999999984
145,-501.5999999999984
146,-501.5999999999984
147,-501.5999999999984
148,-501.5999999999984
149,-501.5999999999984
150,-501.5999999999984
151,-501.5999999999984
152,-501.5999999999984
153,-501.5999999999984
154,-488.3999999999984
155,-488.3999999999984
156,-461.9999999999984
157,-461.9999999999984
158,-448.7999999999984
159,-448.7999999999984
160,-448.7999999999984
161,-448.7999999999984
162,-448.7999999999984
163,-448.7999999999984
164,-448.7999999999984
165,-448.7999999999984
166,-448.7999999999984
167,-448.7999999999984
168,-422.39999999999844
169,-409.19999999999845
170,-409.19999999999845
171,-409.19999999999845
172,-409.19999999999845
173,-409.19999999999845
174,-395.99999999999847
175,-395.99999999999847
176,-369.5999999999985
177,-356.3999999999985
178,-356.3999999999985
179,-343.1999999999985
180,-343.1999999999985
181,-329.9999999999985
182,-329.9999999999985
183,-329.9999999999985
184,-329.9999999999985
185,-329.9999999999985
186,-329.9999999999985
187,-329.9999999999985
188,-329.9999999999985
189,-329.9999999999985
190,-329.9999999999985
191,-329.9999999999985
192,-329.9999999999985
