,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-26.4
6,-39.6
7,-79.19999999999999
8,-92.39999999999998
9,-92.39999999999998
10,-105.59999999999997
11,-118.79999999999998
12,-131.99999999999997
13,-131.99999999999997
14,-145.2
15,-158.39999999999998
16,-171.59999999999997
17,-158.39999999999998
18,-171.6
19,-198.0
20,-211.20000000000002
21,-211.20000000000002
22,-224.4
23,-224.40000000000003
24,-250.8
25,-250.8
26,-264.00000000000006
27,-277.20000000000005
28,-290.40000000000003
29,-290.40000000000003
30,-303.6
31,-316.8
32,-316.8
33,-330.00000000000006
34,-343.20000000000005
35,-356.40000000000003
36,-369.6
37,-356.40000000000003
38,-369.6000000000001
39,-396.00000000000006
40,-409.20000000000005
41,-396.00000000000006
42,-422.40000000000003
43,-435.6
44,-448.7999999999999
45,-435.5999999999999
46,-448.7999999999999
47,-461.9999999999998
48,-488.39999999999964
49,-488.39999999999964
50,-501.5999999999995
51,-514.7999999999995
52,-527.9999999999995
53,-527.9999999999995
54,-541.1999999999995
55,-554.3999999999995
56,-567.5999999999995
57,-567.5999999999995
58,-580.7999999999995
59,-593.9999999999994
60,-593.9999999999994
61,-620.3999999999994
62,-620.3999999999994
63,-633.5999999999995
64,-633.5999999999993
65,-659.9999999999993
66,-659.9999999999993
67,-673.1999999999994
68,-686.3999999999994
69,-699.5999999999993
70,-699.5999999999993
71,-712.7999999999994
72,-725.9999999999993
73,-739.1999999999994
74,-739.1999999999994
75,-739.1999999999994
76,-752.3999999999993
77,-752.3999999999993
78,-752.3999999999993
79,-752.3999999999993
80,-752.3999999999993
81,-752.3999999999993
82,-752.3999999999993
83,-752.3999999999993
84,-752.3999999999993
85,-752.3999999999993
86,-752.3999999999993
87,-752.3999999999993
88,-752.3999999999993
89,-739.1999999999992
90,-725.9999999999992
91,-725.9999999999992
92,-712.7999999999992
93,-712.7999999999992
94,-712.7999999999992
95,-712.7999999999992
96,-712.7999999999992
97,-699.5999999999991
98,-686.3999999999991
99,-686.3999999999991
100,-673.199999999999
101,-673.199999999999
102,-673.199999999999
103,-659.999999999999
104,-659.999999999999
105,-659.999999999999
106,-659.999999999999
107,-659.999999999999
108,-659.999999999999
109,-659.999999999999
110,-659.999999999999
111,-646.7999999999989
112,-646.7999999999989
113,-633.5999999999989
114,-633.5999999999989
115,-633.5999999999989
116,-633.5999999999989
117,-633.5999999999989
118,-633.5999999999989
119,-633.5999999999989
120,-620.3999999999988
121,-620.3999999999988
122,-620.3999999999988
123,-620.3999999999988
124,-620.3999999999988
125,-620.3999999999988
126,-620.3999999999988
127,-620.3999999999988
128,-620.3999999999988
129,-620.3999999999988
130,-620.3999999999988
131,-593.9999999999989
132,-593.9999999999989
133,-593.9999999999989
134,-593.9999999999989
135,-593.9999999999989
136,-593.9999999999989
137,-593.9999999999989
138,-593.9999999999989
139,-593.9999999999989
140,-593.9999999999989
141,-567.5999999999989
142,-567.5999999999989
143,-567.5999999999989
144,-567.5999999999989
145,-567.5999999999989
146,-554.3999999999988
147,-541.1999999999988
148,-541.1999999999988
149,-527.9999999999987
150,-527.9999999999987
151,-527.9999999999987
152,-527.9999999999987
153,-527.9999999999987
154,-527.9999999999987
155,-514.7999999999987
156,-501.5999999999987
157,-488.3999999999987
158,-488.3999999999987
159,-488.3999999999987
160,-488.3999999999987
161,-461.99999999999875
162,-461.99999999999875
163,-461.99999999999875
164,-461.99999999999875
165,-461.99999999999875
166,-461.99999999999875
167,-461.99999999999875
168,-461.99999999999875
169,-461.99999999999875
170,-461.99999999999875
171,-461.99999999999875
172,-461.99999999999875
173,-461.99999999999875
174,-461.99999999999875
175,-461.99999999999875
176,-461.99999999999875
177,-461.99999999999875
178,-448.79999999999876
179,-448.79999999999876
180,-448.79999999999876
181,-448.79999999999876
182,-448.79999999999876
183,-448.79999999999876
184,-435.5999999999988
185,-435.5999999999988
186,-435.5999999999988
187,-422.3999999999988
188,-422.3999999999988
189,-422.3999999999988
190,-422.3999999999988
191,-422.3999999999988
192,-409.1999999999988
