,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-105.6
10,-105.6
11,-118.8
12,-132.00000000000003
13,-145.20000000000002
14,-158.40000000000003
15,-171.60000000000002
16,-171.60000000000002
17,-184.8
18,-198.00000000000003
19,-211.20000000000002
20,-211.20000000000005
21,-211.20000000000005
22,-237.60000000000002
23,-250.8
24,-264.00000000000006
25,-277.20000000000005
26,-264.00000000000006
27,-290.40000000000003
28,-303.6
29,-316.8
30,-330.00000000000006
31,-330.00000000000006
32,-330.00000000000006
33,-343.20000000000005
34,-369.6000000000001
35,-382.80000000000007
36,-382.80000000000007
37,-396.00000000000006
38,-409.20000000000005
39,-409.20000000000005
40,-422.40000000000003
41,-435.5999999999999
42,-448.7999999999999
43,-448.7999999999999
44,-475.19999999999976
45,-488.39999999999964
46,-488.39999999999964
47,-501.5999999999996
48,-501.5999999999995
49,-527.9999999999995
50,-527.9999999999994
51,-541.1999999999995
52,-554.3999999999994
53,-554.3999999999994
54,-580.7999999999994
55,-593.9999999999994
56,-593.9999999999994
57,-607.1999999999995
58,-620.3999999999994
59,-620.3999999999994
60,-646.7999999999994
61,-646.7999999999994
62,-633.5999999999995
63,-673.1999999999995
64,-686.3999999999994
65,-699.5999999999995
66,-673.1999999999995
67,-712.7999999999995
68,-725.9999999999994
69,-739.1999999999995
70,-752.3999999999994
71,-739.1999999999994
72,-752.3999999999994
73,-778.7999999999994
74,-791.9999999999994
75,-805.1999999999994
76,-805.1999999999994
77,-818.3999999999994
78,-818.3999999999994
79,-818.3999999999994
80,-805.1999999999994
81,-805.1999999999994
82,-805.1999999999994
83,-805.1999999999994
84,-805.1999999999994
85,-805.1999999999994
86,-805.1999999999994
87,-805.1999999999994
88,-805.1999999999994
89,-805.1999999999994
90,-805.1999999999994
91,-805.1999999999994
92,-791.9999999999993
93,-791.9999999999993
94,-791.9999999999993
95,-778.7999999999993
96,-778.7999999999993
97,-778.7999999999993
98,-765.5999999999992
99,-765.5999999999992
100,-765.5999999999992
101,-765.5999999999992
102,-739.1999999999992
103,-739.1999999999992
104,-739.1999999999992
105,-725.9999999999992
106,-712.7999999999992
107,-699.5999999999991
108,-699.5999999999991
109,-699.5999999999991
110,-699.5999999999991
111,-686.3999999999991
112,-673.199999999999
113,-673.199999999999
114,-673.199999999999
115,-673.199999999999
116,-673.199999999999
117,-673.199999999999
118,-673.199999999999
119,-673.199999999999
120,-673.199999999999
121,-673.199999999999
122,-673.199999999999
123,-673.199999999999
124,-673.199999999999
125,-673.199999999999
126,-673.199999999999
127,-646.799999999999
128,-646.799999999999
129,-646.799999999999
130,-633.599999999999
131,-633.599999999999
132,-620.399999999999
133,-620.399999999999
134,-620.399999999999
135,-620.399999999999
136,-620.399999999999
137,-620.399999999999
138,-620.399999999999
139,-607.1999999999989
140,-607.1999999999989
141,-593.9999999999989
142,-593.9999999999989
143,-567.5999999999989
144,-567.5999999999989
145,-567.5999999999989
146,-567.5999999999989
147,-554.3999999999988
148,-541.1999999999988
149,-541.1999999999988
150,-527.9999999999987
151,-527.9999999999987
152,-501.5999999999988
153,-488.3999999999988
154,-488.3999999999988
155,-488.3999999999988
156,-488.3999999999988
157,-488.3999999999988
158,-488.3999999999988
159,-475.1999999999988
160,-475.1999999999988
161,-475.1999999999988
162,-461.9999999999988
163,-461.9999999999988
164,-448.7999999999988
165,-448.7999999999988
166,-448.7999999999988
167,-448.7999999999988
168,-435.59999999999883
169,-435.59999999999883
170,-422.39999999999884
171,-422.39999999999884
172,-422.39999999999884
173,-422.39999999999884
174,-409.19999999999885
175,-409.19999999999885
176,-409.19999999999885
177,-395.99999999999886
178,-395.99999999999886
179,-395.99999999999886
180,-395.99999999999886
181,-395.99999999999886
182,-382.7999999999989
183,-382.7999999999989
184,-369.5999999999989
185,-369.5999999999989
186,-369.5999999999989
187,-369.5999999999989
188,-356.3999999999989
189,-343.1999999999989
190,-343.1999999999989
191,-329.9999999999989
192,-329.9999999999989
