,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-26.399999999999995
4,-13.199999999999996
5,-39.59999999999999
6,-52.79999999999999
7,-26.39999999999999
8,-39.6
9,-65.99999999999997
10,-65.99999999999999
11,-52.799999999999976
12,-79.19999999999997
13,-92.39999999999999
14,-92.39999999999999
15,-118.80000000000003
16,-118.80000000000003
17,-118.80000000000003
18,-132.00000000000003
19,-145.20000000000005
20,-132.00000000000006
21,-158.40000000000006
22,-158.40000000000006
23,-171.60000000000014
24,-171.60000000000014
25,-184.80000000000013
26,-184.80000000000013
27,-198.0000000000001
28,-211.2000000000001
29,-198.0000000000001
30,-224.40000000000015
31,-211.20000000000016
32,-237.60000000000014
33,-224.40000000000015
34,-250.80000000000013
35,-250.80000000000013
36,-264.00000000000017
37,-264.00000000000017
38,-250.80000000000015
39,-277.20000000000016
40,-290.40000000000015
41,-290.40000000000015
42,-290.40000000000015
43,-316.80000000000007
44,-303.6000000000001
45,-330.00000000000017
46,-330.00000000000017
47,-343.2000000000001
48,-343.2000000000001
49,-356.4000000000001
50,-343.2000000000001
51,-356.4
52,-369.59999999999985
53,-382.79999999999984
54,-382.79999999999984
55,-382.79999999999984
56,-395.9999999999997
57,-409.1999999999997
58,-422.3999999999996
59,-422.3999999999996
60,-422.3999999999996
61,-435.59999999999957
62,-448.79999999999944
63,-448.79999999999944
64,-461.99999999999943
65,-461.99999999999943
66,-461.99999999999943
67,-475.1999999999993
68,-488.3999999999993
69,-501.5999999999993
70,-501.5999999999993
71,-514.7999999999993
72,-514.7999999999993
73,-527.9999999999992
74,-527.9999999999992
75,-541.1999999999992
76,-541.1999999999992
77,-554.3999999999992
78,-541.1999999999991
79,-567.5999999999992
80,-567.5999999999992
81,-580.7999999999993
82,-567.5999999999992
83,-580.799999999999
84,-607.199999999999
85,-607.199999999999
86,-620.3999999999991
87,-620.3999999999991
88,-633.5999999999991
89,-633.5999999999991
90,-646.799999999999
91,-646.799999999999
92,-659.9999999999991
93,-659.9999999999991
94,-673.199999999999
95,-673.199999999999
96,-673.199999999999
97,-699.599999999999
98,-686.399999999999
99,-712.7999999999989
100,-699.5999999999989
101,-712.7999999999989
102,-712.7999999999989
103,-739.1999999999987
104,-739.1999999999987
105,-752.3999999999987
106,-739.1999999999987
107,-765.5999999999988
108,-765.5999999999988
109,-778.7999999999986
110,-778.7999999999986
111,-791.9999999999986
112,-805.1999999999987
113,-805.1999999999987
114,-818.3999999999987
115,-818.3999999999987
116,-805.1999999999987
117,-805.1999999999987
118,-805.1999999999987
119,-805.1999999999987
120,-805.1999999999987
121,-791.9999999999986
122,-791.9999999999986
123,-791.9999999999986
124,-791.9999999999986
125,-791.9999999999986
126,-791.9999999999986
127,-791.9999999999986
128,-791.9999999999986
129,-778.7999999999986
130,-778.7999999999986
131,-778.7999999999986
132,-778.7999999999986
133,-778.7999999999986
134,-778.7999999999986
135,-765.5999999999985
136,-765.5999999999985
137,-765.5999999999985
138,-765.5999999999985
139,-752.3999999999985
140,-752.3999999999985
141,-739.1999999999985
142,-739.1999999999985
143,-739.1999999999985
144,-739.1999999999985
145,-739.1999999999985
146,-739.1999999999985
147,-739.1999999999985
148,-739.1999999999985
149,-739.1999999999985
150,-739.1999999999985
151,-739.1999999999985
152,-739.1999999999985
153,-739.1999999999985
154,-739.1999999999985
155,-739.1999999999985
156,-739.1999999999985
157,-739.1999999999985
158,-739.1999999999985
159,-739.1999999999985
160,-739.1999999999985
161,-739.1999999999985
162,-739.1999999999985
163,-739.1999999999985
164,-739.1999999999985
165,-725.9999999999984
166,-725.9999999999984
167,-699.5999999999984
168,-686.3999999999984
169,-659.9999999999984
170,-646.7999999999984
171,-633.5999999999983
172,-633.5999999999983
173,-633.5999999999983
174,-633.5999999999983
175,-633.5999999999983
176,-633.5999999999983
177,-633.5999999999983
178,-620.3999999999983
179,-620.3999999999983
180,-620.3999999999983
181,-607.1999999999982
182,-607.1999999999982
183,-607.1999999999982
184,-607.1999999999982
185,-607.1999999999982
186,-607.1999999999982
187,-607.1999999999982
188,-607.1999999999982
189,-607.1999999999982
190,-607.1999999999982
191,-593.9999999999982
192,-593.9999999999982
